county_name,contest_name,choice,votes
Morgan,President of the United States - REP,Robert Ardini,15
Morgan,President of the United States - REP,Zoltan G. Istvan,11
Otero,President of the United States - DEM,Bernie Sanders,663
Otero,President of the United States - DEM,Joseph R. Biden,533
Otero,President of the United States - DEM,Michael R. Bloomberg,525
Otero,President of the United States - DEM,Elizabeth Warren,181
Otero,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Otero,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Otero,President of the United States - DEM,Michael Bennet,WITHDRAWN
Otero,President of the United States - DEM,Tulsi Gabbard,35
Otero,President of the United States - DEM,Tom Steyer,19
Otero,President of the United States - DEM,Andrew Yang,16
Otero,President of the United States - DEM,Roque Rocky De La Fuente III,8
Otero,President of the United States - DEM,Cory Booker,6
Otero,President of the United States - DEM,Deval Patrick,3
Otero,President of the United States - DEM,Marianne Williamson,3
Otero,President of the United States - DEM,John K. Delaney,WITHDRAWN
Otero,President of the United States - DEM,Rita Krichevsky,2
Otero,President of the United States - DEM,Robby Wells,2
Otero,President of the United States - REP,Donald J. Trump,3105
Otero,President of the United States - REP,Joe Walsh,64
Otero,President of the United States - REP,Bill Weld,56
Otero,President of the United States - REP,Matthew John Matern,39
Otero,President of the United States - REP,Robert Ardini,12
Otero,President of the United States - REP,Zoltan G. Istvan,10
Ouray,President of the United States - DEM,Bernie Sanders,513
Ouray,President of the United States - DEM,Joseph R. Biden,355
Ouray,President of the United States - DEM,Elizabeth Warren,260
Ouray,President of the United States - DEM,Michael R. Bloomberg,199
Ouray,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Ouray,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Ouray,President of the United States - DEM,Tulsi Gabbard,19
Ouray,President of the United States - DEM,Tom Steyer,10
Ouray,President of the United States - DEM,Michael Bennet,WITHDRAWN
Ouray,President of the United States - DEM,Cory Booker,3
Ouray,President of the United States - DEM,Andrew Yang,3
Ouray,President of the United States - DEM,Marianne Williamson,2
Ouray,President of the United States - DEM,Roque Rocky De La Fuente III,1
Ouray,President of the United States - DEM,Deval Patrick,1
Ouray,President of the United States - DEM,Rita Krichevsky,0
Ouray,President of the United States - DEM,Robby Wells,0
Ouray,President of the United States - DEM,John K. Delaney,WITHDRAWN
Ouray,President of the United States - REP,Donald J. Trump,854
Ouray,President of the United States - REP,Bill Weld,43
Ouray,President of the United States - REP,Joe Walsh,17
Ouray,President of the United States - REP,Matthew John Matern,10
Ouray,President of the United States - REP,Zoltan G. Istvan,5
Ouray,President of the United States - REP,Robert Ardini,3
Park,President of the United States - DEM,Bernie Sanders,1033
Park,President of the United States - DEM,Joseph R. Biden,591
Park,President of the United States - DEM,Elizabeth Warren,438
Park,President of the United States - DEM,Michael R. Bloomberg,395
Park,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Park,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Park,President of the United States - DEM,Tulsi Gabbard,49
Park,President of the United States - DEM,Michael Bennet,WITHDRAWN
Park,President of the United States - DEM,Tom Steyer,14
Park,President of the United States - DEM,Andrew Yang,10
Park,President of the United States - DEM,Roque Rocky De La Fuente III,7
Park,President of the United States - DEM,Marianne Williamson,5
Park,President of the United States - DEM,Rita Krichevsky,3
Park,President of the United States - DEM,John K. Delaney,WITHDRAWN
Park,President of the United States - DEM,Robby Wells,1
Park,President of the United States - DEM,Deval Patrick,1
Park,President of the United States - DEM,Cory Booker,0
Park,President of the United States - REP,Donald J. Trump,3493
Park,President of the United States - REP,Bill Weld,110
Park,President of the United States - REP,Joe Walsh,57
Park,President of the United States - REP,Matthew John Matern,27
Park,President of the United States - REP,Zoltan G. Istvan,20
Park,President of the United States - REP,Robert Ardini,12
Phillips,President of the United States - DEM,Bernie Sanders,74
Phillips,President of the United States - DEM,Joseph R. Biden,74
Phillips,President of the United States - DEM,Michael R. Bloomberg,74
Phillips,President of the United States - DEM,Elizabeth Warren,28
Phillips,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Phillips,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Phillips,President of the United States - DEM,Tulsi Gabbard,5
Phillips,President of the United States - DEM,Michael Bennet,WITHDRAWN
Phillips,President of the United States - DEM,Tom Steyer,3
Phillips,President of the United States - DEM,Roque Rocky De La Fuente III,3
Phillips,President of the United States - DEM,Cory Booker,2
Phillips,President of the United States - DEM,Rita Krichevsky,2
Phillips,President of the United States - DEM,Marianne Williamson,2
Phillips,President of the United States - DEM,Andrew Yang,2
Phillips,President of the United States - DEM,John K. Delaney,WITHDRAWN
Phillips,President of the United States - DEM,Deval Patrick,0
Phillips,President of the United States - DEM,Robby Wells,0
Phillips,President of the United States - REP,Donald J. Trump,1153
Phillips,President of the United States - REP,Joe Walsh,22
Phillips,President of the United States - REP,Bill Weld,12
Phillips,President of the United States - REP,Matthew John Matern,9
Phillips,President of the United States - REP,Robert Ardini,6
Phillips,President of the United States - REP,Zoltan G. Istvan,2
Pitkin,President of the United States - DEM,Bernie Sanders,1480
Pitkin,President of the United States - DEM,Michael R. Bloomberg,1457
Pitkin,President of the United States - DEM,Joseph R. Biden,1330
Pitkin,President of the United States - DEM,Elizabeth Warren,605
Pitkin,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Pitkin,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Pitkin,President of the United States - DEM,Tulsi Gabbard,29
Pitkin,President of the United States - DEM,Michael Bennet,WITHDRAWN
Pitkin,President of the United States - DEM,Andrew Yang,15
Pitkin,President of the United States - DEM,Tom Steyer,12
Pitkin,President of the United States - DEM,Cory Booker,3
Pitkin,President of the United States - DEM,Marianne Williamson,2
Pitkin,President of the United States - DEM,Roque Rocky De La Fuente III,2
Pitkin,President of the United States - DEM,John K. Delaney,WITHDRAWN
Pitkin,President of the United States - DEM,Rita Krichevsky,0
Pitkin,President of the United States - DEM,Deval Patrick,0
Pitkin,President of the United States - DEM,Robby Wells,0
Pitkin,President of the United States - REP,Donald J. Trump,872
Pitkin,President of the United States - REP,Bill Weld,71
Pitkin,President of the United States - REP,Joe Walsh,33
Pitkin,President of the United States - REP,Matthew John Matern,16
Pitkin,President of the United States - REP,Zoltan G. Istvan,6
Pitkin,President of the United States - REP,Robert Ardini,3
Prowers,President of the United States - DEM,Bernie Sanders,227
Prowers,President of the United States - DEM,Joseph R. Biden,200
Prowers,President of the United States - DEM,Michael R. Bloomberg,188
Prowers,President of the United States - DEM,Elizabeth Warren,92
Prowers,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Prowers,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Prowers,President of the United States - DEM,Michael Bennet,WITHDRAWN
Prowers,President of the United States - DEM,Andrew Yang,12
Prowers,President of the United States - DEM,Tulsi Gabbard,9
Prowers,President of the United States - DEM,Cory Booker,8
Prowers,President of the United States - DEM,Roque Rocky De La Fuente III,5
Prowers,President of the United States - DEM,John K. Delaney,WITHDRAWN
Prowers,President of the United States - DEM,Tom Steyer,4
Prowers,President of the United States - DEM,Robby Wells,3
Prowers,President of the United States - DEM,Marianne Williamson,2
Prowers,President of the United States - DEM,Rita Krichevsky,1
Prowers,President of the United States - DEM,Deval Patrick,0
Prowers,President of the United States - REP,Donald J. Trump,2355
Prowers,President of the United States - REP,Joe Walsh,29
Prowers,President of the United States - REP,Bill Weld,20
Prowers,President of the United States - REP,Matthew John Matern,15
Prowers,President of the United States - REP,Zoltan G. Istvan,8
Prowers,President of the United States - REP,Robert Ardini,7
Pueblo,President of the United States - DEM,Bernie Sanders,7802
Pueblo,President of the United States - DEM,Joseph R. Biden,7360
Pueblo,President of the United States - DEM,Michael R. Bloomberg,6335
Pueblo,President of the United States - DEM,Elizabeth Warren,2535
Pueblo,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Pueblo,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Pueblo,President of the United States - DEM,Michael Bennet,WITHDRAWN
Pueblo,President of the United States - DEM,Tulsi Gabbard,305
Pueblo,President of the United States - DEM,Andrew Yang,150
Pueblo,President of the United States - DEM,Tom Steyer,140
Pueblo,President of the United States - DEM,Roque Rocky De La Fuente III,120
Pueblo,President of the United States - DEM,Cory Booker,65
Pueblo,President of the United States - DEM,John K. Delaney,WITHDRAWN
Pueblo,President of the United States - DEM,Marianne Williamson,40
Pueblo,President of the United States - DEM,Rita Krichevsky,32
Pueblo,President of the United States - DEM,Robby Wells,32
Pueblo,President of the United States - DEM,Deval Patrick,11
Pueblo,President of the United States - REP,Donald J. Trump,18358
Pueblo,President of the United States - REP,Bill Weld,384
Pueblo,President of the United States - REP,Joe Walsh,344
Pueblo,President of the United States - REP,Matthew John Matern,158
Pueblo,President of the United States - REP,Robert Ardini,76
Pueblo,President of the United States - REP,Zoltan G. Istvan,73
Rio Blanco,President of the United States - DEM,Bernie Sanders,81
Rio Blanco,President of the United States - DEM,Joseph R. Biden,73
Rio Blanco,President of the United States - DEM,Michael R. Bloomberg,58
Rio Blanco,President of the United States - DEM,Elizabeth Warren,49
Rio Blanco,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Rio Blanco,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Rio Blanco,President of the United States - DEM,Michael Bennet,WITHDRAWN
Rio Blanco,President of the United States - DEM,Tulsi Gabbard,2
Rio Blanco,President of the United States - DEM,Tom Steyer,1
Rio Blanco,President of the United States - DEM,John K. Delaney,WITHDRAWN
Rio Blanco,President of the United States - DEM,Marianne Williamson,1
Rio Blanco,President of the United States - DEM,Andrew Yang,0
Rio Blanco,President of the United States - DEM,Rita Krichevsky,0
Rio Blanco,President of the United States - DEM,Deval Patrick,0
Rio Blanco,President of the United States - DEM,Cory Booker,0
Rio Blanco,President of the United States - DEM,Robby Wells,0
Rio Blanco,President of the United States - DEM,Roque Rocky De La Fuente III,0
Rio Blanco,President of the United States - REP,Donald J. Trump,1986
Rio Blanco,President of the United States - REP,Bill Weld,34
Rio Blanco,President of the United States - REP,Joe Walsh,18
Rio Blanco,President of the United States - REP,Matthew John Matern,9
Rio Blanco,President of the United States - REP,Robert Ardini,4
Rio Blanco,President of the United States - REP,Zoltan G. Istvan,3
Rio Grande,President of the United States - DEM,Bernie Sanders,479
Rio Grande,President of the United States - DEM,Michael R. Bloomberg,319
Rio Grande,President of the United States - DEM,Joseph R. Biden,291
Rio Grande,President of the United States - DEM,Elizabeth Warren,161
Rio Grande,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Rio Grande,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Rio Grande,President of the United States - DEM,Michael Bennet,WITHDRAWN
Rio Grande,President of the United States - DEM,Cory Booker,9
Rio Grande,President of the United States - DEM,Roque Rocky De La Fuente III,7
Rio Grande,President of the United States - DEM,Tulsi Gabbard,7
Rio Grande,President of the United States - DEM,Tom Steyer,5
Rio Grande,President of the United States - DEM,Andrew Yang,4
Rio Grande,President of the United States - DEM,Marianne Williamson,3
Rio Grande,President of the United States - DEM,John K. Delaney,WITHDRAWN
Rio Grande,President of the United States - DEM,Deval Patrick,2
Rio Grande,President of the United States - DEM,Rita Krichevsky,0
Rio Grande,President of the United States - DEM,Robby Wells,0
Rio Grande,President of the United States - REP,Donald J. Trump,1944
Rio Grande,President of the United States - REP,Joe Walsh,62
Rio Grande,President of the United States - REP,Bill Weld,47
Rio Grande,President of the United States - REP,Matthew John Matern,29
Rio Grande,President of the United States - REP,Zoltan G. Istvan,10
Rio Grande,President of the United States - REP,Robert Ardini,7
Routt,President of the United States - DEM,Bernie Sanders,1842
Routt,President of the United States - DEM,Joseph R. Biden,1486
Routt,President of the United States - DEM,Michael R. Bloomberg,1215
Routt,President of the United States - DEM,Elizabeth Warren,883
Routt,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Routt,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Routt,President of the United States - DEM,Tulsi Gabbard,54
Routt,President of the United States - DEM,Michael Bennet,WITHDRAWN
Routt,President of the United States - DEM,Tom Steyer,23
Routt,President of the United States - DEM,Andrew Yang,13
Routt,President of the United States - DEM,Cory Booker,7
Routt,President of the United States - DEM,Marianne Williamson,5
Routt,President of the United States - DEM,John K. Delaney,WITHDRAWN
Routt,President of the United States - DEM,Rita Krichevsky,3
Routt,President of the United States - DEM,Roque Rocky De La Fuente III,3
Routt,President of the United States - DEM,Deval Patrick,2
Routt,President of the United States - DEM,Robby Wells,1
Routt,President of the United States - REP,Donald J. Trump,2411
Routt,President of the United States - REP,Bill Weld,153
Routt,President of the United States - REP,Joe Walsh,86
Routt,President of the United States - REP,Matthew John Matern,38
Routt,President of the United States - REP,Zoltan G. Istvan,24
Routt,President of the United States - REP,Robert Ardini,10
Saguache,President of the United States - DEM,Bernie Sanders,619
Saguache,President of the United States - DEM,Joseph R. Biden,181
Saguache,President of the United States - DEM,Elizabeth Warren,172
Saguache,President of the United States - DEM,Michael R. Bloomberg,168
Saguache,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Saguache,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Saguache,President of the United States - DEM,Tulsi Gabbard,13
Saguache,President of the United States - DEM,Michael Bennet,WITHDRAWN
Saguache,President of the United States - DEM,Andrew Yang,9
Saguache,President of the United States - DEM,Marianne Williamson,7
Saguache,President of the United States - DEM,Tom Steyer,7
Saguache,President of the United States - DEM,Roque Rocky De La Fuente III,6
Saguache,President of the United States - DEM,Cory Booker,3
Saguache,President of the United States - DEM,Robby Wells,2
Saguache,President of the United States - DEM,John K. Delaney,WITHDRAWN
Saguache,President of the United States - DEM,Rita Krichevsky,1
Saguache,President of the United States - DEM,Deval Patrick,0
Saguache,President of the United States - REP,Donald J. Trump,656
Saguache,President of the United States - REP,Joe Walsh,15
Saguache,President of the United States - REP,Bill Weld,13
Saguache,President of the United States - REP,Matthew John Matern,6
Saguache,President of the United States - REP,Zoltan G. Istvan,1
Saguache,President of the United States - REP,Robert Ardini,0
San Miguel,President of the United States - DEM,Bernie Sanders,1039
San Miguel,President of the United States - DEM,Joseph R. Biden,462
San Miguel,President of the United States - DEM,Elizabeth Warren,362
San Miguel,President of the United States - DEM,Michael R. Bloomberg,356
San Miguel,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
San Miguel,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
San Miguel,President of the United States - DEM,Tulsi Gabbard,25
San Miguel,President of the United States - DEM,Michael Bennet,WITHDRAWN
San Miguel,President of the United States - DEM,Andrew Yang,8
San Miguel,President of the United States - DEM,Tom Steyer,7
San Miguel,President of the United States - DEM,Roque Rocky De La Fuente III,4
San Miguel,President of the United States - DEM,Deval Patrick,2
San Miguel,President of the United States - DEM,Rita Krichevsky,1
San Miguel,President of the United States - DEM,Cory Booker,1
San Miguel,President of the United States - DEM,Marianne Williamson,1
San Miguel,President of the United States - DEM,Robby Wells,1
San Miguel,President of the United States - DEM,John K. Delaney,WITHDRAWN
San Miguel,President of the United States - REP,Donald J. Trump,456
San Miguel,President of the United States - REP,Bill Weld,29
San Miguel,President of the United States - REP,Joe Walsh,14
San Miguel,President of the United States - REP,Matthew John Matern,5
San Miguel,President of the United States - REP,Zoltan G. Istvan,2
San Miguel,President of the United States - REP,Robert Ardini,2
Sedgwick,President of the United States - DEM,Bernie Sanders,57
Sedgwick,President of the United States - DEM,Joseph R. Biden,41
Sedgwick,President of the United States - DEM,Michael R. Bloomberg,40
Sedgwick,President of the United States - DEM,Elizabeth Warren,25
Sedgwick,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Sedgwick,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Sedgwick,President of the United States - DEM,Tulsi Gabbard,6
Sedgwick,President of the United States - DEM,Rita Krichevsky,3
Sedgwick,President of the United States - DEM,Tom Steyer,3
Sedgwick,President of the United States - DEM,Cory Booker,2
Sedgwick,President of the United States - DEM,Andrew Yang,2
Sedgwick,President of the United States - DEM,Robby Wells,1
Sedgwick,President of the United States - DEM,Marianne Williamson,0
Sedgwick,President of the United States - DEM,Michael Bennet,WITHDRAWN
Sedgwick,President of the United States - DEM,Deval Patrick,0
Sedgwick,President of the United States - DEM,John K. Delaney,WITHDRAWN
Sedgwick,President of the United States - DEM,Roque Rocky De La Fuente III,0
Sedgwick,President of the United States - REP,Donald J. Trump,678
Sedgwick,President of the United States - REP,Bill Weld,16
Sedgwick,President of the United States - REP,Joe Walsh,15
Sedgwick,President of the United States - REP,Matthew John Matern,9
Sedgwick,President of the United States - REP,Zoltan G. Istvan,2
Sedgwick,President of the United States - REP,Robert Ardini,1
Summit,President of the United States - DEM,Bernie Sanders,2260
Summit,President of the United States - DEM,Joseph R. Biden,1626
Summit,President of the United States - DEM,Michael R. Bloomberg,1153
Summit,President of the United States - DEM,Elizabeth Warren,954
Summit,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Summit,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Summit,President of the United States - DEM,Tulsi Gabbard,69
Summit,President of the United States - DEM,Michael Bennet,WITHDRAWN
Summit,President of the United States - DEM,Tom Steyer,21
Summit,President of the United States - DEM,Andrew Yang,13
Summit,President of the United States - DEM,Marianne Williamson,5
Summit,President of the United States - DEM,Cory Booker,4
Summit,President of the United States - DEM,Roque Rocky De La Fuente III,3
Summit,President of the United States - DEM,Rita Krichevsky,2
Summit,President of the United States - DEM,John K. Delaney,WITHDRAWN
Summit,President of the United States - DEM,Deval Patrick,0
Summit,President of the United States - DEM,Robby Wells,0
Summit,President of the United States - REP,Donald J. Trump,1915
Summit,President of the United States - REP,Bill Weld,145
Summit,President of the United States - REP,Joe Walsh,98
Summit,President of the United States - REP,Matthew John Matern,21
Summit,President of the United States - REP,Zoltan G. Istvan,17
Summit,President of the United States - REP,Robert Ardini,11
Teller,President of the United States - DEM,Bernie Sanders,912
Teller,President of the United States - DEM,Joseph R. Biden,731
Teller,President of the United States - DEM,Michael R. Bloomberg,471
Teller,President of the United States - DEM,Elizabeth Warren,459
Teller,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Teller,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Teller,President of the United States - DEM,Tulsi Gabbard,43
Teller,President of the United States - DEM,Andrew Yang,20
Teller,President of the United States - DEM,Tom Steyer,18
Teller,President of the United States - DEM,Michael Bennet,WITHDRAWN
Teller,President of the United States - DEM,Roque Rocky De La Fuente III,8
Teller,President of the United States - DEM,Marianne Williamson,7
Teller,President of the United States - DEM,John K. Delaney,WITHDRAWN
Teller,President of the United States - DEM,Cory Booker,2
Teller,President of the United States - DEM,Rita Krichevsky,1
Teller,President of the United States - DEM,Deval Patrick,1
Teller,President of the United States - DEM,Robby Wells,0
Teller,President of the United States - REP,Donald J. Trump,5813
Teller,President of the United States - REP,Bill Weld,161
Teller,President of the United States - REP,Joe Walsh,60
Teller,President of the United States - REP,Matthew John Matern,37
Teller,President of the United States - REP,Zoltan G. Istvan,13
Teller,President of the United States - REP,Robert Ardini,9
Washington,President of the United States - DEM,Bernie Sanders,66
Washington,President of the United States - DEM,Michael R. Bloomberg,40
Washington,President of the United States - DEM,Joseph R. Biden,39
Washington,President of the United States - DEM,Elizabeth Warren,28
Washington,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Washington,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Washington,President of the United States - DEM,Michael Bennet,WITHDRAWN
Washington,President of the United States - DEM,Tulsi Gabbard,5
Washington,President of the United States - DEM,John K. Delaney,WITHDRAWN
Washington,President of the United States - DEM,Rita Krichevsky,3
Washington,President of the United States - DEM,Marianne Williamson,2
Washington,President of the United States - DEM,Andrew Yang,2
Washington,President of the United States - DEM,Tom Steyer,1
Washington,President of the United States - DEM,Robby Wells,0
Washington,President of the United States - DEM,Deval Patrick,0
Washington,President of the United States - DEM,Cory Booker,0
Washington,President of the United States - DEM,Roque Rocky De La Fuente III,0
Washington,President of the United States - REP,Donald J. Trump,1641
Washington,President of the United States - REP,Bill Weld,29
Washington,President of the United States - REP,Joe Walsh,20
Washington,President of the United States - REP,Robert Ardini,6
Washington,President of the United States - REP,Matthew John Matern,6
Washington,President of the United States - REP,Zoltan G. Istvan,4
Weld,President of the United States - DEM,Bernie Sanders,11911
Weld,President of the United States - DEM,Joseph R. Biden,7304
Weld,President of the United States - DEM,Michael R. Bloomberg,5927
Weld,President of the United States - DEM,Elizabeth Warren,4308
Weld,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Weld,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Weld,President of the United States - DEM,Tulsi Gabbard,426
Weld,President of the United States - DEM,Michael Bennet,WITHDRAWN
Weld,President of the United States - DEM,Tom Steyer,136
Weld,President of the United States - DEM,Andrew Yang,132
Weld,President of the United States - DEM,Cory Booker,61
Weld,President of the United States - DEM,Roque Rocky De La Fuente III,57
Weld,President of the United States - DEM,Marianne Williamson,38
Weld,President of the United States - DEM,John K. Delaney,WITHDRAWN
Weld,President of the United States - DEM,Rita Krichevsky,25
Weld,President of the United States - DEM,Deval Patrick,13
Weld,President of the United States - DEM,Robby Wells,10
Weld,President of the United States - REP,Donald J. Trump,41037
Weld,President of the United States - REP,Bill Weld,1193
Weld,President of the United States - REP,Joe Walsh,550
Weld,President of the United States - REP,Matthew John Matern,366
Weld,President of the United States - REP,Robert Ardini,166
Weld,President of the United States - REP,Zoltan G. Istvan,148
Yuma,President of the United States - DEM,Michael R. Bloomberg,140
Yuma,President of the United States - DEM,Joseph R. Biden,129
Yuma,President of the United States - DEM,Bernie Sanders,111
Yuma,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Yuma,President of the United States - DEM,Elizabeth Warren,59
Yuma,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Yuma,President of the United States - DEM,Michael Bennet,WITHDRAWN
Yuma,President of the United States - DEM,Tulsi Gabbard,15
Yuma,President of the United States - DEM,Andrew Yang,8
Yuma,President of the United States - DEM,Tom Steyer,6
Yuma,President of the United States - DEM,Marianne Williamson,2
Yuma,President of the United States - DEM,Robby Wells,2
Yuma,President of the United States - DEM,Roque Rocky De La Fuente III,2
Yuma,President of the United States - DEM,Rita Krichevsky,1
Yuma,President of the United States - DEM,Cory Booker,1
Yuma,President of the United States - DEM,Deval Patrick,0
Yuma,President of the United States - DEM,John K. Delaney,WITHDRAWN
Yuma,President of the United States - REP,Donald J. Trump,2372
Yuma,President of the United States - REP,Joe Walsh,25
Yuma,President of the United States - REP,Bill Weld,24
Yuma,President of the United States - REP,Matthew John Matern,24
Yuma,President of the United States - REP,Robert Ardini,7
Yuma,President of the United States - REP,Zoltan G. Istvan,5
