county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Jefferson,1,6,60,60,0
Jefferson,2,1,144,144,0
Jefferson,2,2,100,100,0
Jefferson,2,3,199,199,0
Jefferson,2,4,197,197,0
Jefferson,2,5,155,155,0
Jefferson,2,6,198,198,0
Jefferson,2,7,210,210,0
Jefferson,3,1,100,100,0
Jefferson,3,10,200,200,0
Jefferson,3,100,200,200,0
Jefferson,3,101,200,200,0
Jefferson,3,102,200,200,0
Jefferson,3,103,199,199,0
Jefferson,3,104,199,199,0
Jefferson,3,105,189,189,0
Jefferson,3,106,198,198,0
Jefferson,3,107,200,200,0
Jefferson,3,108,199,199,0
Jefferson,3,109,198,198,0
Jefferson,3,11,200,200,0
Jefferson,3,110,198,198,0
Jefferson,3,111,200,200,0
Jefferson,3,112,199,199,0
Jefferson,3,113,193,193,0
Jefferson,3,114,199,199,0
Jefferson,3,115,198,198,0
Jefferson,3,116,199,199,0
Jefferson,3,117,197,197,0
Jefferson,3,118,197,197,0
Jefferson,3,119,196,196,0
Jefferson,3,12,200,200,0
Jefferson,3,120,199,199,0
Jefferson,3,121,199,199,0
Jefferson,3,122,199,199,0
Jefferson,3,123,200,200,0
Jefferson,3,124,199,199,0
Jefferson,3,125,200,200,0
Jefferson,3,126,198,198,0
Jefferson,3,127,196,196,0
Jefferson,3,128,197,197,0
Jefferson,3,129,198,198,0
Jefferson,3,13,201,201,0
Jefferson,3,130,198,198,0
Jefferson,3,131,199,199,0
Jefferson,3,132,200,200,0
Jefferson,3,133,200,200,0
Jefferson,3,134,200,200,0
Jefferson,3,135,200,200,0
Jefferson,3,136,200,200,0
Jefferson,3,137,200,200,0
Jefferson,3,138,200,200,0
Jefferson,3,139,189,189,0
Jefferson,3,14,199,199,0
Jefferson,3,140,199,199,0
Jefferson,3,141,200,200,0
Jefferson,3,142,200,200,0
Jefferson,3,143,209,209,0
Jefferson,3,144,200,200,0
Jefferson,3,145,171,171,0
Jefferson,3,146,200,200,0
Jefferson,3,147,199,199,0
Jefferson,3,148,195,195,0
Jefferson,3,149,199,199,0
Jefferson,3,15,160,160,0
Jefferson,3,150,205,205,0
Jefferson,3,151,191,191,0
Jefferson,3,152,199,199,0
Jefferson,3,153,198,198,0
Jefferson,3,154,199,199,0
Jefferson,3,155,200,200,0
Jefferson,3,156,200,200,0
Jefferson,3,157,198,198,0
Jefferson,3,158,200,200,0
Jefferson,3,159,199,199,0
Jefferson,3,16,145,145,0
Jefferson,3,160,199,199,0
Jefferson,3,161,200,200,0
Jefferson,3,162,200,200,0
Jefferson,3,163,199,199,0
Jefferson,3,164,200,200,0
Jefferson,3,165,200,200,0
Jefferson,3,166,200,200,0
Jefferson,3,167,184,184,0
Jefferson,3,168,199,199,0
Jefferson,3,169,200,200,0
Jefferson,3,17,199,199,0
Jefferson,3,170,191,191,0
Jefferson,3,171,200,200,0
Jefferson,3,172,200,200,0
Jefferson,3,173,199,199,0
Jefferson,3,174,194,194,0
Jefferson,3,175,199,199,0
Jefferson,3,176,136,136,0
Jefferson,3,177,199,199,0
Jefferson,3,178,199,199,0
Jefferson,3,179,158,158,0
Jefferson,3,18,199,199,0
Jefferson,3,180,200,200,0
Jefferson,3,181,199,199,0
Jefferson,3,182,199,199,0
Jefferson,3,183,200,200,0
Jefferson,3,184,200,200,0
Jefferson,3,185,194,194,0
Jefferson,3,186,197,197,0
Jefferson,3,187,184,184,0
Jefferson,3,188,198,198,0
Jefferson,3,189,198,198,0
Jefferson,3,19,197,197,0
Jefferson,3,190,200,200,0
Jefferson,3,191,200,200,0
Jefferson,3,192,202,202,0
Jefferson,3,193,198,198,0
Jefferson,3,194,199,199,0
Jefferson,3,195,199,199,0
Jefferson,3,196,200,200,0
Jefferson,3,197,198,198,0
Jefferson,3,198,203,203,0
Jefferson,3,199,194,194,0
Jefferson,3,2,200,200,0
Jefferson,3,20,200,200,0
Jefferson,3,200,199,199,0
Jefferson,3,201,200,200,0
Jefferson,3,202,198,198,0
Jefferson,3,203,100,100,0
Jefferson,3,204,200,200,0
Jefferson,3,205,200,200,0
Jefferson,3,206,200,200,0
Jefferson,3,207,199,199,0
Jefferson,3,208,200,200,0
Jefferson,3,209,199,199,0
Jefferson,3,21,145,145,0
Jefferson,3,210,200,200,0
Jefferson,3,211,199,199,0
Jefferson,3,212,199,199,0
Jefferson,3,213,198,198,0
Jefferson,3,214,196,196,0
Jefferson,3,215,200,200,0
Jefferson,3,216,192,192,0
Jefferson,3,217,192,192,0
Jefferson,3,218,199,199,0
Jefferson,3,219,199,199,0
Jefferson,3,22,198,198,0
Jefferson,3,220,198,198,0
Jefferson,3,221,200,200,0
Jefferson,3,222,198,198,0
Jefferson,3,223,199,199,0
Jefferson,3,224,196,196,0
Jefferson,3,225,200,200,0
Jefferson,3,226,198,198,0
Jefferson,3,227,200,200,0
Jefferson,3,228,200,200,0
Jefferson,3,229,200,200,0
Jefferson,3,23,198,198,0
Jefferson,3,230,200,200,0
Jefferson,3,231,205,205,0
Jefferson,3,232,199,199,0
Jefferson,3,233,198,198,0
Jefferson,3,234,200,200,0
Jefferson,3,235,199,199,0
Jefferson,3,236,201,201,0
Jefferson,3,237,197,197,0
Jefferson,3,238,198,198,0
Jefferson,3,239,198,198,0
Jefferson,3,24,200,200,0
Jefferson,3,240,199,199,0
Jefferson,3,241,199,199,0
Jefferson,3,242,200,200,0
Jefferson,3,243,199,199,0
Jefferson,3,244,198,198,0
Jefferson,3,245,200,200,0
Jefferson,3,246,198,198,0
Jefferson,3,247,197,197,0
Jefferson,3,248,203,203,0
Jefferson,3,249,199,199,0
Jefferson,3,25,200,200,0
Jefferson,3,250,200,200,0
Jefferson,3,251,200,200,0
Jefferson,3,252,200,200,0
Jefferson,3,253,199,199,0
Jefferson,3,254,140,140,0
Jefferson,3,255,132,132,0
Jefferson,3,256,195,195,0
Jefferson,3,257,199,199,0
Jefferson,3,258,200,200,0
Jefferson,3,259,187,187,0
Jefferson,3,26,198,198,0
Jefferson,3,260,198,198,0
Jefferson,3,261,195,195,0
Jefferson,3,262,195,195,0
Jefferson,3,263,200,200,0
Jefferson,3,264,199,199,0
Jefferson,3,265,197,197,0
Jefferson,3,266,198,198,0
Jefferson,3,267,199,199,0
Jefferson,3,268,199,199,0
Jefferson,3,269,198,198,0
Jefferson,3,27,200,200,0
Jefferson,3,270,198,198,0
Jefferson,3,271,198,198,0
Jefferson,3,272,198,198,0
Jefferson,3,273,199,199,0
Jefferson,3,274,200,200,0
Jefferson,3,275,200,200,0
Jefferson,3,276,185,185,0
Jefferson,3,277,197,197,0
Jefferson,3,278,197,197,0
Jefferson,3,279,198,198,0
Jefferson,3,28,199,199,0
Jefferson,3,280,144,144,0
Jefferson,3,281,198,198,0
Jefferson,3,282,196,196,0
Jefferson,3,283,203,203,0
Jefferson,3,284,199,199,0
Jefferson,3,285,197,197,0
Jefferson,3,286,199,199,0
Jefferson,3,287,196,196,0
Jefferson,3,288,199,199,0
Jefferson,3,289,200,200,0
Jefferson,3,29,199,199,0
Jefferson,3,290,199,199,0
Jefferson,3,291,199,199,0
Jefferson,3,292,200,200,0
Jefferson,3,293,156,156,0
Jefferson,3,294,200,200,0
Jefferson,3,295,199,199,0
Jefferson,3,296,200,200,0
Jefferson,3,297,188,188,0
Jefferson,3,298,199,199,0
Jefferson,3,299,200,200,0
Jefferson,3,3,199,199,0
Jefferson,3,30,198,198,0
Jefferson,3,300,200,200,0
Jefferson,3,301,200,200,0
Jefferson,3,302,197,197,0
Jefferson,3,303,199,199,0
Jefferson,3,304,199,199,0
Jefferson,3,305,198,198,0
Jefferson,3,306,199,199,0
Jefferson,3,307,198,198,0
Jefferson,3,308,198,198,0
Jefferson,3,309,306,306,0
Jefferson,3,31,193,193,0
Jefferson,3,310,99,99,0
Jefferson,3,311,200,200,0
Jefferson,3,312,198,198,0
Jefferson,3,313,196,196,0
Jefferson,3,314,156,156,0
Jefferson,3,315,199,199,0
Jefferson,3,316,298,298,0
Jefferson,3,317,100,100,0
Jefferson,3,318,196,196,0
Jefferson,3,319,198,198,0
Jefferson,3,32,200,200,0
Jefferson,3,320,198,198,0
Jefferson,3,321,215,215,0
Jefferson,3,322,198,198,0
Jefferson,3,323,194,194,0
Jefferson,3,324,204,204,0
Jefferson,3,325,198,198,0
Jefferson,3,326,200,200,0
Jefferson,3,327,197,197,0
Jefferson,3,328,199,199,0
Jefferson,3,329,195,195,0
Jefferson,3,33,199,199,0
Jefferson,3,330,151,151,0
Jefferson,3,331,199,199,0
Jefferson,3,332,211,211,0
Jefferson,3,333,199,199,0
Jefferson,3,334,197,197,0
Jefferson,3,335,200,200,0
Jefferson,3,336,181,181,0
Jefferson,3,337,185,185,0
Jefferson,3,338,200,200,0
Jefferson,3,339,195,195,0
Jefferson,3,34,199,199,0
Jefferson,3,340,199,199,0
Jefferson,3,341,195,195,0
Jefferson,3,342,199,199,0
Jefferson,3,343,199,199,0
Jefferson,3,344,197,197,0
Jefferson,3,345,195,195,0
Jefferson,3,346,196,196,0
Jefferson,3,347,199,199,0
Jefferson,3,348,198,198,0
Jefferson,3,349,198,198,0
Jefferson,3,35,199,199,0
Jefferson,3,350,199,199,0
Jefferson,3,351,196,196,0
Jefferson,3,352,198,198,0
Jefferson,3,353,200,200,0
Jefferson,3,354,166,166,0
Jefferson,3,355,199,199,0
Jefferson,3,356,155,155,0
Jefferson,3,357,199,199,0
Jefferson,3,358,199,199,0
Jefferson,3,359,186,186,0
Jefferson,3,36,196,196,0
Jefferson,3,360,197,197,0
Jefferson,3,361,199,199,0
Jefferson,3,362,200,200,0
Jefferson,3,363,198,198,0
Jefferson,3,364,190,190,0
Jefferson,3,365,197,197,0
Jefferson,3,366,199,199,0
Jefferson,3,367,200,200,0
Jefferson,3,368,200,200,0
Jefferson,3,369,198,198,0
Jefferson,3,37,198,198,0
Jefferson,3,370,200,200,0
Jefferson,3,371,198,198,0
Jefferson,3,372,200,200,0
Jefferson,3,373,199,199,0
Jefferson,3,374,200,200,0
Jefferson,3,375,172,172,0
Jefferson,3,376,200,200,0
Jefferson,3,377,176,176,0
Jefferson,3,378,174,174,0
Jefferson,3,379,200,200,0
Jefferson,3,38,199,199,0
Jefferson,3,380,199,199,0
Jefferson,3,381,200,200,0
Jefferson,3,382,200,200,0
Jefferson,3,383,198,198,0
Jefferson,3,384,200,200,0
Jefferson,3,385,188,188,0
Jefferson,3,386,198,198,0
Jefferson,3,387,199,199,0
Jefferson,3,388,200,200,0
Jefferson,3,389,200,200,0
Jefferson,3,39,198,198,0
Jefferson,3,390,199,199,0
Jefferson,3,391,200,200,0
Jefferson,3,392,199,199,0
Jefferson,3,393,200,200,0
Jefferson,3,394,198,198,0
Jefferson,3,395,200,200,0
Jefferson,3,396,200,200,0
Jefferson,3,397,200,200,0
Jefferson,3,398,196,196,0
Jefferson,3,399,199,199,0
Jefferson,3,4,186,186,0
Jefferson,3,40,181,181,0
Jefferson,3,400,199,199,0
Jefferson,3,401,199,199,0
Jefferson,3,402,200,200,0
Jefferson,3,403,198,198,0
Jefferson,3,404,188,188,0
Jefferson,3,405,198,198,0
Jefferson,3,406,199,199,0
Jefferson,3,407,198,198,0
Jefferson,3,408,199,199,0
Jefferson,3,409,198,198,0
Jefferson,3,41,199,199,0
Jefferson,3,410,200,200,0
Jefferson,3,411,199,199,0
Jefferson,3,412,169,169,0
Jefferson,3,413,198,198,0
Jefferson,3,414,196,196,0
Jefferson,3,415,200,200,0
Jefferson,3,416,200,200,0
Jefferson,3,417,197,197,0
Jefferson,3,418,200,200,0
Jefferson,3,419,199,199,0
Jefferson,3,42,199,199,0
Jefferson,3,420,199,199,0
Jefferson,3,421,197,197,0
Jefferson,3,422,199,199,0
Jefferson,3,423,197,197,0
Jefferson,3,424,197,197,0
Jefferson,3,425,197,197,0
Jefferson,3,426,198,198,0
Jefferson,3,427,194,194,0
Jefferson,3,428,197,197,0
Jefferson,3,429,198,198,0
Jefferson,3,43,199,199,0
Jefferson,3,430,198,198,0
Jefferson,3,431,189,189,0
Jefferson,3,432,199,199,0
Jefferson,3,433,198,198,0
Jefferson,3,434,198,198,0
Jefferson,3,435,199,199,0
Jefferson,3,436,197,197,0
Jefferson,3,437,200,200,0
Jefferson,3,438,199,199,0
Jefferson,3,439,200,200,0
Jefferson,3,44,199,199,0
Jefferson,3,440,198,198,0
Jefferson,3,441,200,200,0
Jefferson,3,442,198,198,0
Jefferson,3,443,197,197,0
Jefferson,3,444,199,199,0
Jefferson,3,445,198,198,0
Jefferson,3,446,200,200,0
Jefferson,3,447,200,200,0
Jefferson,3,448,198,198,0
Jefferson,3,449,199,199,0
Jefferson,3,45,200,200,0
Jefferson,3,450,201,201,0
Jefferson,3,451,199,199,0
Jefferson,3,452,194,194,0
Jefferson,3,453,198,198,0
Jefferson,3,454,197,197,0
Jefferson,3,455,199,199,0
Jefferson,3,456,198,198,0
Jefferson,3,457,198,198,0
Jefferson,3,458,196,196,0
Jefferson,3,459,175,175,0
Jefferson,3,46,196,196,0
Jefferson,3,460,197,197,0
Jefferson,3,461,197,197,0
Jefferson,3,462,199,199,0
Jefferson,3,463,199,199,0
Jefferson,3,464,187,187,0
Jefferson,3,465,197,197,0
Jefferson,3,466,198,198,0
Jefferson,3,467,203,203,0
Jefferson,3,468,198,198,0
Jefferson,3,469,165,165,0
Jefferson,3,47,200,200,0
Jefferson,3,470,171,171,0
Jefferson,3,471,198,198,0
Jefferson,3,472,200,200,0
Jefferson,3,473,197,197,0
Jefferson,3,474,199,199,0
Jefferson,3,475,197,197,0
Jefferson,3,476,197,197,0
Jefferson,3,477,199,199,0
Jefferson,3,478,197,197,0
Jefferson,3,479,198,198,0
Jefferson,3,48,200,200,0
Jefferson,3,480,200,200,0
Jefferson,3,481,196,196,0
Jefferson,3,482,198,198,0
Jefferson,3,483,198,198,0
Jefferson,3,484,195,195,0
Jefferson,3,485,198,198,0
Jefferson,3,486,197,197,0
Jefferson,3,487,194,194,0
Jefferson,3,488,198,198,0
Jefferson,3,489,197,197,0
Jefferson,3,49,200,200,0
Jefferson,3,490,197,197,0
Jefferson,3,491,196,196,0
Jefferson,3,492,197,197,0
Jefferson,3,493,167,167,0
Jefferson,3,494,173,173,0
Jefferson,3,495,198,198,0
Jefferson,3,496,199,199,0
Jefferson,3,497,196,196,0
Jefferson,3,498,196,196,0
Jefferson,3,499,165,165,0
Jefferson,3,5,200,200,0
Jefferson,3,50,199,199,0
Jefferson,3,500,196,196,0
Jefferson,3,501,187,187,0
Jefferson,3,502,198,198,0
Jefferson,3,503,50,50,0
Jefferson,3,504,7,7,0
Jefferson,3,51,199,199,0
Jefferson,3,52,197,197,0
Jefferson,3,53,198,198,0
Jefferson,3,54,200,200,0
Jefferson,3,55,198,198,0
Jefferson,3,56,200,200,0
Jefferson,3,57,200,200,0
Jefferson,3,58,200,200,0
Jefferson,3,59,200,200,0
Jefferson,3,6,200,200,0
Jefferson,3,60,200,200,0
Jefferson,3,61,200,200,0
Jefferson,3,62,200,200,0
Jefferson,3,63,200,200,0
Jefferson,3,64,199,199,0
Jefferson,3,65,199,199,0
Jefferson,3,66,199,199,0
Jefferson,3,67,200,200,0
Jefferson,3,68,200,200,0
Jefferson,3,69,199,199,0
Jefferson,3,7,202,202,0
Jefferson,3,70,199,199,0
Jefferson,3,71,200,200,0
Jefferson,3,72,199,199,0
Jefferson,3,73,199,199,0
Jefferson,3,74,198,198,0
Jefferson,3,75,199,199,0
Jefferson,3,76,200,200,0
Jefferson,3,77,143,143,0
Jefferson,3,78,197,197,0
Jefferson,3,79,199,199,0
Jefferson,3,8,200,200,0
Jefferson,3,80,198,198,0
Jefferson,3,81,179,179,0
Jefferson,3,82,196,196,0
Jefferson,3,83,194,194,0
Jefferson,3,84,182,182,0
Jefferson,3,85,199,199,0
Jefferson,3,86,199,199,0
Jefferson,3,87,201,201,0
Jefferson,3,88,124,124,0
Jefferson,3,89,200,200,0
Jefferson,3,9,199,199,0
Jefferson,3,90,199,199,0
Jefferson,3,91,199,199,0
Jefferson,3,92,200,200,0
Jefferson,3,93,200,200,0
Jefferson,3,94,200,200,0
Jefferson,3,95,200,200,0
Jefferson,3,96,200,200,0
Jefferson,3,97,200,200,0
Jefferson,3,98,200,200,0
Jefferson,3,99,200,200,0
Jefferson,6,1,129,129,0
Jefferson,6,10,199,199,0
Jefferson,6,100,195,195,0
Jefferson,6,101,196,196,0
Jefferson,6,102,197,197,0
Jefferson,6,103,209,209,0
Jefferson,6,104,198,198,0
Jefferson,6,105,203,203,0
Jefferson,6,106,197,197,0
Jefferson,6,107,147,147,0
Jefferson,6,108,199,199,0
Jefferson,6,109,195,195,0
Jefferson,6,11,202,202,0
Jefferson,6,110,197,197,0
Jefferson,6,111,198,198,0
Jefferson,6,112,195,195,0
Jefferson,6,113,198,198,0
Jefferson,6,114,195,195,0
Jefferson,6,115,200,200,0
Jefferson,6,116,200,200,0
Jefferson,6,117,198,198,0
Jefferson,6,118,217,217,0
Jefferson,6,119,198,198,0
Jefferson,6,12,200,200,0
Jefferson,6,120,213,213,0
Jefferson,6,121,200,200,0
Jefferson,6,122,198,198,0
Jefferson,6,123,205,205,0
Jefferson,6,124,199,199,0
Jefferson,6,125,200,200,0
Jefferson,6,126,195,195,0
Jefferson,6,127,199,199,0
Jefferson,6,128,197,197,0
Jefferson,6,129,212,212,0
Jefferson,6,13,200,200,0
Jefferson,6,130,197,197,0
Jefferson,6,131,199,199,0
Jefferson,6,132,200,200,0
Jefferson,6,133,199,199,0
Jefferson,6,134,200,200,0
Jefferson,6,135,199,199,0
Jefferson,6,136,198,198,0
Jefferson,6,137,194,194,0
Jefferson,6,138,197,197,0
Jefferson,6,139,175,175,0
Jefferson,6,14,198,198,0
Jefferson,6,140,200,200,0
Jefferson,6,141,189,189,0
Jefferson,6,142,199,199,0
Jefferson,6,143,199,199,0
Jefferson,6,144,197,197,0
Jefferson,6,145,130,130,0
Jefferson,6,146,200,200,0
Jefferson,6,147,198,198,0
Jefferson,6,148,199,199,0
Jefferson,6,149,199,199,0
Jefferson,6,15,199,199,0
Jefferson,6,150,199,199,0
Jefferson,6,151,198,198,0
Jefferson,6,152,195,195,0
Jefferson,6,153,200,200,0
Jefferson,6,154,184,184,0
Jefferson,6,155,199,199,0
Jefferson,6,156,197,197,0
Jefferson,6,157,200,200,0
Jefferson,6,158,195,195,0
Jefferson,6,159,198,198,0
Jefferson,6,16,209,209,0
Jefferson,6,160,197,197,0
Jefferson,6,161,197,197,0
Jefferson,6,162,200,200,0
Jefferson,6,163,199,199,0
Jefferson,6,164,199,199,0
Jefferson,6,165,200,200,0
Jefferson,6,166,200,200,0
Jefferson,6,167,200,200,0
Jefferson,6,168,196,196,0
Jefferson,6,169,198,198,0
Jefferson,6,17,198,198,0
Jefferson,6,170,200,200,0
Jefferson,6,171,200,200,0
Jefferson,6,172,198,198,0
Jefferson,6,173,198,198,0
Jefferson,6,174,199,199,0
Jefferson,6,175,200,200,0
Jefferson,6,176,196,196,0
Jefferson,6,177,197,197,0
Jefferson,6,178,199,199,0
Jefferson,6,179,199,199,0
Jefferson,6,18,192,192,0
Jefferson,6,180,199,199,0
Jefferson,6,181,201,201,0
Jefferson,6,182,197,197,0
Jefferson,6,183,200,200,0
Jefferson,6,184,199,199,0
Jefferson,6,185,196,196,0
Jefferson,6,186,197,197,0
Jefferson,6,187,199,199,0
Jefferson,6,188,206,206,0
Jefferson,6,189,218,218,0
Jefferson,6,19,194,194,0
Jefferson,6,190,199,199,0
Jefferson,6,191,198,198,0
Jefferson,6,192,197,197,0
Jefferson,6,193,198,198,0
Jefferson,6,194,196,196,0
Jefferson,6,195,199,199,0
Jefferson,6,196,200,200,0
Jefferson,6,197,197,197,0
Jefferson,6,198,197,197,0
Jefferson,6,199,198,198,0
Jefferson,6,2,200,200,0
Jefferson,6,200,196,196,0
Jefferson,6,201,195,195,0
Jefferson,6,202,203,203,0
Jefferson,6,203,198,198,0
Jefferson,6,204,197,197,0
Jefferson,6,205,198,198,0
Jefferson,6,206,197,197,0
Jefferson,6,207,196,196,0
Jefferson,6,208,194,194,0
Jefferson,6,209,194,194,0
Jefferson,6,21,193,193,0
Jefferson,6,210,174,174,0
Jefferson,6,211,198,198,0
Jefferson,6,212,198,198,0
Jefferson,6,213,199,199,0
Jefferson,6,214,192,192,0
Jefferson,6,215,199,199,0
Jefferson,6,216,199,199,0
Jefferson,6,217,199,199,0
Jefferson,6,218,196,196,0
Jefferson,6,219,198,198,0
Jefferson,6,22,198,198,0
Jefferson,6,220,198,198,0
Jefferson,6,221,200,200,0
Jefferson,6,222,199,199,0
Jefferson,6,223,197,197,0
Jefferson,6,224,184,184,0
Jefferson,6,225,196,196,0
Jefferson,6,226,200,200,0
Jefferson,6,227,199,199,0
Jefferson,6,228,199,199,0
Jefferson,6,229,197,197,0
Jefferson,6,23,196,196,0
Jefferson,6,230,198,198,0
Jefferson,6,231,198,198,0
Jefferson,6,232,196,196,0
Jefferson,6,233,198,198,0
Jefferson,6,234,198,198,0
Jefferson,6,235,208,208,0
Jefferson,6,236,162,162,0
Jefferson,6,237,197,197,0
Jefferson,6,238,174,174,0
Jefferson,6,239,200,200,0
Jefferson,6,24,199,199,0
Jefferson,6,240,198,198,0
Jefferson,6,241,200,200,0
Jefferson,6,242,191,191,0
Jefferson,6,243,132,132,0
Jefferson,6,244,198,198,0
Jefferson,6,245,192,192,0
Jefferson,6,246,200,200,0
Jefferson,6,247,168,168,0
Jefferson,6,248,198,198,0
Jefferson,6,249,197,197,0
Jefferson,6,25,200,200,0
Jefferson,6,250,188,188,0
Jefferson,6,251,198,198,0
Jefferson,6,252,197,197,0
Jefferson,6,253,199,199,0
Jefferson,6,254,200,200,0
Jefferson,6,255,149,149,0
Jefferson,6,256,184,184,0
Jefferson,6,257,197,197,0
Jefferson,6,258,104,104,0
Jefferson,6,259,198,198,0
Jefferson,6,26,199,199,0
Jefferson,6,260,133,133,0
Jefferson,6,261,198,198,0
Jefferson,6,262,195,195,0
Jefferson,6,263,95,95,0
Jefferson,6,264,168,168,0
Jefferson,6,265,158,158,0
Jefferson,6,266,40,40,0
Jefferson,6,267,74,74,0
Jefferson,6,27,199,199,0
Jefferson,6,28,200,200,0
Jefferson,6,29,199,199,0
Jefferson,6,3,198,198,0
Jefferson,6,30,200,200,0
Jefferson,6,31,200,200,0
Jefferson,6,32,198,198,0
Jefferson,6,33,199,199,0
Jefferson,6,34,200,200,0
Jefferson,6,35,200,200,0
Jefferson,6,36,196,196,0
Jefferson,6,37,200,200,0
Jefferson,6,38,198,198,0
Jefferson,6,39,213,213,0
Jefferson,6,4,199,199,0
Jefferson,6,40,199,199,0
Jefferson,6,41,198,198,0
Jefferson,6,42,200,200,0
Jefferson,6,43,200,200,0
Jefferson,6,44,200,200,0
Jefferson,6,45,200,200,0
Jefferson,6,46,199,199,0
Jefferson,6,47,199,199,0
Jefferson,6,48,200,200,0
Jefferson,6,49,199,199,0
Jefferson,6,5,200,200,0
Jefferson,6,50,182,182,0
Jefferson,6,51,200,200,0
Jefferson,6,52,200,200,0
Jefferson,6,53,200,200,0
Jefferson,6,54,199,199,0
Jefferson,6,55,198,198,0
Jefferson,6,56,199,199,0
Jefferson,6,57,198,198,0
Jefferson,6,58,198,198,0
Jefferson,6,59,192,192,0
Jefferson,6,6,199,199,0
Jefferson,6,60,199,199,0
Jefferson,6,61,201,201,0
Jefferson,6,62,200,200,0
Jefferson,6,63,200,200,0
Jefferson,6,64,190,190,0
Jefferson,6,65,198,198,0
Jefferson,6,66,198,198,0
Jefferson,6,67,199,199,0
Jefferson,6,68,199,199,0
Jefferson,6,69,200,200,0
Jefferson,6,7,186,186,0
Jefferson,6,70,196,196,0
Jefferson,6,71,199,199,0
Jefferson,6,72,194,194,0
Jefferson,6,73,198,198,0
Jefferson,6,74,194,194,0
Jefferson,6,75,198,198,0
Jefferson,6,76,198,198,0
Jefferson,6,77,197,197,0
Jefferson,6,78,198,198,0
Jefferson,6,79,200,200,0
Jefferson,6,8,200,200,0
Jefferson,6,80,195,195,0
Jefferson,6,81,198,198,0
Jefferson,6,82,198,198,0
Jefferson,6,83,196,196,0
Jefferson,6,84,200,200,0
Jefferson,6,85,197,197,0
Jefferson,6,86,197,197,0
Jefferson,6,87,198,198,0
Jefferson,6,88,197,197,0
Jefferson,6,89,199,199,0
Jefferson,6,9,199,199,0
Jefferson,6,90,200,200,0
Jefferson,6,91,180,180,0
Jefferson,6,92,197,197,0
Jefferson,6,93,199,199,0
Jefferson,6,94,200,200,0
Jefferson,6,95,199,199,0
Jefferson,6,96,198,198,0
Jefferson,6,97,200,200,0
Jefferson,6,98,65,65,0
Jefferson,6,99,197,197,0
Jefferson,7,1,200,200,0
Jefferson,7,10,200,200,0
Jefferson,7,100,196,196,0
Jefferson,7,101,200,200,0
Jefferson,7,102,198,198,0
Jefferson,7,103,198,198,0
Jefferson,7,104,199,199,0
Jefferson,7,105,197,197,0
Jefferson,7,106,198,198,0
Jefferson,7,107,197,197,0
Jefferson,7,108,200,200,0
Jefferson,7,109,200,200,0
Jefferson,7,11,199,199,0
Jefferson,7,110,200,200,0
Jefferson,7,111,199,199,0
Jefferson,7,112,198,198,0
Jefferson,7,113,200,200,0
Jefferson,7,114,200,200,0
Jefferson,7,115,199,199,0
Jefferson,7,116,199,199,0
Jefferson,7,117,200,200,0
Jefferson,7,118,200,200,0
Jefferson,7,119,198,198,0
Jefferson,7,12,200,200,0
Jefferson,7,13,200,200,0
Jefferson,7,14,199,199,0
Jefferson,7,15,199,199,0
Jefferson,7,16,198,198,0
Jefferson,7,17,199,199,0
Jefferson,7,18,198,198,0
Jefferson,7,19,200,200,0
Jefferson,7,2,192,192,0
Jefferson,7,20,200,200,0
Jefferson,7,21,200,200,0
Jefferson,7,22,200,200,0
Jefferson,7,23,199,199,0
Jefferson,7,24,199,199,0
Jefferson,7,25,200,200,0
Jefferson,7,26,149,149,0
Jefferson,7,27,200,200,0
Jefferson,7,28,199,199,0
Jefferson,7,29,199,199,0
Jefferson,7,3,150,150,0
Jefferson,7,30,200,200,0
Jefferson,7,31,200,200,0
Jefferson,7,32,200,200,0
Jefferson,7,33,200,200,0
Jefferson,7,34,199,199,0
Jefferson,7,35,195,195,0
Jefferson,7,36,184,184,0
Jefferson,7,37,200,200,0
Jefferson,7,38,199,199,0
Jefferson,7,39,200,200,0
Jefferson,7,4,200,200,0
Jefferson,7,40,199,199,0
Jefferson,7,41,200,200,0
Jefferson,7,42,199,199,0
Jefferson,7,43,200,200,0
Jefferson,7,44,197,197,0
Jefferson,7,45,200,200,0
Jefferson,7,46,200,200,0
Jefferson,7,47,198,198,0
Jefferson,7,48,200,200,0
Jefferson,7,49,199,199,0
Jefferson,7,5,198,198,0
Jefferson,7,50,199,199,0
Jefferson,7,51,200,200,0
Jefferson,7,52,199,199,0
Jefferson,7,53,200,200,0
Jefferson,7,54,200,200,0
Jefferson,7,55,200,200,0
Jefferson,7,56,195,195,0
Jefferson,7,57,197,197,0
Jefferson,7,58,198,198,0
Jefferson,7,59,200,200,0
Jefferson,7,6,194,194,0
Jefferson,7,60,199,199,0
Jefferson,7,61,200,200,0
Jefferson,7,62,200,200,0
Jefferson,7,63,199,199,0
Jefferson,7,64,200,200,0
Jefferson,7,65,200,200,0
Jefferson,7,66,200,200,0
Jefferson,7,67,200,200,0
Jefferson,7,68,200,200,0
Jefferson,7,69,198,198,0
Jefferson,7,7,200,200,0
Jefferson,7,70,199,199,0
Jefferson,7,71,200,200,0
Jefferson,7,72,198,198,0
Jefferson,7,73,199,199,0
Jefferson,7,74,199,199,0
Jefferson,7,75,198,198,0
Jefferson,7,76,198,198,0
