County,Tabulator,Batch ,# of Ballot,Box # Location
Adams,104,133,100,104-BOX11
Adams,104,134,97,104-BOX12
Adams,104,135,96,104-BOX12
Adams,104,136,100,104-BOX12
Adams,104,137,100,104-BOX12
Adams,104,138,97,104-BOX12
Adams,104,139,100,104-BOX12
Adams,104,140,99,104-BOX12
Adams,104,141,100,104-BOX12
Adams,104,142,97,104-BOX12
Adams,104,143,99,104-BOX12
Adams,104,144,98,104-BOX12
Adams,104,145,100,104-BOX12
Adams,104,146,96,104-BOX13
Adams,104,147,100,104-BOX13
Adams,104,148,98,104-BOX13
Adams,104,149,99,104-BOX13
Adams,104,150,99,104-BOX13
Adams,104,151,96,104-BOX13
Adams,104,152,100,104-BOX13
Adams,104,153,100,104-BOX13
Adams,104,154,100,104-BOX13
Adams,104,155,100,104-BOX13
Adams,104,156,99,104-BOX13
Adams,104,157,100,104-BOX13
Adams,104,158,100,104-BOX14
Adams,104,159,100,104-BOX14
Adams,104,160,98,104-BOX14
Adams,104,161,100,104-BOX14
Adams,104,162,99,104-BOX14
Adams,104,163,99,104-BOX14
Adams,104,164,100,104-BOX14
Adams,104,165,99,104-BOX14
Adams,104,166,100,104-BOX14
Adams,104,167,96,104-BOX14
Adams,104,168,100,104-BOX14
Adams,104,169,98,104-BOX14
Adams,104,170,100,104-BOX15
Adams,104,171,95,104-BOX15
Adams,104,172,99,104-BOX15
Adams,104,173,99,104-BOX15
Adams,104,174,99,104-BOX15
Adams,104,175,100,104-BOX15
Adams,104,176,100,104-BOX15
Adams,104,177,98,104-BOX15
Adams,104,178,100,104-BOX15
Adams,104,179,98,104-BOX15
Adams,104,180,100,104-BOX15
Adams,104,181,99,104-BOX15
Adams,104,182,99,104-BOX16
Adams,104,183,100,104-BOX16
Adams,104,184,100,104-BOX16
Adams,104,185,99,104-BOX16
Adams,104,186,100,104-BOX16
Adams,104,187,99,104-BOX16
Adams,104,188,100,104-BOX16
Adams,104,189,96,104-BOX16
Adams,104,190,100,104-BOX16
Adams,104,191,100,104-BOX16
Adams,104,192,96,104-BOX16
Adams,104,193,100,104-BOX16
Adams,104,194,100,104-BOX17
Adams,104,195,98,104-BOX17
Adams,104,196,99,104-BOX17
Adams,104,197,100,104-BOX17
Adams,104,198,99,104-BOX17
Adams,104,199,99,104-BOX17
Adams,104,200,99,104-BOX17
Adams,104,201,99,104-BOX17
Adams,104,202,100,104-BOX17
Adams,104,203,100,104-BOX17
Adams,104,204,95,104-BOX17
Adams,104,205,100,104-BOX17
Adams,104,206,98,104-BOX17
Adams,104,207,99,104-BOX18
Adams,104,208,100,104-BOX18
Adams,104,209,100,104-BOX18
Adams,104,210,100,104-BOX18
Adams,104,211,97,104-BOX18
Adams,104,212,95,104-BOX18
Adams,104,213,100,104-BOX18
Adams,104,214,100,104-BOX18
Adams,104,215,91,104-BOX18
Adams,104,216,94,104-BOX18
Adams,104,217,100,104-BOX18
Adams,104,218,100,104-BOX19
Adams,104,219,100,104-BOX19
Adams,104,220,100,104-BOX19
Adams,104,221,100,104-BOX19
Adams,104,222,100,104-BOX19
Adams,104,223,100,104-BOX19
Adams,104,224,100,104-BOX19
Adams,104,225,100,104-BOX19
Adams,104,226,100,104-BOX19
Adams,104,227,100,104-BOX19
Adams,104,228,97,104-BOX19
Adams,104,229,100,104-BOX19
Adams,104,230,99,104-BOX19
Adams,104,231,99,104-BOX19
Adams,104,232,100,104-BOX19
Adams,104,233,93,104-BOX20
Adams,104,234,100,104-BOX20
Adams,104,235,100,104-BOX20
Adams,104,236,100,104-BOX20
Adams,104,237,100,104-BOX20
Adams,104,238,100,104-BOX20
Adams,104,239,100,104-BOX20
Adams,104,240,99,104-BOX20
Adams,104,241,100,104-BOX20
Adams,104,242,100,104-BOX20
Adams,104,243,100,104-BOX20
Adams,104,244,77,104-BOX20
Adams,104,245,81,104-BOX20
Adams,104,246,91,104-BOX20
Adams,105,1,100,105-BOX1
Adams,105,2,99,105-BOX1
Adams,105,3,100,105-BOX1
Adams,105,4,97,105-BOX1
Adams,105,5,100,105-BOX1
Adams,105,6,99,105-BOX2
Adams,105,7,98,105-BOX2
Adams,105,8,99,105-BOX2
Adams,105,9,99,105-BOX2
Adams,105,10,100,105-BOX2
Adams,105,11,98,105-BOX2
Adams,105,12,95,105-BOX2
Adams,105,13,100,105-BOX2
Adams,105,14,99,105-BOX2
Adams,105,15,100,105-BOX2
Adams,105,16,98,105-BOX2
Adams,105,17,100,105-BOX2
Adams,105,18,100,105-BOX3
Adams,105,19,96,105-BOX3
Adams,105,20,97,105-BOX3
Adams,105,21,99,105-BOX3
Adams,105,22,100,105-BOX3
Adams,105,23,95,105-BOX3
Adams,105,24,100,105-BOX3
Adams,105,25,100,105-BOX3
Adams,105,26,100,105-BOX3
Adams,105,27,97,105-BOX3
Adams,105,28,99,105-BOX3
Adams,105,29,100,105-BOX3
Adams,105,30,98,105-BOX4
Adams,105,31,100,105-BOX4
Adams,105,32,98,105-BOX4
Adams,105,33,100,105-BOX4
Adams,105,34,99,105-BOX4
Adams,105,35,100,105-BOX4
Adams,105,36,100,105-BOX4
Adams,105,37,100,105-BOX4
Adams,105,38,97,105-BOX4
Adams,105,39,100,105-BOX4
Adams,105,40,97,105-BOX4
Adams,105,41,100,105-BOX4
Adams,105,42,99,105-BOX5
Adams,105,43,100,105-BOX5
Adams,105,44,99,105-BOX5
Adams,105,45,100,105-BOX5
Adams,105,46,100,105-BOX5
Adams,105,47,100,105-BOX5
Adams,105,48,96,105-BOX5
Adams,105,49,100,105-BOX5
Adams,105,50,100,105-BOX5
Adams,105,51,100,105-BOX5
Adams,105,52,100,105-BOX5
Adams,105,53,100,105-BOX5
Adams,105,54,98,105-BOX6
Adams,105,55,100,105-BOX6
Adams,105,56,100,105-BOX6
Adams,105,57,97,105-BOX6
Adams,105,58,100,105-BOX6
Adams,105,59,100,105-BOX6
Adams,105,60,99,105-BOX6
Adams,105,61,97,105-BOX6
Adams,105,62,98,105-BOX6
Adams,105,63,100,105-BOX6
Adams,105,64,100,105-BOX6
Adams,105,65,95,105-BOX6
Adams,105,66,100,105-BOX7
Adams,105,67,98,105-BOX7
Adams,105,68,100,105-BOX7
Adams,105,69,100,105-BOX7
Adams,105,70,100,105-BOX7
Adams,105,71,100,105-BOX7
Adams,105,72,99,105-BOX7
Adams,105,73,98,105-BOX7
Adams,105,74,100,105-BOX7
Adams,105,75,100,105-BOX7
Adams,105,76,100,105-BOX7
Adams,105,77,79,105-BOX7
Adams,105,78,81,105-BOX8
Adams,105,79,99,105-BOX8
Adams,105,80,100,105-BOX8
Adams,105,81,100,105-BOX8
Adams,105,82,98,105-BOX8
Adams,105,83,100,105-BOX8
Adams,105,84,96,105-BOX8
Adams,105,85,100,105-BOX8
Adams,105,86,100,105-BOX8
Adams,105,87,100,105-BOX8
Adams,105,88,100,105-BOX8
Adams,105,89,100,105-BOX8
Adams,105,90,100,105-BOX8
Adams,105,91,73,105-BOX9
Adams,105,92,70,105-BOX9
Adams,105,93,98,105-BOX9
Adams,105,94,99,105-BOX9
Adams,105,95,100,105-BOX9
Adams,105,96,97,105-BOX9
Adams,105,97,100,105-BOX9
Adams,105,98,97,105-BOX9
Adams,105,99,99,105-BOX9
Adams,105,100,97,105-BOX9
Adams,105,101,99,105-BOX9
Adams,105,102,100,105-BOX9
Adams,105,103,95,105-BOX10
Adams,105,104,100,105-BOX10
Adams,105,105,97,105-BOX10
Adams,105,106,99,105-BOX10
Adams,105,107,97,105-BOX10
Adams,105,108,98,105-BOX10
Adams,105,109,100,105-BOX10
Adams,105,110,100,105-BOX10
Adams,105,111,98,105-BOX10
Adams,105,112,100,105-BOX10
Adams,105,113,99,105-BOX10
Adams,105,114,100,105-BOX11
Adams,105,115,98,105-BOX11
Adams,105,116,100,105-BOX11
Adams,105,117,99,105-BOX11
Adams,105,118,100,105-BOX11
Adams,105,119,95,105-BOX11
Adams,105,120,100,105-BOX11
Adams,105,121,100,105-BOX11
Adams,105,122,100,105-BOX11
Adams,105,123,98,105-BOX11
Adams,105,124,96,105-BOX11
Adams,105,125,100,105-BOX12
Adams,105,126,100,105-BOX12
Adams,105,127,100,105-BOX12
Adams,105,128,95,105-BOX12
Adams,105,129,100,105-BOX12
Adams,105,130,100,105-BOX12
Adams,105,131,94,105-BOX12
Adams,105,132,97,105-BOX12
Adams,105,133,100,105-BOX12
Adams,105,134,100,105-BOX12
Adams,105,135,99,105-BOX12
Adams,105,136,95,105-BOX12
Adams,105,137,100,105-BOX12
Adams,105,138,100,105-BOX13
Adams,105,139,100,105-BOX13
Adams,105,140,100,105-BOX13
Adams,105,141,100,105-BOX13
Adams,105,142,99,105-BOX13
Adams,105,143,99,105-BOX13
Adams,105,144,98,105-BOX13
Adams,105,145,100,105-BOX13
Adams,105,146,100,105-BOX13
Adams,105,147,100,105-BOX13
Adams,105,148,100,105-BOX13
Adams,105,149,100,105-BOX13
Adams,105,150,100,105-BOX14
Adams,105,151,100,105-BOX14
Adams,105,152,99,105-BOX14
Adams,105,153,100,105-BOX14
Adams,105,154,100,105-BOX14
Adams,105,155,97,105-BOX14
Adams,105,156,100,105-BOX14
Adams,105,157,99,105-BOX14
Adams,105,158,100,105-BOX14
Adams,105,159,100,105-BOX14
Adams,105,160,100,105-BOX14
Adams,105,161,96,105-BOX14
Adams,105,162,100,105-BOX15
Adams,105,163,100,105-BOX15
Adams,105,164,100,105-BOX15
Adams,105,165,100,105-BOX15
Adams,105,166,99,105-BOX15
Adams,105,167,100,105-BOX15
Adams,105,168,99,105-BOX15
Adams,105,169,100,105-BOX15
Adams,105,170,97,105-BOX15
Adams,105,171,100,105-BOX15
Adams,105,172,100,105-BOX15
Adams,105,173,98,105-BOX15
Adams,105,174,100,105-BOX15
Adams,105,175,100,105-BOX16
Adams,105,176,99,105-BOX16
Adams,105,177,100,105-BOX16
Adams,105,178,98,105-BOX16
Adams,105,179,99,105-BOX16
Adams,105,180,100,105-BOX16
Adams,105,181,100,105-BOX16
Adams,105,182,98,105-BOX16
Adams,105,183,100,105-BOX16
Adams,105,184,96,105-BOX16
Adams,105,185,97,105-BOX16
Adams,105,186,94,105-BOX16
Adams,105,187,100,105-BOX17
Adams,105,188,100,105-BOX17
Adams,105,189,100,105-BOX17
Adams,105,190,100,105-BOX17
Adams,105,191,99,105-BOX17
Adams,105,192,99,105-BOX17
Adams,105,193,100,105-BOX17
Adams,105,194,100,105-BOX17
Adams,105,195,98,105-BOX17
Adams,105,196,97,105-BOX17
Adams,105,197,100,105-BOX17
Adams,105,198,99,105-BOX17
Adams,105,199,96,105-BOX18
Adams,105,200,100,105-BOX18
Adams,105,201,99,105-BOX18
Adams,105,202,95,105-BOX18
Adams,105,203,100,105-BOX18
Adams,105,204,100,105-BOX18
Adams,105,205,100,105-BOX18
Adams,105,206,100,105-BOX18
Adams,105,207,98,105-BOX18
Adams,105,208,100,105-BOX18
Adams,105,209,99,105-BOX18
Adams,105,210,99,105-BOX18
Adams,105,211,100,105-BOX19
Adams,105,212,100,105-BOX19
Adams,105,213,98,105-BOX19
Adams,105,214,99,105-BOX19
Adams,105,215,100,105-BOX19
Adams,105,216,100,105-BOX19
Adams,105,217,100,105-BOX19
Adams,105,218,100,105-BOX19
Adams,105,219,93,105-BOX19
Adams,105,220,100,105-BOX19
Adams,105,221,100,105-BOX19
Adams,105,222,100,105-BOX19
Adams,105,223,98,105-BOX20
Adams,105,224,99,105-BOX20
Adams,105,225,100,105-BOX20
Adams,105,226,98,105-BOX20
Adams,105,227,100,105-BOX20
Adams,105,228,95,105-BOX20
Adams,105,229,100,105-BOX20
Adams,105,230,99,105-BOX20
Adams,105,231,98,105-BOX20
Adams,105,232,101,105-BOX20
Adams,105,233,100,105-BOX20
Adams,105,234,98,105-BOX20
Adams,105,235,99,105-BOX21
Adams,105,236,100,105-BOX21
Adams,105,237,99,105-BOX21
Adams,105,238,96,105-BOX21
Adams,105,239,100,105-BOX21
Adams,105,240,100,105-BOX21
Adams,105,241,100,105-BOX21
Adams,105,242,100,105-BOX21
Adams,105,243,100,105-BOX21
Adams,105,244,97,105-BOX21
Adams,105,245,100,105-BOX21
Adams,105,246,100,105-BOX22
Adams,105,247,100,105-BOX22
Adams,105,248,100,105-BOX22
Adams,105,249,97,105-BOX22
Adams,105,250,98,105-BOX22
Adams,105,251,99,105-BOX22
Adams,105,252,100,105-BOX22
Adams,105,253,100,105-BOX22
Adams,105,254,93,105-BOX22
Adams,105,255,100,105-BOX22
Adams,105,256,100,105-BOX22
Adams,105,257,100,105-BOX22
Adams,105,258,95,105-BOX23
Adams,105,259,100,105-BOX23
Adams,105,260,96,105-BOX23
Adams,105,261,100,105-BOX23
Adams,105,262,100,105-BOX23
Adams,105,263,89,105-BOX23
Adams,105,264,108,105-BOX23
Adams,105,265,99,105-BOX23
Adams,105,266,96,105-BOX23
Adams,105,267,100,105-BOX23
Adams,105,268,97,105-BOX23
Adams,105,269,100,105-BOX23
Adams,105,270,95,105-BOX24
Adams,105,271,79,105-BOX24
Adams,105,272,80,105-BOX24
Adams,105,273,100,105-BOX24
Adams,105,274,100,105-BOX24
Adams,105,275,100,105-BOX24
Adams,105,276,99,105-BOX24
Adams,105,277,100,105-BOX24
Adams,105,278,99,105-BOX24
Adams,105,279,99,105-BOX24
Adams,105,280,98,105-BOX24
Adams,105,281,100,105-BOX24
Adams,105,282,96,105-BOX25
Adams,105,283,100,105-BOX25
Adams,105,284,98,105-BOX25
Adams,105,285,99,105-BOX25
Adams,105,286,98,105-BOX25
Adams,105,287,99,105-BOX25
Adams,105,288,98,105-BOX25
Adams,105,289,100,105-BOX25
Adams,105,290,99,105-BOX25
Adams,105,291,100,105-BOX25
Adams,105,292,94,105-BOX25
Adams,105,293,100,105-BOX25
Adams,105,294,98,105-BOX26
Adams,105,295,100,105-BOX26
Adams,105,296,98,105-BOX26
Adams,105,297,99,105-BOX26
Adams,105,298,99,105-BOX26
Adams,105,299,94,105-BOX26
Adams,105,300,100,105-BOX26
Adams,105,301,98,105-BOX26
Adams,105,302,100,105-BOX26
Adams,105,303,93,105-BOX26
Adams,105,304,98,105-BOX26
Adams,105,305,100,105-BOX26
Adams,105,306,99,105-BOX27
Adams,105,307,100,105-BOX27
Adams,105,308,99,105-BOX27
Adams,105,309,93,105-BOX27
Adams,105,310,100,105-BOX27
Adams,105,311,98,105-BOX27
Adams,105,312,100,105-BOX27
Adams,105,313,94,105-BOX27
Adams,105,314,100,105-BOX27
Adams,105,315,95,105-BOX27
Adams,105,316,100,105-BOX27
Adams,106,1,100,106-BOX1
Adams,106,2,96,106-BOX1
Adams,106,3,22,106-BOX1
Adams,106,4,22,106-BOX1
Adams,106,5,58,106-BOX1
Adams,106,6,100,106-BOX1
Adams,106,7,100,106-BOX1
Adams,106,8,100,106-BOX1
Adams,106,9,100,106-BOX1
Adams,106,10,100,106-BOX1
Adams,106,11,100,106-BOX1
Adams,106,12,100,106-BOX1
Adams,106,13,99,106-BOX1
Adams,106,14,96,106-BOX1
Adams,106,15,100,106-BOX2
Adams,106,16,100,106-BOX2
Adams,106,17,98,106-BOX2
Adams,106,18,100,106-BOX2
Adams,106,19,97,106-BOX2
Adams,106,20,99,106-BOX2
Adams,106,21,98,106-BOX2
Adams,106,22,100,106-BOX2
Adams,106,23,100,106-BOX2
Adams,106,24,4,106-BOX2
Adams,106,25,100,106-BOX2
Adams,106,26,99,106-BOX2
Adams,106,27,99,106-BOX2
Adams,106,28,100,106-BOX3
Adams,106,29,98,106-BOX3
Adams,106,30,98,106-BOX3
Adams,106,31,100,106-BOX3
Adams,106,32,97,106-BOX3
Adams,106,33,100,106-BOX3
Adams,106,34,100,106-BOX3
Adams,106,35,100,106-BOX3
Adams,106,36,100,106-BOX3
Adams,106,37,99,106-BOX3
Adams,106,38,97,106-BOX3
Adams,106,39,100,106-BOX4
Adams,106,40,98,106-BOX4
Adams,106,41,86,106-BOX4
Adams,106,42,97,106-BOX4
Adams,106,43,100,106-BOX4
Adams,106,44,99,106-BOX4
Adams,106,45,99,106-BOX4
Adams,106,46,100,106-BOX4
Adams,106,47,98,106-BOX4
Adams,106,48,100,106-BOX4
Adams,106,49,99,106-BOX4
Adams,106,50,98,106-BOX5
Adams,106,51,100,106-BOX5
Adams,106,52,71,106-BOX5
Adams,106,53,26,106-BOX5
Adams,106,54,100,106-BOX5
Adams,106,55,98,106-BOX5
Adams,106,56,100,106-BOX5
Adams,106,57,97,106-BOX5
Adams,106,58,101,106-BOX5
Adams,106,59,99,106-BOX5
Adams,106,60,100,106-BOX5
Adams,106,61,98,106-BOX5
Adams,106,62,100,106-BOX5
Adams,106,63,97,106-BOX6
Adams,106,64,100,106-BOX6
Adams,106,65,100,106-BOX6
Adams,106,66,98,106-BOX6
Adams,106,67,100,106-BOX6
Adams,106,68,98,106-BOX6
Adams,106,69,100,106-BOX6
Adams,106,70,100,106-BOX6
Adams,106,71,100,106-BOX6
Adams,106,72,98,106-BOX6
Adams,106,73,101,106-BOX6
Adams,106,74,99,106-BOX6
Adams,106,75,100,106-BOX7
Adams,106,76,100,106-BOX7
Adams,106,77,100,106-BOX7
Adams,106,78,97,106-BOX7
Adams,106,79,99,106-BOX7
Adams,106,80,99,106-BOX7
Adams,106,81,98,106-BOX7
Adams,106,82,99,106-BOX7
Adams,106,83,100,106-BOX7
Adams,106,84,99,106-BOX7
Adams,106,85,98,106-BOX7
Adams,106,86,99,106-BOX7
Adams,106,87,100,106-BOX8
Adams,106,88,97,106-BOX8
Adams,106,89,98,106-BOX8
Adams,106,90,100,106-BOX8
Adams,106,91,100,106-BOX8
Adams,106,92,98,106-BOX8
Adams,106,93,100,106-BOX8
Adams,106,94,100,106-BOX8
Adams,106,95,96,106-BOX8
Adams,106,96,100,106-BOX8
Adams,106,97,100,106-BOX8
Adams,106,98,98,106-BOX9
Adams,106,99,100,106-BOX9
Adams,106,100,99,106-BOX9
Adams,106,101,100,106-BOX9
Adams,106,102,100,106-BOX9
Adams,106,103,100,106-BOX9
Adams,106,104,99,106-BOX9
Adams,106,105,97,106-BOX9
Adams,106,106,100,106-BOX9
Adams,106,107,97,106-BOX9
Adams,106,108,100,106-BOX9
Adams,106,109,100,106-BOX9
Adams,106,110,96,106-BOX10
Adams,106,111,100,106-BOX10
Adams,106,112,94,106-BOX10
Adams,106,113,100,106-BOX10
Adams,106,114,99,106-BOX10
Adams,106,115,98,106-BOX10
Adams,106,116,100,106-BOX10
Adams,106,117,100,106-BOX10
Adams,106,118,99,106-BOX10
Adams,106,119,100,106-BOX10
Adams,106,120,13,106-BOX10
Adams,106,121,100,106-BOX10
Adams,106,122,98,106-BOX11
Adams,106,123,100,106-BOX11
Adams,106,124,100,106-BOX11
Adams,106,125,100,106-BOX11
Adams,106,126,98,106-BOX11
Adams,106,127,100,106-BOX11
Adams,106,128,16,106-BOX11
Adams,106,129,94,106-BOX11
Adams,106,130,100,106-BOX11
Adams,106,131,100,106-BOX11
Adams,106,132,98,106-BOX11
Adams,106,133,98,106-BOX12
Adams,106,134,100,106-BOX12
Adams,106,135,100,106-BOX12
Adams,106,136,100,106-BOX12
Adams,106,137,100,106-BOX12
Adams,106,138,100,106-BOX12
Adams,106,139,100,106-BOX12
Adams,106,140,98,106-BOX12
Adams,106,141,100,106-BOX12
Adams,106,142,98,106-BOX12
Adams,106,143,100,106-BOX12
Adams,106,144,100,106-BOX12
Adams,106,145,100,106-BOX13
Adams,106,146,93,106-BOX13
Adams,106,147,96,106-BOX13
Adams,106,148,99,106-BOX13
Adams,106,149,100,106-BOX13
Adams,106,150,97,106-BOX13
Adams,106,151,100,106-BOX13
Adams,106,152,99,106-BOX13
Adams,106,153,100,106-BOX13
Adams,106,154,99,106-BOX13
Adams,106,155,96,106-BOX13
Adams,106,156,100,106-BOX13
Adams,106,157,100,106-BOX14
Adams,106,158,98,106-BOX14
Adams,106,159,100,106-BOX14
Adams,106,160,98,106-BOX14
Adams,106,161,100,106-BOX14
Adams,106,162,98,106-BOX14
Adams,106,163,100,106-BOX14
Adams,106,164,97,106-BOX14
Adams,106,165,100,106-BOX14
Adams,106,166,98,106-BOX14
Adams,106,167,57,106-BOX14
Adams,106,168,52,106-BOX15
Adams,106,169,100,106-BOX15
Adams,106,170,99,106-BOX15
Adams,106,171,99,106-BOX15
Adams,106,172,95,106-BOX15
Adams,106,173,94,106-BOX15
Adams,106,174,94,106-BOX15
Adams,106,175,100,106-BOX15
Adams,106,176,99,106-BOX15
Adams,106,177,100,106-BOX15
Adams,106,178,28,106-BOX15
Adams,106,179,99,106-BOX16
Adams,106,180,99,106-BOX16
Adams,106,181,100,106-BOX16
Adams,106,182,97,106-BOX16
Adams,106,183,100,106-BOX16
Adams,106,184,98,106-BOX16
Adams,106,185,100,106-BOX16
Adams,106,186,100,106-BOX16
Adams,106,187,100,106-BOX16
Adams,106,188,98,106-BOX16
Adams,106,189,99,106-BOX16
Adams,106,190,95,106-BOX16
Adams,106,191,99,106-BOX16
Adams,106,192,100,106-BOX16
Adams,106,193,100,106-BOX17
Adams,106,194,96,106-BOX17
Adams,106,195,100,106-BOX17
Adams,106,196,99,106-BOX17
Adams,106,197,99,106-BOX17
Adams,106,198,100,106-BOX17
Adams,106,199,99,106-BOX17
Adams,106,200,100,106-BOX17
Adams,106,201,95,106-BOX17
Adams,106,202,75,106-BOX17
Adams,106,203,73,106-BOX17
Adams,106,204,100,106-BOX17
Adams,106,205,98,106-BOX18
Adams,106,206,100,106-BOX18
Adams,106,207,94,106-BOX18
Adams,106,208,100,106-BOX18
Adams,106,209,99,106-BOX18
Adams,106,210,88,106-BOX18
Adams,106,211,100,106-BOX18
Adams,106,212,95,106-BOX18
Adams,106,213,27,106-BOX18
Adams,106,214,100,106-BOX18
Adams,106,215,98,106-BOX18
Adams,106,216,100,106-BOX19
Adams,106,217,99,106-BOX19
Adams,106,218,99,106-BOX19
Adams,106,219,100,106-BOX19
Adams,106,220,99,106-BOX19
Adams,106,221,100,106-BOX19
Adams,106,222,99,106-BOX19
Adams,106,223,100,106-BOX19
Adams,106,224,98,106-BOX19
Adams,106,225,100,106-BOX19
Adams,106,226,100,106-BOX19
Adams,106,227,100,106-BOX20
Adams,106,228,98,106-BOX20
Adams,106,229,100,106-BOX20
Adams,106,230,99,106-BOX20
Adams,106,231,99,106-BOX20
Adams,106,232,100,106-BOX20
Adams,106,233,100,106-BOX20
Adams,106,234,100,106-BOX20
Adams,106,235,99,106-BOX20
Adams,106,236,100,106-BOX20
Adams,106,237,100,106-BOX20
Adams,106,238,93,106-BOX21
Adams,106,239,100,106-BOX21
Adams,106,240,97,106-BOX21
Adams,106,241,100,106-BOX21
Adams,106,242,98,106-BOX21
Adams,106,243,99,106-BOX21
Adams,106,244,99,106-BOX21
Adams,106,245,100,106-BOX21
Adams,106,246,98,106-BOX21
Adams,106,247,98,106-BOX21
Adams,106,248,100,106-BOX21
Adams,106,249,100,106-BOX21
Adams,106,250,100,106-BOX22
Adams,106,251,100,106-BOX22
Adams,106,252,100,106-BOX22
Adams,106,253,30,106-BOX22
Adams,106,254,97,106-BOX22
Adams,106,255,100,106-BOX22
Adams,106,256,94,106-BOX22
Adams,106,257,100,106-BOX22
Adams,106,258,99,106-BOX22
Adams,106,259,60,106-BOX22
Adams,106,260,58,106-BOX22
Adams,106,261,100,106-BOX22
Adams,106,262,94,106-BOX23
Adams,106,263,98,106-BOX23
Adams,106,264,100,106-BOX23
Adams,106,265,100,106-BOX23
Adams,106,266,36,106-BOX23
Adams,106,267,15,106-BOX23
Adams,106,268,15,106-BOX23
Adams,106,269,29,106-BOX23
Adams,106,270,97,106-BOX23
Adams,106,271,99,106-BOX23
Adams,106,272,100,106-BOX23
Adams,106,273,100,106-BOX23
Adams,106,274,98,106-BOX23
Adams,106,275,94,106-BOX24
Adams,106,276,99,106-BOX24
Adams,106,277,93,106-BOX24
Adams,106,278,100,106-BOX24
Adams,106,279,99,106-BOX24
Adams,106,280,94,106-BOX24
Adams,106,281,99,106-BOX24
Adams,106,282,100,106-BOX24
Adams,106,283,100,106-BOX24
Adams,106,284,98,106-BOX24
Adams,106,285,100,106-BOX24
Adams,106,286,98,106-BOX24
Adams,106,287,100,106-BOX25
Adams,106,288,100,106-BOX25
Adams,106,289,96,106-BOX25
Adams,106,290,98,106-BOX25
Adams,106,291,95,106-BOX25
Adams,106,292,90,106-BOX25
Adams,106,293,100,106-BOX25
Adams,106,294,97,106-BOX25
Adams,106,295,96,106-BOX25
Adams,106,296,100,106-BOX25
Adams,106,297,100,106-BOX25
Adams,106,298,99,106-BOX26
Adams,106,299,100,106-BOX26
Adams,106,300,99,106-BOX26
Adams,106,301,98,106-BOX26
Adams,106,302,100,106-BOX26
Adams,106,303,100,106-BOX26
Adams,106,304,100,106-BOX26
Adams,106,305,100,106-BOX26
Adams,106,306,99,106-BOX26
Adams,106,307,95,106-BOX26
Adams,106,308,97,106-BOX26
Adams,106,309,98,106-BOX26
Adams,106,310,96,106-BOX27
Adams,106,311,99,106-BOX27
Adams,106,312,100,106-BOX27
Adams,106,313,100,106-BOX27
Adams,106,314,98,106-BOX27
Adams,106,315,100,106-BOX27
Adams,106,316,97,106-BOX27
Adams,106,317,99,106-BOX27
Adams,106,318,96,106-BOX27
Adams,106,319,99,106-BOX27
Adams,106,320,100,106-BOX27
Adams,106,321,98,106-BOX28
Adams,106,322,100,106-BOX28
Adams,106,323,95,106-BOX28
Adams,106,324,100,106-BOX28
Adams,106,325,98,106-BOX28
Adams,106,326,100,106-BOX28
Adams,106,327,99,106-BOX28
Adams,106,328,99,106-BOX28
Adams,106,329,95,106-BOX28
Adams,106,330,100,106-BOX28
Adams,106,331,94,106-BOX28
Adams,106,332,100,106-BOX29
Adams,106,333,98,106-BOX29
Adams,106,334,100,106-BOX29
Adams,106,335,98,106-BOX29
Adams,106,336,96,106-BOX29
Adams,106,337,99,106-BOX29
Adams,106,338,100,106-BOX29
Adams,106,339,99,106-BOX29
Adams,106,340,99,106-BOX29
Adams,106,341,100,106-BOX29
Adams,106,342,100,106-BOX29
Adams,106,343,100,106-BOX29
Adams,106,344,99,106-BOX30
Adams,106,345,100,106-BOX30
Adams,106,346,97,106-BOX30
Adams,106,347,100,106-BOX30
Adams,106,348,100,106-BOX30
Adams,106,349,97,106-BOX30
Adams,106,350,100,106-BOX30
Adams,106,351,100,106-BOX30
Adams,106,352,100,106-BOX30
Adams,106,353,97,106-BOX30
Adams,106,354,99,106-BOX30
Adams,106,355,96,106-BOX31
Adams,106,356,100,106-BOX31
Adams,106,357,100,106-BOX31
Adams,106,358,100,106-BOX31
Adams,106,359,99,106-BOX31
Adams,106,360,97,106-BOX31
Adams,106,361,99,106-BOX31
Adams,106,362,100,106-BOX31
Adams,106,363,97,106-BOX31
Adams,106,364,96,106-BOX31
Adams,106,365,100,106-BOX31
Adams,106,366,98,106-BOX31
Adams,106,367,99,106-BOX32
Adams,106,368,101,106-BOX32
Adams,106,369,99,106-BOX32
Adams,106,370,99,106-BOX32
Adams,106,371,100,106-BOX32
Adams,106,372,98,106-BOX32
Adams,106,373,100,106-BOX32
Adams,106,374,97,106-BOX32
Adams,106,375,100,106-BOX32
Adams,106,376,98,106-BOX32
Adams,106,377,99,106-BOX32
Adams,106,378,98,106-BOX33
Adams,106,379,100,106-BOX33
Adams,106,380,98,106-BOX33
Adams,106,381,100,106-BOX33
Adams,106,382,98,106-BOX33
Adams,106,383,98,106-BOX33
Adams,106,384,98,106-BOX33
Adams,106,385,99,106-BOX33
Adams,106,386,97,106-BOX33
Adams,106,387,100,106-BOX33
Adams,106,388,99,106-BOX33
Adams,106,389,100,106-BOX33
Adams,106,390,100,106-BOX34
Adams,106,391,100,106-BOX34
Adams,106,392,99,106-BOX34
