county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Fremont,102,109,25,25,0
Fremont,102,11,25,25,0
Fremont,102,110,25,25,0
Fremont,102,111,25,25,0
Fremont,102,112,25,25,0
Fremont,102,113,25,25,0
Fremont,102,114,25,25,0
Fremont,102,115,25,25,0
Fremont,102,116,25,25,0
Fremont,102,117,25,25,0
Fremont,102,118,25,25,0
Fremont,102,119,25,25,0
Fremont,102,12,25,25,0
Fremont,102,120,25,25,0
Fremont,102,121,25,25,0
Fremont,102,122,25,25,0
Fremont,102,123,25,25,0
Fremont,102,124,25,25,0
Fremont,102,125,25,25,0
Fremont,102,126,25,25,0
Fremont,102,127,25,25,0
Fremont,102,128,25,25,0
Fremont,102,129,25,25,0
Fremont,102,13,25,25,0
Fremont,102,130,25,25,0
Fremont,102,131,25,25,0
Fremont,102,132,25,25,0
Fremont,102,133,25,25,0
Fremont,102,134,25,25,0
Fremont,102,135,25,25,0
Fremont,102,136,25,25,0
Fremont,102,137,25,25,0
Fremont,102,138,25,25,0
Fremont,102,139,25,25,0
Fremont,102,14,25,25,0
Fremont,102,140,25,25,0
Fremont,102,141,25,25,0
Fremont,102,142,25,25,0
Fremont,102,143,25,25,0
Fremont,102,144,25,25,0
Fremont,102,145,25,25,0
Fremont,102,146,25,25,0
Fremont,102,147,25,25,0
Fremont,102,148,25,25,0
Fremont,102,149,25,25,0
Fremont,102,15,25,25,0
Fremont,102,150,25,25,0
Fremont,102,151,25,25,0
Fremont,102,152,25,25,0
Fremont,102,153,25,25,0
Fremont,102,154,25,25,0
Fremont,102,155,25,25,0
Fremont,102,156,25,25,0
Fremont,102,157,25,25,0
Fremont,102,158,25,25,0
Fremont,102,159,25,25,0
Fremont,102,16,25,25,0
Fremont,102,160,25,25,0
Fremont,102,161,25,25,0
Fremont,102,162,25,25,0
Fremont,102,163,25,25,0
Fremont,102,164,25,25,0
Fremont,102,165,25,25,0
Fremont,102,166,25,25,0
Fremont,102,167,25,25,0
Fremont,102,168,25,25,0
Fremont,102,169,25,25,0
Fremont,102,17,25,25,0
Fremont,102,170,25,25,0
Fremont,102,171,25,25,0
Fremont,102,172,25,25,0
Fremont,102,173,25,25,0
Fremont,102,174,25,25,0
Fremont,102,175,25,25,0
Fremont,102,176,25,25,0
Fremont,102,177,25,25,0
Fremont,102,178,25,25,0
Fremont,102,179,25,25,0
Fremont,102,18,25,25,0
Fremont,102,180,25,25,0
Fremont,102,181,25,25,0
Fremont,102,182,25,25,0
Fremont,102,183,25,25,0
Fremont,102,184,25,25,0
Fremont,102,185,25,25,0
Fremont,102,186,25,25,0
Fremont,102,187,25,25,0
Fremont,102,188,25,25,0
Fremont,102,189,25,25,0
Fremont,102,19,25,25,0
Fremont,102,190,25,25,0
Fremont,102,191,25,25,0
Fremont,102,192,25,25,0
Fremont,102,193,25,25,0
Fremont,102,194,25,25,0
Fremont,102,195,25,25,0
Fremont,102,196,25,25,0
Fremont,102,197,25,25,0
Fremont,102,198,25,25,0
Fremont,102,199,25,25,0
Fremont,102,2,25,25,0
Fremont,102,20,25,25,0
Fremont,102,200,25,25,0
Fremont,102,201,25,25,0
Fremont,102,202,25,25,0
Fremont,102,203,25,25,0
Fremont,102,204,25,25,0
Fremont,102,205,25,25,0
Fremont,102,206,25,25,0
Fremont,102,207,25,25,0
Fremont,102,208,25,25,0
Fremont,102,209,25,25,0
Fremont,102,21,25,25,0
Fremont,102,210,25,25,0
Fremont,102,211,25,25,0
Fremont,102,212,25,25,0
Fremont,102,213,25,25,0
Fremont,102,214,25,25,0
Fremont,102,215,25,25,0
Fremont,102,216,25,25,0
Fremont,102,217,25,25,0
Fremont,102,218,25,25,0
Fremont,102,219,25,25,0
Fremont,102,22,25,25,0
Fremont,102,220,25,25,0
Fremont,102,221,25,25,0
Fremont,102,222,25,25,0
Fremont,102,223,25,25,0
Fremont,102,224,25,25,0
Fremont,102,225,25,25,0
Fremont,102,226,25,25,0
Fremont,102,227,25,25,0
Fremont,102,228,25,25,0
Fremont,102,229,25,25,0
Fremont,102,23,25,25,0
Fremont,102,230,25,25,0
Fremont,102,231,25,25,0
Fremont,102,232,25,25,0
Fremont,102,233,25,25,0
Fremont,102,234,25,25,0
Fremont,102,235,25,25,0
Fremont,102,236,25,25,0
Fremont,102,237,25,25,0
Fremont,102,238,25,25,0
Fremont,102,239,25,25,0
Fremont,102,24,25,25,0
Fremont,102,240,25,25,0
Fremont,102,241,25,25,0
Fremont,102,242,25,25,0
Fremont,102,243,25,25,0
Fremont,102,244,25,25,0
Fremont,102,245,25,25,0
Fremont,102,246,25,25,0
Fremont,102,247,25,25,0
Fremont,102,248,25,25,0
Fremont,102,249,25,25,0
Fremont,102,25,25,25,0
Fremont,102,250,25,25,0
Fremont,102,251,25,25,0
Fremont,102,252,25,25,0
Fremont,102,253,25,25,0
Fremont,102,254,25,25,0
Fremont,102,255,25,25,0
Fremont,102,256,25,25,0
Fremont,102,257,25,25,0
Fremont,102,258,25,25,0
Fremont,102,259,25,25,0
Fremont,102,26,25,25,0
Fremont,102,260,25,25,0
Fremont,102,261,25,25,0
Fremont,102,262,25,25,0
Fremont,102,263,25,25,0
Fremont,102,264,25,25,0
Fremont,102,265,25,25,0
Fremont,102,266,25,25,0
Fremont,102,267,25,25,0
Fremont,102,268,25,25,0
Fremont,102,269,25,25,0
Fremont,102,27,25,25,0
Fremont,102,270,25,25,0
Fremont,102,271,25,25,0
Fremont,102,272,25,25,0
Fremont,102,273,25,25,0
Fremont,102,274,25,25,0
Fremont,102,275,25,25,0
Fremont,102,276,25,25,0
Fremont,102,277,25,25,0
Fremont,102,278,25,25,0
Fremont,102,279,25,25,0
Fremont,102,28,25,25,0
Fremont,102,280,25,25,0
Fremont,102,281,25,25,0
Fremont,102,282,25,25,0
Fremont,102,283,25,25,0
Fremont,102,284,25,25,0
Fremont,102,285,25,25,0
Fremont,102,286,25,25,0
Fremont,102,287,25,25,0
Fremont,102,288,25,25,0
Fremont,102,289,25,25,0
Fremont,102,29,25,25,0
Fremont,102,290,25,25,0
Fremont,102,291,25,25,0
Fremont,102,292,25,25,0
Fremont,102,293,25,25,0
Fremont,102,294,25,25,0
Fremont,102,295,25,25,0
Fremont,102,296,25,25,0
Fremont,102,297,25,25,0
Fremont,102,298,25,25,0
Fremont,102,299,25,25,0
Fremont,102,3,25,25,0
Fremont,102,30,25,25,0
Fremont,102,300,25,25,0
Fremont,102,301,25,25,0
Fremont,102,302,25,25,0
Fremont,102,303,25,25,0
Fremont,102,304,25,25,0
Fremont,102,305,25,25,0
Fremont,102,306,25,25,0
Fremont,102,307,25,25,0
Fremont,102,308,25,25,0
Fremont,102,309,25,25,0
Fremont,102,31,25,25,0
Fremont,102,310,25,25,0
Fremont,102,311,25,25,0
Fremont,102,312,25,25,0
Fremont,102,313,25,25,0
Fremont,102,314,25,25,0
Fremont,102,315,25,25,0
Fremont,102,316,25,25,0
Fremont,102,317,25,25,0
Fremont,102,318,25,25,0
Fremont,102,319,25,25,0
Fremont,102,32,25,25,0
Fremont,102,320,25,25,0
Fremont,102,321,25,25,0
Fremont,102,322,25,25,0
Fremont,102,323,25,25,0
Fremont,102,324,25,25,0
Fremont,102,325,25,25,0
Fremont,102,326,25,25,0
Fremont,102,327,25,25,0
Fremont,102,328,25,25,0
Fremont,102,329,25,25,0
Fremont,102,33,25,25,0
Fremont,102,330,25,25,0
Fremont,102,331,25,25,0
Fremont,102,332,25,25,0
Fremont,102,333,25,25,0
Fremont,102,334,25,25,0
Fremont,102,335,25,25,0
Fremont,102,336,25,25,0
Fremont,102,337,25,25,0
Fremont,102,338,25,25,0
Fremont,102,339,25,25,0
Fremont,102,34,25,25,0
Fremont,102,340,25,25,0
Fremont,102,341,25,25,0
Fremont,102,342,25,25,0
Fremont,102,343,25,25,0
Fremont,102,344,25,25,0
Fremont,102,345,25,25,0
Fremont,102,346,25,25,0
Fremont,102,347,25,25,0
Fremont,102,348,25,25,0
Fremont,102,349,25,25,0
Fremont,102,35,25,25,0
Fremont,102,350,25,25,0
Fremont,102,351,25,25,0
Fremont,102,352,25,25,0
Fremont,102,353,25,25,0
Fremont,102,354,25,25,0
Fremont,102,355,25,25,0
Fremont,102,356,25,25,0
Fremont,102,357,25,25,0
Fremont,102,358,25,25,0
Fremont,102,359,25,25,0
Fremont,102,36,25,25,0
Fremont,102,360,25,25,0
Fremont,102,361,25,25,0
Fremont,102,362,25,25,0
Fremont,102,363,25,25,0
Fremont,102,364,25,25,0
Fremont,102,365,25,25,0
Fremont,102,366,25,25,0
Fremont,102,367,25,25,0
Fremont,102,368,25,25,0
Fremont,102,369,25,25,0
Fremont,102,37,25,25,0
Fremont,102,370,25,25,0
Fremont,102,371,25,25,0
Fremont,102,372,25,25,0
Fremont,102,373,25,25,0
Fremont,102,374,25,25,0
Fremont,102,375,25,25,0
Fremont,102,376,25,25,0
Fremont,102,377,25,25,0
Fremont,102,378,25,25,0
Fremont,102,379,25,25,0
Fremont,102,38,25,25,0
Fremont,102,380,25,25,0
Fremont,102,381,25,25,0
Fremont,102,382,25,25,0
Fremont,102,383,25,25,0
Fremont,102,384,25,25,0
Fremont,102,385,25,25,0
Fremont,102,386,25,25,0
Fremont,102,387,25,25,0
Fremont,102,388,25,25,0
Fremont,102,389,25,25,0
Fremont,102,39,25,25,0
Fremont,102,390,25,25,0
Fremont,102,391,25,25,0
Fremont,102,392,25,25,0
Fremont,102,393,25,25,0
Fremont,102,394,25,25,0
Fremont,102,395,25,25,0
Fremont,102,396,25,25,0
Fremont,102,397,25,25,0
Fremont,102,398,25,25,0
Fremont,102,399,25,25,0
Fremont,102,4,25,25,0
Fremont,102,40,25,25,0
Fremont,102,400,25,25,0
Fremont,102,401,25,25,0
Fremont,102,402,25,25,0
Fremont,102,403,25,25,0
Fremont,102,404,25,25,0
Fremont,102,405,25,25,0
Fremont,102,406,25,25,0
Fremont,102,407,25,25,0
Fremont,102,408,25,25,0
Fremont,102,409,25,25,0
Fremont,102,41,25,25,0
Fremont,102,410,25,25,0
Fremont,102,411,25,25,0
Fremont,102,412,25,25,0
Fremont,102,413,25,25,0
Fremont,102,414,25,25,0
Fremont,102,415,25,25,0
Fremont,102,416,25,25,0
Fremont,102,417,25,25,0
Fremont,102,418,25,25,0
Fremont,102,419,25,25,0
Fremont,102,42,25,25,0
Fremont,102,420,25,25,0
Fremont,102,421,25,25,0
Fremont,102,422,25,25,0
Fremont,102,423,25,25,0
Fremont,102,424,25,25,0
Fremont,102,425,25,25,0
Fremont,102,426,25,25,0
Fremont,102,427,25,25,0
Fremont,102,428,25,25,0
Fremont,102,429,25,25,0
Fremont,102,43,25,25,0
Fremont,102,430,25,25,0
Fremont,102,431,25,25,0
Fremont,102,432,25,25,0
Fremont,102,433,25,25,0
Fremont,102,434,25,25,0
Fremont,102,435,25,25,0
Fremont,102,436,25,25,0
Fremont,102,437,25,25,0
Fremont,102,438,25,25,0
Fremont,102,439,25,25,0
Fremont,102,44,25,25,0
Fremont,102,440,25,25,0
Fremont,102,441,25,25,0
Fremont,102,442,25,25,0
Fremont,102,443,25,25,0
Fremont,102,444,25,25,0
Fremont,102,445,25,25,0
Fremont,102,446,25,25,0
Fremont,102,447,25,25,0
Fremont,102,448,25,25,0
Fremont,102,449,25,25,0
Fremont,102,45,25,25,0
Fremont,102,450,25,25,0
Fremont,102,451,25,25,0
Fremont,102,452,25,25,0
Fremont,102,453,25,25,0
Fremont,102,454,25,25,0
Fremont,102,455,25,25,0
Fremont,102,456,25,25,0
Fremont,102,457,25,25,0
Fremont,102,458,25,25,0
Fremont,102,459,25,25,0
Fremont,102,46,25,25,0
Fremont,102,460,25,25,0
Fremont,102,461,25,25,0
Fremont,102,462,25,25,0
Fremont,102,463,25,25,0
Fremont,102,464,25,25,0
Fremont,102,465,25,25,0
Fremont,102,466,25,25,0
Fremont,102,467,25,25,0
Fremont,102,468,25,25,0
Fremont,102,469,25,25,0
Fremont,102,47,25,25,0
Fremont,102,470,25,25,0
Fremont,102,471,25,25,0
Fremont,102,472,25,25,0
Fremont,102,473,25,25,0
Fremont,102,474,25,25,0
Fremont,102,475,25,25,0
Fremont,102,476,25,25,0
Fremont,102,477,25,25,0
Fremont,102,478,25,25,0
Fremont,102,479,25,25,0
Fremont,102,48,25,25,0
Fremont,102,480,25,25,0
Fremont,102,481,25,25,0
Fremont,102,482,25,25,0
Fremont,102,483,25,25,0
Fremont,102,484,25,25,0
Fremont,102,485,25,25,0
Fremont,102,486,25,25,0
Fremont,102,487,25,25,0
Fremont,102,488,25,25,0
Fremont,102,489,25,25,0
Fremont,102,49,25,25,0
Fremont,102,490,25,25,0
Fremont,102,491,25,25,0
Fremont,102,492,25,25,0
Fremont,102,493,25,25,0
Fremont,102,494,25,25,0
Fremont,102,495,25,25,0
Fremont,102,496,25,25,0
Fremont,102,497,25,25,0
Fremont,102,498,25,25,0
Fremont,102,499,25,25,0
Fremont,102,5,25,25,0
Fremont,102,50,25,25,0
Fremont,102,500,25,25,0
Fremont,102,501,25,25,0
Fremont,102,502,25,25,0
Fremont,102,503,25,25,0
Fremont,102,504,25,25,0
Fremont,102,505,25,25,0
Fremont,102,506,25,25,0
Fremont,102,507,25,25,0
Fremont,102,508,25,25,0
Fremont,102,509,25,25,0
Fremont,102,51,25,25,0
Fremont,102,510,25,25,0
Fremont,102,511,25,25,0
Fremont,102,512,25,25,0
Fremont,102,513,25,25,0
Fremont,102,514,25,25,0
Fremont,102,515,25,25,0
Fremont,102,516,25,25,0
Fremont,102,517,25,25,0
Fremont,102,518,25,25,0
Fremont,102,519,25,25,0
Fremont,102,52,25,25,0
Fremont,102,520,25,25,0
Fremont,102,521,25,25,0
Fremont,102,522,25,25,0
Fremont,102,523,25,25,0
Fremont,102,524,25,25,0
Fremont,102,525,25,25,0
Fremont,102,526,25,25,0
Fremont,102,527,25,25,0
Fremont,102,528,25,25,0
Fremont,102,529,25,25,0
Fremont,102,53,25,25,0
Fremont,102,530,25,25,0
Fremont,102,531,25,25,0
Fremont,102,532,25,25,0
Fremont,102,533,25,25,0
Fremont,102,534,25,25,0
Fremont,102,535,25,25,0
Fremont,102,536,25,25,0
Fremont,102,537,25,25,0
Fremont,102,538,25,25,0
Fremont,102,539,25,25,0
Fremont,102,54,25,25,0
Fremont,102,540,25,25,0
Fremont,102,541,25,25,0
Fremont,102,542,25,25,0
Fremont,102,543,25,25,0
Fremont,102,544,25,25,0
Fremont,102,545,25,25,0
Fremont,102,546,25,25,0
Fremont,102,547,25,25,0
Fremont,102,548,25,25,0
Fremont,102,549,25,25,0
Fremont,102,55,25,25,0
Fremont,102,550,25,25,0
Fremont,102,551,25,25,0
Fremont,102,552,25,25,0
Fremont,102,553,25,25,0
Fremont,102,554,25,25,0
Fremont,102,555,25,25,0
Fremont,102,556,25,25,0
Fremont,102,557,25,25,0
Fremont,102,558,25,25,0
Fremont,102,559,25,25,0
Fremont,102,56,25,25,0
Fremont,102,560,25,25,0
Fremont,102,561,25,25,0
Fremont,102,562,25,25,0
Fremont,102,563,25,25,0
Fremont,102,564,25,25,0
Fremont,102,565,25,25,0
Fremont,102,566,25,25,0
Fremont,102,567,25,25,0
Fremont,102,568,25,25,0
Fremont,102,569,25,25,0
Fremont,102,57,25,25,0
Fremont,102,570,25,25,0
Fremont,102,571,25,25,0
Fremont,102,572,25,25,0
Fremont,102,573,25,25,0
Fremont,102,574,25,25,0
Fremont,102,575,25,25,0
Fremont,102,576,25,25,0
Fremont,102,577,25,25,0
Fremont,102,578,25,25,0
Fremont,102,579,25,25,0
Fremont,102,58,25,25,0
Fremont,102,580,25,25,0
Fremont,102,581,25,25,0
Fremont,102,582,25,25,0
Fremont,102,583,25,25,0
Fremont,102,584,25,25,0
Fremont,102,585,25,25,0
Fremont,102,586,25,25,0
Fremont,102,587,25,25,0
Fremont,102,588,25,25,0
Fremont,102,589,25,25,0
Fremont,102,59,25,25,0
Fremont,102,590,25,25,0
Fremont,102,591,25,25,0
Fremont,102,592,25,25,0
Fremont,102,593,25,25,0
Fremont,102,594,25,25,0
Fremont,102,595,25,25,0
Fremont,102,596,25,25,0
Fremont,102,597,25,25,0
Fremont,102,598,25,25,0
Fremont,102,599,25,25,0
Fremont,102,6,25,25,0
Fremont,102,60,25,25,0
Fremont,102,600,25,25,0
Fremont,102,601,25,25,0
Fremont,102,602,25,25,0
Fremont,102,603,25,25,0
Fremont,102,604,25,25,0
Fremont,102,605,25,25,0
Fremont,102,606,25,25,0
Fremont,102,607,25,25,0
Fremont,102,608,25,25,0
Fremont,102,609,25,25,0
Fremont,102,61,25,25,0
Fremont,102,610,25,25,0
Fremont,102,611,25,25,0
Fremont,102,612,25,25,0
Fremont,102,613,25,25,0
Fremont,102,614,25,25,0
Fremont,102,615,25,25,0
Fremont,102,616,25,25,0
Fremont,102,617,25,25,0
Fremont,102,618,25,25,0
Fremont,102,619,25,25,0
Fremont,102,62,25,25,0
Fremont,102,620,25,25,0
Fremont,102,621,25,25,0
Fremont,102,622,25,25,0
Fremont,102,623,25,25,0
Fremont,102,624,25,25,0
Fremont,102,625,25,25,0
Fremont,102,626,25,25,0
Fremont,102,627,25,25,0
Fremont,102,628,25,25,0
Fremont,102,629,25,25,0
Fremont,102,63,25,25,0
Fremont,102,630,25,25,0
Fremont,102,631,25,25,0
Fremont,102,632,25,25,0
Fremont,102,633,25,25,0
Fremont,102,634,25,25,0
Fremont,102,635,25,25,0
Fremont,102,636,25,25,0
Fremont,102,637,25,25,0
Fremont,102,638,25,25,0
Fremont,102,639,25,25,0
Fremont,102,64,25,25,0
Fremont,102,640,25,25,0
Fremont,102,641,25,25,0
Fremont,102,642,25,25,0
Fremont,102,643,25,25,0
Fremont,102,644,25,25,0
Fremont,102,645,25,25,0
Fremont,102,646,25,25,0
Fremont,102,647,25,25,0
Fremont,102,648,25,25,0
Fremont,102,649,25,25,0
Fremont,102,65,25,25,0
Fremont,102,650,25,25,0
Fremont,102,651,25,25,0
Fremont,102,652,25,25,0
Fremont,102,653,25,25,0
Fremont,102,654,25,25,0
Fremont,102,655,25,25,0
Fremont,102,656,25,25,0
Fremont,102,657,25,25,0
Fremont,102,658,25,25,0
Fremont,102,659,25,25,0
Fremont,102,66,25,25,0
Fremont,102,660,25,25,0
Fremont,102,661,25,25,0
Fremont,102,662,25,25,0
Fremont,102,663,25,25,0
Fremont,102,664,25,25,0
Fremont,102,665,25,25,0
Fremont,102,666,25,25,0
Fremont,102,667,25,25,0
Fremont,102,668,25,25,0
Fremont,102,669,25,25,0
Fremont,102,67,25,25,0
Fremont,102,670,25,25,0
Fremont,102,671,25,25,0
Fremont,102,672,25,25,0
Fremont,102,673,25,25,0
Fremont,102,674,25,25,0
Fremont,102,675,25,25,0
Fremont,102,676,25,25,0
Fremont,102,677,25,25,0
Fremont,102,678,25,25,0
Fremont,102,679,25,25,0
Fremont,102,68,25,25,0
Fremont,102,680,25,25,0
Fremont,102,681,25,25,0
Fremont,102,682,25,25,0
Fremont,102,683,25,25,0
Fremont,102,684,25,25,0
Fremont,102,685,25,25,0
Fremont,102,686,25,25,0
Fremont,102,687,25,25,0
Fremont,102,688,25,25,0
Fremont,102,689,25,25,0
Fremont,102,69,25,25,0
Fremont,102,690,25,25,0
Fremont,102,691,25,25,0
Fremont,102,692,25,25,0
Fremont,102,693,25,25,0
Fremont,102,694,25,25,0
Fremont,102,695,25,25,0
Fremont,102,696,25,25,0
Fremont,102,697,25,25,0
Fremont,102,698,25,25,0
Fremont,102,699,25,25,0
Fremont,102,7,25,25,0
Fremont,102,70,25,25,0
Fremont,102,700,25,25,0
Fremont,102,701,25,25,0
Fremont,102,702,25,25,0
Fremont,102,703,25,25,0
Fremont,102,704,25,25,0
Fremont,102,705,25,25,0
Fremont,102,706,25,25,0
Fremont,102,707,25,25,0
Fremont,102,708,25,25,0
Fremont,102,709,25,25,0
Fremont,102,71,25,25,0
Fremont,102,710,25,25,0
Fremont,102,711,25,25,0
Fremont,102,712,25,25,0
Fremont,102,713,25,25,0
Fremont,102,714,25,25,0
Fremont,102,715,25,25,0
Fremont,102,716,25,25,0
Fremont,102,717,25,25,0
Fremont,102,718,25,25,0
Fremont,102,719,25,25,0
Fremont,102,72,25,25,0
Fremont,102,720,25,25,0
Fremont,102,721,25,25,0
Fremont,102,722,25,25,0
Fremont,102,723,25,25,0
Fremont,102,724,25,25,0
Fremont,102,725,25,25,0
Fremont,102,726,25,25,0
Fremont,102,727,25,25,0
Fremont,102,728,25,25,0
Fremont,102,729,25,25,0
Fremont,102,73,25,25,0
Fremont,102,730,25,25,0
Fremont,102,731,25,25,0
Fremont,102,732,25,25,0
Fremont,102,733,25,25,0
Fremont,102,734,25,25,0
Fremont,102,735,25,25,0
Fremont,102,736,25,25,0
Fremont,102,737,25,25,0
Fremont,102,738,25,25,0
Fremont,102,739,25,25,0
Fremont,102,74,25,25,0
Fremont,102,740,25,25,0
Fremont,102,741,25,25,0
Fremont,102,742,25,25,0
Fremont,102,743,25,25,0
Fremont,102,744,25,25,0
Fremont,102,745,25,25,0
Fremont,102,746,25,25,0
Fremont,102,747,25,25,0
Fremont,102,748,25,25,0
Fremont,102,749,25,25,0
Fremont,102,75,25,25,0
Fremont,102,750,25,25,0
Fremont,102,751,25,25,0
Fremont,102,752,25,25,0
Fremont,102,753,25,25,0
Fremont,102,754,25,25,0
Fremont,102,755,25,25,0
Fremont,102,756,25,25,0
Fremont,102,757,25,25,0
Fremont,102,758,25,25,0
Fremont,102,759,25,25,0
Fremont,102,76,25,25,0
Fremont,102,760,25,25,0
Fremont,102,761,25,25,0
Fremont,102,762,25,25,0
Fremont,102,763,25,25,0
Fremont,102,764,25,25,0
Fremont,102,765,25,25,0
Fremont,102,766,25,25,0
Fremont,102,767,25,25,0
Fremont,102,768,25,25,0
Fremont,102,769,25,25,0
Fremont,102,77,25,25,0
Fremont,102,770,25,25,0
Fremont,102,771,25,25,0
Fremont,102,772,25,25,0
Fremont,102,773,25,25,0
Fremont,102,774,25,25,0
Fremont,102,775,25,25,0
Fremont,102,776,25,25,0
Fremont,102,777,25,25,0
Fremont,102,778,25,25,0
Fremont,102,779,25,25,0
Fremont,102,78,25,25,0
Fremont,102,780,25,25,0
Fremont,102,781,25,25,0
Fremont,102,782,25,25,0
Fremont,102,783,25,25,0
Fremont,102,784,25,25,0
Fremont,102,785,25,25,0
Fremont,102,786,25,25,0
Fremont,102,787,25,25,0
Fremont,102,788,25,25,0
Fremont,102,789,25,25,0
Fremont,102,79,25,25,0
Fremont,102,790,25,25,0
Fremont,102,791,25,25,0
Fremont,102,792,25,25,0
Fremont,102,793,25,25,0
Fremont,102,794,25,25,0
Fremont,102,795,25,25,0
Fremont,102,796,25,25,0
Fremont,102,797,25,25,0
Fremont,102,798,25,25,0
Fremont,102,799,25,25,0
Fremont,102,8,25,25,0
Fremont,102,80,25,25,0
Fremont,102,800,25,25,0
Fremont,102,801,25,25,0
Fremont,102,802,25,25,0
Fremont,102,803,25,25,0
Fremont,102,804,25,25,0
Fremont,102,805,25,25,0
Fremont,102,806,25,25,0
Fremont,102,807,25,25,0
Fremont,102,808,25,25,0
Fremont,102,809,25,25,0
Fremont,102,81,25,25,0
Fremont,102,810,25,25,0
Fremont,102,811,25,25,0
Fremont,102,812,25,25,0
Fremont,102,813,25,25,0
Fremont,102,814,25,25,0
Fremont,102,815,25,25,0
Fremont,102,816,25,25,0
Fremont,102,817,25,25,0
Fremont,102,818,25,25,0
Fremont,102,819,25,25,0
Fremont,102,82,25,25,0
Fremont,102,820,25,25,0
Fremont,102,821,25,25,0
Fremont,102,822,25,25,0
Fremont,102,823,25,25,0
Fremont,102,824,25,25,0
Fremont,102,825,25,25,0
Fremont,102,826,25,25,0
Fremont,102,827,25,25,0
Fremont,102,828,25,25,0
Fremont,102,829,25,25,0
Fremont,102,83,25,25,0
Fremont,102,830,25,25,0
Fremont,102,831,25,25,0
Fremont,102,832,25,25,0
Fremont,102,833,25,25,0
Fremont,102,834,25,25,0
Fremont,102,835,25,25,0
Fremont,102,836,25,25,0
Fremont,102,837,25,25,0
Fremont,102,838,25,25,0
Fremont,102,839,25,25,0
Fremont,102,84,25,25,0
Fremont,102,840,25,25,0
Fremont,102,841,25,25,0
Fremont,102,842,25,25,0
Fremont,102,843,25,25,0
Fremont,102,844,25,25,0
Fremont,102,845,25,25,0
Fremont,102,846,25,25,0
Fremont,102,847,25,25,0
Fremont,102,848,25,25,0
Fremont,102,849,25,25,0
Fremont,102,85,25,25,0
Fremont,102,850,25,25,0
Fremont,102,851,25,25,0
Fremont,102,852,25,25,0
Fremont,102,853,25,25,0
Fremont,102,854,25,25,0
Fremont,102,855,25,25,0
Fremont,102,856,25,25,0
Fremont,102,857,25,25,0
Fremont,102,858,25,25,0
Fremont,102,859,25,25,0
Fremont,102,86,25,25,0
Fremont,102,860,25,25,0
Fremont,102,861,25,25,0
Fremont,102,862,25,25,0
Fremont,102,863,25,25,0
Fremont,102,864,25,25,0
Fremont,102,865,25,25,0
Fremont,102,866,25,25,0
Fremont,102,867,25,25,0
Fremont,102,868,25,25,0
Fremont,102,869,25,25,0
Fremont,102,87,25,25,0
Fremont,102,870,25,25,0
Fremont,102,871,25,25,0
Fremont,102,872,25,25,0
Fremont,102,873,25,25,0
Fremont,102,874,25,25,0
Fremont,102,875,25,25,0
Fremont,102,876,25,25,0
Fremont,102,877,25,25,0
Fremont,102,878,25,25,0
Fremont,102,879,25,25,0
Fremont,102,88,25,25,0
Fremont,102,880,25,25,0
Fremont,102,881,25,25,0
Fremont,102,882,25,25,0
Fremont,102,883,25,25,0
Fremont,102,884,25,25,0
Fremont,102,885,25,25,0
Fremont,102,886,25,25,0
Fremont,102,887,25,25,0
Fremont,102,888,25,25,0
Fremont,102,889,25,25,0
Fremont,102,89,25,25,0
Fremont,102,890,25,25,0
Fremont,102,891,25,25,0
Fremont,102,892,25,25,0
Fremont,102,893,25,25,0
Fremont,102,894,25,25,0
Fremont,102,895,25,25,0
Fremont,102,896,25,25,0
Fremont,102,897,25,25,0
Fremont,102,898,25,25,0
Fremont,102,899,25,25,0
Fremont,102,9,25,25,0
Fremont,102,90,25,25,0
Fremont,102,900,25,25,0
Fremont,102,901,25,25,0
Fremont,102,902,25,25,0
Fremont,102,903,25,25,0
Fremont,102,904,25,25,0
Fremont,102,905,25,25,0
Fremont,102,906,25,25,0
Fremont,102,907,25,25,0
Fremont,102,908,25,25,0
Fremont,102,909,25,25,0
Fremont,102,91,25,25,0
Fremont,102,910,25,25,0
Fremont,102,911,25,25,0
Fremont,102,912,25,25,0
Fremont,102,913,25,25,0
Fremont,102,914,25,25,0
Fremont,102,915,25,25,0
Fremont,102,916,25,25,0
Fremont,102,917,25,25,0
Fremont,102,918,25,25,0
Fremont,102,919,25,25,0
Fremont,102,92,25,25,0
Fremont,102,920,25,25,0
Fremont,102,921,25,25,0
Fremont,102,922,25,25,0
Fremont,102,923,25,25,0
Fremont,102,924,25,25,0
Fremont,102,925,25,25,0
Fremont,102,926,25,25,0
Fremont,102,927,25,25,0
Fremont,102,928,25,25,0
Fremont,102,929,25,25,0
Fremont,102,93,25,25,0
Fremont,102,930,25,25,0
Fremont,102,931,25,25,0
Fremont,102,932,25,25,0
Fremont,102,933,25,25,0
Fremont,102,934,25,25,0
Fremont,102,935,25,25,0
Fremont,102,936,25,25,0
Fremont,102,937,4,4,0
Fremont,102,938,2,2,0
Fremont,102,939,25,25,0
Fremont,102,94,25,25,0
Fremont,102,940,25,25,0
Fremont,102,941,25,25,0
Fremont,102,942,25,25,0
Fremont,102,943,25,25,0
Fremont,102,944,25,25,0
Fremont,102,945,25,25,0
Fremont,102,946,25,25,0
