County,Tabulator ID,Batch,# of Ballot Cards,Location
Arapahoe,110,113,100,ICC 110-8
Arapahoe,110,114,100,ICC 110-8
Arapahoe,110,115,96,ICC 110-8
Arapahoe,110,116,100,ICC 110-8
Arapahoe,110,117,96,ICC 110-8
Arapahoe,110,118,95,ICC 110-8
Arapahoe,110,119,100,ICC 110-8
Arapahoe,110,120,99,ICC 110-8
Arapahoe,110,121,97,ICC 110-9
Arapahoe,110,122,95,ICC 110-9
Arapahoe,110,123,100,ICC 110-9
Arapahoe,110,124,100,ICC 110-9
Arapahoe,110,125,96,ICC 110-9
Arapahoe,110,126,99,ICC 110-9
Arapahoe,110,127,97,ICC 110-9
Arapahoe,110,128,100,ICC 110-9
Arapahoe,110,129,100,ICC 110-9
Arapahoe,110,130,100,ICC 110-9
Arapahoe,110,131,100,ICC 110-9
Arapahoe,110,132,92,ICC 110-9
Arapahoe,110,133,100,ICC 110-9
Arapahoe,110,134,94,ICC 110-9
Arapahoe,110,135,97,ICC 110-9
Arapahoe,110,136,97,ICC 110-10
Arapahoe,110,137,100,ICC 110-10
Arapahoe,110,138,96,ICC 110-10
Arapahoe,110,139,96,ICC 110-10
Arapahoe,110,140,100,ICC 110-10
Arapahoe,110,141,100,ICC 110-10
Arapahoe,110,142,100,ICC 110-10
Arapahoe,110,143,95,ICC 110-10
Arapahoe,110,144,94,ICC 110-10
Arapahoe,110,145,96,ICC 110-10
Arapahoe,110,146,100,ICC 110-10
Arapahoe,110,147,94,ICC 110-10
Arapahoe,110,148,100,ICC 110-10
Arapahoe,110,149,100,ICC 110-10
Arapahoe,110,150,95,ICC 110-10
Arapahoe,110,151,100,ICC 110-11
Arapahoe,110,152,100,ICC 110-11
Arapahoe,110,153,100,ICC 110-11
Arapahoe,110,154,97,ICC 110-11
Arapahoe,110,155,100,ICC 110-11
Arapahoe,110,156,100,ICC 110-11
Arapahoe,110,157,96,ICC 110-11
Arapahoe,110,158,89,ICC 110-11
Arapahoe,110,159,100,ICC 110-11
Arapahoe,110,160,100,ICC 110-11
Arapahoe,110,161,95,ICC 110-11
Arapahoe,110,162,95,ICC 110-11
Arapahoe,110,163,92,ICC 110-11
Arapahoe,110,164,93,ICC 110-11
Arapahoe,110,165,97,ICC 110-11
Arapahoe,110,166,99,ICC 110-12
Arapahoe,110,167,100,ICC 110-12
Arapahoe,110,168,96,ICC 110-12
Arapahoe,110,169,99,ICC 110-12
Arapahoe,110,170,99,ICC 110-12
Arapahoe,110,171,100,ICC 110-12
Arapahoe,110,172,100,ICC 110-12
Arapahoe,110,173,100,ICC 110-12
Arapahoe,110,174,100,ICC 110-12
Arapahoe,110,175,94,ICC 110-12
Arapahoe,110,176,96,ICC 110-12
Arapahoe,110,177,99,ICC 110-12
Arapahoe,110,178,95,ICC 110-12
Arapahoe,110,179,99,ICC 110-12
Arapahoe,110,180,100,ICC 110-12
Arapahoe,110,181,100,ICC 110-13
Arapahoe,110,182,98,ICC 110-13
Arapahoe,110,183,66,ICC 110-13
Arapahoe,110,184,92,ICC 110-13
Arapahoe,110,185,95,ICC 110-13
Arapahoe,110,186,100,ICC 110-13
Arapahoe,110,187,96,ICC 110-13
Arapahoe,110,188,100,ICC 110-13
Arapahoe,110,189,96,ICC 110-13
Arapahoe,110,190,100,ICC 110-13
Arapahoe,110,191,100,ICC 110-13
Arapahoe,110,192,96,ICC 110-13
Arapahoe,110,193,94,ICC 110-13
Arapahoe,110,194,97,ICC 110-13
Arapahoe,110,195,100,ICC 110-13
Arapahoe,110,196,100,ICC 110-14
Arapahoe,110,197,100,ICC 110-14
Arapahoe,110,198,91,ICC 110-14
Arapahoe,110,199,100,ICC 110-14
Arapahoe,110,200,100,ICC 110-14
Arapahoe,110,201,100,ICC 110-14
Arapahoe,110,202,100,ICC 110-14
Arapahoe,110,203,100,ICC 110-14
Arapahoe,110,204,90,ICC 110-14
Arapahoe,110,205,97,ICC 110-14
Arapahoe,110,206,91,ICC 110-14
Arapahoe,110,207,100,ICC 110-14
Arapahoe,110,208,96,ICC 110-14
Arapahoe,110,209,95,ICC 110-14
Arapahoe,110,210,99,ICC 110-14
Arapahoe,110,211,100,ICC 110-15
Arapahoe,110,212,50,ICC 110-15
Arapahoe,110,213,100,ICC 110-15
Arapahoe,110,214,100,ICC 110-15
Arapahoe,110,215,94,ICC 110-15
Arapahoe,110,216,100,ICC 110-15
Arapahoe,110,217,38,ICC 110-15
Arapahoe,110,218,100,ICC 110-15
Arapahoe,110,219,96,ICC 110-15
Arapahoe,110,220,92,ICC 110-15
Arapahoe,110,221,100,ICC 110-15
Arapahoe,110,222,100,ICC 110-15
Arapahoe,110,223,100,ICC 110-15
Arapahoe,110,224,100,ICC 110-15
Arapahoe,110,225,100,ICC 110-15
Arapahoe,110,226,100,ICC 110-16
Arapahoe,110,227,92,ICC 110-16
Arapahoe,110,228,97,ICC 110-16
Arapahoe,110,229,94,ICC 110-16
Arapahoe,110,230,98,ICC 110-16
Arapahoe,110,231,93,ICC 110-16
Arapahoe,110,232,95,ICC 110-16
Arapahoe,110,233,95,ICC 110-16
Arapahoe,110,234,100,ICC 110-16
Arapahoe,110,235,100,ICC 110-16
Arapahoe,110,236,100,ICC 110-16
Arapahoe,110,237,100,ICC 110-16
Arapahoe,110,238,100,ICC 110-16
Arapahoe,110,239,17,ICC 110-16
Arapahoe,110,240,100,ICC 110-16
Arapahoe,111,1,61,ICC 111-1
Arapahoe,111,2,45,ICC 111-1
Arapahoe,111,3,49,ICC 111-1
Arapahoe,111,4,52,ICC 111-1
Arapahoe,111,5,52,ICC 111-1
Arapahoe,111,6,37,ICC 111-1
Arapahoe,111,7,173,ICC 111-1
Arapahoe,111,8,98,ICC 111-1
Arapahoe,111,9,134,ICC 111-1
Arapahoe,111,10,162,ICC 111-1
Arapahoe,111,11,135,ICC 111-1
Arapahoe,111,12,108,ICC 111-1
Arapahoe,111,13,115,ICC 111-1
Arapahoe,111,14,78,ICC 111-1
Arapahoe,111,15,92,ICC 111-1
Arapahoe,111,16,125,ICC 111-2
Arapahoe,111,17,107,ICC 111-2
Arapahoe,111,18,87,ICC 111-2
Arapahoe,111,19,87,ICC 111-2
