county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Huerfano,2,142,25,25,0
Huerfano,2,143,23,23,0
Huerfano,2,144,17,17,0
Huerfano,2,145,25,25,0
Huerfano,2,146,20,20,0
Huerfano,2,147,23,23,0
Huerfano,2,148,3,3,0
Huerfano,2,149,5,5,0
Huerfano,2,15,4,4,0
Huerfano,2,150,20,20,0
Huerfano,2,151,17,17,0
Huerfano,2,152,25,25,0
Huerfano,2,153,21,21,0
Huerfano,2,154,19,19,0
Huerfano,2,155,11,11,0
Huerfano,2,156,12,12,0
Huerfano,2,157,1,1,0
Huerfano,2,16,5,5,0
Huerfano,2,17,8,8,0
Huerfano,2,18,4,4,0
Huerfano,2,19,24,24,0
Huerfano,2,2,1,1,0
Huerfano,2,20,3,3,0
Huerfano,2,21,7,7,0
Huerfano,2,22,5,5,0
Huerfano,2,23,19,19,0
Huerfano,2,24,16,16,0
Huerfano,2,25,25,25,0
Huerfano,2,26,9,9,0
Huerfano,2,27,25,25,0
Huerfano,2,28,25,25,0
Huerfano,2,29,25,25,0
Huerfano,2,3,1,1,0
Huerfano,2,30,13,13,0
Huerfano,2,31,12,12,0
Huerfano,2,32,15,15,0
Huerfano,2,33,25,25,0
Huerfano,2,34,25,25,0
Huerfano,2,35,2,2,0
Huerfano,2,36,21,21,0
Huerfano,2,37,25,25,0
Huerfano,2,38,6,6,0
Huerfano,2,39,15,15,0
Huerfano,2,4,1,1,0
Huerfano,2,40,25,25,0
Huerfano,2,41,25,25,0
Huerfano,2,42,25,25,0
Huerfano,2,43,8,8,0
Huerfano,2,44,3,3,0
Huerfano,2,45,11,11,0
Huerfano,2,46,11,11,0
Huerfano,2,47,22,22,0
Huerfano,2,48,11,11,0
Huerfano,2,49,15,15,0
Huerfano,2,5,6,6,0
Huerfano,2,50,25,25,0
Huerfano,2,51,18,18,0
Huerfano,2,52,7,7,0
Huerfano,2,53,18,18,0
Huerfano,2,54,11,11,0
Huerfano,2,55,23,23,0
Huerfano,2,56,17,17,0
Huerfano,2,57,25,25,0
Huerfano,2,58,5,5,0
Huerfano,2,59,4,4,0
Huerfano,2,6,2,2,0
Huerfano,2,60,25,25,0
Huerfano,2,61,15,15,0
Huerfano,2,62,8,8,0
Huerfano,2,63,12,12,0
Huerfano,2,64,16,16,0
Huerfano,2,65,13,13,0
Huerfano,2,66,25,25,0
Huerfano,2,67,25,25,0
Huerfano,2,68,17,17,0
Huerfano,2,69,24,24,0
Huerfano,2,7,20,20,0
Huerfano,2,70,13,13,0
Huerfano,2,71,25,25,0
Huerfano,2,72,13,13,0
Huerfano,2,73,4,4,0
Huerfano,2,74,1,1,0
Huerfano,2,75,9,9,0
Huerfano,2,76,8,8,0
Huerfano,2,77,17,17,0
Huerfano,2,78,11,11,0
Huerfano,2,79,2,2,0
Huerfano,2,8,19,19,0
Huerfano,2,80,11,11,0
Huerfano,2,81,24,24,0
Huerfano,2,82,1,1,0
Huerfano,2,83,21,21,0
Huerfano,2,84,9,9,0
Huerfano,2,85,25,25,0
Huerfano,2,86,16,16,0
Huerfano,2,87,18,18,0
Huerfano,2,88,3,3,0
Huerfano,2,89,26,26,0
Huerfano,2,9,13,13,0
Huerfano,2,90,25,25,0
Huerfano,2,91,16,16,0
Huerfano,2,92,9,9,0
Huerfano,2,93,25,25,0
Huerfano,2,94,25,25,0
Huerfano,2,95,15,15,0
Huerfano,2,96,13,13,0
Huerfano,2,97,4,4,0
Huerfano,2,98,18,18,0
Huerfano,2,99,2,2,0
Jackson,2,1,25,25,0
Jackson,2,10,25,25,0
Jackson,2,11,25,25,0
Jackson,2,12,25,25,0
Jackson,2,13,25,25,0
Jackson,2,14,25,25,0
Jackson,2,15,25,25,0
Jackson,2,16,25,25,0
Jackson,2,17,25,25,0
Jackson,2,18,25,25,0
Jackson,2,19,25,25,0
Jackson,2,2,25,25,0
Jackson,2,20,25,25,0
Jackson,2,21,25,25,0
Jackson,2,22,25,25,0
Jackson,2,23,25,25,0
Jackson,2,24,25,25,0
Jackson,2,25,25,25,0
Jackson,2,26,25,25,0
Jackson,2,27,20,20,0
Jackson,2,28,1,1,0
Jackson,2,3,25,25,0
Jackson,2,4,25,25,0
Jackson,2,5,25,25,0
Jackson,2,6,25,25,0
Jackson,2,7,25,25,0
Jackson,2,8,25,25,0
Jackson,2,9,25,25,0
Jefferson,1,1,199,199,0
Jefferson,1,10,137,137,0
Jefferson,1,11,184,184,0
Jefferson,1,12,200,200,0
Jefferson,1,13,200,200,0
Jefferson,1,14,200,200,0
Jefferson,1,2,200,200,0
Jefferson,1,3,100,100,0
Jefferson,1,4,200,200,0
Jefferson,1,5,199,199,0
Jefferson,1,6,200,200,0
Jefferson,1,7,200,200,0
Jefferson,1,8,197,197,0
Jefferson,1,9,200,200,0
Jefferson,2,1,200,200,0
Jefferson,2,10,200,200,0
Jefferson,2,100,200,200,0
Jefferson,2,101,200,200,0
Jefferson,2,102,200,200,0
Jefferson,2,103,200,200,0
Jefferson,2,104,188,188,0
Jefferson,2,105,200,200,0
Jefferson,2,106,200,200,0
Jefferson,2,107,186,186,0
Jefferson,2,108,208,208,0
Jefferson,2,109,200,200,0
Jefferson,2,11,200,200,0
Jefferson,2,110,200,200,0
Jefferson,2,111,200,200,0
Jefferson,2,112,200,200,0
Jefferson,2,113,200,200,0
Jefferson,2,114,199,199,0
Jefferson,2,115,187,187,0
Jefferson,2,116,190,190,0
Jefferson,2,117,232,232,0
Jefferson,2,118,185,185,0
Jefferson,2,119,200,200,0
Jefferson,2,12,200,200,0
Jefferson,2,120,200,200,0
Jefferson,2,121,204,204,0
Jefferson,2,122,229,229,0
Jefferson,2,123,200,200,0
Jefferson,2,124,200,200,0
Jefferson,2,125,200,200,0
Jefferson,2,126,200,200,0
Jefferson,2,127,199,199,0
Jefferson,2,128,200,200,0
Jefferson,2,129,200,200,0
Jefferson,2,13,200,200,0
Jefferson,2,130,200,200,0
Jefferson,2,131,200,200,0
Jefferson,2,132,200,200,0
Jefferson,2,133,200,200,0
Jefferson,2,134,200,200,0
Jefferson,2,135,200,200,0
Jefferson,2,136,199,199,0
Jefferson,2,137,200,200,0
Jefferson,2,138,200,200,0
Jefferson,2,139,200,200,0
Jefferson,2,14,200,200,0
Jefferson,2,140,200,200,0
Jefferson,2,141,199,199,0
Jefferson,2,15,200,200,0
Jefferson,2,16,200,200,0
Jefferson,2,17,200,200,0
Jefferson,2,18,217,217,0
Jefferson,2,19,200,200,0
Jefferson,2,2,200,200,0
Jefferson,2,20,200,200,0
Jefferson,2,21,200,200,0
Jefferson,2,22,200,200,0
Jefferson,2,23,200,200,0
Jefferson,2,24,199,199,0
Jefferson,2,25,100,100,0
Jefferson,2,26,160,160,0
Jefferson,2,27,199,199,0
Jefferson,2,28,200,200,0
Jefferson,2,29,200,200,0
Jefferson,2,3,200,200,0
Jefferson,2,30,200,200,0
Jefferson,2,31,198,198,0
Jefferson,2,32,200,200,0
Jefferson,2,33,200,200,0
Jefferson,2,34,200,200,0
Jefferson,2,35,200,200,0
Jefferson,2,36,200,200,0
Jefferson,2,37,200,200,0
Jefferson,2,38,200,200,0
Jefferson,2,39,200,200,0
Jefferson,2,4,200,200,0
Jefferson,2,40,200,200,0
Jefferson,2,41,200,200,0
Jefferson,2,42,200,200,0
Jefferson,2,43,200,200,0
Jefferson,2,44,200,200,0
Jefferson,2,45,200,200,0
Jefferson,2,46,200,200,0
Jefferson,2,47,199,199,0
Jefferson,2,48,200,200,0
Jefferson,2,49,200,200,0
Jefferson,2,5,200,200,0
Jefferson,2,50,200,200,0
Jefferson,2,51,200,200,0
Jefferson,2,52,200,200,0
Jefferson,2,53,200,200,0
Jefferson,2,54,200,200,0
Jefferson,2,55,200,200,0
Jefferson,2,56,200,200,0
Jefferson,2,57,200,200,0
Jefferson,2,58,200,200,0
Jefferson,2,59,200,200,0
Jefferson,2,60,200,200,0
Jefferson,2,61,200,200,0
Jefferson,2,62,200,200,0
Jefferson,2,63,200,200,0
Jefferson,2,64,208,208,0
Jefferson,2,65,275,275,0
Jefferson,2,66,200,200,0
Jefferson,2,67,200,200,0
Jefferson,2,68,229,229,0
Jefferson,2,69,200,200,0
Jefferson,2,7,200,200,0
Jefferson,2,70,200,200,0
Jefferson,2,71,215,215,0
Jefferson,2,72,200,200,0
Jefferson,2,73,200,200,0
Jefferson,2,74,242,242,0
Jefferson,2,75,224,224,0
Jefferson,2,76,200,200,0
Jefferson,2,77,200,200,0
Jefferson,2,78,200,200,0
Jefferson,2,79,200,200,0
Jefferson,2,8,200,200,0
Jefferson,2,80,250,250,0
Jefferson,2,81,200,200,0
Jefferson,2,82,202,202,0
Jefferson,2,83,231,231,0
Jefferson,2,84,200,200,0
Jefferson,2,85,200,200,0
Jefferson,2,86,200,200,0
Jefferson,2,87,200,200,0
Jefferson,2,88,200,200,0
Jefferson,2,89,200,200,0
Jefferson,2,9,200,200,0
Jefferson,2,90,200,200,0
Jefferson,2,91,210,210,0
Jefferson,2,92,200,200,0
Jefferson,2,93,200,200,0
Jefferson,2,94,250,250,0
Jefferson,2,95,200,200,0
Jefferson,2,96,215,215,0
Jefferson,2,97,200,200,0
Jefferson,2,98,200,200,0
Jefferson,2,99,200,200,0
Jefferson,3,1,199,199,0
Jefferson,3,10,200,200,0
Jefferson,3,100,200,200,0
Jefferson,3,101,200,200,0
Jefferson,3,102,199,199,0
Jefferson,3,103,200,200,0
Jefferson,3,104,199,199,0
Jefferson,3,105,200,200,0
Jefferson,3,106,200,200,0
Jefferson,3,107,199,199,0
Jefferson,3,108,200,200,0
Jefferson,3,109,200,200,0
Jefferson,3,11,222,222,0
Jefferson,3,110,200,200,0
Jefferson,3,111,200,200,0
Jefferson,3,112,200,200,0
Jefferson,3,113,200,200,0
Jefferson,3,114,200,200,0
Jefferson,3,115,200,200,0
Jefferson,3,116,199,199,0
Jefferson,3,117,200,200,0
Jefferson,3,118,227,227,0
Jefferson,3,119,200,200,0
Jefferson,3,12,200,200,0
Jefferson,3,120,200,200,0
Jefferson,3,121,298,298,0
Jefferson,3,122,200,200,0
Jefferson,3,123,195,195,0
Jefferson,3,124,200,200,0
Jefferson,3,125,200,200,0
Jefferson,3,126,200,200,0
Jefferson,3,13,200,200,0
Jefferson,3,14,200,200,0
Jefferson,3,15,200,200,0
Jefferson,3,16,195,195,0
Jefferson,3,17,178,178,0
Jefferson,3,18,200,200,0
Jefferson,3,19,199,199,0
Jefferson,3,2,199,199,0
Jefferson,3,20,200,200,0
Jefferson,3,21,200,200,0
Jefferson,3,22,200,200,0
Jefferson,3,23,185,185,0
Jefferson,3,24,200,200,0
Jefferson,3,25,200,200,0
Jefferson,3,26,200,200,0
Jefferson,3,27,198,198,0
Jefferson,3,28,200,200,0
Jefferson,3,29,196,196,0
Jefferson,3,3,195,195,0
Jefferson,3,30,199,199,0
Jefferson,3,31,200,200,0
Jefferson,3,32,199,199,0
Jefferson,3,33,200,200,0
Jefferson,3,34,200,200,0
Jefferson,3,35,200,200,0
Jefferson,3,36,200,200,0
Jefferson,3,37,198,198,0
Jefferson,3,38,190,190,0
Jefferson,3,39,200,200,0
Jefferson,3,4,198,198,0
Jefferson,3,40,200,200,0
Jefferson,3,41,200,200,0
Jefferson,3,42,199,199,0
Jefferson,3,43,198,198,0
Jefferson,3,44,198,198,0
Jefferson,3,45,199,199,0
Jefferson,3,46,200,200,0
Jefferson,3,47,200,200,0
Jefferson,3,48,200,200,0
Jefferson,3,49,199,199,0
Jefferson,3,5,198,198,0
Jefferson,3,50,200,200,0
Jefferson,3,51,200,200,0
Jefferson,3,52,198,198,0
Jefferson,3,53,200,200,0
Jefferson,3,54,166,166,0
Jefferson,3,55,199,199,0
Jefferson,3,56,200,200,0
Jefferson,3,57,199,199,0
Jefferson,3,58,200,200,0
Jefferson,3,59,200,200,0
Jefferson,3,6,192,192,0
Jefferson,3,60,269,269,0
Jefferson,3,61,101,101,0
Jefferson,3,62,200,200,0
Jefferson,3,63,199,199,0
Jefferson,3,64,200,200,0
Jefferson,3,65,200,200,0
Jefferson,3,66,200,200,0
Jefferson,3,67,198,198,0
Jefferson,3,68,200,200,0
Jefferson,3,69,200,200,0
Jefferson,3,7,218,218,0
Jefferson,3,70,200,200,0
Jefferson,3,71,200,200,0
Jefferson,3,72,229,229,0
Jefferson,3,73,198,198,0
Jefferson,3,74,190,190,0
Jefferson,3,75,220,220,0
Jefferson,3,76,200,200,0
Jefferson,3,77,198,198,0
Jefferson,3,78,200,200,0
Jefferson,3,8,199,199,0
Jefferson,3,80,199,199,0
Jefferson,3,81,196,196,0
Jefferson,3,82,199,199,0
Jefferson,3,83,200,200,0
Jefferson,3,84,197,197,0
Jefferson,3,85,196,196,0
Jefferson,3,86,197,197,0
Jefferson,3,87,199,199,0
Jefferson,3,88,199,199,0
Jefferson,3,89,200,200,0
Jefferson,3,9,200,200,0
Jefferson,3,90,200,200,0
Jefferson,3,91,199,199,0
Jefferson,3,92,200,200,0
Jefferson,3,93,200,200,0
Jefferson,3,94,299,299,0
Jefferson,3,95,195,195,0
Jefferson,3,96,199,199,0
Jefferson,3,97,188,188,0
Jefferson,3,98,200,200,0
Jefferson,3,99,199,199,0
Jefferson,4,1,168,168,0
Jefferson,4,10,200,200,0
Jefferson,4,100,100,100,0
Jefferson,4,101,191,191,0
Jefferson,4,102,197,197,0
Jefferson,4,103,200,200,0
Jefferson,4,104,200,200,0
Jefferson,4,105,199,199,0
Jefferson,4,106,212,212,0
Jefferson,4,107,200,200,0
Jefferson,4,108,200,200,0
Jefferson,4,109,200,200,0
Jefferson,4,11,201,201,0
Jefferson,4,110,200,200,0
Jefferson,4,111,156,156,0
Jefferson,4,112,202,202,0
Jefferson,4,113,199,199,0
Jefferson,4,114,200,200,0
Jefferson,4,115,200,200,0
Jefferson,4,116,196,196,0
Jefferson,4,117,200,200,0
Jefferson,4,118,199,199,0
Jefferson,4,119,200,200,0
Jefferson,4,12,200,200,0
Jefferson,4,120,197,197,0
Jefferson,4,121,200,200,0
Jefferson,4,122,200,200,0
Jefferson,4,123,181,181,0
Jefferson,4,124,203,203,0
Jefferson,4,125,200,200,0
Jefferson,4,126,200,200,0
Jefferson,4,127,200,200,0
Jefferson,4,128,205,205,0
Jefferson,4,129,199,199,0
Jefferson,4,13,198,198,0
Jefferson,4,130,199,199,0
Jefferson,4,131,200,200,0
Jefferson,4,132,179,179,0
Jefferson,4,133,199,199,0
Jefferson,4,134,192,192,0
Jefferson,4,135,200,200,0
Jefferson,4,136,200,200,0
Jefferson,4,137,200,200,0
Jefferson,4,138,200,200,0
Jefferson,4,139,200,200,0
Jefferson,4,14,200,200,0
Jefferson,4,140,200,200,0
Jefferson,4,141,223,223,0
Jefferson,4,142,200,200,0
Jefferson,4,143,200,200,0
Jefferson,4,144,200,200,0
Jefferson,4,145,200,200,0
Jefferson,4,146,200,200,0
Jefferson,4,147,200,200,0
Jefferson,4,148,200,200,0
Jefferson,4,149,199,199,0
Jefferson,4,15,170,170,0
Jefferson,4,150,200,200,0
Jefferson,4,151,200,200,0
Jefferson,4,152,200,200,0
Jefferson,4,153,200,200,0
Jefferson,4,154,215,215,0
Jefferson,4,155,200,200,0
Jefferson,4,156,200,200,0
Jefferson,4,157,200,200,0
Jefferson,4,158,200,200,0
Jefferson,4,159,200,200,0
Jefferson,4,16,179,179,0
Jefferson,4,160,199,199,0
Jefferson,4,161,200,200,0
Jefferson,4,162,200,200,0
Jefferson,4,163,200,200,0
Jefferson,4,164,200,200,0
Jefferson,4,165,199,199,0
Jefferson,4,166,199,199,0
Jefferson,4,167,199,199,0
Jefferson,4,168,199,199,0
Jefferson,4,169,200,200,0
Jefferson,4,17,200,200,0
Jefferson,4,170,200,200,0
Jefferson,4,171,200,200,0
Jefferson,4,172,200,200,0
Jefferson,4,173,200,200,0
Jefferson,4,174,200,200,0
Jefferson,4,175,200,200,0
Jefferson,4,176,200,200,0
Jefferson,4,177,200,200,0
Jefferson,4,178,200,200,0
Jefferson,4,179,200,200,0
Jefferson,4,18,199,199,0
Jefferson,4,180,200,200,0
Jefferson,4,181,200,200,0
Jefferson,4,182,225,225,0
Jefferson,4,183,199,199,0
Jefferson,4,184,198,198,0
Jefferson,4,185,251,251,0
Jefferson,4,186,200,200,0
Jefferson,4,187,200,200,0
Jefferson,4,188,205,205,0
Jefferson,4,189,200,200,0
Jefferson,4,19,202,202,0
Jefferson,4,190,210,210,0
Jefferson,4,191,226,226,0
Jefferson,4,192,200,200,0
Jefferson,4,193,200,200,0
Jefferson,4,194,189,189,0
Jefferson,4,195,200,200,0
Jefferson,4,196,200,200,0
Jefferson,4,197,197,197,0
Jefferson,4,198,209,209,0
Jefferson,4,199,200,200,0
Jefferson,4,2,195,195,0
Jefferson,4,20,192,192,0
Jefferson,4,200,199,199,0
Jefferson,4,201,171,171,0
Jefferson,4,202,79,79,0
Jefferson,4,21,200,200,0
Jefferson,4,22,200,200,0
Jefferson,4,23,200,200,0
Jefferson,4,24,200,200,0
Jefferson,4,25,200,200,0
Jefferson,4,26,200,200,0
Jefferson,4,27,200,200,0
Jefferson,4,28,134,134,0
Jefferson,4,29,199,199,0
Jefferson,4,3,182,182,0
Jefferson,4,30,177,177,0
Jefferson,4,31,200,200,0
Jefferson,4,32,198,198,0
Jefferson,4,33,200,200,0
Jefferson,4,34,196,196,0
Jefferson,4,35,169,169,0
Jefferson,4,36,197,197,0
Jefferson,4,37,200,200,0
Jefferson,4,38,199,199,0
Jefferson,4,39,200,200,0
Jefferson,4,4,199,199,0
Jefferson,4,40,200,200,0
Jefferson,4,41,200,200,0
Jefferson,4,42,198,198,0
Jefferson,4,43,200,200,0
Jefferson,4,44,169,169,0
Jefferson,4,45,199,199,0
Jefferson,4,46,200,200,0
Jefferson,4,47,200,200,0
Jefferson,4,48,140,140,0
Jefferson,4,49,200,200,0
Jefferson,4,5,200,200,0
Jefferson,4,50,200,200,0
Jefferson,4,51,200,200,0
Jefferson,4,52,196,196,0
Jefferson,4,53,200,200,0
Jefferson,4,54,200,200,0
Jefferson,4,55,199,199,0
Jefferson,4,56,200,200,0
Jefferson,4,57,199,199,0
Jefferson,4,58,200,200,0
Jefferson,4,59,200,200,0
Jefferson,4,6,197,197,0
Jefferson,4,60,199,199,0
Jefferson,4,61,198,198,0
Jefferson,4,62,200,200,0
Jefferson,4,63,200,200,0
Jefferson,4,64,163,163,0
Jefferson,4,65,199,199,0
Jefferson,4,66,130,130,0
Jefferson,4,67,199,199,0
Jefferson,4,68,200,200,0
Jefferson,4,69,200,200,0
Jefferson,4,7,200,200,0
Jefferson,4,70,200,200,0
Jefferson,4,71,200,200,0
Jefferson,4,72,200,200,0
Jefferson,4,73,200,200,0
Jefferson,4,74,200,200,0
Jefferson,4,75,198,198,0
Jefferson,4,76,200,200,0
Jefferson,4,77,199,199,0
Jefferson,4,78,202,202,0
Jefferson,4,79,200,200,0
Jefferson,4,8,200,200,0
Jefferson,4,80,200,200,0
Jefferson,4,81,198,198,0
Jefferson,4,82,200,200,0
Jefferson,4,83,200,200,0
Jefferson,4,84,200,200,0
Jefferson,4,85,200,200,0
Jefferson,4,86,200,200,0
Jefferson,4,87,198,198,0
Jefferson,4,88,200,200,0
Jefferson,4,89,199,199,0
Jefferson,4,9,200,200,0
Jefferson,4,90,201,201,0
Jefferson,4,91,175,175,0
Jefferson,4,92,200,200,0
Jefferson,4,93,200,200,0
Jefferson,4,94,142,142,0
Jefferson,4,95,200,200,0
Jefferson,4,96,197,197,0
Jefferson,4,97,196,196,0
Jefferson,4,98,196,196,0
Jefferson,4,99,300,300,0
Jefferson,5,1,116,116,0
Jefferson,5,2,139,139,0
Jefferson,5,3,184,184,0
Jefferson,5,4,123,123,0
Jefferson,5,5,210,210,0
Jefferson,5,6,300,300,0
Jefferson,5,7,120,120,0
Jefferson,5,8,141,141,0
Jefferson,5,9,205,205,0
Jefferson,6,1,171,171,0
Jefferson,6,2,199,199,0
Jefferson,6,3,152,152,0
Jefferson,6,4,199,199,0
Jefferson,6,5,133,133,0
Jefferson,6,6,205,205,0
Jefferson,6,7,175,175,0
Jefferson,7,1,200,200,0
Jefferson,7,10,194,194,0
Jefferson,7,100,200,200,0
Jefferson,7,101,200,200,0
Jefferson,7,102,200,200,0
Jefferson,7,103,200,200,0
Jefferson,7,104,200,200,0
Jefferson,7,105,200,200,0
Jefferson,7,106,200,200,0
Jefferson,7,107,200,200,0
Jefferson,7,108,200,200,0
Jefferson,7,109,200,200,0
Jefferson,7,11,199,199,0
Jefferson,7,110,199,199,0
Jefferson,7,111,200,200,0
Jefferson,7,112,200,200,0
Jefferson,7,113,200,200,0
Jefferson,7,114,200,200,0
Jefferson,7,115,200,200,0
Jefferson,7,116,200,200,0
Jefferson,7,117,200,200,0
Jefferson,7,118,199,199,0
Jefferson,7,119,199,199,0
Jefferson,7,12,200,200,0
Jefferson,7,120,200,200,0
Jefferson,7,121,198,198,0
Jefferson,7,122,200,200,0
Jefferson,7,123,199,199,0
Jefferson,7,124,199,199,0
Jefferson,7,125,270,270,0
Jefferson,7,126,200,200,0
Jefferson,7,127,200,200,0
Jefferson,7,128,196,196,0
Jefferson,7,129,197,197,0
Jefferson,7,13,200,200,0
Jefferson,7,130,200,200,0
Jefferson,7,131,200,200,0
Jefferson,7,132,199,199,0
Jefferson,7,133,199,199,0
Jefferson,7,134,192,192,0
Jefferson,7,135,196,196,0
Jefferson,7,136,200,200,0
Jefferson,7,137,200,200,0
Jefferson,7,138,198,198,0
Jefferson,7,139,300,300,0
Jefferson,7,14,159,159,0
Jefferson,7,140,199,199,0
Jefferson,7,141,200,200,0
Jefferson,7,142,199,199,0
Jefferson,7,143,200,200,0
Jefferson,7,144,199,199,0
Jefferson,7,145,199,199,0
Jefferson,7,146,200,200,0
Jefferson,7,147,190,190,0
Jefferson,7,148,200,200,0
Jefferson,7,149,200,200,0
Jefferson,7,15,200,200,0
Jefferson,7,150,200,200,0
Jefferson,7,151,200,200,0
Jefferson,7,152,199,199,0
Jefferson,7,153,199,199,0
Jefferson,7,154,200,200,0
Jefferson,7,16,200,200,0
Jefferson,7,17,200,200,0
Jefferson,7,18,198,198,0
Jefferson,7,19,200,200,0
Jefferson,7,2,200,200,0
Jefferson,7,20,221,221,0
Jefferson,7,21,199,199,0
Jefferson,7,22,199,199,0
Jefferson,7,23,200,200,0
Jefferson,7,24,235,235,0
Jefferson,7,25,200,200,0
Jefferson,7,26,200,200,0
Jefferson,7,27,199,199,0
Jefferson,7,28,200,200,0
Jefferson,7,29,200,200,0
Jefferson,7,3,200,200,0
Jefferson,7,30,200,200,0
Jefferson,7,31,198,198,0
Jefferson,7,32,200,200,0
Jefferson,7,33,200,200,0
Jefferson,7,34,200,200,0
Jefferson,7,35,100,100,0
Jefferson,7,36,200,200,0
Jefferson,7,37,200,200,0
Jefferson,7,38,207,207,0
Jefferson,7,39,199,199,0
Jefferson,7,4,200,200,0
Jefferson,7,40,199,199,0
Jefferson,7,41,200,200,0
Jefferson,7,42,181,181,0
Jefferson,7,43,200,200,0
Jefferson,7,44,200,200,0
Jefferson,7,45,299,299,0
Jefferson,7,46,200,200,0
Jefferson,7,47,200,200,0
Jefferson,7,48,200,200,0
Jefferson,7,49,199,199,0
Jefferson,7,5,200,200,0
Jefferson,7,50,200,200,0
Jefferson,7,51,222,222,0
Jefferson,7,52,199,199,0
Jefferson,7,53,200,200,0
Jefferson,7,54,194,194,0
Jefferson,7,55,200,200,0
Jefferson,7,56,200,200,0
Jefferson,7,57,200,200,0
Jefferson,7,58,183,183,0
Jefferson,7,59,196,196,0
Jefferson,7,6,200,200,0
Jefferson,7,60,199,199,0
Jefferson,7,61,198,198,0
Jefferson,7,62,200,200,0
Jefferson,7,63,200,200,0
Jefferson,7,64,242,242,0
Jefferson,7,65,200,200,0
Jefferson,7,66,200,200,0
Jefferson,7,67,200,200,0
Jefferson,7,68,199,199,0
Jefferson,7,69,225,225,0
Jefferson,7,7,199,199,0
Jefferson,7,70,200,200,0
Jefferson,7,71,200,200,0
Jefferson,7,72,296,296,0
Jefferson,7,73,273,273,0
Jefferson,7,74,199,199,0
Jefferson,7,75,199,199,0
Jefferson,7,76,199,199,0
Jefferson,7,77,200,200,0
Jefferson,7,78,200,200,0
Jefferson,7,79,200,200,0
Jefferson,7,8,200,200,0
Jefferson,7,80,244,244,0
Jefferson,7,81,200,200,0
Jefferson,7,82,200,200,0
Jefferson,7,83,200,200,0
Jefferson,7,84,200,200,0
Jefferson,7,85,200,200,0
Jefferson,7,86,199,199,0
Jefferson,7,87,200,200,0
Jefferson,7,88,201,201,0
Jefferson,7,89,200,200,0
Jefferson,7,9,201,201,0
Jefferson,7,90,200,200,0
Jefferson,7,91,200,200,0
Jefferson,7,92,274,274,0
Jefferson,7,93,200,200,0
Jefferson,7,94,200,200,0
Jefferson,7,95,199,199,0
Jefferson,7,96,200,200,0
Jefferson,7,97,200,200,0
Jefferson,7,98,200,200,0
Jefferson,7,99,200,200,0
Jefferson,8,1,200,200,0
Jefferson,8,10,200,200,0
Jefferson,8,11,200,200,0
Jefferson,8,12,200,200,0
Jefferson,8,13,200,200,0
Jefferson,8,14,200,200,0
Jefferson,8,15,144,144,0
Jefferson,8,16,200,200,0
Jefferson,8,17,198,198,0
Jefferson,8,18,117,117,0
Jefferson,8,19,199,199,0
Jefferson,8,2,200,200,0
Jefferson,8,20,200,200,0
Jefferson,8,21,200,200,0
Jefferson,8,22,209,209,0
Jefferson,8,23,188,188,0
Jefferson,8,24,200,200,0
Jefferson,8,25,200,200,0
Jefferson,8,26,200,200,0
Jefferson,8,27,201,201,0
Jefferson,8,28,200,200,0
Jefferson,8,29,200,200,0
Jefferson,8,3,200,200,0
Jefferson,8,30,197,197,0
Jefferson,8,31,199,199,0
Jefferson,8,32,199,199,0
Jefferson,8,33,199,199,0
Jefferson,8,34,199,199,0
Jefferson,8,35,199,199,0
Jefferson,8,36,199,199,0
Jefferson,8,37,200,200,0
Jefferson,8,38,199,199,0
Jefferson,8,39,194,194,0
Jefferson,8,4,144,144,0
Jefferson,8,40,199,199,0
Jefferson,8,41,200,200,0
Jefferson,8,42,189,189,0
Jefferson,8,43,190,190,0
Jefferson,8,44,113,113,0
Jefferson,8,45,126,126,0
Jefferson,8,46,124,124,0
Jefferson,8,5,198,198,0
Jefferson,8,6,200,200,0
Jefferson,8,7,200,200,0
Jefferson,8,8,171,171,0
Jefferson,8,9,200,200,0
Kiowa,2,1,25,25,0
Kiowa,2,10,25,25,0
Kiowa,2,11,25,25,0
Kiowa,2,12,25,25,0
Kiowa,2,13,25,25,0
Kiowa,2,14,25,25,0
Kiowa,2,15,25,25,0
Kiowa,2,16,25,25,0
Kiowa,2,17,25,25,0
Kiowa,2,18,25,25,0
Kiowa,2,19,25,25,0
Kiowa,2,2,25,25,0
Kiowa,2,20,25,25,0
Kiowa,2,21,25,25,0
Kiowa,2,22,25,25,0
Kiowa,2,23,25,25,0
Kiowa,2,24,25,25,0
Kiowa,2,25,25,25,0
Kiowa,2,26,25,25,0
Kiowa,2,27,24,24,0
Kiowa,2,3,25,25,0
Kiowa,2,4,25,25,0
Kiowa,2,5,25,25,0
Kiowa,2,6,25,25,0
Kiowa,2,7,25,25,0
Kiowa,2,8,25,25,0
Kiowa,2,9,25,25,0
Kit Carson,1,1,25,25,0
Kit Carson,1,10,2,2,0
Kit Carson,1,11,25,25,0
Kit Carson,1,12,25,25,0
Kit Carson,1,13,25,25,0
Kit Carson,1,14,25,25,0
Kit Carson,1,15,13,13,0
Kit Carson,1,16,25,25,0
Kit Carson,1,17,25,25,0
Kit Carson,1,18,25,25,0
Kit Carson,1,19,25,25,0
Kit Carson,1,2,25,25,0
