County,Device ID,Batch,# of Ballot Cards,Location
Denver,3,400,103,TC-411
Denver,3,401,88,TC-411
Denver,3,402,104,TC-411
Denver,3,403,107,TC-411
Denver,3,394,84,TC-414
Denver,3,395,103,TC-414
Denver,3,396,82,TC-414
Denver,3,397,85,TC-414
Denver,3,390,77,TC-403
Denver,3,391,72,TC-403
Denver,3,392,92,TC-403
Denver,3,393,99,TC-403
Denver,3,386,89,TC-406
Denver,3,387,86,TC-406
Denver,3,388,85,TC-406
Denver,3,389,77,TC-406
Denver,3,380,95,TC-402
Denver,3,381,99,TC-402
Denver,3,382,101,TC-402
Denver,3,383,101,TC-402
Denver,3,384,93,TC-402
Denver,3,385,103,TC-402
Denver,3,374,101,TC-394
Denver,3,375,95,TC-394
Denver,3,376,97,TC-394
Denver,3,377,66,TC-394
Denver,3,378,72,TC-394
Denver,3,379,85,TC-394
Denver,3,368,100,TC-395
Denver,3,369,108,TC-395
Denver,3,370,86,TC-395
Denver,3,371,78,TC-395
Denver,3,372,87,TC-395
Denver,3,373,82,TC-395
Denver,2,299,86,TC-409
Denver,2,300,73,TC-409
Denver,2,301,73,TC-409
Denver,2,302,85,TC-409
Denver,2,303,90,TC-409
Denver,2,304,72,TC-409
Denver,2,305,93,TC-409
Denver,2,293,96,TC-407
Denver,2,294,106,TC-407
Denver,2,295,95,TC-407
Denver,2,296,92,TC-407
Denver,2,297,87,TC-407
Denver,2,298,91,TC-407
Denver,2,289,87,TC-405
Denver,2,290,80,TC-405
Denver,2,291,91,TC-405
Denver,2,292,78,TC-405
Denver,2,285,91,TC-404
Denver,2,286,80,TC-404
Denver,2,287,83,TC-404
Denver,2,288,86,TC-404
Denver,2,279,102,TC-396
Denver,2,280,93,TC-396
Denver,2,281,97,TC-396
Denver,2,282,95,TC-396
Denver,2,283,86,TC-396
Denver,2,284,110,TC-396
Denver,2,273,96,TC-397
Denver,2,274,91,TC-397
Denver,2,275,105,TC-397
Denver,2,276,89,TC-397
Denver,2,277,100,TC-397
Denver,2,278,104,TC-397
Denver,1,373,83,TC-413
Denver,1,374,95,TC-413
Denver,1,375,87,TC-413
Denver,1,376,84,TC-413
Denver,1,369,95,TC-410
Denver,1,370,93,TC-410
Denver,1,371,66,TC-410
Denver,1,372,84,TC-410
Denver,1,363,83,TC-388
Denver,1,364,80,TC-388
Denver,1,365,71,TC-388
Denver,1,366,74,TC-388
Denver,1,367,87,TC-388
Denver,1,368,63,TC-388
Denver,1,357,89,TC-389
Denver,1,358,66,TC-389
Denver,1,359,93,TC-389
Denver,1,360,88,TC-389
Denver,1,361,87,TC-389
Denver,1,362,75,TC-389
Denver,1,351,81,TC-391
Denver,1,352,85,TC-391
Denver,1,353,84,TC-391
Denver,1,354,82,TC-391
Denver,1,355,76,TC-391
Denver,1,356,67,TC-391
Denver,1,344,102,TC-398
Denver,1,345,94,TC-398
Denver,1,346,98,TC-398
Denver,1,347,82,TC-398
Denver,1,348,79,TC-398
Denver,1,349,79,TC-398
Denver,1,350,98,TC-398
Denver,1,387,87,TC-424
Denver,1,388,86,TC-424
Denver,1,389,80,TC-424
Denver,1,390,86,TC-424
Denver,5,140,79,TC-418
Denver,8,26,98,TC-390
Denver,8,25,84,TC-390
Denver,8,24,68,TC-390
Denver,8,23,84,TC-390
Denver,8,22,84,TC-390
Denver,8,21,81,TC-390
Denver,8,38,79,TC-420
Denver,8,37,73,TC-420
Denver,8,36,69,TC-420
Denver,8,35,73,TC-420
Denver,8,34,78,TC-420
Denver,8,33,73,TC-420
Denver,8,32,110,TC-408
Denver,8,31,94,TC-408
Denver,8,30,96,TC-408
Denver,8,29,91,TC-408
Denver,8,28,91,TC-408
Denver,8,27,117,TC-408
Denver,8,20,88,TC-377
Denver,8,19,92,TC-377
Denver,8,18,95,TC-377
Denver,8,17,92,TC-377
Denver,8,16,87,TC-377
Denver,8,15,92,TC-377
Denver,6,338,93,TC-416
Denver,6,337,89,TC-416
Denver,6,336,84,TC-416
Denver,6,335,86,TC-416
Denver,6,307,92,TC-383
Denver,6,306,97,TC-383
Denver,6,305,93,TC-383
Denver,6,304,85,TC-383
Denver,6,303,94,TC-383
Denver,6,302,95,TC-383
Denver,6,301,77,TC-386
Denver,6,300,72,TC-386
Denver,6,299,77,TC-386
Denver,6,298,78,TC-386
Denver,6,297,85,TC-386
Denver,6,296,68,TC-386
Denver,6,313,83,TC-392
Denver,6,312,83,TC-392
Denver,6,311,82,TC-392
Denver,6,310,84,TC-392
Denver,6,309,77,TC-392
Denver,6,308,89,TC-392
Denver,6,327,80,TC-401
Denver,6,326,78,TC-401
Denver,6,325,67,TC-401
Denver,6,324,74,TC-401
Denver,6,323,86,TC-401
Denver,6,322,98,TC-401
Denver,6,321,82,TC-401
Denver,5,156,68,TC-437
Denver,5,155,86,TC-437
Denver,5,154,100,TC-437
Denver,5,153,86,TC-437
Denver,5,152,85,TC-437
Denver,5,151,85,TC-437
Denver,5,144,93,TC-425
Denver,5,143,86,TC-425
Denver,5,142,77,TC-425
Denver,5,141,84,TC-425
Denver,5,133,86,TC-364
Denver,5,132,73,TC-364
Denver,5,131,73,TC-364
Denver,5,130,91,TC-364
Denver,5,129,96,TC-364
Denver,5,128,97,TC-364
Denver,5,150,104,TC-432
Denver,5,149,96,TC-432
Denver,5,148,95,TC-432
Denver,5,147,101,TC-432
Denver,5,146,92,TC-432
Denver,5,145,106,TC-432
Denver,5,139,102,TC-412
Denver,5,138,93,TC-412
Denver,5,137,103,TC-412
Denver,5,136,95,TC-412
Denver,5,135,103,TC-412
Denver,5,134,101,TC-412
Denver,5,127,92,TC-379
Denver,5,126,89,TC-379
Denver,5,125,92,TC-379
Denver,5,124,87,TC-379
Denver,5,123,99,TC-379
Denver,5,122,93,TC-379
Denver,6,320,97,TC-399
Denver,6,319,81,TC-399
Denver,6,318,80,TC-399
Denver,6,317,70,TC-399
Denver,6,316,81,TC-399
Denver,6,315,91,TC-399
Denver,6,314,84,TC-399
Denver,6,334,74,TC-400
Denver,6,333,98,TC-400
Denver,6,332,75,TC-400
Denver,6,331,69,TC-400
Denver,6,330,101,TC-400
Denver,6,329,76,TC-400
Denver,6,328,94,TC-400
Denver,4,160,80,TC-444
Denver,4,161,84,TC-444
Denver,4,156,87,TC-444
Denver,4,157,86,TC-444
Denver,4,158,83,TC-444
Denver,4,159,84,TC-444
Denver,4,146,72,TC-429
Denver,4,147,92,TC-429
Denver,4,148,99,TC-429
Denver,4,149,89,TC-429
Denver,4,162,83,TC-447
Denver,4,163,91,TC-447
Denver,4,164,85,TC-447
Denver,4,165,88,TC-447
Denver,4,166,74,TC-447
Denver,4,167,88,TC-447
Denver,4,150,91,TC-442
Denver,4,151,89,TC-442
Denver,4,152,78,TC-442
Denver,4,153,78,TC-442
Denver,4,154,72,TC-442
Denver,4,155,98,TC-442
Denver,4,174,69,TC-453
Denver,4,175,80,TC-453
Denver,4,176,92,TC-453
Denver,4,177,90,TC-453
Denver,4,178,99,TC-453
Denver,4,179,73,TC-453
Denver,4,180,78,TC-453
Denver,4,168,86,TC-451
Denver,4,169,103,TC-451
Denver,4,170,113,TC-451
Denver,4,171,91,TC-451
Denver,4,172,106,TC-451
Denver,4,173,98,TC-451
Denver,2,330,79,TC-450
Denver,2,331,81,TC-450
Denver,2,332,86,TC-450
Denver,2,333,80,TC-450
Denver,2,334,77,TC-450
Denver,2,335,84,TC-450
Denver,2,336,88,TC-450
Denver,8,50,90,TC-431
Denver,8,49,91,TC-431
Denver,8,48,120,TC-431
Denver,8,47,116,TC-431
Denver,8,46,91,TC-431
Denver,8,45,89,TC-431
Denver,3,418,91,TC-434
Denver,3,419,109,TC-434
Denver,3,420,102,TC-434
Denver,3,421,105,TC-434
Denver,3,422,97,TC-434
Denver,3,423,94,TC-434
Denver,8,44,83,TC-436
Denver,8,43,113,TC-436
Denver,8,42,99,TC-436
Denver,8,41,110,TC-436
Denver,8,40,96,TC-436
Denver,8,39,90,TC-436
Denver,6,342,83,TC-433
Denver,6,341,78,TC-433
Denver,6,340,103,TC-433
Denver,6,339,87,TC-433
Denver,2,324,78,TC-440
Denver,2,325,79,TC-440
Denver,2,326,91,TC-440
Denver,2,327,89,TC-440
Denver,2,328,79,TC-440
Denver,2,329,83,TC-440
Denver,6,348,109,TC-435
Denver,6,347,88,TC-435
Denver,6,346,98,TC-435
Denver,6,345,110,TC-435
Denver,6,344,88,TC-435
Denver,6,343,104,TC-435
Denver,2,320,97,TC-428
Denver,2,321,79,TC-428
Denver,2,322,86,TC-428
Denver,2,323,90,TC-428
Denver,2,314,104,TC-430
Denver,2,315,100,TC-430
Denver,2,316,92,TC-430
Denver,2,317,118,TC-430
Denver,2,318,100,TC-430
Denver,2,319,81,TC-430
Denver,1,422,80,TC-452
Denver,1,423,84,TC-452
Denver,1,424,87,TC-452
Denver,1,425,79,TC-452
Denver,1,426,83,TC-452
Denver,1,427,81,TC-452
Denver,1,428,86,TC-452
Denver,1,403,77,TC-443
Denver,1,404,89,TC-443
Denver,1,405,92,TC-443
Denver,1,406,85,TC-443
Denver,1,407,77,TC-443
Denver,1,408,90,TC-443
Denver,1,415,80,TC-448
Denver,1,416,82,TC-448
Denver,1,417,77,TC-448
Denver,1,418,89,TC-448
Denver,1,419,63,TC-448
Denver,1,420,80,TC-448
Denver,1,421,80,TC-448
Denver,1,397,86,TC-438
Denver,1,398,80,TC-438
Denver,1,399,92,TC-438
Denver,1,400,90,TC-438
Denver,1,401,75,TC-438
Denver,1,402,83,TC-438
Denver,1,409,88,TC-445
Denver,1,410,83,TC-445
Denver,1,411,87,TC-445
Denver,1,412,98,TC-445
Denver,1,413,98,TC-445
Denver,1,414,104,TC-445
Denver,1,391,86,TC-427
Denver,1,392,97,TC-427
Denver,1,393,116,TC-427
Denver,1,394,105,TC-427
Denver,1,395,95,TC-427
Denver,1,396,97,TC-427
Denver,6,380,72,TC-459
Denver,6,379,79,TC-459
Denver,6,378,100,TC-459
Denver,6,377,90,TC-459
Denver,6,376,79,TC-459
Denver,6,375,77,TC-459
Denver,6,374,84,TC-459
Denver,6,366,83,TC-446
Denver,6,365,86,TC-446
Denver,6,364,82,TC-446
Denver,6,363,81,TC-446
Denver,6,362,78,TC-446
Denver,6,361,87,TC-446
Denver,6,373,76,TC-454
Denver,6,372,88,TC-454
Denver,6,371,78,TC-454
Denver,6,370,90,TC-454
Denver,6,369,75,TC-454
Denver,6,368,87,TC-454
Denver,6,367,90,TC-454
Denver,6,360,79,TC-449
Denver,6,359,83,TC-449
Denver,6,358,88,TC-449
Denver,6,357,102,TC-449
Denver,6,356,97,TC-449
Denver,6,355,97,TC-449
Denver,6,354,100,TC-439
Denver,6,353,100,TC-439
Denver,6,352,96,TC-439
Denver,6,351,88,TC-439
Denver,6,350,97,TC-439
Denver,6,349,110,TC-439
Denver,5,162,90,TC-441
Denver,5,161,87,TC-441
Denver,5,160,81,TC-441
Denver,5,159,89,TC-441
Denver,5,158,71,TC-441
Denver,5,157,83,TC-441
Denver,1,429,85,TC-457
Denver,1,430,89,TC-457
Denver,1,431,88,TC-457
Denver,1,432,70,TC-457
Denver,1,433,76,TC-457
Denver,1,434,87,TC-457
Denver,1,435,84,TC-457
Denver,4,181,75,TC-456
Denver,4,182,77,TC-456
Denver,4,183,88,TC-456
Denver,4,184,88,TC-456
Denver,4,185,87,TC-456
Denver,4,186,84,TC-456
Denver,4,187,79,TC-456
Denver,4,192,90,TC-462
Denver,4,193,91,TC-462
Denver,4,194,70,TC-462
Denver,4,188,75,TC-462
Denver,4,189,80,TC-462
Denver,4,190,87,TC-462
Denver,4,191,89,TC-462
Denver,2,337,85,TC-455
Denver,2,338,88,TC-455
Denver,2,339,78,TC-455
Denver,2,340,66,TC-455
Denver,2,341,76,TC-455
Denver,2,342,92,TC-455
Denver,2,343,96,TC-455
Denver,2,344,92,TC-458
Denver,2,345,82,TC-458
Denver,2,346,81,TC-458
Denver,2,347,76,TC-458
Denver,2,348,80,TC-458
Denver,2,349,85,TC-458
Denver,2,350,85,TC-458
Denver,1,436,99,TC-461
Denver,1,437,103,TC-461
Denver,1,438,98,TC-461
Denver,1,439,84,TC-461
Denver,1,440,107,TC-461
Denver,1,441,107,TC-461
Denver,8,64,80,TC-489
Denver,8,65,85,TC-489
Denver,8,66,83,TC-489
Denver,8,67,95,TC-489
Denver,8,68,76,TC-489
Denver,8,69,77,TC-489
Denver,1,442,81,TC-460
Denver,1,443,91,TC-460
Denver,1,444,87,TC-460
Denver,1,445,68,TC-460
Denver,1,446,79,TC-460
Denver,1,447,85,TC-460
Denver,1,448,86,TC-460
Denver,8,51,89,TC-467
Denver,8,52,99,TC-467
Denver,8,53,70,TC-467
Denver,8,54,72,TC-467
Denver,8,55,71,TC-467
Denver,8,56,99,TC-467
Denver,8,57,70,TC-467
Denver,8,58,98,TC-483
Denver,8,59,94,TC-483
Denver,8,60,107,TC-483
Denver,8,61,101,TC-483
Denver,8,62,96,TC-483
Denver,8,63,103,TC-483
Denver,7,213,75,TC-479
Denver,7,212,80,TC-479
Denver,7,211,84,TC-479
Denver,7,210,76,TC-479
Denver,7,209,92,TC-479
Denver,7,208,78,TC-479
Denver,7,207,76,TC-479
Denver,7,206,102,TC-466
Denver,7,205,80,TC-466
Denver,7,204,76,TC-466
Denver,7,203,59,TC-466
Denver,7,202,75,TC-466
Denver,7,201,93,TC-466
Denver,7,200,103,TC-466
Denver,7,199,86,TC-476
Denver,6,399,75,TC-478
Denver,6,398,77,TC-478
Denver,6,397,72,TC-478
Denver,6,396,92,TC-478
Denver,6,395,90,TC-478
Denver,6,394,90,TC-478
Denver,6,393,80,TC-478
Denver,6,392,84,TC-464
Denver,6,391,79,TC-464
Denver,6,390,90,TC-464
Denver,6,389,74,TC-464
Denver,6,388,82,TC-464
Denver,6,387,81,TC-464
Denver,6,386,92,TC-464
Denver,6,385,107,TC-474
Denver,6,384,86,TC-474
Denver,6,383,90,TC-474
Denver,6,382,84,TC-474
Denver,6,381,69,TC-474
Denver,5,168,105,TC-472
Denver,5,167,85,TC-472
Denver,5,166,97,TC-472
Denver,5,165,112,TC-472
Denver,5,164,107,TC-472
Denver,5,163,103,TC-472
Denver,5,174,91,TC-485
Denver,5,173,69,TC-485
Denver,5,172,72,TC-485
Denver,5,171,79,TC-485
Denver,5,170,86,TC-485
Denver,5,169,85,TC-485
Denver,9,94,104,TC-488
Denver,9,95,94,TC-488
Denver,9,96,102,TC-488
Denver,9,97,86,TC-488
Denver,9,294,103,TC-488
Denver,9,98,107,TC-488
Denver,9,74,108,TC-473
Denver,9,75,93,TC-473
Denver,9,76,100,TC-473
Denver,9,77,102,TC-473
Denver,9,78,111,TC-473
Denver,9,79,100,TC-473
Denver,9,99,102,TC-487
Denver,9,100,106,TC-487
Denver,9,101,89,TC-487
Denver,9,102,101,TC-487
Denver,9,103,106,TC-487
Denver,9,104,95,TC-487
Denver,9,80,83,TC-469
Denver,9,81,91,TC-469
Denver,9,82,80,TC-469
Denver,9,83,74,TC-469
Denver,9,84,64,TC-469
Denver,9,85,92,TC-469
Denver,9,86,95,TC-469
Denver,2,371,75,TC-490
Denver,2,372,84,TC-490
Denver,2,373,90,TC-490
Denver,2,374,84,TC-490
Denver,2,375,65,TC-490
Denver,2,376,82,TC-490
Denver,2,351,92,TC-465
Denver,2,352,97,TC-465
Denver,2,353,69,TC-465
Denver,2,354,71,TC-465
Denver,2,355,80,TC-465
Denver,2,356,81,TC-465
Denver,2,357,91,TC-465
Denver,2,358,84,TC-463
Denver,2,359,79,TC-463
Denver,2,360,88,TC-463
Denver,2,361,77,TC-463
Denver,2,362,63,TC-463
Denver,2,363,83,TC-463
Denver,2,364,98,TC-463
Denver,8,70,110,TC-491
Denver,8,71,88,TC-491
Denver,8,72,104,TC-491
Denver,8,73,76,TC-491
Denver,8,74,80,TC-491
Denver,8,75,68,TC-491
Denver,8,76,90,TC-496
Denver,8,77,116,TC-496
Denver,8,78,68,TC-496
Denver,8,79,71,TC-496
Denver,8,80,90,TC-496
Denver,8,81,96,TC-496
Denver,7,226,71,TC-481
Denver,7,225,81,TC-481
Denver,7,224,74,TC-481
Denver,7,223,89,TC-481
Denver,7,222,88,TC-481
Denver,7,221,77,TC-481
Denver,7,220,77,TC-481
Denver,7,219,82,TC-494
Denver,7,218,82,TC-494
Denver,7,217,84,TC-494
Denver,7,216,93,TC-494
Denver,7,215,101,TC-494
Denver,7,214,107,TC-494
Denver,9,87,94,TC-477
Denver,9,88,85,TC-477
Denver,9,89,78,TC-477
Denver,9,90,75,TC-477
Denver,9,91,70,TC-477
Denver,9,92,73,TC-477
Denver,9,93,82,TC-477
Denver,6,411,79,TC-484
Denver,6,410,88,TC-484
Denver,6,409,64,TC-484
Denver,6,408,79,TC-484
Denver,6,407,87,TC-484
Denver,6,406,82,TC-484
Denver,6,405,97,TC-482
Denver,6,404,94,TC-482
Denver,6,403,107,TC-482
Denver,6,402,107,TC-482
Denver,6,401,102,TC-482
Denver,6,400,93,TC-482
Denver,5,180,76,TC-493
Denver,5,179,73,TC-493
Denver,5,178,77,TC-493
Denver,5,177,84,TC-493
Denver,5,176,69,TC-493
Denver,5,175,71,TC-493
Denver,5,186,71,TC-495
Denver,5,185,72,TC-495
Denver,5,184,86,TC-495
Denver,5,183,78,TC-495
Denver,5,182,84,TC-495
Denver,5,181,86,TC-495
Denver,8,100,107,TC-504
Denver,8,101,94,TC-504
Denver,8,102,100,TC-504
Denver,8,103,84,TC-504
Denver,8,104,78,TC-504
Denver,8,105,67,TC-504
Denver,8,82,94,TC-471
Denver,8,83,109,TC-471
Denver,8,84,93,TC-471
Denver,8,85,115,TC-471
Denver,8,86,100,TC-471
Denver,8,87,83,TC-471
Denver,8,88,98,TC-510
Denver,8,89,104,TC-510
Denver,8,90,97,TC-510
Denver,8,91,91,TC-510
Denver,8,92,83,TC-510
Denver,8,93,82,TC-510
Denver,8,94,75,TC-501
Denver,8,95,74,TC-501
Denver,8,96,75,TC-501
Denver,8,97,70,TC-501
Denver,8,98,73,TC-501
Denver,8,99,86,TC-501
Denver,7,239,100,TC-470
Denver,7,238,100,TC-470
Denver,7,237,94,TC-470
Denver,7,236,90,TC-470
Denver,7,235,107,TC-470
Denver,7,234,102,TC-470
Denver,7,233,72,TC-486
Denver,7,232,77,TC-486
Denver,7,231,75,TC-486
Denver,7,230,92,TC-486
Denver,7,229,82,TC-486
Denver,7,228,89,TC-486
Denver,7,227,68,TC-486
Denver,7,245,109,TC-498
Denver,7,244,81,TC-498
Denver,7,243,103,TC-498
Denver,7,242,70,TC-498
Denver,7,241,84,TC-498
Denver,7,240,92,TC-498
Denver,6,430,84,TC-507
Denver,6,429,80,TC-507
Denver,6,428,91,TC-507
Denver,6,427,102,TC-507
Denver,6,426,99,TC-507
Denver,6,425,101,TC-507
Denver,6,424,77,TC-503
Denver,6,423,88,TC-503
Denver,6,422,82,TC-503
Denver,6,421,96,TC-503
Denver,6,420,98,TC-503
Denver,6,419,106,TC-503
Denver,6,418,90,TC-468
Denver,6,417,70,TC-468
Denver,6,416,79,TC-468
Denver,6,415,70,TC-468
Denver,6,414,84,TC-468
Denver,6,413,94,TC-468
Denver,6,412,83,TC-468
Denver,5,198,82,TC-506
Denver,5,197,88,TC-506
Denver,5,196,86,TC-506
Denver,5,195,95,TC-506
Denver,5,194,111,TC-506
Denver,5,193,96,TC-506
Denver,5,210,71,TC-505
Denver,5,209,78,TC-505
Denver,5,208,83,TC-505
Denver,5,207,108,TC-505
Denver,5,206,95,TC-505
Denver,5,205,99,TC-505
Denver,5,204,92,TC-511
Denver,5,203,82,TC-511
Denver,5,202,81,TC-511
Denver,5,201,80,TC-511
Denver,5,200,80,TC-511
Denver,5,199,95,TC-511
Denver,9,123,103,TC-513
Denver,9,124,112,TC-513
Denver,9,125,103,TC-513
Denver,9,126,84,TC-513
Denver,9,127,91,TC-513
Denver,9,128,81,TC-513
Denver,9,105,100,TC-475
Denver,9,106,110,TC-475
Denver,9,107,104,TC-475
Denver,9,108,130,TC-475
Denver,9,109,105,TC-475
Denver,9,110,53,TC-475
Denver,9,111,82,TC-509
Denver,9,112,111,TC-509
Denver,9,113,109,TC-509
Denver,9,114,84,TC-509
Denver,9,115,74,TC-509
Denver,9,116,92,TC-509
Denver,9,117,100,TC-502
Denver,9,118,108,TC-502
Denver,9,119,94,TC-502
Denver,9,120,76,TC-502
Denver,9,121,73,TC-502
Denver,9,122,77,TC-502
Denver,8,106,76,TC-515
Denver,8,107,83,TC-515
Denver,8,108,73,TC-515
Denver,8,109,87,TC-515
Denver,8,110,70,TC-515
Denver,8,111,86,TC-515
Denver,8,112,100,TC-515
Denver,2,389,99,TC-508
Denver,2,390,96,TC-508
Denver,2,391,107,TC-508
Denver,2,392,79,TC-508
Denver,2,393,89,TC-508
Denver,2,394,81,TC-508
Denver,2,365,108,TC-480
Denver,2,366,101,TC-480
Denver,2,367,92,TC-480
Denver,2,368,77,TC-480
Denver,2,369,72,TC-480
Denver,2,370,81,TC-480
Denver,2,395,110,TC-512
Denver,2,396,99,TC-512
Denver,2,397,90,TC-512
Denver,2,398,86,TC-512
Denver,2,399,83,TC-512
Denver,2,400,87,TC-512
Denver,2,383,85,TC-500
Denver,2,384,67,TC-500
Denver,2,385,73,TC-500
Denver,2,386,77,TC-500
Denver,2,387,73,TC-500
Denver,2,388,82,TC-500
Denver,9,136,73,TC-519
Denver,9,137,81,TC-519
Denver,9,138,77,TC-519
Denver,9,139,73,TC-519
Denver,9,140,91,TC-519
Denver,9,141,84,TC-519
Denver,9,142,74,TC-519
Denver,9,129,84,TC-517
Denver,9,130,88,TC-517
Denver,9,131,80,TC-517
Denver,9,132,68,TC-517
Denver,9,133,86,TC-517
Denver,9,134,82,TC-517
Denver,9,135,88,TC-517
Denver,7,259,80,TC-518
Denver,7,258,78,TC-518
Denver,7,257,87,TC-518
Denver,7,256,73,TC-518
Denver,7,255,72,TC-518
Denver,7,254,77,TC-518
Denver,7,253,77,TC-518
Denver,7,252,90,TC-514
Denver,7,251,81,TC-514
Denver,7,250,84,TC-514
Denver,7,249,78,TC-514
Denver,7,248,88,TC-514
Denver,7,247,76,TC-514
Denver,7,246,76,TC-514
Denver,6,437,74,TC-516
Denver,6,436,80,TC-516
Denver,6,435,80,TC-516
Denver,6,434,84,TC-516
Denver,6,433,81,TC-516
Denver,6,432,83,TC-516
Denver,6,431,89,TC-516
Denver,8,113,100,TC-550
Denver,8,114,105,TC-550
Denver,8,115,105,TC-550
Denver,8,116,89,TC-551
Denver,8,117,102,TC-551
Denver,8,118,115,TC-551
Denver,6,440,114,TC-548
Denver,6,439,100,TC-548
Denver,6,438,94,TC-548
Denver,5,211,126,TC-556
Denver,9,143,117,TC-546
Denver,9,144,106,TC-546
Denver,9,145,114,TC-546
Denver,9,146,82,TC-546
Denver,9,147,97,TC-546
Denver,9,148,78,TC-546
Denver,2,408,77,TC-535
Denver,2,409,73,TC-535
Denver,2,410,83,TC-535
Denver,2,411,116,TC-535
Denver,2,377,75,TC-497
Denver,2,378,73,TC-497
Denver,2,379,76,TC-497
Denver,2,380,90,TC-497
Denver,2,381,112,TC-497
Denver,2,382,98,TC-497
Denver,2,401,101,TC-547
Denver,2,402,96,TC-547
Denver,2,403,108,TC-547
Denver,2,404,85,TC-529
Denver,2,405,68,TC-529
Denver,2,406,75,TC-529
Denver,2,407,77,TC-529
Denver,6,443,103,TC-549
Denver,6,442,111,TC-549
Denver,6,441,96,TC-549
Denver,8,133,112,TC-554
Denver,8,134,98,TC-554
Denver,8,135,102,TC-554
Denver,8,119,94,TC-545
Denver,8,120,98,TC-545
Denver,8,121,100,TC-545
Denver,8,122,89,TC-545
Denver,8,123,104,TC-545
Denver,8,124,97,TC-545
Denver,8,125,86,TC-544
Denver,8,126,81,TC-544
Denver,8,127,73,TC-544
Denver,8,128,76,TC-544
Denver,8,129,55,TC-530
Denver,8,130,77,TC-530
Denver,8,131,94,TC-530
Denver,8,132,75,TC-530
Denver,6,447,97,TC-533
Denver,6,446,85,TC-533
Denver,6,445,86,TC-533
Denver,6,444,79,TC-533
Denver,5,215,97,TC-536
Denver,5,214,87,TC-536
Denver,5,213,71,TC-536
Denver,5,212,94,TC-536
Denver,9,161,97,TC-526
Denver,9,162,86,TC-526
Denver,9,163,107,TC-526
Denver,9,164,104,TC-526
Denver,9,165,99,TC-526
Denver,9,166,90,TC-526
Denver,9,149,86,TC-525
Denver,9,150,76,TC-525
Denver,9,151,82,TC-525
Denver,9,152,74,TC-525
Denver,9,153,70,TC-521
Denver,9,154,76,TC-521
Denver,9,155,85,TC-521
Denver,9,156,87,TC-521
Denver,9,157,78,TC-557
Denver,9,158,70,TC-557
Denver,9,159,92,TC-557
Denver,9,160,101,TC-557
Denver,2,423,111,TC-537
Denver,2,424,73,TC-537
Denver,2,425,82,TC-537
Denver,2,426,82,TC-537
Denver,2,412,80,TC-543
Denver,2,413,97,TC-543
Denver,2,414,92,TC-543
Denver,2,415,78,TC-543
Denver,2,416,79,TC-522
Denver,2,417,90,TC-522
Denver,2,418,83,TC-522
Denver,2,419,59,TC-522
Denver,2,420,94,TC-552
Denver,2,421,130,TC-552
Denver,2,422,85,TC-552
Denver,8,140,111,TC-553
Denver,8,141,96,TC-553
Denver,8,142,102,TC-553
Denver,8,136,92,TC-523
Denver,8,137,82,TC-523
Denver,8,138,101,TC-523
Denver,8,139,73,TC-523
Denver,8,143,68,TC-538
Denver,8,144,84,TC-538
Denver,8,145,109,TC-538
Denver,8,146,86,TC-538
Denver,6,457,80,TC-542
Denver,6,456,84,TC-542
Denver,6,455,68,TC-542
Denver,6,454,79,TC-542
Denver,6,461,82,TC-566
Denver,6,460,85,TC-566
Denver,6,459,87,TC-566
Denver,6,458,81,TC-566
Denver,6,453,108,TC-531
Denver,6,452,95,TC-531
Denver,6,451,93,TC-531
Denver,6,450,107,TC-531
Denver,6,449,103,TC-531
Denver,6,448,85,TC-531
Denver,5,221,108,TC-528
Denver,5,220,87,TC-528
Denver,5,219,102,TC-528
Denver,5,218,109,TC-528
Denver,5,217,96,TC-528
Denver,5,216,92,TC-528
Denver,5,225,83,TC-565
Denver,5,224,75,TC-565
Denver,5,223,83,TC-565
Denver,5,222,101,TC-565
Denver,8,147,80,TC-574
Denver,8,148,83,TC-574
Denver,8,149,78,TC-574
Denver,8,150,78,TC-574
Denver,8,151,75,TC-578
Denver,8,152,110,TC-578
Denver,8,153,88,TC-578
Denver,8,154,104,TC-578
Denver,8,155,91,TC-560
Denver,8,156,90,TC-560
Denver,8,157,77,TC-560
Denver,8,158,79,TC-560
Denver,6,469,77,TC-579
Denver,6,468,75,TC-579
Denver,6,467,83,TC-579
Denver,6,466,87,TC-579
Denver,6,465,85,TC-559
Denver,6,464,85,TC-559
Denver,6,463,80,TC-559
Denver,6,462,85,TC-559
Denver,5,229,97,TC-563
Denver,5,228,91,TC-563
Denver,5,227,82,TC-563
Denver,5,226,106,TC-563
Denver,5,237,68,TC-582
Denver,5,236,85,TC-582
Denver,5,235,78,TC-582
Denver,5,234,85,TC-582
Denver,5,233,78,TC-573
Denver,5,232,85,TC-573
Denver,5,231,85,TC-573
Denver,5,230,84,TC-573
Denver,9,191,85,TC-577
Denver,9,192,81,TC-577
Denver,9,193,68,TC-577
Denver,9,194,103,TC-577
Denver,9,179,77,TC-576
Denver,9,180,88,TC-576
Denver,9,181,82,TC-576
Denver,9,182,89,TC-576
Denver,9,167,83,TC-524
Denver,9,168,76,TC-524
Denver,9,169,83,TC-524
Denver,9,170,76,TC-524
Denver,9,183,94,TC-567
Denver,9,184,87,TC-567
Denver,9,185,91,TC-567
Denver,9,186,104,TC-567
Denver,9,171,68,TC-569
Denver,9,172,86,TC-569
