county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Elbert,1,182,50,50,0
Elbert,1,183,50,50,0
Elbert,1,184,50,50,0
Elbert,1,185,50,50,0
Elbert,1,186,50,50,0
Elbert,1,187,50,50,0
Elbert,1,188,50,50,0
Elbert,1,189,50,50,0
Elbert,1,19,50,50,0
Elbert,1,190,50,50,0
Elbert,1,191,50,50,0
Elbert,1,192,50,50,0
Elbert,1,193,50,50,0
Elbert,1,194,50,50,0
Elbert,1,195,50,50,0
Elbert,1,196,50,50,0
Elbert,1,197,50,50,0
Elbert,1,198,50,50,0
Elbert,1,199,50,50,0
Elbert,1,2,50,50,0
Elbert,1,20,50,50,0
Elbert,1,200,50,50,0
Elbert,1,201,50,50,0
Elbert,1,202,50,50,0
Elbert,1,203,50,50,0
Elbert,1,204,50,50,0
Elbert,1,205,50,50,0
Elbert,1,206,50,50,0
Elbert,1,207,50,50,0
Elbert,1,208,50,50,0
Elbert,1,209,50,50,0
Elbert,1,21,50,50,0
Elbert,1,210,50,50,0
Elbert,1,211,50,50,0
Elbert,1,212,50,50,0
Elbert,1,213,50,50,0
Elbert,1,214,50,50,0
Elbert,1,215,50,50,0
Elbert,1,216,50,50,0
Elbert,1,217,50,50,0
Elbert,1,218,50,50,0
Elbert,1,219,50,50,0
Elbert,1,22,50,50,0
Elbert,1,220,50,50,0
Elbert,1,221,50,50,0
Elbert,1,222,50,50,0
Elbert,1,223,50,50,0
Elbert,1,224,50,50,0
Elbert,1,225,50,50,0
Elbert,1,226,50,50,0
Elbert,1,227,50,50,0
Elbert,1,228,50,50,0
Elbert,1,229,50,50,0
Elbert,1,23,50,50,0
Elbert,1,230,50,50,0
Elbert,1,231,50,50,0
Elbert,1,232,50,50,0
Elbert,1,233,50,50,0
Elbert,1,234,50,50,0
Elbert,1,235,50,50,0
Elbert,1,236,50,50,0
Elbert,1,237,50,50,0
Elbert,1,238,50,50,0
Elbert,1,239,50,50,0
Elbert,1,24,50,50,0
Elbert,1,240,50,50,0
Elbert,1,241,50,50,0
Elbert,1,242,50,50,0
Elbert,1,243,50,50,0
Elbert,1,244,50,50,0
Elbert,1,245,50,50,0
Elbert,1,246,50,50,0
Elbert,1,247,50,50,0
Elbert,1,248,50,50,0
Elbert,1,249,50,50,0
Elbert,1,25,50,50,0
Elbert,1,250,50,50,0
Elbert,1,251,50,50,0
Elbert,1,252,50,50,0
Elbert,1,253,50,50,0
Elbert,1,254,50,50,0
Elbert,1,255,50,50,0
Elbert,1,256,50,50,0
Elbert,1,257,50,50,0
Elbert,1,258,50,50,0
Elbert,1,259,50,50,0
Elbert,1,26,50,50,0
Elbert,1,260,50,50,0
Elbert,1,261,50,50,0
Elbert,1,262,50,50,0
Elbert,1,263,50,50,0
Elbert,1,264,50,50,0
Elbert,1,265,50,50,0
Elbert,1,266,50,50,0
Elbert,1,267,50,50,0
Elbert,1,268,50,50,0
Elbert,1,269,50,50,0
Elbert,1,27,50,50,0
Elbert,1,270,50,50,0
Elbert,1,271,50,50,0
Elbert,1,272,50,50,0
Elbert,1,273,50,50,0
Elbert,1,274,50,50,0
Elbert,1,275,50,50,0
Elbert,1,276,50,50,0
Elbert,1,277,50,50,0
Elbert,1,278,50,50,0
Elbert,1,279,50,50,0
Elbert,1,28,50,50,0
Elbert,1,280,50,50,0
Elbert,1,281,50,50,0
Elbert,1,282,50,50,0
Elbert,1,283,50,50,0
Elbert,1,284,50,50,0
Elbert,1,285,50,50,0
Elbert,1,286,50,50,0
Elbert,1,287,50,50,0
Elbert,1,288,50,50,0
Elbert,1,289,50,50,0
Elbert,1,29,50,50,0
Elbert,1,290,50,50,0
Elbert,1,291,50,50,0
Elbert,1,292,50,50,0
Elbert,1,293,50,50,0
Elbert,1,294,50,50,0
Elbert,1,295,50,50,0
Elbert,1,296,50,50,0
Elbert,1,297,50,50,0
Elbert,1,298,50,50,0
Elbert,1,299,50,50,0
Elbert,1,3,50,50,0
Elbert,1,30,50,50,0
Elbert,1,300,50,50,0
Elbert,1,301,50,50,0
Elbert,1,302,50,50,0
Elbert,1,303,50,50,0
Elbert,1,304,50,50,0
Elbert,1,305,50,50,0
Elbert,1,306,50,50,0
Elbert,1,307,50,50,0
Elbert,1,308,50,50,0
Elbert,1,309,50,50,0
Elbert,1,31,50,50,0
Elbert,1,310,50,50,0
Elbert,1,311,50,50,0
Elbert,1,312,50,50,0
Elbert,1,313,50,50,0
Elbert,1,314,50,50,0
Elbert,1,315,50,50,0
Elbert,1,316,50,50,0
Elbert,1,317,50,50,0
Elbert,1,318,50,50,0
Elbert,1,319,50,50,0
Elbert,1,32,50,50,0
Elbert,1,320,50,50,0
Elbert,1,321,50,50,0
Elbert,1,322,50,50,0
Elbert,1,323,50,50,0
Elbert,1,324,50,50,0
Elbert,1,325,50,50,0
Elbert,1,326,50,50,0
Elbert,1,327,50,50,0
Elbert,1,328,50,50,0
Elbert,1,329,50,50,0
Elbert,1,33,50,50,0
Elbert,1,330,50,50,0
Elbert,1,331,50,50,0
Elbert,1,332,50,50,0
Elbert,1,333,50,50,0
Elbert,1,334,50,50,0
Elbert,1,335,50,50,0
Elbert,1,336,50,50,0
Elbert,1,337,50,50,0
Elbert,1,338,50,50,0
Elbert,1,339,50,50,0
Elbert,1,34,50,50,0
Elbert,1,340,50,50,0
Elbert,1,341,50,50,0
Elbert,1,342,50,50,0
Elbert,1,343,50,50,0
Elbert,1,344,50,50,0
Elbert,1,345,50,50,0
Elbert,1,346,50,50,0
Elbert,1,347,50,50,0
Elbert,1,348,50,50,0
Elbert,1,349,50,50,0
Elbert,1,35,50,50,0
Elbert,1,350,50,50,0
Elbert,1,351,50,50,0
Elbert,1,352,50,50,0
Elbert,1,353,50,50,0
Elbert,1,354,50,50,0
Elbert,1,355,50,50,0
Elbert,1,356,50,50,0
Elbert,1,357,50,50,0
Elbert,1,358,50,50,0
Elbert,1,359,50,50,0
Elbert,1,36,50,50,0
Elbert,1,360,50,50,0
Elbert,1,361,50,50,0
Elbert,1,362,49,49,0
Elbert,1,37,50,50,0
Elbert,1,38,50,50,0
Elbert,1,39,50,50,0
Elbert,1,4,50,50,0
Elbert,1,40,50,50,0
Elbert,1,41,50,50,0
Elbert,1,42,50,50,0
Elbert,1,43,50,50,0
Elbert,1,44,50,50,0
Elbert,1,45,50,50,0
Elbert,1,46,50,50,0
Elbert,1,47,50,50,0
Elbert,1,48,50,50,0
Elbert,1,49,50,50,0
Elbert,1,5,50,50,0
Elbert,1,50,50,50,0
Elbert,1,51,50,50,0
Elbert,1,52,50,50,0
Elbert,1,53,50,50,0
Elbert,1,54,50,50,0
Elbert,1,55,50,50,0
Elbert,1,56,50,50,0
Elbert,1,57,50,50,0
Elbert,1,58,50,50,0
Elbert,1,59,50,50,0
Elbert,1,6,50,50,0
Elbert,1,60,50,50,0
Elbert,1,61,50,50,0
Elbert,1,62,50,50,0
Elbert,1,63,50,50,0
Elbert,1,64,50,50,0
Elbert,1,65,50,50,0
Elbert,1,66,50,50,0
Elbert,1,67,50,50,0
Elbert,1,68,50,50,0
Elbert,1,69,50,50,0
Elbert,1,7,50,50,0
Elbert,1,70,50,50,0
Elbert,1,71,50,50,0
Elbert,1,72,50,50,0
Elbert,1,73,50,50,0
Elbert,1,74,50,50,0
Elbert,1,75,50,50,0
Elbert,1,76,50,50,0
Elbert,1,77,50,50,0
Elbert,1,78,50,50,0
Elbert,1,79,50,50,0
Elbert,1,8,50,50,0
Elbert,1,80,50,50,0
Elbert,1,81,50,50,0
Elbert,1,82,50,50,0
Elbert,1,83,50,50,0
Elbert,1,84,50,50,0
Elbert,1,85,50,50,0
Elbert,1,86,50,50,0
Elbert,1,87,50,50,0
Elbert,1,88,50,50,0
Elbert,1,89,50,50,0
Elbert,1,9,50,50,0
Elbert,1,90,50,50,0
Elbert,1,91,50,50,0
Elbert,1,92,50,50,0
Elbert,1,93,50,50,0
Elbert,1,94,50,50,0
Elbert,1,95,50,50,0
Elbert,1,96,50,50,0
Elbert,1,97,50,50,0
Elbert,1,98,50,50,0
Elbert,1,99,50,50,0
Elbert,2,1,50,50,0
Elbert,2,10,50,50,0
Elbert,2,11,50,50,0
Elbert,2,12,50,50,0
Elbert,2,13,50,50,0
Elbert,2,14,50,50,0
Elbert,2,15,50,50,0
Elbert,2,16,50,50,0
Elbert,2,17,50,50,0
Elbert,2,18,50,50,0
Elbert,2,19,50,50,0
Elbert,2,2,50,50,0
Elbert,2,20,50,50,0
Elbert,2,21,32,32,0
Elbert,2,22,19,19,0
Elbert,2,3,50,50,0
Elbert,2,4,50,50,0
Elbert,2,5,50,50,0
Elbert,2,6,50,50,0
Elbert,2,7,50,50,0
Elbert,2,8,50,50,0
Elbert,2,9,50,50,0
El Paso,10,1,94,94,0
El Paso,10,10,100,100,0
El Paso,10,100,100,100,0
El Paso,10,101,100,100,0
El Paso,10,102,100,100,0
El Paso,10,103,100,100,0
El Paso,10,104,100,100,0
El Paso,10,105,99,99,0
El Paso,10,106,100,100,0
El Paso,10,107,100,100,0
El Paso,10,108,100,100,0
El Paso,10,109,100,100,0
El Paso,10,11,100,100,0
El Paso,10,110,100,100,0
El Paso,10,111,100,100,0
El Paso,10,112,100,100,0
El Paso,10,113,100,100,0
El Paso,10,114,100,100,0
El Paso,10,115,99,99,0
El Paso,10,116,100,100,0
El Paso,10,117,100,100,0
El Paso,10,118,48,48,0
El Paso,10,119,100,100,0
El Paso,10,12,99,99,0
El Paso,10,120,99,99,0
El Paso,10,121,99,99,0
El Paso,10,122,100,100,0
El Paso,10,123,100,100,0
El Paso,10,124,100,100,0
El Paso,10,125,100,100,0
El Paso,10,126,100,100,0
El Paso,10,127,98,98,0
El Paso,10,128,100,100,0
El Paso,10,129,99,99,0
El Paso,10,13,100,100,0
El Paso,10,130,100,100,0
El Paso,10,131,100,100,0
El Paso,10,132,100,100,0
El Paso,10,133,100,100,0
El Paso,10,134,100,100,0
El Paso,10,135,100,100,0
El Paso,10,136,99,99,0
El Paso,10,137,100,100,0
El Paso,10,138,99,99,0
El Paso,10,139,100,100,0
El Paso,10,14,100,100,0
El Paso,10,140,100,100,0
El Paso,10,141,100,100,0
El Paso,10,142,94,94,0
El Paso,10,143,100,100,0
El Paso,10,144,100,100,0
El Paso,10,145,99,99,0
El Paso,10,146,100,100,0
El Paso,10,147,100,100,0
El Paso,10,148,100,100,0
El Paso,10,149,100,100,0
El Paso,10,15,100,100,0
El Paso,10,150,66,66,0
El Paso,10,151,100,100,0
El Paso,10,152,100,100,0
El Paso,10,153,100,100,0
El Paso,10,154,100,100,0
El Paso,10,155,100,100,0
El Paso,10,156,100,100,0
El Paso,10,157,100,100,0
El Paso,10,158,100,100,0
El Paso,10,159,100,100,0
El Paso,10,16,100,100,0
El Paso,10,160,100,100,0
El Paso,10,161,100,100,0
El Paso,10,162,100,100,0
El Paso,10,163,100,100,0
El Paso,10,164,100,100,0
El Paso,10,165,100,100,0
El Paso,10,166,100,100,0
El Paso,10,167,100,100,0
El Paso,10,168,100,100,0
El Paso,10,169,100,100,0
El Paso,10,17,100,100,0
El Paso,10,170,100,100,0
El Paso,10,171,100,100,0
El Paso,10,172,100,100,0
El Paso,10,173,100,100,0
El Paso,10,174,100,100,0
El Paso,10,175,99,99,0
El Paso,10,176,99,99,0
El Paso,10,177,100,100,0
El Paso,10,178,100,100,0
El Paso,10,179,100,100,0
El Paso,10,18,100,100,0
El Paso,10,180,100,100,0
El Paso,10,181,100,100,0
El Paso,10,182,100,100,0
El Paso,10,183,100,100,0
El Paso,10,184,100,100,0
El Paso,10,185,100,100,0
El Paso,10,186,100,100,0
El Paso,10,187,100,100,0
El Paso,10,188,100,100,0
El Paso,10,189,100,100,0
El Paso,10,19,100,100,0
El Paso,10,190,99,99,0
El Paso,10,191,100,100,0
El Paso,10,192,100,100,0
El Paso,10,193,100,100,0
El Paso,10,194,100,100,0
El Paso,10,195,100,100,0
El Paso,10,196,100,100,0
El Paso,10,197,100,100,0
El Paso,10,198,100,100,0
El Paso,10,199,100,100,0
El Paso,10,2,100,100,0
El Paso,10,20,100,100,0
El Paso,10,200,100,100,0
El Paso,10,201,100,100,0
El Paso,10,202,100,100,0
El Paso,10,203,100,100,0
El Paso,10,204,100,100,0
El Paso,10,205,100,100,0
El Paso,10,206,99,99,0
El Paso,10,207,100,100,0
El Paso,10,208,100,100,0
El Paso,10,209,100,100,0
El Paso,10,21,99,99,0
El Paso,10,210,99,99,0
El Paso,10,211,100,100,0
El Paso,10,212,100,100,0
El Paso,10,213,100,100,0
El Paso,10,214,100,100,0
El Paso,10,215,100,100,0
El Paso,10,216,102,102,0
El Paso,10,217,100,100,0
El Paso,10,218,100,100,0
El Paso,10,219,99,99,0
El Paso,10,22,100,100,0
El Paso,10,220,100,100,0
El Paso,10,221,100,100,0
El Paso,10,222,100,100,0
El Paso,10,223,100,100,0
El Paso,10,224,100,100,0
El Paso,10,225,100,100,0
El Paso,10,226,100,100,0
El Paso,10,227,99,99,0
El Paso,10,228,100,100,0
El Paso,10,229,98,98,0
El Paso,10,23,100,100,0
El Paso,10,230,99,99,0
El Paso,10,231,100,100,0
El Paso,10,232,100,100,0
El Paso,10,233,100,100,0
El Paso,10,234,99,99,0
El Paso,10,235,100,100,0
El Paso,10,236,100,100,0
El Paso,10,237,100,100,0
El Paso,10,238,100,100,0
El Paso,10,239,100,100,0
El Paso,10,24,100,100,0
El Paso,10,240,100,100,0
El Paso,10,241,100,100,0
El Paso,10,242,99,99,0
El Paso,10,243,100,100,0
El Paso,10,244,100,100,0
El Paso,10,245,100,100,0
El Paso,10,246,100,100,0
El Paso,10,247,100,100,0
El Paso,10,248,100,100,0
El Paso,10,249,100,100,0
El Paso,10,25,100,100,0
El Paso,10,250,99,99,0
El Paso,10,251,100,100,0
El Paso,10,252,99,99,0
El Paso,10,253,98,98,0
El Paso,10,254,100,100,0
El Paso,10,255,100,100,0
El Paso,10,256,100,100,0
El Paso,10,257,100,100,0
El Paso,10,258,100,100,0
El Paso,10,259,100,100,0
El Paso,10,26,100,100,0
El Paso,10,260,100,100,0
El Paso,10,261,100,100,0
El Paso,10,262,100,100,0
El Paso,10,263,100,100,0
El Paso,10,264,100,100,0
El Paso,10,265,100,100,0
El Paso,10,266,99,99,0
El Paso,10,267,100,100,0
El Paso,10,268,100,100,0
El Paso,10,269,100,100,0
El Paso,10,27,100,100,0
El Paso,10,270,100,100,0
El Paso,10,271,100,100,0
El Paso,10,272,100,100,0
El Paso,10,273,100,100,0
El Paso,10,274,100,100,0
El Paso,10,275,100,100,0
El Paso,10,276,100,100,0
El Paso,10,277,100,100,0
El Paso,10,278,100,100,0
El Paso,10,279,100,100,0
El Paso,10,28,100,100,0
El Paso,10,280,99,99,0
El Paso,10,281,100,100,0
El Paso,10,282,100,100,0
El Paso,10,283,100,100,0
El Paso,10,284,99,99,0
El Paso,10,285,100,100,0
El Paso,10,286,100,100,0
El Paso,10,287,100,100,0
El Paso,10,288,100,100,0
El Paso,10,289,100,100,0
El Paso,10,29,100,100,0
El Paso,10,290,100,100,0
El Paso,10,291,100,100,0
El Paso,10,292,100,100,0
El Paso,10,293,99,99,0
El Paso,10,294,100,100,0
El Paso,10,295,100,100,0
El Paso,10,296,99,99,0
El Paso,10,297,100,100,0
El Paso,10,298,7,7,0
El Paso,10,299,100,100,0
El Paso,10,3,97,97,0
El Paso,10,30,99,99,0
El Paso,10,300,100,100,0
El Paso,10,301,100,100,0
El Paso,10,302,100,100,0
El Paso,10,303,100,100,0
El Paso,10,304,100,100,0
El Paso,10,305,100,100,0
El Paso,10,306,99,99,0
El Paso,10,307,100,100,0
El Paso,10,308,100,100,0
El Paso,10,309,1,1,0
El Paso,10,31,100,100,0
El Paso,10,310,100,100,0
El Paso,10,311,100,100,0
El Paso,10,312,100,100,0
El Paso,10,313,100,100,0
El Paso,10,314,100,100,0
El Paso,10,315,100,100,0
El Paso,10,316,100,100,0
El Paso,10,317,100,100,0
El Paso,10,318,100,100,0
El Paso,10,319,100,100,0
El Paso,10,32,100,100,0
El Paso,10,320,100,100,0
El Paso,10,321,100,100,0
El Paso,10,322,100,100,0
El Paso,10,323,100,100,0
El Paso,10,324,100,100,0
El Paso,10,325,100,100,0
El Paso,10,326,100,100,0
El Paso,10,327,100,100,0
El Paso,10,328,100,100,0
El Paso,10,329,100,100,0
El Paso,10,33,100,100,0
El Paso,10,330,100,100,0
El Paso,10,331,100,100,0
El Paso,10,332,100,100,0
El Paso,10,333,100,100,0
El Paso,10,334,100,100,0
El Paso,10,335,100,100,0
El Paso,10,336,100,100,0
El Paso,10,337,100,100,0
El Paso,10,338,100,100,0
El Paso,10,339,100,100,0
El Paso,10,34,100,100,0
El Paso,10,340,100,100,0
El Paso,10,341,100,100,0
El Paso,10,342,100,100,0
El Paso,10,343,100,100,0
El Paso,10,344,100,100,0
El Paso,10,345,98,98,0
El Paso,10,346,100,100,0
El Paso,10,347,100,100,0
El Paso,10,348,100,100,0
El Paso,10,349,100,100,0
El Paso,10,35,100,100,0
El Paso,10,350,100,100,0
El Paso,10,351,100,100,0
El Paso,10,352,100,100,0
El Paso,10,353,100,100,0
El Paso,10,354,100,100,0
El Paso,10,355,100,100,0
El Paso,10,356,100,100,0
El Paso,10,357,100,100,0
El Paso,10,358,100,100,0
El Paso,10,359,97,97,0
El Paso,10,36,96,96,0
El Paso,10,360,100,100,0
El Paso,10,361,100,100,0
El Paso,10,362,100,100,0
El Paso,10,363,100,100,0
El Paso,10,364,100,100,0
El Paso,10,365,99,99,0
El Paso,10,366,100,100,0
El Paso,10,367,100,100,0
El Paso,10,368,100,100,0
El Paso,10,369,99,99,0
El Paso,10,37,100,100,0
El Paso,10,370,100,100,0
El Paso,10,371,100,100,0
El Paso,10,372,100,100,0
El Paso,10,373,100,100,0
El Paso,10,374,100,100,0
El Paso,10,375,99,99,0
El Paso,10,376,100,100,0
El Paso,10,377,100,100,0
El Paso,10,378,99,99,0
El Paso,10,379,100,100,0
El Paso,10,38,100,100,0
El Paso,10,380,100,100,0
El Paso,10,381,100,100,0
El Paso,10,382,100,100,0
El Paso,10,383,100,100,0
El Paso,10,384,100,100,0
El Paso,10,385,100,100,0
El Paso,10,386,100,100,0
El Paso,10,387,100,100,0
El Paso,10,388,100,100,0
El Paso,10,389,100,100,0
El Paso,10,39,98,98,0
El Paso,10,390,99,99,0
El Paso,10,391,100,100,0
El Paso,10,392,99,99,0
El Paso,10,393,99,99,0
El Paso,10,394,100,100,0
El Paso,10,395,100,100,0
El Paso,10,396,100,100,0
El Paso,10,397,100,100,0
El Paso,10,398,99,99,0
El Paso,10,399,100,100,0
El Paso,10,4,100,100,0
El Paso,10,40,100,100,0
El Paso,10,400,100,100,0
El Paso,10,401,99,99,0
El Paso,10,402,100,100,0
El Paso,10,403,100,100,0
El Paso,10,404,100,100,0
El Paso,10,405,100,100,0
El Paso,10,406,100,100,0
El Paso,10,407,100,100,0
El Paso,10,408,100,100,0
El Paso,10,409,100,100,0
El Paso,10,41,100,100,0
El Paso,10,410,100,100,0
El Paso,10,411,100,100,0
El Paso,10,412,99,99,0
El Paso,10,413,100,100,0
El Paso,10,414,100,100,0
El Paso,10,415,100,100,0
El Paso,10,416,100,100,0
El Paso,10,417,100,100,0
El Paso,10,418,100,100,0
El Paso,10,419,100,100,0
El Paso,10,42,100,100,0
El Paso,10,420,99,99,0
El Paso,10,421,100,100,0
El Paso,10,422,25,25,0
El Paso,10,423,100,100,0
El Paso,10,424,99,99,0
El Paso,10,425,100,100,0
El Paso,10,426,100,100,0
El Paso,10,427,100,100,0
El Paso,10,428,100,100,0
El Paso,10,429,100,100,0
El Paso,10,43,100,100,0
El Paso,10,430,100,100,0
El Paso,10,431,100,100,0
El Paso,10,432,99,99,0
El Paso,10,433,100,100,0
El Paso,10,434,100,100,0
El Paso,10,435,99,99,0
El Paso,10,436,100,100,0
El Paso,10,437,100,100,0
El Paso,10,438,100,100,0
El Paso,10,439,100,100,0
El Paso,10,44,100,100,0
El Paso,10,440,100,100,0
El Paso,10,441,100,100,0
El Paso,10,442,100,100,0
El Paso,10,443,100,100,0
El Paso,10,444,100,100,0
El Paso,10,445,99,99,0
El Paso,10,446,100,100,0
El Paso,10,447,100,100,0
El Paso,10,448,100,100,0
El Paso,10,449,100,100,0
El Paso,10,45,98,98,0
El Paso,10,450,100,100,0
El Paso,10,451,100,100,0
El Paso,10,452,100,100,0
El Paso,10,453,96,96,0
El Paso,10,454,100,100,0
El Paso,10,455,100,100,0
El Paso,10,456,100,100,0
El Paso,10,457,100,100,0
El Paso,10,458,100,100,0
El Paso,10,459,100,100,0
El Paso,10,46,100,100,0
El Paso,10,460,100,100,0
El Paso,10,461,100,100,0
El Paso,10,462,97,97,0
El Paso,10,463,99,99,0
El Paso,10,464,100,100,0
El Paso,10,465,100,100,0
El Paso,10,466,100,100,0
El Paso,10,467,100,100,0
El Paso,10,468,100,100,0
El Paso,10,469,99,99,0
El Paso,10,47,100,100,0
El Paso,10,470,99,99,0
El Paso,10,471,100,100,0
El Paso,10,472,100,100,0
El Paso,10,473,89,89,0
El Paso,10,474,100,100,0
El Paso,10,475,100,100,0
El Paso,10,476,100,100,0
El Paso,10,477,100,100,0
El Paso,10,478,99,99,0
El Paso,10,479,99,99,0
El Paso,10,48,100,100,0
El Paso,10,480,99,99,0
El Paso,10,481,100,100,0
El Paso,10,482,100,100,0
El Paso,10,483,100,100,0
El Paso,10,484,100,100,0
El Paso,10,485,100,100,0
El Paso,10,486,100,100,0
El Paso,10,487,100,100,0
El Paso,10,488,100,100,0
El Paso,10,489,100,100,0
El Paso,10,49,99,99,0
El Paso,10,490,100,100,0
El Paso,10,491,100,100,0
El Paso,10,492,100,100,0
El Paso,10,493,99,99,0
El Paso,10,494,100,100,0
El Paso,10,495,100,100,0
El Paso,10,496,99,99,0
El Paso,10,497,100,100,0
El Paso,10,498,99,99,0
El Paso,10,499,99,99,0
El Paso,10,5,100,100,0
El Paso,10,50,100,100,0
El Paso,10,500,100,100,0
El Paso,10,501,100,100,0
El Paso,10,502,100,100,0
El Paso,10,503,100,100,0
El Paso,10,504,100,100,0
El Paso,10,505,100,100,0
El Paso,10,506,100,100,0
El Paso,10,507,100,100,0
El Paso,10,508,100,100,0
El Paso,10,509,100,100,0
El Paso,10,51,97,97,0
El Paso,10,510,100,100,0
El Paso,10,511,100,100,0
El Paso,10,512,100,100,0
El Paso,10,513,100,100,0
El Paso,10,514,100,100,0
El Paso,10,515,100,100,0
El Paso,10,516,99,99,0
El Paso,10,517,100,100,0
El Paso,10,518,100,100,0
El Paso,10,519,100,100,0
El Paso,10,52,100,100,0
El Paso,10,520,99,99,0
El Paso,10,521,99,99,0
El Paso,10,522,100,100,0
El Paso,10,523,100,100,0
El Paso,10,524,100,100,0
El Paso,10,525,100,100,0
El Paso,10,526,100,100,0
El Paso,10,527,100,100,0
El Paso,10,528,99,99,0
El Paso,10,529,99,99,0
El Paso,10,53,100,100,0
El Paso,10,530,100,100,0
El Paso,10,531,100,100,0
El Paso,10,532,99,99,0
El Paso,10,533,100,100,0
El Paso,10,534,100,100,0
El Paso,10,535,96,96,0
El Paso,10,536,100,100,0
El Paso,10,537,100,100,0
El Paso,10,538,100,100,0
El Paso,10,539,100,100,0
El Paso,10,54,100,100,0
El Paso,10,540,100,100,0
El Paso,10,541,100,100,0
El Paso,10,542,99,99,0
El Paso,10,543,100,100,0
El Paso,10,544,99,99,0
El Paso,10,545,100,100,0
El Paso,10,546,98,98,0
El Paso,10,547,100,100,0
El Paso,10,548,99,99,0
El Paso,10,549,100,100,0
El Paso,10,55,100,100,0
El Paso,10,550,99,99,0
El Paso,10,551,100,100,0
El Paso,10,552,99,99,0
El Paso,10,553,99,99,0
El Paso,10,554,100,100,0
El Paso,10,555,100,100,0
El Paso,10,556,99,99,0
El Paso,10,557,100,100,0
El Paso,10,558,100,100,0
El Paso,10,559,100,100,0
El Paso,10,56,100,100,0
El Paso,10,560,99,99,0
El Paso,10,561,100,100,0
El Paso,10,562,100,100,0
El Paso,10,563,100,100,0
El Paso,10,564,100,100,0
El Paso,10,565,100,100,0
El Paso,10,566,100,100,0
El Paso,10,567,100,100,0
El Paso,10,568,100,100,0
El Paso,10,569,99,99,0
El Paso,10,57,100,100,0
El Paso,10,570,99,99,0
El Paso,10,571,100,100,0
El Paso,10,572,100,100,0
El Paso,10,573,100,100,0
El Paso,10,574,100,100,0
El Paso,10,575,100,100,0
El Paso,10,576,100,100,0
El Paso,10,577,100,100,0
El Paso,10,578,99,99,0
El Paso,10,579,100,100,0
El Paso,10,58,100,100,0
El Paso,10,580,100,100,0
El Paso,10,581,100,100,0
El Paso,10,582,78,78,0
El Paso,10,583,100,100,0
El Paso,10,584,99,99,0
El Paso,10,585,100,100,0
El Paso,10,586,100,100,0
El Paso,10,587,100,100,0
El Paso,10,588,100,100,0
El Paso,10,589,100,100,0
El Paso,10,59,100,100,0
El Paso,10,590,100,100,0
El Paso,10,591,100,100,0
El Paso,10,592,100,100,0
El Paso,10,593,100,100,0
El Paso,10,594,72,72,0
El Paso,10,595,100,100,0
El Paso,10,596,96,96,0
El Paso,10,597,100,100,0
El Paso,10,598,100,100,0
El Paso,10,599,100,100,0
El Paso,10,6,100,100,0
El Paso,10,60,100,100,0
El Paso,10,600,100,100,0
El Paso,10,601,99,99,0
El Paso,10,602,100,100,0
El Paso,10,603,95,95,0
El Paso,10,604,52,52,0
El Paso,10,605,100,100,0
El Paso,10,606,99,99,0
El Paso,10,607,100,100,0
El Paso,10,608,100,100,0
El Paso,10,609,100,100,0
El Paso,10,61,100,100,0
El Paso,10,610,100,100,0
El Paso,10,611,100,100,0
El Paso,10,612,100,100,0
El Paso,10,613,100,100,0
El Paso,10,614,99,99,0
El Paso,10,615,99,99,0
El Paso,10,616,99,99,0
El Paso,10,617,100,100,0
El Paso,10,618,100,100,0
El Paso,10,619,100,100,0
El Paso,10,62,100,100,0
El Paso,10,620,100,100,0
El Paso,10,621,100,100,0
El Paso,10,622,100,100,0
El Paso,10,623,100,100,0
El Paso,10,624,100,100,0
El Paso,10,625,99,99,0
El Paso,10,626,100,100,0
El Paso,10,627,100,100,0
El Paso,10,628,99,99,0
El Paso,10,629,100,100,0
El Paso,10,63,100,100,0
El Paso,10,630,100,100,0
El Paso,10,631,100,100,0
El Paso,10,632,99,99,0
El Paso,10,633,100,100,0
El Paso,10,634,100,100,0
El Paso,10,635,100,100,0
El Paso,10,636,100,100,0
El Paso,10,637,85,85,0
El Paso,10,638,100,100,0
El Paso,10,639,100,100,0
El Paso,10,64,100,100,0
El Paso,10,640,100,100,0
El Paso,10,641,100,100,0
El Paso,10,642,100,100,0
El Paso,10,643,10,10,0
El Paso,10,644,100,100,0
El Paso,10,645,100,100,0
El Paso,10,646,100,100,0
El Paso,10,647,100,100,0
El Paso,10,648,100,100,0
El Paso,10,649,100,100,0
El Paso,10,65,100,100,0
El Paso,10,650,100,100,0
El Paso,10,651,100,100,0
El Paso,10,652,100,100,0
El Paso,10,653,100,100,0
El Paso,10,654,100,100,0
El Paso,10,655,100,100,0
El Paso,10,656,100,100,0
El Paso,10,657,100,100,0
El Paso,10,658,100,100,0
El Paso,10,659,100,100,0
El Paso,10,66,99,99,0
El Paso,10,660,100,100,0
El Paso,10,661,100,100,0
El Paso,10,662,99,99,0
El Paso,10,663,100,100,0
El Paso,10,664,100,100,0
El Paso,10,665,100,100,0
El Paso,10,666,100,100,0
El Paso,10,667,100,100,0
El Paso,10,668,100,100,0
El Paso,10,669,100,100,0
El Paso,10,67,100,100,0
El Paso,10,670,100,100,0
El Paso,10,671,100,100,0
El Paso,10,672,100,100,0
El Paso,10,673,99,99,0
