county_name,contest_name,imprinted_id,ballot_type,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Kiowa,Kiowa County Sheriff,3-13-6,1,"""Casey Sheridan""",YES,uploaded,"",2018-11-20 09:37:06.457,26941
Kiowa,Kiowa County Treasurer,3-1-6,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 13:19:42.653,26621
Kiowa,Kiowa County Treasurer,3-1-19,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 13:23:14.627,26633
Kiowa,Kiowa County Treasurer,3-1-22,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 13:26:09.442,26636
Kiowa,Kiowa County Treasurer,3-2-11,1,"",YES,uploaded,"",2018-11-16 13:30:17.566,26652
Kiowa,Kiowa County Treasurer,3-3-2,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 13:33:47.631,26668
Kiowa,Kiowa County Treasurer,3-3-11,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 13:36:42.652,26676
Kiowa,Kiowa County Treasurer,3-3-25,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 13:39:29.971,26690
Kiowa,Kiowa County Treasurer,3-4-3,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 13:42:33.7,26693
Kiowa,Kiowa County Treasurer,3-5-8,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 13:46:59.661,26724
Kiowa,Kiowa County Treasurer,3-5-11,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 13:49:31.351,26727
Kiowa,Kiowa County Treasurer,3-7-9,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 13:53:10.628,26773
Kiowa,Kiowa County Treasurer,3-7-24,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 13:55:46.044,26787
Kiowa,Kiowa County Treasurer,3-7-25,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 13:58:13.32,26788
Kiowa,Kiowa County Treasurer,3-8-5,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:02:06.326,26795
Kiowa,Kiowa County Treasurer,3-8-7,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:04:53.313,26797
Kiowa,Kiowa County Treasurer,3-8-25,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:07:36.55,26813
Kiowa,Kiowa County Treasurer,3-9-9,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 14:10:41.247,26824
Kiowa,Kiowa County Treasurer,3-9-11,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 14:13:10.18,26826
Kiowa,Kiowa County Treasurer,3-9-17,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:15:59.938,26832
Kiowa,Kiowa County Treasurer,3-10-4,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:18:55.369,26845
Kiowa,Kiowa County Treasurer,3-11-17,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:22:25.033,26883
Kiowa,Kiowa County Treasurer,3-12-4,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:27:09.87,26895
Kiowa,Kiowa County Treasurer,3-12-12,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:29:42.368,26902
Kiowa,Kiowa County Treasurer,3-12-13,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:32:12.457,26903
Kiowa,Kiowa County Treasurer,3-12-22,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:34:45.992,26912
Kiowa,Kiowa County Treasurer,3-12-23,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 14:37:36.111,26913
Kiowa,Kiowa County Treasurer,3-13-5,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:41:23.95,26920
Kiowa,Kiowa County Treasurer,3-13-18,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:44:06.328,26932
Kiowa,Kiowa County Treasurer,3-13-19,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 14:48:18.751,26933
Kiowa,Kiowa County Treasurer,3-13-22,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:51:02.643,26936
Kiowa,Kiowa County Treasurer,3-13-25,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 14:53:43.192,26939
Kiowa,Kiowa County Treasurer,3-14-20,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 15:00:52.113,26958
Kiowa,Kiowa County Treasurer,3-14-22,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 15:03:26.965,26960
Kiowa,Kiowa County Treasurer,3-15-1,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 15:06:42.681,26967
Kiowa,Kiowa County Treasurer,3-15-3,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 15:09:11.728,26969
Kiowa,Kiowa County Treasurer,3-15-8,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 15:11:57.643,26991
Kiowa,Kiowa County Treasurer,3-15-21,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 15:21:06.69,26985
Kiowa,Kiowa County Treasurer,3-16-6,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 15:24:04.083,26996
Kiowa,Kiowa County Treasurer,3-16-13,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 15:36:33.638,27015
Kiowa,Kiowa County Treasurer,3-16-17,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 15:40:21.22,27005
Kiowa,Kiowa County Treasurer,3-18-13,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 15:44:38.164,27054
Kiowa,Kiowa County Treasurer,3-18-20,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 15:47:40.773,27061
Kiowa,Kiowa County Treasurer,3-20-4,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 15:51:28.101,27094
Kiowa,Kiowa County Treasurer,3-20-6,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 15:54:16.414,27096
Kiowa,Kiowa County Treasurer,3-20-7,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 15:57:02.805,27097
Kiowa,Kiowa County Treasurer,3-20-11,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 16:00:06.708,27101
Kiowa,Kiowa County Treasurer,3-20-16,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 16:03:45.807,27105
Kiowa,Kiowa County Treasurer,3-21-1,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 16:07:24.669,27117
Kiowa,Kiowa County Treasurer,3-22-14,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 16:10:40.413,27155
Kiowa,Kiowa County Treasurer,3-22-21,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 16:13:16.967,27162
Kiowa,Kiowa County Treasurer,3-23-20,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 16:16:41.775,27183
Kiowa,Kiowa County Treasurer,3-24-16,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 16:20:35.572,27204
Kiowa,Kiowa County Treasurer,3-25-1,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 16:25:45.497,27217
Kiowa,Kiowa County Treasurer,3-25-2,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 16:28:35.619,27218
Kiowa,Kiowa County Treasurer,3-25-11,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 16:31:25.42,27227
Kiowa,Kiowa County Treasurer,3-25-14,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 16:34:23.14,27230
Kiowa,Kiowa County Treasurer,3-26-3,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 16:37:44.249,27244
Kiowa,Kiowa County Treasurer,3-26-12,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 16:40:23.996,27253
Kiowa,Kiowa County Treasurer,3-26-18,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 16:43:14.331,27265
Kiowa,Kiowa County Treasurer,3-27-21,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 16:46:23.936,27284
Kiowa,Kiowa County Treasurer,3-28-4,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 16:49:33.905,27294
Kiowa,Kiowa County Treasurer,3-29-2,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 16:54:26.09,27318
Kiowa,Kiowa County Treasurer,3-29-16,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 16:57:42.374,27330
Kiowa,Kiowa County Treasurer,3-29-23,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 17:00:30.434,27337
Kiowa,Kiowa County Treasurer,3-30-1,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 17:04:28.601,27365
Kiowa,Kiowa County Treasurer,3-30-3,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 17:07:09.832,27343
Kiowa,Kiowa County Treasurer,3-30-22,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 17:09:45.251,27361
Kiowa,Kiowa County Treasurer,3-30-25,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 17:12:13.011,27364
Kiowa,Kiowa County Treasurer,3-31-2,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 17:15:44.578,27389
Kiowa,Kiowa County Treasurer,3-31-3,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 17:19:02.183,27368
Kiowa,Kiowa County Treasurer,3-31-25,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-16 17:22:43.386,27388
Kiowa,Kiowa County Treasurer,3-32-13,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-16 17:26:04.75,27404
Kiowa,Kiowa County Treasurer,3-2-15,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 08:06:19.102,26665
Kiowa,Kiowa County Treasurer,3-2-18,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 08:09:21.585,26658
Kiowa,Kiowa County Treasurer,3-3-10,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 08:29:29.343,26675
Kiowa,Kiowa County Treasurer,3-3-19,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 08:34:32.723,26684
Kiowa,Kiowa County Treasurer,3-4-4,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 08:38:27.842,26694
Kiowa,Kiowa County Treasurer,3-4-22,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 08:41:39.676,26708
Kiowa,Kiowa County Treasurer,3-4-24,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 08:45:14.288,26710
Kiowa,Kiowa County Treasurer,3-5-16,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 08:48:45.866,26731
Kiowa,Kiowa County Treasurer,3-6-9,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 08:52:33.507,26749
Kiowa,Kiowa County Treasurer,3-7-13,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 08:56:21.867,26777
Kiowa,Kiowa County Treasurer,3-7-17,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 08:59:26.298,26780
Kiowa,Kiowa County Treasurer,3-8-24,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 09:04:17.141,26816
Kiowa,Kiowa County Treasurer,3-10-7,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 09:14:43.77,26848
Kiowa,Kiowa County Treasurer,3-10-24,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 09:18:57.433,26865
Kiowa,Kiowa County Treasurer,3-11-1,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 09:22:30.743,26867
Kiowa,Kiowa County Treasurer,3-11-14,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 09:26:15.17,26880
Kiowa,Kiowa County Treasurer,3-11-25,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 09:29:19.988,26891
Kiowa,Kiowa County Treasurer,3-12-6,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 09:32:55.778,26897
Kiowa,Kiowa County Treasurer,3-13-6,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 09:37:06.457,26941
Kiowa,Kiowa County Treasurer,3-14-1,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 09:41:04.932,26942
Kiowa,Kiowa County Treasurer,3-14-11,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 09:46:32.773,26950
Kiowa,Kiowa County Treasurer,3-14-13,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 09:50:39.177,26952
Kiowa,Kiowa County Treasurer,3-14-14,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 09:53:14.707,26953
Kiowa,Kiowa County Treasurer,3-14-25,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 09:55:58.716,26963
Kiowa,Kiowa County Treasurer,3-15-19,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 10:09:23.978,26983
Kiowa,Kiowa County Treasurer,3-16-21,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 10:13:25.721,27009
Kiowa,Kiowa County Treasurer,3-17-18,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 10:16:35.638,27032
Kiowa,Kiowa County Treasurer,3-17-24,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 10:19:44.877,27038
Kiowa,Kiowa County Treasurer,3-18-9,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 10:23:27.789,27050
Kiowa,Kiowa County Treasurer,3-18-18,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 10:26:14.586,27059
Kiowa,Kiowa County Treasurer,3-18-24,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 10:28:40.438,27065
Kiowa,Kiowa County Treasurer,3-18-25,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 10:31:47.285,27066
Kiowa,Kiowa County Treasurer,3-19-25,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 10:41:41.389,27089
Kiowa,Kiowa County Treasurer,3-22-10,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 10:44:52.674,27151
Kiowa,Kiowa County Treasurer,3-22-24,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 10:48:38.594,27165
Kiowa,Kiowa County Treasurer,3-23-9,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 10:51:41.597,27172
Kiowa,Kiowa County Treasurer,3-24-2,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 10:54:50.958,27193
Kiowa,Kiowa County Treasurer,3-24-20,1,"",YES,uploaded,"",2018-11-20 10:58:02.854,27208
Kiowa,Kiowa County Treasurer,3-24-24,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 11:00:43.901,27212
Kiowa,Kiowa County Treasurer,3-25-23,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 11:03:49.568,27239
Kiowa,Kiowa County Treasurer,3-28-5,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 11:07:03.487,27295
Kiowa,Kiowa County Treasurer,3-28-20,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 11:10:04.045,27309
Kiowa,Kiowa County Treasurer,3-29-6,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 11:20:41.405,27321
Kiowa,Kiowa County Treasurer,3-29-15,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 11:23:05.315,27329
Kiowa,Kiowa County Treasurer,3-29-18,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 11:26:53.465,27332
Kiowa,Kiowa County Treasurer,3-30-18,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 11:29:48.883,27357
Kiowa,Kiowa County Treasurer,3-32-24,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 11:34:28.647,27415
Kiowa,Kiowa County Treasurer,3-34-5,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 11:38:38.363,27446
Kiowa,Kiowa County Treasurer,3-9-21,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 09:10:28.094,26836
Kiowa,Kiowa County Treasurer,3-28-21,1,"""Kayla Murdock""",YES,uploaded,"",2018-11-20 11:12:38.41,27310
Kiowa,Kiowa County Treasurer,3-29-1,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 11:15:53.665,27317
Kiowa,Kiowa County Treasurer,3-9-6,1,"""Diana Pearcey Flory""",YES,uploaded,"",2018-11-20 09:07:14.168,26822
Kiowa,Proposition 109 (Statutory),3-1-6,1,"""No/against""",YES,uploaded,"",2018-11-16 13:19:42.653,26621
Kiowa,Proposition 109 (Statutory),3-1-19,1,"""Yes/for""",YES,uploaded,"",2018-11-16 13:23:14.627,26633
Kiowa,Proposition 109 (Statutory),3-1-22,1,"""Yes/for""",YES,uploaded,"",2018-11-16 13:26:09.442,26636
Kiowa,Proposition 109 (Statutory),3-2-11,1,"""Yes/for""",YES,uploaded,"",2018-11-16 13:30:17.566,26652
Kiowa,Proposition 109 (Statutory),3-3-2,1,"""No/against""",YES,uploaded,"",2018-11-16 13:33:47.631,26668
Kiowa,Proposition 109 (Statutory),3-4-3,1,"""Yes/for""",YES,uploaded,"",2018-11-16 13:42:33.7,26693
Kiowa,Proposition 109 (Statutory),3-3-11,1,"",YES,uploaded,"",2018-11-16 13:36:42.652,26676
Kiowa,Proposition 109 (Statutory),3-3-25,1,"""No/against""",YES,uploaded,"",2018-11-16 13:39:29.971,26690
Kiowa,Proposition 109 (Statutory),3-5-8,1,"""No/against""",YES,uploaded,"",2018-11-16 13:46:59.661,26724
Kiowa,Proposition 109 (Statutory),3-5-11,1,"""No/against""",YES,uploaded,"",2018-11-16 13:49:31.351,26727
Kiowa,Proposition 109 (Statutory),3-7-9,1,"""No/against""",YES,uploaded,"",2018-11-16 13:53:10.628,26773
Kiowa,Proposition 109 (Statutory),3-7-24,1,"""Yes/for""",YES,uploaded,"",2018-11-16 13:55:46.044,26787
Kiowa,Proposition 109 (Statutory),3-8-5,1,"""No/against""",YES,uploaded,"",2018-11-16 14:02:06.326,26795
Kiowa,Proposition 109 (Statutory),3-7-25,1,"""Yes/for""",YES,uploaded,"",2018-11-16 13:58:13.32,26788
Kiowa,Proposition 109 (Statutory),3-8-7,1,"""Yes/for""",YES,uploaded,"",2018-11-16 14:04:53.313,26797
Kiowa,Proposition 109 (Statutory),3-8-25,1,"""No/against""",YES,uploaded,"",2018-11-16 14:07:36.55,26813
Kiowa,Proposition 109 (Statutory),3-9-9,1,"""Yes/for""",YES,uploaded,"",2018-11-16 14:10:41.247,26824
Kiowa,Proposition 109 (Statutory),3-9-11,1,"""No/against""",YES,uploaded,"",2018-11-16 14:13:10.18,26826
Kiowa,Proposition 109 (Statutory),3-9-17,1,"""Yes/for""",YES,uploaded,"",2018-11-16 14:15:59.938,26832
Kiowa,Proposition 109 (Statutory),3-10-4,1,"""Yes/for""",YES,uploaded,"",2018-11-16 14:18:55.369,26845
Kiowa,Proposition 109 (Statutory),3-12-12,1,"""Yes/for""",YES,uploaded,"",2018-11-16 14:29:42.368,26902
Kiowa,Proposition 109 (Statutory),3-11-17,1,"""Yes/for""",YES,uploaded,"",2018-11-16 14:22:25.033,26883
Kiowa,Proposition 109 (Statutory),3-12-4,1,"""No/against""",YES,uploaded,"",2018-11-16 14:27:09.87,26895
Kiowa,Proposition 109 (Statutory),3-12-13,1,"""Yes/for""",YES,uploaded,"",2018-11-16 14:32:12.457,26903
Kiowa,Proposition 109 (Statutory),3-12-22,1,"""Yes/for""",YES,uploaded,"",2018-11-16 14:34:45.992,26912
Kiowa,Proposition 109 (Statutory),3-12-23,1,"""No/against""",YES,uploaded,"",2018-11-16 14:37:36.111,26913
Kiowa,Proposition 109 (Statutory),3-13-5,1,"""No/against""",YES,uploaded,"",2018-11-16 14:41:23.95,26920
Kiowa,Proposition 109 (Statutory),3-13-18,1,"""No/against""",YES,uploaded,"",2018-11-16 14:44:06.328,26932
Kiowa,Proposition 109 (Statutory),3-13-22,1,"""No/against""",YES,uploaded,"",2018-11-16 14:51:02.643,26936
Kiowa,Proposition 109 (Statutory),3-13-19,1,"""No/against""",YES,uploaded,"",2018-11-16 14:48:18.751,26933
Kiowa,Proposition 109 (Statutory),3-13-25,1,"""No/against""",YES,uploaded,"",2018-11-16 14:53:43.192,26939
Kiowa,Proposition 109 (Statutory),3-14-20,1,"""Yes/for""",YES,uploaded,"",2018-11-16 15:00:52.113,26958
Kiowa,Proposition 109 (Statutory),3-14-22,1,"""Yes/for""",YES,uploaded,"",2018-11-16 15:03:26.965,26960
Kiowa,Proposition 109 (Statutory),3-15-1,1,"""No/against""",YES,uploaded,"",2018-11-16 15:06:42.681,26967
Kiowa,Proposition 109 (Statutory),3-15-3,1,"""No/against""",YES,uploaded,"",2018-11-16 15:09:11.728,26969
Kiowa,Proposition 109 (Statutory),3-15-8,1,"""No/against""",YES,uploaded,"",2018-11-16 15:11:57.643,26991
Kiowa,Proposition 109 (Statutory),3-18-13,1,"""Yes/for""",YES,uploaded,"",2018-11-16 15:44:38.164,27054
Kiowa,Proposition 109 (Statutory),3-18-20,1,"""No/against""",YES,uploaded,"",2018-11-16 15:47:40.773,27061
Kiowa,Proposition 109 (Statutory),3-20-4,1,"""No/against""",YES,uploaded,"",2018-11-16 15:51:28.101,27094
Kiowa,Proposition 109 (Statutory),3-16-17,1,"""No/against""",YES,uploaded,"",2018-11-16 15:40:21.22,27005
Kiowa,Proposition 109 (Statutory),3-16-6,1,"""No/against""",YES,uploaded,"",2018-11-16 15:24:04.083,26996
Kiowa,Proposition 109 (Statutory),3-16-13,1,"""No/against""",YES,uploaded,"",2018-11-16 15:36:33.638,27015
Kiowa,Proposition 109 (Statutory),3-20-6,1,"""No/against""",YES,uploaded,"",2018-11-16 15:54:16.414,27096
Kiowa,Proposition 109 (Statutory),3-20-11,1,"""No/against""",YES,uploaded,"",2018-11-16 16:00:06.708,27101
Kiowa,Proposition 109 (Statutory),3-20-7,1,"",YES,uploaded,"",2018-11-16 15:57:02.805,27097
Kiowa,Proposition 109 (Statutory),3-20-16,1,"""No/against""",YES,uploaded,"",2018-11-16 16:03:45.807,27105
Kiowa,Proposition 109 (Statutory),3-21-1,1,"",YES,uploaded,"",2018-11-16 16:07:24.669,27117
Kiowa,Proposition 109 (Statutory),3-22-14,1,"""No/against""",YES,uploaded,"",2018-11-16 16:10:40.413,27155
Kiowa,Proposition 109 (Statutory),3-22-21,1,"""Yes/for""",YES,uploaded,"",2018-11-16 16:13:16.967,27162
Kiowa,Proposition 109 (Statutory),3-23-20,1,"""No/against""",YES,uploaded,"",2018-11-16 16:16:41.775,27183
Kiowa,Proposition 109 (Statutory),3-24-16,1,"""No/against""",YES,uploaded,"",2018-11-16 16:20:35.572,27204
Kiowa,Proposition 109 (Statutory),3-25-11,1,"""Yes/for""",YES,uploaded,"",2018-11-16 16:31:25.42,27227
Kiowa,Proposition 109 (Statutory),3-25-1,1,"""No/against""",YES,uploaded,"",2018-11-16 16:25:45.497,27217
Kiowa,Proposition 109 (Statutory),3-25-2,1,"""Yes/for""",YES,uploaded,"",2018-11-16 16:28:35.619,27218
Kiowa,Proposition 109 (Statutory),3-25-14,1,"""Yes/for""",YES,uploaded,"",2018-11-16 16:34:23.14,27230
Kiowa,Proposition 109 (Statutory),3-26-3,1,"",YES,uploaded,"",2018-11-16 16:37:44.249,27244
Kiowa,Proposition 109 (Statutory),3-26-12,1,"""No/against""",YES,uploaded,"",2018-11-16 16:40:23.996,27253
Kiowa,Proposition 109 (Statutory),3-26-18,1,"""Yes/for""",YES,uploaded,"",2018-11-16 16:43:14.331,27265
Kiowa,Proposition 109 (Statutory),3-27-21,1,"""No/against""",YES,uploaded,"",2018-11-16 16:46:23.936,27284
Kiowa,Proposition 109 (Statutory),3-29-2,1,"""No/against""",YES,uploaded,"",2018-11-16 16:54:26.09,27318
Kiowa,Proposition 109 (Statutory),3-28-4,1,"""No/against""",YES,uploaded,"",2018-11-16 16:49:33.905,27294
Kiowa,Proposition 109 (Statutory),3-29-16,1,"""Yes/for""",YES,uploaded,"",2018-11-16 16:57:42.374,27330
Kiowa,Proposition 109 (Statutory),3-29-23,1,"""No/against""",YES,uploaded,"",2018-11-16 17:00:30.434,27337
Kiowa,Proposition 109 (Statutory),3-30-1,1,"""No/against""",YES,uploaded,"",2018-11-16 17:04:28.601,27365
Kiowa,Proposition 109 (Statutory),3-30-3,1,"""Yes/for""",YES,uploaded,"",2018-11-16 17:07:09.832,27343
Kiowa,Proposition 109 (Statutory),3-30-22,1,"""Yes/for""",YES,uploaded,"",2018-11-16 17:09:45.251,27361
Kiowa,Proposition 109 (Statutory),3-30-25,1,"""No/against""",YES,uploaded,"",2018-11-16 17:12:13.011,27364
Kiowa,Proposition 109 (Statutory),3-31-2,1,"""No/against""",YES,uploaded,"",2018-11-16 17:15:44.578,27389
Kiowa,Proposition 109 (Statutory),3-32-13,1,"""No/against""",YES,uploaded,"",2018-11-16 17:26:04.75,27404
Kiowa,Proposition 109 (Statutory),3-31-3,1,"""Yes/for""",YES,uploaded,"",2018-11-16 17:19:02.183,27368
Kiowa,Proposition 109 (Statutory),3-31-25,1,"""Yes/for""",YES,uploaded,"",2018-11-16 17:22:43.386,27388
Kiowa,Proposition 109 (Statutory),3-2-15,1,"""No/against""",YES,uploaded,"",2018-11-20 08:06:19.102,26665
Kiowa,Proposition 109 (Statutory),3-2-18,1,"""No/against""",YES,uploaded,"",2018-11-20 08:09:21.585,26658
Kiowa,Proposition 109 (Statutory),3-3-10,1,"",YES,uploaded,"",2018-11-20 08:29:29.343,26675
Kiowa,Proposition 109 (Statutory),3-3-19,1,"""Yes/for""",YES,uploaded,"",2018-11-20 08:34:32.723,26684
Kiowa,Proposition 109 (Statutory),3-4-22,1,"""Yes/for""",YES,uploaded,"",2018-11-20 08:41:39.676,26708
Kiowa,Proposition 109 (Statutory),3-4-4,1,"""No/against""",YES,uploaded,"",2018-11-20 08:38:27.842,26694
Kiowa,Proposition 109 (Statutory),3-4-24,1,"""Yes/for""",YES,uploaded,"",2018-11-20 08:45:14.288,26710
Kiowa,Proposition 109 (Statutory),3-5-16,1,"""Yes/for""",YES,uploaded,"",2018-11-20 08:48:45.866,26731
Kiowa,Proposition 109 (Statutory),3-6-9,1,"""No/against""",YES,uploaded,"",2018-11-20 08:52:33.507,26749
Kiowa,Proposition 109 (Statutory),3-7-13,1,"""No/against""",YES,uploaded,"",2018-11-20 08:56:21.867,26777
Kiowa,Proposition 109 (Statutory),3-7-17,1,"""No/against""",YES,uploaded,"",2018-11-20 08:59:26.298,26780
Kiowa,Proposition 109 (Statutory),3-8-24,1,"""No/against""",YES,uploaded,"",2018-11-20 09:04:17.141,26816
Kiowa,Proposition 109 (Statutory),3-10-7,1,"""Yes/for""",YES,uploaded,"",2018-11-20 09:14:43.77,26848
Kiowa,Proposition 109 (Statutory),3-9-6,1,"""Yes/for""",YES,uploaded,"",2018-11-20 09:07:14.168,26822
Kiowa,Proposition 109 (Statutory),3-9-21,1,"""No/against""",YES,uploaded,"",2018-11-20 09:10:28.094,26836
Kiowa,Proposition 109 (Statutory),3-10-24,1,"""No/against""",YES,uploaded,"",2018-11-20 09:18:57.433,26865
