county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
El Paso,6,187,95,95,0
El Paso,6,188,100,100,0
El Paso,6,189,100,100,0
El Paso,6,19,99,99,0
El Paso,6,190,99,99,0
El Paso,6,191,98,98,0
El Paso,6,192,99,99,0
El Paso,6,193,100,100,0
El Paso,6,194,98,98,0
El Paso,6,195,95,95,0
El Paso,6,196,96,96,0
El Paso,6,197,98,98,0
El Paso,6,198,98,98,0
El Paso,6,199,98,98,0
El Paso,6,2,100,100,0
El Paso,6,20,100,100,0
El Paso,6,200,99,99,0
El Paso,6,201,97,97,0
El Paso,6,202,60,60,0
El Paso,6,203,97,97,0
El Paso,6,204,98,98,0
El Paso,6,205,98,98,0
El Paso,6,206,99,99,0
El Paso,6,207,97,97,0
El Paso,6,208,21,21,0
El Paso,6,209,94,94,0
El Paso,6,21,100,100,0
El Paso,6,210,96,96,0
El Paso,6,211,95,95,0
El Paso,6,212,93,93,0
El Paso,6,213,98,98,0
El Paso,6,214,98,98,0
El Paso,6,215,98,98,0
El Paso,6,216,98,98,0
El Paso,6,217,25,25,0
El Paso,6,218,99,99,0
El Paso,6,219,92,92,0
El Paso,6,22,99,99,0
El Paso,6,220,99,99,0
El Paso,6,221,94,94,0
El Paso,6,222,98,98,0
El Paso,6,223,99,99,0
El Paso,6,224,97,97,0
El Paso,6,225,99,99,0
El Paso,6,226,98,98,0
El Paso,6,227,96,96,0
El Paso,6,228,98,98,0
El Paso,6,229,97,97,0
El Paso,6,23,99,99,0
El Paso,6,230,99,99,0
El Paso,6,231,96,96,0
El Paso,6,232,97,97,0
El Paso,6,233,98,98,0
El Paso,6,234,100,100,0
El Paso,6,235,95,95,0
El Paso,6,236,98,98,0
El Paso,6,237,99,99,0
El Paso,6,238,96,96,0
El Paso,6,239,98,98,0
El Paso,6,24,100,100,0
El Paso,6,240,96,96,0
El Paso,6,241,99,99,0
El Paso,6,242,99,99,0
El Paso,6,243,99,99,0
El Paso,6,244,98,98,0
El Paso,6,245,100,100,0
El Paso,6,246,97,97,0
El Paso,6,247,98,98,0
El Paso,6,248,99,99,0
El Paso,6,249,96,96,0
El Paso,6,25,99,99,0
El Paso,6,250,95,95,0
El Paso,6,251,98,98,0
El Paso,6,252,99,99,0
El Paso,6,253,99,99,0
El Paso,6,254,100,100,0
El Paso,6,255,100,100,0
El Paso,6,256,100,100,0
El Paso,6,257,97,97,0
El Paso,6,258,99,99,0
El Paso,6,259,98,98,0
El Paso,6,26,100,100,0
El Paso,6,260,97,97,0
El Paso,6,261,99,99,0
El Paso,6,262,99,99,0
El Paso,6,263,99,99,0
El Paso,6,264,96,96,0
El Paso,6,265,98,98,0
El Paso,6,266,95,95,0
El Paso,6,267,99,99,0
El Paso,6,268,98,98,0
El Paso,6,269,98,98,0
El Paso,6,27,99,99,0
El Paso,6,270,95,95,0
El Paso,6,271,99,99,0
El Paso,6,272,98,98,0
El Paso,6,273,96,96,0
El Paso,6,274,91,91,0
El Paso,6,275,96,96,0
El Paso,6,276,96,96,0
El Paso,6,277,9,9,0
El Paso,6,278,96,96,0
El Paso,6,279,97,97,0
El Paso,6,28,100,100,0
El Paso,6,280,93,93,0
El Paso,6,281,97,97,0
El Paso,6,282,99,99,0
El Paso,6,283,93,93,0
El Paso,6,284,100,100,0
El Paso,6,285,95,95,0
El Paso,6,286,98,98,0
El Paso,6,287,97,97,0
El Paso,6,288,92,92,0
El Paso,6,289,99,99,0
El Paso,6,29,98,98,0
El Paso,6,290,95,95,0
El Paso,6,291,99,99,0
El Paso,6,292,98,98,0
El Paso,6,293,100,100,0
El Paso,6,294,94,94,0
El Paso,6,295,98,98,0
El Paso,6,296,96,96,0
El Paso,6,297,100,100,0
El Paso,6,298,100,100,0
El Paso,6,299,100,100,0
El Paso,6,3,16,16,0
El Paso,6,30,98,98,0
El Paso,6,300,94,94,0
El Paso,6,301,99,99,0
El Paso,6,302,95,95,0
El Paso,6,303,96,96,0
El Paso,6,304,95,95,0
El Paso,6,305,99,99,0
El Paso,6,306,99,99,0
El Paso,6,307,97,97,0
El Paso,6,308,94,94,0
El Paso,6,309,99,99,0
El Paso,6,31,99,99,0
El Paso,6,310,96,96,0
El Paso,6,311,100,100,0
El Paso,6,312,96,96,0
El Paso,6,313,98,98,0
El Paso,6,314,97,97,0
El Paso,6,315,96,96,0
El Paso,6,316,98,98,0
El Paso,6,317,95,95,0
El Paso,6,318,96,96,0
El Paso,6,319,96,96,0
El Paso,6,32,100,100,0
El Paso,6,320,1,1,0
El Paso,6,321,100,100,0
El Paso,6,322,100,100,0
El Paso,6,323,95,95,0
El Paso,6,324,100,100,0
El Paso,6,325,100,100,0
El Paso,6,326,99,99,0
El Paso,6,327,1,1,0
El Paso,6,328,21,21,0
El Paso,6,329,25,25,0
El Paso,6,33,99,99,0
El Paso,6,330,25,25,0
El Paso,6,331,25,25,0
El Paso,6,332,51,51,0
El Paso,6,333,25,25,0
El Paso,6,334,21,21,0
El Paso,6,335,92,92,0
El Paso,6,336,99,99,0
El Paso,6,337,100,100,0
El Paso,6,338,57,57,0
El Paso,6,339,28,28,0
El Paso,6,34,98,98,0
El Paso,6,340,5,5,0
El Paso,6,341,100,100,0
El Paso,6,342,12,12,0
El Paso,6,35,100,100,0
El Paso,6,36,100,100,0
El Paso,6,37,100,100,0
El Paso,6,38,100,100,0
El Paso,6,39,99,99,0
El Paso,6,4,4,4,0
El Paso,6,40,100,100,0
El Paso,6,41,98,98,0
El Paso,6,42,100,100,0
El Paso,6,43,99,99,0
El Paso,6,44,97,97,0
El Paso,6,45,99,99,0
El Paso,6,46,99,99,0
El Paso,6,47,99,99,0
El Paso,6,48,99,99,0
El Paso,6,49,33,33,0
El Paso,6,5,100,100,0
El Paso,6,50,99,99,0
El Paso,6,51,97,97,0
El Paso,6,52,92,92,0
El Paso,6,53,100,100,0
El Paso,6,54,22,22,0
El Paso,6,55,100,100,0
El Paso,6,56,98,98,0
El Paso,6,57,99,99,0
El Paso,6,58,98,98,0
El Paso,6,59,99,99,0
El Paso,6,6,20,20,0
El Paso,6,60,100,100,0
El Paso,6,61,99,99,0
El Paso,6,62,97,97,0
El Paso,6,63,100,100,0
El Paso,6,64,99,99,0
El Paso,6,65,98,98,0
El Paso,6,66,98,98,0
El Paso,6,67,98,98,0
El Paso,6,68,100,100,0
El Paso,6,69,99,99,0
El Paso,6,7,100,100,0
El Paso,6,70,99,99,0
El Paso,6,71,99,99,0
El Paso,6,72,95,95,0
El Paso,6,73,99,99,0
El Paso,6,74,98,98,0
El Paso,6,75,99,99,0
El Paso,6,76,96,96,0
El Paso,6,77,98,98,0
El Paso,6,78,98,98,0
El Paso,6,79,97,97,0
El Paso,6,8,2,2,0
El Paso,6,80,99,99,0
El Paso,6,81,98,98,0
El Paso,6,82,96,96,0
El Paso,6,83,95,95,0
El Paso,6,84,99,99,0
El Paso,6,85,97,97,0
El Paso,6,86,98,98,0
El Paso,6,87,95,95,0
El Paso,6,88,98,98,0
El Paso,6,89,99,99,0
El Paso,6,9,97,97,0
El Paso,6,90,94,94,0
El Paso,6,91,98,98,0
El Paso,6,92,100,100,0
El Paso,6,93,96,96,0
El Paso,6,94,98,98,0
El Paso,6,95,95,95,0
El Paso,6,96,98,98,0
El Paso,6,97,98,98,0
El Paso,6,98,98,98,0
El Paso,6,99,95,95,0
El Paso,15,1,3,3,0
El Paso,15,10,8,8,0
El Paso,15,11,6,6,0
El Paso,15,12,2,2,0
El Paso,15,13,3,3,0
El Paso,15,14,1,1,0
El Paso,15,15,2,2,0
El Paso,15,16,8,8,0
El Paso,15,17,3,3,0
El Paso,15,18,1,1,0
El Paso,15,19,8,8,0
El Paso,15,2,7,7,0
El Paso,15,20,6,6,0
El Paso,15,21,8,8,0
El Paso,15,22,4,4,0
El Paso,15,23,2,2,0
El Paso,15,24,10,10,0
El Paso,15,25,3,3,0
El Paso,15,26,2,2,0
El Paso,15,27,13,13,0
El Paso,15,28,11,11,0
El Paso,15,29,5,5,0
El Paso,15,3,2,2,0
El Paso,15,30,5,5,0
El Paso,15,31,2,2,0
El Paso,15,32,14,14,0
El Paso,15,33,6,6,0
El Paso,15,34,1,1,0
El Paso,15,35,6,6,0
El Paso,15,36,3,3,0
El Paso,15,37,17,17,0
El Paso,15,38,9,9,0
El Paso,15,39,22,22,0
El Paso,15,4,1,1,0
El Paso,15,40,18,18,0
El Paso,15,41,13,13,0
El Paso,15,42,1,1,0
El Paso,15,43,2,2,0
El Paso,15,44,39,39,0
El Paso,15,45,38,38,0
El Paso,15,46,25,25,0
El Paso,15,47,5,5,0
El Paso,15,48,12,12,0
El Paso,15,49,55,55,0
El Paso,15,5,1,1,0
El Paso,15,50,99,99,0
El Paso,15,51,110,110,0
El Paso,15,52,82,82,0
El Paso,15,53,99,99,0
El Paso,15,54,27,27,0
El Paso,15,55,11,11,0
El Paso,15,56,26,26,0
El Paso,15,57,95,95,0
El Paso,15,58,104,104,0
El Paso,15,59,75,75,0
El Paso,15,6,8,8,0
El Paso,15,60,82,82,0
El Paso,15,61,83,83,0
El Paso,15,62,93,93,0
El Paso,15,7,5,5,0
El Paso,15,8,2,2,0
El Paso,15,9,4,4,0
Fremont,2,1,25,25,0
Fremont,2,10,25,25,0
Fremont,2,100,25,25,0
Fremont,2,101,25,25,0
Fremont,2,102,25,25,0
Fremont,2,103,25,25,0
Fremont,2,104,25,25,0
Fremont,2,105,25,25,0
Fremont,2,106,25,25,0
Fremont,2,107,25,25,0
Fremont,2,108,25,25,0
Fremont,2,109,25,25,0
Fremont,2,11,25,25,0
Fremont,2,110,25,25,0
Fremont,2,111,25,25,0
Fremont,2,112,25,25,0
Fremont,2,113,25,25,0
Fremont,2,114,25,25,0
Fremont,2,115,25,25,0
Fremont,2,116,25,25,0
Fremont,2,117,25,25,0
Fremont,2,118,25,25,0
Fremont,2,119,25,25,0
Fremont,2,12,25,25,0
Fremont,2,120,25,25,0
Fremont,2,121,25,25,0
Fremont,2,122,25,25,0
Fremont,2,123,25,25,0
Fremont,2,124,25,25,0
Fremont,2,125,25,25,0
Fremont,2,126,25,25,0
Fremont,2,127,25,25,0
Fremont,2,128,25,25,0
Fremont,2,129,25,25,0
Fremont,2,13,25,25,0
Fremont,2,130,25,25,0
Fremont,2,131,25,25,0
Fremont,2,132,25,25,0
Fremont,2,133,25,25,0
Fremont,2,134,25,25,0
Fremont,2,135,25,25,0
Fremont,2,136,25,25,0
Fremont,2,137,25,25,0
Fremont,2,138,25,25,0
Fremont,2,139,25,25,0
Fremont,2,14,25,25,0
Fremont,2,140,25,25,0
Fremont,2,141,25,25,0
Fremont,2,142,25,25,0
Fremont,2,143,25,25,0
Fremont,2,144,25,25,0
Fremont,2,145,25,25,0
Fremont,2,146,25,25,0
Fremont,2,147,25,25,0
Fremont,2,148,25,25,0
Fremont,2,149,25,25,0
Fremont,2,15,25,25,0
Fremont,2,150,25,25,0
Fremont,2,151,25,25,0
Fremont,2,152,25,25,0
Fremont,2,153,25,25,0
Fremont,2,154,25,25,0
Fremont,2,155,25,25,0
Fremont,2,156,25,25,0
Fremont,2,157,25,25,0
Fremont,2,158,25,25,0
Fremont,2,159,25,25,0
Fremont,2,16,25,25,0
Fremont,2,160,25,25,0
Fremont,2,161,25,25,0
Fremont,2,162,25,25,0
Fremont,2,163,25,25,0
Fremont,2,164,25,25,0
Fremont,2,165,25,25,0
Fremont,2,166,25,25,0
Fremont,2,167,25,25,0
Fremont,2,168,25,25,0
Fremont,2,169,25,25,0
Fremont,2,17,25,25,0
Fremont,2,170,25,25,0
Fremont,2,171,25,25,0
Fremont,2,172,25,25,0
Fremont,2,173,25,25,0
Fremont,2,174,25,25,0
Fremont,2,175,25,25,0
Fremont,2,176,25,25,0
Fremont,2,177,25,25,0
Fremont,2,178,25,25,0
Fremont,2,179,25,25,0
Fremont,2,18,25,25,0
Fremont,2,180,25,25,0
Fremont,2,181,25,25,0
Fremont,2,182,25,25,0
Fremont,2,183,25,25,0
Fremont,2,184,25,25,0
Fremont,2,185,25,25,0
Fremont,2,186,25,25,0
Fremont,2,187,25,25,0
Fremont,2,188,25,25,0
Fremont,2,189,25,25,0
Fremont,2,19,25,25,0
Fremont,2,190,25,25,0
Fremont,2,191,25,25,0
Fremont,2,192,25,25,0
Fremont,2,193,25,25,0
Fremont,2,194,25,25,0
Fremont,2,195,25,25,0
Fremont,2,196,25,25,0
Fremont,2,197,25,25,0
Fremont,2,198,25,25,0
Fremont,2,199,25,25,0
Fremont,2,2,25,25,0
Fremont,2,20,25,25,0
Fremont,2,200,25,25,0
Fremont,2,201,25,25,0
Fremont,2,202,25,25,0
Fremont,2,203,25,25,0
Fremont,2,204,25,25,0
Fremont,2,205,25,25,0
Fremont,2,206,25,25,0
Fremont,2,207,25,25,0
Fremont,2,208,25,25,0
Fremont,2,209,25,25,0
Fremont,2,21,25,25,0
Fremont,2,210,25,25,0
Fremont,2,211,25,25,0
Fremont,2,212,25,25,0
Fremont,2,213,25,25,0
Fremont,2,214,25,25,0
Fremont,2,215,25,25,0
Fremont,2,216,25,25,0
Fremont,2,217,25,25,0
Fremont,2,218,25,25,0
Fremont,2,219,25,25,0
Fremont,2,22,25,25,0
Fremont,2,220,25,25,0
Fremont,2,221,25,25,0
Fremont,2,222,25,25,0
Fremont,2,223,25,25,0
Fremont,2,224,25,25,0
Fremont,2,225,25,25,0
Fremont,2,227,25,25,0
Fremont,2,228,25,25,0
Fremont,2,229,25,25,0
Fremont,2,23,25,25,0
Fremont,2,230,25,25,0
Fremont,2,231,25,25,0
Fremont,2,232,25,25,0
Fremont,2,233,25,25,0
Fremont,2,234,25,25,0
Fremont,2,235,25,25,0
Fremont,2,236,25,25,0
Fremont,2,237,25,25,0
Fremont,2,238,25,25,0
Fremont,2,239,25,25,0
Fremont,2,24,25,25,0
Fremont,2,240,25,25,0
Fremont,2,241,25,25,0
Fremont,2,242,25,25,0
Fremont,2,243,25,25,0
Fremont,2,244,25,25,0
Fremont,2,245,25,25,0
Fremont,2,246,25,25,0
Fremont,2,247,25,25,0
Fremont,2,248,25,25,0
Fremont,2,249,25,25,0
Fremont,2,25,25,25,0
Fremont,2,250,25,25,0
Fremont,2,251,25,25,0
Fremont,2,252,25,25,0
Fremont,2,253,25,25,0
Fremont,2,254,25,25,0
Fremont,2,255,25,25,0
Fremont,2,256,25,25,0
Fremont,2,257,25,25,0
Fremont,2,258,25,25,0
Fremont,2,259,25,25,0
Fremont,2,26,25,25,0
Fremont,2,260,25,25,0
Fremont,2,261,25,25,0
Fremont,2,262,25,25,0
Fremont,2,263,25,25,0
Fremont,2,264,25,25,0
Fremont,2,265,25,25,0
Fremont,2,266,25,25,0
Fremont,2,267,25,25,0
Fremont,2,268,25,25,0
Fremont,2,269,25,25,0
Fremont,2,27,25,25,0
Fremont,2,270,25,25,0
Fremont,2,271,25,25,0
Fremont,2,272,25,25,0
Fremont,2,273,25,25,0
Fremont,2,274,25,25,0
Fremont,2,275,25,25,0
Fremont,2,276,25,25,0
Fremont,2,277,25,25,0
Fremont,2,278,25,25,0
Fremont,2,279,25,25,0
Fremont,2,28,25,25,0
Fremont,2,280,25,25,0
Fremont,2,281,25,25,0
Fremont,2,282,25,25,0
Fremont,2,283,25,25,0
Fremont,2,284,25,25,0
Fremont,2,285,25,25,0
Fremont,2,286,25,25,0
Fremont,2,287,25,25,0
Fremont,2,288,25,25,0
Fremont,2,289,25,25,0
Fremont,2,29,25,25,0
Fremont,2,290,25,25,0
Fremont,2,291,25,25,0
Fremont,2,292,25,25,0
Fremont,2,293,25,25,0
Fremont,2,294,25,25,0
Fremont,2,295,25,25,0
Fremont,2,296,25,25,0
Fremont,2,297,25,25,0
Fremont,2,298,25,25,0
Fremont,2,299,25,25,0
Fremont,2,3,25,25,0
Fremont,2,30,25,25,0
Fremont,2,300,25,25,0
Fremont,2,301,25,25,0
Fremont,2,302,25,25,0
Fremont,2,303,25,25,0
Fremont,2,304,25,25,0
Fremont,2,305,25,25,0
Fremont,2,306,25,25,0
Fremont,2,307,25,25,0
Fremont,2,308,25,25,0
Fremont,2,309,25,25,0
Fremont,2,31,25,25,0
Fremont,2,310,25,25,0
Fremont,2,311,25,25,0
Fremont,2,312,25,25,0
Fremont,2,313,25,25,0
Fremont,2,314,25,25,0
Fremont,2,315,25,25,0
Fremont,2,316,25,25,0
Fremont,2,317,25,25,0
Fremont,2,318,25,25,0
Fremont,2,319,25,25,0
Fremont,2,32,25,25,0
Fremont,2,320,25,25,0
Fremont,2,321,25,25,0
Fremont,2,322,25,25,0
Fremont,2,323,25,25,0
Fremont,2,324,25,25,0
Fremont,2,325,25,25,0
Fremont,2,326,25,25,0
Fremont,2,327,25,25,0
Fremont,2,328,25,25,0
Fremont,2,329,25,25,0
Fremont,2,33,25,25,0
Fremont,2,330,25,25,0
Fremont,2,331,25,25,0
Fremont,2,332,25,25,0
Fremont,2,333,25,25,0
Fremont,2,334,25,25,0
Fremont,2,335,25,25,0
Fremont,2,336,25,25,0
Fremont,2,337,25,25,0
Fremont,2,338,25,25,0
Fremont,2,339,25,25,0
Fremont,2,34,25,25,0
Fremont,2,340,25,25,0
Fremont,2,341,25,25,0
Fremont,2,342,25,25,0
Fremont,2,343,25,25,0
Fremont,2,344,25,25,0
Fremont,2,345,25,25,0
Fremont,2,346,25,25,0
Fremont,2,347,25,25,0
Fremont,2,348,25,25,0
Fremont,2,349,25,25,0
Fremont,2,35,25,25,0
Fremont,2,350,25,25,0
Fremont,2,351,25,25,0
Fremont,2,352,25,25,0
Fremont,2,353,25,25,0
Fremont,2,354,25,25,0
Fremont,2,355,25,25,0
Fremont,2,356,25,25,0
Fremont,2,357,25,25,0
Fremont,2,358,25,25,0
Fremont,2,359,25,25,0
Fremont,2,36,25,25,0
Fremont,2,360,25,25,0
Fremont,2,361,25,25,0
Fremont,2,362,25,25,0
Fremont,2,363,25,25,0
Fremont,2,364,25,25,0
Fremont,2,365,25,25,0
Fremont,2,366,25,25,0
Fremont,2,367,25,25,0
Fremont,2,368,25,25,0
Fremont,2,369,25,25,0
Fremont,2,37,25,25,0
Fremont,2,370,25,25,0
Fremont,2,371,25,25,0
Fremont,2,372,25,25,0
Fremont,2,373,25,25,0
Fremont,2,374,25,25,0
Fremont,2,375,25,25,0
Fremont,2,376,25,25,0
Fremont,2,377,25,25,0
Fremont,2,378,25,25,0
Fremont,2,379,25,25,0
Fremont,2,38,25,25,0
Fremont,2,380,25,25,0
Fremont,2,381,25,25,0
Fremont,2,382,25,25,0
Fremont,2,383,25,25,0
Fremont,2,384,25,25,0
Fremont,2,385,25,25,0
Fremont,2,386,25,25,0
Fremont,2,387,25,25,0
Fremont,2,388,25,25,0
Fremont,2,389,25,25,0
Fremont,2,39,25,25,0
Fremont,2,390,25,25,0
Fremont,2,391,25,25,0
Fremont,2,392,25,25,0
Fremont,2,393,25,25,0
Fremont,2,394,25,25,0
Fremont,2,395,25,25,0
Fremont,2,396,25,25,0
Fremont,2,397,25,25,0
Fremont,2,398,25,25,0
Fremont,2,399,25,25,0
Fremont,2,4,25,25,0
Fremont,2,40,25,25,0
Fremont,2,400,25,25,0
Fremont,2,401,25,25,0
Fremont,2,402,25,25,0
Fremont,2,403,25,25,0
Fremont,2,404,25,25,0
Fremont,2,405,25,25,0
Fremont,2,406,25,25,0
Fremont,2,407,25,25,0
Fremont,2,408,25,25,0
Fremont,2,409,25,25,0
Fremont,2,41,25,25,0
Fremont,2,410,25,25,0
Fremont,2,411,25,25,0
Fremont,2,412,25,25,0
Fremont,2,413,25,25,0
Fremont,2,414,25,25,0
Fremont,2,415,25,25,0
Fremont,2,416,25,25,0
Fremont,2,417,25,25,0
Fremont,2,418,25,25,0
Fremont,2,419,25,25,0
Fremont,2,42,25,25,0
Fremont,2,420,25,25,0
Fremont,2,421,25,25,0
Fremont,2,422,25,25,0
Fremont,2,423,25,25,0
Fremont,2,424,25,25,0
Fremont,2,425,25,25,0
Fremont,2,426,25,25,0
Fremont,2,427,25,25,0
Fremont,2,428,25,25,0
Fremont,2,429,25,25,0
Fremont,2,43,25,25,0
Fremont,2,430,25,25,0
Fremont,2,431,25,25,0
Fremont,2,432,25,25,0
Fremont,2,433,25,25,0
Fremont,2,434,25,25,0
Fremont,2,435,25,25,0
Fremont,2,436,25,25,0
Fremont,2,437,25,25,0
Fremont,2,438,25,25,0
Fremont,2,439,25,25,0
Fremont,2,44,25,25,0
Fremont,2,440,25,25,0
Fremont,2,441,25,25,0
Fremont,2,442,25,25,0
Fremont,2,443,25,25,0
Fremont,2,444,25,25,0
Fremont,2,445,25,25,0
Fremont,2,446,25,25,0
Fremont,2,447,25,25,0
Fremont,2,448,25,25,0
Fremont,2,449,25,25,0
Fremont,2,45,25,25,0
Fremont,2,450,25,25,0
Fremont,2,451,25,25,0
Fremont,2,452,25,25,0
Fremont,2,453,25,25,0
Fremont,2,454,25,25,0
Fremont,2,455,25,25,0
Fremont,2,456,25,25,0
Fremont,2,457,25,25,0
Fremont,2,458,25,25,0
Fremont,2,459,25,25,0
Fremont,2,46,25,25,0
Fremont,2,460,25,25,0
Fremont,2,461,25,25,0
Fremont,2,462,25,25,0
Fremont,2,463,25,25,0
Fremont,2,464,25,25,0
Fremont,2,465,25,25,0
Fremont,2,466,25,25,0
Fremont,2,467,25,25,0
Fremont,2,468,25,25,0
Fremont,2,469,25,25,0
Fremont,2,47,25,25,0
Fremont,2,470,25,25,0
Fremont,2,471,25,25,0
Fremont,2,472,25,25,0
Fremont,2,473,25,25,0
Fremont,2,474,25,25,0
Fremont,2,475,25,25,0
Fremont,2,476,25,25,0
Fremont,2,477,25,25,0
Fremont,2,478,25,25,0
Fremont,2,479,25,25,0
Fremont,2,48,25,25,0
Fremont,2,480,25,25,0
Fremont,2,481,25,25,0
Fremont,2,482,25,25,0
Fremont,2,483,25,25,0
Fremont,2,484,25,25,0
Fremont,2,485,25,25,0
Fremont,2,486,25,25,0
Fremont,2,487,25,25,0
Fremont,2,488,25,25,0
Fremont,2,489,25,25,0
Fremont,2,49,25,25,0
Fremont,2,490,25,25,0
Fremont,2,491,25,25,0
Fremont,2,492,24,24,0
Fremont,2,493,25,25,0
Fremont,2,494,25,25,0
Fremont,2,495,26,26,0
Fremont,2,496,25,25,0
Fremont,2,497,25,25,0
Fremont,2,498,25,25,0
Fremont,2,499,25,25,0
Fremont,2,5,25,25,0
Fremont,2,50,25,25,0
Fremont,2,500,25,25,0
Fremont,2,501,25,25,0
Fremont,2,502,25,25,0
Fremont,2,503,25,25,0
Fremont,2,504,25,25,0
Fremont,2,505,25,25,0
Fremont,2,506,25,25,0
Fremont,2,507,25,25,0
Fremont,2,508,25,25,0
Fremont,2,509,25,25,0
Fremont,2,51,25,25,0
Fremont,2,510,25,25,0
Fremont,2,511,25,25,0
Fremont,2,512,25,25,0
Fremont,2,513,25,25,0
Fremont,2,514,25,25,0
Fremont,2,515,25,25,0
Fremont,2,516,25,25,0
Fremont,2,517,25,25,0
Fremont,2,518,25,25,0
Fremont,2,519,25,25,0
Fremont,2,52,25,25,0
Fremont,2,520,25,25,0
Fremont,2,521,25,25,0
Fremont,2,522,25,25,0
Fremont,2,523,25,25,0
Fremont,2,524,25,25,0
Fremont,2,525,25,25,0
Fremont,2,526,25,25,0
Fremont,2,527,25,25,0
Fremont,2,528,25,25,0
Fremont,2,529,25,25,0
Fremont,2,53,25,25,0
Fremont,2,530,25,25,0
Fremont,2,531,25,25,0
Fremont,2,532,25,25,0
Fremont,2,533,25,25,0
Fremont,2,534,25,25,0
Fremont,2,535,25,25,0
Fremont,2,536,25,25,0
Fremont,2,537,25,25,0
Fremont,2,538,25,25,0
Fremont,2,539,25,25,0
Fremont,2,54,25,25,0
Fremont,2,540,25,25,0
Fremont,2,541,25,25,0
Fremont,2,542,25,25,0
Fremont,2,543,25,25,0
Fremont,2,544,25,25,0
Fremont,2,545,25,25,0
Fremont,2,546,25,25,0
Fremont,2,547,25,25,0
Fremont,2,548,25,25,0
Fremont,2,549,25,25,0
Fremont,2,55,25,25,0
Fremont,2,550,25,25,0
Fremont,2,551,25,25,0
Fremont,2,552,25,25,0
Fremont,2,553,25,25,0
Fremont,2,554,25,25,0
Fremont,2,555,25,25,0
Fremont,2,556,25,25,0
Fremont,2,557,25,25,0
Fremont,2,558,25,25,0
Fremont,2,559,25,25,0
Fremont,2,56,25,25,0
Fremont,2,560,25,25,0
Fremont,2,561,25,25,0
Fremont,2,562,25,25,0
Fremont,2,563,25,25,0
Fremont,2,564,25,25,0
Fremont,2,565,25,25,0
Fremont,2,566,25,25,0
Fremont,2,567,25,25,0
Fremont,2,568,25,25,0
Fremont,2,569,25,25,0
Fremont,2,57,25,25,0
Fremont,2,570,25,25,0
Fremont,2,571,25,25,0
Fremont,2,572,25,25,0
Fremont,2,573,25,25,0
Fremont,2,574,25,25,0
Fremont,2,575,25,25,0
Fremont,2,576,25,25,0
Fremont,2,577,25,25,0
Fremont,2,578,25,25,0
Fremont,2,579,25,25,0
Fremont,2,58,25,25,0
Fremont,2,580,25,25,0
Fremont,2,581,25,25,0
Fremont,2,582,25,25,0
Fremont,2,583,25,25,0
Fremont,2,584,25,25,0
Fremont,2,585,8,8,0
Fremont,2,586,25,25,0
Fremont,2,587,25,25,0
Fremont,2,588,25,25,0
Fremont,2,589,25,25,0
Fremont,2,59,25,25,0
Fremont,2,590,25,25,0
Fremont,2,591,25,25,0
Fremont,2,592,25,25,0
Fremont,2,593,25,25,0
Fremont,2,594,5,5,0
Fremont,2,595,20,20,0
Fremont,2,596,25,25,0
Fremont,2,597,25,25,0
Fremont,2,598,25,25,0
Fremont,2,599,25,25,0
Fremont,2,6,25,25,0
Fremont,2,60,25,25,0
Fremont,2,600,25,25,0
Fremont,2,601,25,25,0
Fremont,2,602,19,19,0
Fremont,2,603,25,25,0
Fremont,2,604,25,25,0
Fremont,2,605,25,25,0
Fremont,2,606,25,25,0
Fremont,2,607,25,25,0
Fremont,2,608,25,25,0
Fremont,2,609,25,25,0
Fremont,2,61,25,25,0
Fremont,2,610,25,25,0
Fremont,2,611,19,19,0
Fremont,2,62,25,25,0
Fremont,2,63,25,25,0
Fremont,2,64,25,25,0
Fremont,2,65,25,25,0
Fremont,2,66,25,25,0
Fremont,2,67,25,25,0
Fremont,2,68,25,25,0
Fremont,2,69,25,25,0
Fremont,2,7,25,25,0
Fremont,2,70,25,25,0
Fremont,2,71,25,25,0
Fremont,2,72,25,25,0
Fremont,2,73,25,25,0
Fremont,2,74,25,25,0
Fremont,2,75,25,25,0
Fremont,2,76,25,25,0
Fremont,2,77,25,25,0
Fremont,2,78,25,25,0
Fremont,2,79,25,25,0
Fremont,2,8,25,25,0
Fremont,2,80,25,25,0
Fremont,2,81,25,25,0
Fremont,2,82,25,25,0
Fremont,2,83,25,25,0
Fremont,2,84,25,25,0
Fremont,2,85,25,25,0
Fremont,2,86,25,25,0
Fremont,2,87,25,25,0
Fremont,2,88,25,25,0
Fremont,2,89,25,25,0
Fremont,2,9,25,25,0
Fremont,2,90,25,25,0
Fremont,2,91,25,25,0
Fremont,2,92,25,25,0
Fremont,2,93,25,25,0
Fremont,2,94,25,25,0
Fremont,2,95,25,25,0
Fremont,2,96,25,25,0
Fremont,2,97,25,25,0
Fremont,2,98,25,25,0
Fremont,2,99,25,25,0
Garfield,1,VBM-0001,50,50,0
Garfield,1,VBM-0002,50,50,0
Garfield,1,VBM-0003,50,50,0
Garfield,1,VBM-0004,50,50,0
Garfield,1,VBM-0005,50,50,0
Garfield,1,VBM-0006,50,50,0
Garfield,1,VBM-0007,50,50,0
Garfield,1,VBM-0008,50,50,0
Garfield,1,VBM-0009,50,50,0
Garfield,1,VBM-0010,50,50,0
