county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Fremont,State Representative - District 60 - REP,2-233-19,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:27:40.167125,650834,
Fremont,State Representative - District 60 - REP,2-234-19,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:28:23.765592,650860,
Fremont,State Representative - District 60 - REP,2-236-11,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:29:02.440917,650971,
Fremont,State Representative - District 60 - REP,2-251-17,2,"","",YES,uploaded,"",2022-07-11 15:30:07.431505,651601,
Fremont,State Representative - District 60 - REP,2-257-1,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 14:59:53.752806,651861,
Fremont,State Representative - District 60 - REP,2-270-15,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:00:47.555864,652401,
Fremont,State Representative - District 60 - REP,2-279-20,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:01:31.777925,652869,
Fremont,State Representative - District 60 - REP,2-285-25,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:02:15.033229,653094,
Fremont,State Representative - District 60 - REP,2-301-15,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:02:53.673674,653727,
Fremont,State Representative - District 60 - REP,2-302-11,2,"","",YES,uploaded,"",2022-07-11 15:03:44.833311,653851,
Fremont,State Representative - District 60 - REP,2-303-21,2,"","",YES,uploaded,"",2022-07-11 15:04:28.925757,653868,
Fremont,State Representative - District 60 - REP,2-313-21,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:05:19.036881,654279,
Fremont,State Representative - District 60 - REP,2-315-5,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:05:57.966238,654417,
Fremont,State Representative - District 60 - REP,2-318-25,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:06:44.8817,654500,
Fremont,State Representative - District 60 - REP,2-326-1,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:07:25.793747,654837,
Fremont,State Representative - District 60 - REP,2-328-8,2,"","",YES,uploaded,"",2022-07-11 15:08:00.78626,654973,
Fremont,State Representative - District 60 - REP,2-332-7,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:08:43.601939,655135,
Fremont,State Representative - District 60 - REP,2-340-22,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:09:25.200994,655521,
Fremont,State Representative - District 60 - REP,2-342-6,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:10:02.723617,655559,
Fremont,State Representative - District 60 - REP,2-346-8,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:11:24.201018,655836,
Fremont,State Representative - District 60 - REP,2-357-2,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:12:02.060709,656262,
Fremont,State Representative - District 60 - REP,2-360-5,2,"","",YES,uploaded,"",2022-07-11 15:12:47.621665,656428,
Fremont,State Representative - District 60 - REP,2-361-4,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:13:28.222029,656432,
Fremont,State Representative - District 60 - REP,2-368-20,2,"","",YES,uploaded,"",2022-07-11 15:14:17.204395,656695,
Fremont,State Representative - District 60 - REP,2-368-22,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:14:56.939239,656699,
Fremont,State Representative - District 60 - REP,2-373-18,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:15:43.780143,656995,
Fremont,State Representative - District 60 - REP,2-375-7,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:16:24.780377,657073,
Fremont,State Representative - District 60 - REP,2-378-22,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:17:35.92205,657163,
Fremont,State Representative - District 60 - REP,2-394-7,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:18:14.139848,657909,
Fremont,State Representative - District 60 - REP,2-401-6,2,"","",YES,uploaded,"",2022-07-11 15:19:02.124991,658330,
Fremont,State Representative - District 60 - REP,2-415-3,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:19:45.324135,658920,
Fremont,State Representative - District 60 - REP,2-419-12,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:20:23.622057,659102,
Fremont,State Representative - District 60 - REP,2-430-4,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:21:00.007903,659517,
Fremont,State Representative - District 60 - REP,2-431-11,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:22:09.543629,659617,
Fremont,State Representative - District 60 - REP,2-442-23,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:22:47.111205,660126,
Fremont,State Representative - District 60 - REP,2-443-8,2,"","",YES,uploaded,"",2022-07-11 15:23:23.78751,660157,
Fremont,State Representative - District 60 - REP,2-49-14,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:37:00.91979,643059,
Fremont,State Representative - District 60 - REP,2-5-23,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:32:11.302915,641129,
Fremont,State Representative - District 60 - REP,2-7-17,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:33:09.262091,641169,
Fremont,State Representative - District 60 - REP,2-73-10,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:38:31.422326,644039,
Fremont,State Representative - District 60 - REP,2-78-14,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:39:17.319523,644317,
Fremont,State Representative - District 60 - REP,2-81-18,2,"","",YES,uploaded,"",2022-07-11 15:40:22.147972,644387,
Fremont,State Representative - District 60 - REP,2-86-21,2,"","",YES,uploaded,"",2022-07-11 15:40:55.959163,644597,
Fremont,State Representative - District 60 - REP,2-95-10,2,"""Stephanie Luck""","""Stephanie Luck""",YES,uploaded,"",2022-07-11 15:41:53.22429,644992,
Fremont,State Senator - District 4 - DEM,2-103-15,1,"""Jeff Ravage""","""Jeff Ravage""",YES,uploaded,"",2022-07-11 15:42:49.982151,645329,
Fremont,State Senator - District 4 - DEM,2-153-17,1,"""Jeff Ravage""","""Jeff Ravage""",YES,uploaded,"",2022-07-11 15:47:29.943298,647468,
Fremont,State Senator - District 4 - DEM,2-246-22,1,"""Jeff Ravage""","""Jeff Ravage""",YES,uploaded,"",2022-07-11 15:29:33.562856,651398,
Fremont,State Senator - District 4 - DEM,2-26-20,1,"""Jeff Ravage""","""Jeff Ravage""",YES,uploaded,"",2022-07-11 15:35:46.59703,642044,
Fremont,State Senator - District 4 - DEM,2-346-4,1,"""Jeff Ravage""","""Jeff Ravage""",YES,uploaded,"",2022-07-11 15:10:43.143437,655741,
Fremont,State Senator - District 4 - DEM,2-34-8,1,"""Jeff Ravage""","""Jeff Ravage""",YES,uploaded,"",2022-07-11 15:36:06.102759,642403,
Fremont,State Senator - District 4 - DEM,2-40-21,1,"""Jeff Ravage""","""Jeff Ravage""",YES,uploaded,"",2022-07-11 15:36:25.843969,642647,
Fremont,State Senator - District 4 - DEM,2-54-21,1,"""Jeff Ravage""","""Jeff Ravage""",YES,uploaded,"",2022-07-11 15:37:28.16466,643237,
Fremont,State Senator - District 4 - DEM,2-55-13,1,"""Jeff Ravage""","""Jeff Ravage""",YES,uploaded,"",2022-07-11 15:37:49.276934,643348,
Fremont,State Senator - District 4 - DEM,2-7-4,1,"""Jeff Ravage""","""Jeff Ravage""",YES,uploaded,"",2022-07-11 15:32:32.716211,641170,
Fremont,State Senator - District 4 - DEM,2-79-20,1,"""Jeff Ravage""","""Jeff Ravage""",YES,uploaded,"",2022-07-11 15:39:38.137273,644330,
Fremont,State Senator - District 4 - REP,2-100-5,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:42:30.027513,645246,
Fremont,State Senator - District 4 - REP,2-104-8,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:43:39.984343,645365,
Fremont,State Senator - District 4 - REP,2-113-24,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:44:17.994535,645758,
Fremont,State Senator - District 4 - REP,2-117-17,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:45:09.319368,645925,
Fremont,State Senator - District 4 - REP,2-1-23,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:31:00.134118,640945,
Fremont,State Senator - District 4 - REP,2-123-15,2,"","",YES,uploaded,"",2022-07-11 15:45:44.495559,646176,
Fremont,State Senator - District 4 - REP,2-128-15,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:46:18.785277,646358,
Fremont,State Senator - District 4 - REP,2-134-15,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:46:54.192886,646650,
Fremont,State Senator - District 4 - REP,2-155-10,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:48:05.511672,647537,
Fremont,State Senator - District 4 - REP,2-164-8,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:48:50.538152,647947,
Fremont,State Senator - District 4 - REP,2-167-12,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:24:04.048674,648073,
Fremont,State Senator - District 4 - REP,2-191-16,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:25:01.910238,649055,
Fremont,State Senator - District 4 - REP,2-194-9,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:25:38.198704,649223,
Fremont,State Senator - District 4 - REP,2-204-3,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:26:15.396028,649623,
Fremont,State Senator - District 4 - REP,2-213-5,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:27:03.812339,650027,
Fremont,State Senator - District 4 - REP,2-22-2,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:34:16.952021,641887,
Fremont,State Senator - District 4 - REP,2-2-3,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:31:36.749884,640994,
Fremont,State Senator - District 4 - REP,2-23-12,2,"","",YES,uploaded,"",2022-07-11 15:35:23.504831,641959,
Fremont,State Senator - District 4 - REP,2-233-19,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:27:40.167125,650834,
Fremont,State Senator - District 4 - REP,2-234-19,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:28:23.765592,650860,
Fremont,State Senator - District 4 - REP,2-236-11,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:29:02.440917,650971,
Fremont,State Senator - District 4 - REP,2-251-17,2,"","",YES,uploaded,"",2022-07-11 15:30:07.431505,651601,
Fremont,State Senator - District 4 - REP,2-257-1,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 14:59:53.752806,651861,
Fremont,State Senator - District 4 - REP,2-270-15,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:00:47.555864,652401,
Fremont,State Senator - District 4 - REP,2-279-20,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:01:31.777925,652869,
Fremont,State Senator - District 4 - REP,2-285-25,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:02:15.033229,653094,
Fremont,State Senator - District 4 - REP,2-301-15,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:02:53.673674,653727,
Fremont,State Senator - District 4 - REP,2-302-11,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:03:44.833311,653851,
Fremont,State Senator - District 4 - REP,2-303-21,2,"","",YES,uploaded,"",2022-07-11 15:04:28.925757,653868,
Fremont,State Senator - District 4 - REP,2-313-21,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:05:19.036881,654279,
Fremont,State Senator - District 4 - REP,2-315-5,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:05:57.966238,654417,
Fremont,State Senator - District 4 - REP,2-318-25,2,"","",YES,uploaded,"",2022-07-11 15:06:44.8817,654500,
Fremont,State Senator - District 4 - REP,2-326-1,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:07:25.793747,654837,
Fremont,State Senator - District 4 - REP,2-328-8,2,"","",YES,uploaded,"",2022-07-11 15:08:00.78626,654973,
Fremont,State Senator - District 4 - REP,2-332-7,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:08:43.601939,655135,
Fremont,State Senator - District 4 - REP,2-340-22,2,"","",YES,uploaded,"",2022-07-11 15:09:25.200994,655521,
Fremont,State Senator - District 4 - REP,2-342-6,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:10:02.723617,655559,
Fremont,State Senator - District 4 - REP,2-346-8,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:11:24.201018,655836,
Fremont,State Senator - District 4 - REP,2-357-2,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:12:02.060709,656262,
Fremont,State Senator - District 4 - REP,2-360-5,2,"","",YES,uploaded,"",2022-07-11 15:12:47.621665,656428,
Fremont,State Senator - District 4 - REP,2-361-4,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:13:28.222029,656432,
Fremont,State Senator - District 4 - REP,2-368-20,2,"","",YES,uploaded,"",2022-07-11 15:14:17.204395,656695,
Fremont,State Senator - District 4 - REP,2-368-22,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:14:56.939239,656699,
Fremont,State Senator - District 4 - REP,2-373-18,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:15:43.780143,656995,
Fremont,State Senator - District 4 - REP,2-375-7,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:16:24.780377,657073,
Fremont,State Senator - District 4 - REP,2-378-22,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:17:35.92205,657163,
Fremont,State Senator - District 4 - REP,2-394-7,2,"","",YES,uploaded,"",2022-07-11 15:18:14.139848,657909,
Fremont,State Senator - District 4 - REP,2-401-6,2,"","",YES,uploaded,"",2022-07-11 15:19:02.124991,658330,
Fremont,State Senator - District 4 - REP,2-415-3,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:19:45.324135,658920,
Fremont,State Senator - District 4 - REP,2-419-12,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:20:23.622057,659102,
Fremont,State Senator - District 4 - REP,2-430-4,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:21:00.007903,659517,
Fremont,State Senator - District 4 - REP,2-431-11,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:22:09.543629,659617,
Fremont,State Senator - District 4 - REP,2-442-23,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:22:47.111205,660126,
Fremont,State Senator - District 4 - REP,2-443-8,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:23:23.78751,660157,
Fremont,State Senator - District 4 - REP,2-49-14,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:37:00.91979,643059,
Fremont,State Senator - District 4 - REP,2-5-23,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:32:11.302915,641129,
Fremont,State Senator - District 4 - REP,2-7-17,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:33:09.262091,641169,
Fremont,State Senator - District 4 - REP,2-73-10,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:38:31.422326,644039,
Fremont,State Senator - District 4 - REP,2-78-14,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:39:17.319523,644317,
Fremont,State Senator - District 4 - REP,2-81-18,2,"","",YES,uploaded,"",2022-07-11 15:40:22.147972,644387,
Fremont,State Senator - District 4 - REP,2-86-21,2,"","",YES,uploaded,"",2022-07-11 15:40:55.959163,644597,
Fremont,State Senator - District 4 - REP,2-95-10,2,"""Mark Baisley""","""Mark Baisley""",YES,uploaded,"",2022-07-11 15:41:53.22429,644992,
Fremont,State Treasurer - DEM,2-103-15,1,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-11 15:42:49.982151,645329,
Fremont,State Treasurer - DEM,2-153-17,1,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-11 15:47:29.943298,647468,
Fremont,State Treasurer - DEM,2-246-22,1,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-11 15:29:33.562856,651398,
Fremont,State Treasurer - DEM,2-26-20,1,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-11 15:35:46.59703,642044,
Fremont,State Treasurer - DEM,2-346-4,1,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-11 15:10:43.143437,655741,
Fremont,State Treasurer - DEM,2-34-8,1,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-11 15:36:06.102759,642403,
Fremont,State Treasurer - DEM,2-40-21,1,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-11 15:36:25.843969,642647,
Fremont,State Treasurer - DEM,2-54-21,1,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-11 15:37:28.16466,643237,
Fremont,State Treasurer - DEM,2-55-13,1,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-11 15:37:49.276934,643348,
Fremont,State Treasurer - DEM,2-7-4,1,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-11 15:32:32.716211,641170,
Fremont,State Treasurer - DEM,2-79-20,1,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-11 15:39:38.137273,644330,
Fremont,State Treasurer - REP,2-100-5,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:42:30.027513,645246,
Fremont,State Treasurer - REP,2-104-8,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:43:39.984343,645365,
Fremont,State Treasurer - REP,2-113-24,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:44:17.994535,645758,
Fremont,State Treasurer - REP,2-117-17,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:45:09.319368,645925,
Fremont,State Treasurer - REP,2-1-23,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:31:00.134118,640945,
Fremont,State Treasurer - REP,2-123-15,2,"","",YES,uploaded,"",2022-07-11 15:45:44.495559,646176,
Fremont,State Treasurer - REP,2-128-15,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:46:18.785277,646358,
Fremont,State Treasurer - REP,2-134-15,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:46:54.192886,646650,
Fremont,State Treasurer - REP,2-155-10,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:48:05.511672,647537,
Fremont,State Treasurer - REP,2-164-8,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:48:50.538152,647947,
Fremont,State Treasurer - REP,2-167-12,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:24:04.048674,648073,
Fremont,State Treasurer - REP,2-191-16,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:25:01.910238,649055,
Fremont,State Treasurer - REP,2-194-9,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:25:38.198704,649223,
Fremont,State Treasurer - REP,2-204-3,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:26:15.396028,649623,
Fremont,State Treasurer - REP,2-213-5,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:27:03.812339,650027,
Fremont,State Treasurer - REP,2-22-2,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:34:16.952021,641887,
Fremont,State Treasurer - REP,2-2-3,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:31:36.749884,640994,
Fremont,State Treasurer - REP,2-23-12,2,"","",YES,uploaded,"",2022-07-11 15:35:23.504831,641959,
Fremont,State Treasurer - REP,2-233-19,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:27:40.167125,650834,
Fremont,State Treasurer - REP,2-234-19,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:28:23.765592,650860,
Fremont,State Treasurer - REP,2-236-11,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:29:02.440917,650971,
Fremont,State Treasurer - REP,2-251-17,2,"","",YES,uploaded,"",2022-07-11 15:30:07.431505,651601,
Fremont,State Treasurer - REP,2-257-1,2,"","",YES,uploaded,"",2022-07-11 14:59:53.752806,651861,
Fremont,State Treasurer - REP,2-270-15,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:00:47.555864,652401,
Fremont,State Treasurer - REP,2-279-20,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:01:31.777925,652869,
Fremont,State Treasurer - REP,2-285-25,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:02:15.033229,653094,
Fremont,State Treasurer - REP,2-301-15,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:02:53.673674,653727,
Fremont,State Treasurer - REP,2-302-11,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:03:44.833311,653851,
Fremont,State Treasurer - REP,2-303-21,2,"","",YES,uploaded,"",2022-07-11 15:04:28.925757,653868,
Fremont,State Treasurer - REP,2-313-21,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:05:19.036881,654279,
Fremont,State Treasurer - REP,2-315-5,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:05:57.966238,654417,
Fremont,State Treasurer - REP,2-318-25,2,"","",YES,uploaded,"",2022-07-11 15:06:44.8817,654500,
Fremont,State Treasurer - REP,2-326-1,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:07:25.793747,654837,
Fremont,State Treasurer - REP,2-328-8,2,"","",YES,uploaded,"",2022-07-11 15:08:00.78626,654973,
Fremont,State Treasurer - REP,2-332-7,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:08:43.601939,655135,
Fremont,State Treasurer - REP,2-340-22,2,"","",YES,uploaded,"",2022-07-11 15:09:25.200994,655521,
Fremont,State Treasurer - REP,2-342-6,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:10:02.723617,655559,
Fremont,State Treasurer - REP,2-346-8,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:11:24.201018,655836,
Fremont,State Treasurer - REP,2-357-2,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:12:02.060709,656262,
Fremont,State Treasurer - REP,2-360-5,2,"","",YES,uploaded,"",2022-07-11 15:12:47.621665,656428,
Fremont,State Treasurer - REP,2-361-4,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:13:28.222029,656432,
Fremont,State Treasurer - REP,2-368-20,2,"","",YES,uploaded,"",2022-07-11 15:14:17.204395,656695,
Fremont,State Treasurer - REP,2-368-22,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:14:56.939239,656699,
Fremont,State Treasurer - REP,2-373-18,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:15:43.780143,656995,
Fremont,State Treasurer - REP,2-375-7,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:16:24.780377,657073,
Fremont,State Treasurer - REP,2-378-22,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:17:35.92205,657163,
Fremont,State Treasurer - REP,2-394-7,2,"","",YES,uploaded,"",2022-07-11 15:18:14.139848,657909,
Fremont,State Treasurer - REP,2-401-6,2,"","",YES,uploaded,"",2022-07-11 15:19:02.124991,658330,
Fremont,State Treasurer - REP,2-415-3,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:19:45.324135,658920,
Fremont,State Treasurer - REP,2-419-12,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:20:23.622057,659102,
Fremont,State Treasurer - REP,2-430-4,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:21:00.007903,659517,
Fremont,State Treasurer - REP,2-431-11,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:22:09.543629,659617,
Fremont,State Treasurer - REP,2-442-23,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:22:47.111205,660126,
Fremont,State Treasurer - REP,2-443-8,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:23:23.78751,660157,
Fremont,State Treasurer - REP,2-49-14,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:37:00.91979,643059,
Fremont,State Treasurer - REP,2-5-23,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:32:11.302915,641129,
Fremont,State Treasurer - REP,2-7-17,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:33:09.262091,641169,
Fremont,State Treasurer - REP,2-73-10,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:38:31.422326,644039,
Fremont,State Treasurer - REP,2-78-14,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:39:17.319523,644317,
Fremont,State Treasurer - REP,2-81-18,2,"","",YES,uploaded,"",2022-07-11 15:40:22.147972,644387,
Fremont,State Treasurer - REP,2-86-21,2,"","",YES,uploaded,"",2022-07-11 15:40:55.959163,644597,
Fremont,State Treasurer - REP,2-95-10,2,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-11 15:41:53.22429,644992,
Fremont,United States Senator - DEM,2-103-15,1,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-11 15:42:49.982151,645329,
Fremont,United States Senator - DEM,2-153-17,1,"","",YES,uploaded,"",2022-07-11 15:47:29.943298,647468,
Fremont,United States Senator - DEM,2-246-22,1,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-11 15:29:33.562856,651398,
