county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Douglas,1,COORD-1751,1,1,0
Douglas,1,COORD-1753,4,4,0
Douglas,1,COORD-1754,6,6,0
Douglas,1,COORD-1755,10,10,0
Douglas,1,COORD-1756,3,3,0
Douglas,1,COORD-1757,2,2,0
Douglas,1,COORD-1758,7,7,0
Douglas,1,COORD-1759,5,5,0
Douglas,1,COORD-1760,4,4,0
Douglas,1,COORD-1761,3,3,0
Douglas,1,COORD-1762,11,11,0
Douglas,1,COORD-1763,6,6,0
Douglas,1,COORD-1764,5,5,0
Douglas,1,COORD-1765,2,2,0
Douglas,1,COORD-1766,7,7,0
Douglas,1,COORD-1767,5,5,0
Douglas,1,COORD-1768,6,6,0
Douglas,1,COORD-1769,3,3,0
Douglas,1,COORD-1770,6,6,0
Douglas,1,COORD-1771,7,7,0
Douglas,1,COORD-1772,5,5,0
Douglas,1,COORD-1773,5,5,0
Douglas,1,COORD-1774,5,5,0
Douglas,1,COORD-1775,141,141,0
Douglas,1,COORD-1776,33,33,0
Douglas,1,COORD-1777,27,27,0
Douglas,1,COORD-1778,10,10,0
Douglas,1,COORD-1779,12,12,0
Douglas,1,COORD-1781,5,5,0
Douglas,1,COORD-1782,165,165,0
Douglas,1,COORD-1783,132,132,0
Douglas,1,COORD-1784,137,137,0
Douglas,1,COORD-1785,138,138,0
Douglas,1,COORD-1786,147,147,0
Douglas,1,COORD-1788,107,107,0
Douglas,1,COORD-1789,117,117,0
Eagle,103,1,25,25,0
Eagle,103,10,25,25,0
Eagle,103,100,25,25,0
Eagle,103,101,25,25,0
Eagle,103,102,25,25,0
Eagle,103,103,25,25,0
Eagle,103,104,25,25,0
Eagle,103,105,25,25,0
Eagle,103,106,25,25,0
Eagle,103,107,25,25,0
Eagle,103,108,25,25,0
Eagle,103,109,25,25,0
Eagle,103,11,25,25,0
Eagle,103,110,25,25,0
Eagle,103,111,25,25,0
Eagle,103,112,25,25,0
Eagle,103,113,25,25,0
Eagle,103,114,25,25,0
Eagle,103,115,25,25,0
Eagle,103,116,25,25,0
Eagle,103,117,25,25,0
Eagle,103,118,25,25,0
Eagle,103,119,25,25,0
Eagle,103,12,25,25,0
Eagle,103,120,6,6,0
Eagle,103,121,25,25,0
Eagle,103,122,25,25,0
Eagle,103,123,25,25,0
Eagle,103,124,22,22,0
Eagle,103,125,4,4,0
Eagle,103,126,25,25,0
Eagle,103,127,25,25,0
Eagle,103,128,25,25,0
Eagle,103,129,25,25,0
Eagle,103,13,25,25,0
Eagle,103,130,25,25,0
Eagle,103,131,25,25,0
Eagle,103,132,25,25,0
Eagle,103,133,25,25,0
Eagle,103,134,25,25,0
Eagle,103,135,25,25,0
Eagle,103,136,25,25,0
Eagle,103,137,25,25,0
Eagle,103,138,25,25,0
Eagle,103,139,25,25,0
Eagle,103,14,25,25,0
Eagle,103,140,25,25,0
Eagle,103,141,25,25,0
Eagle,103,142,25,25,0
Eagle,103,143,25,25,0
Eagle,103,144,25,25,0
Eagle,103,145,25,25,0
Eagle,103,146,25,25,0
Eagle,103,147,25,25,0
Eagle,103,148,25,25,0
Eagle,103,149,25,25,0
Eagle,103,15,25,25,0
Eagle,103,150,25,25,0
Eagle,103,151,25,25,0
Eagle,103,152,25,25,0
Eagle,103,153,25,25,0
Eagle,103,154,25,25,0
Eagle,103,155,25,25,0
Eagle,103,156,25,25,0
Eagle,103,157,25,25,0
Eagle,103,158,25,25,0
Eagle,103,159,25,25,0
Eagle,103,16,25,25,0
Eagle,103,160,25,25,0
Eagle,103,161,25,25,0
Eagle,103,162,25,25,0
Eagle,103,163,25,25,0
Eagle,103,164,25,25,0
Eagle,103,165,25,25,0
Eagle,103,166,25,25,0
Eagle,103,167,25,25,0
Eagle,103,168,25,25,0
Eagle,103,169,25,25,0
Eagle,103,17,25,25,0
Eagle,103,170,25,25,0
Eagle,103,171,25,25,0
Eagle,103,172,25,25,0
Eagle,103,173,25,25,0
Eagle,103,174,25,25,0
Eagle,103,175,25,25,0
Eagle,103,176,25,25,0
Eagle,103,177,25,25,0
Eagle,103,178,25,25,0
Eagle,103,179,25,25,0
Eagle,103,18,25,25,0
Eagle,103,180,25,25,0
Eagle,103,181,25,25,0
Eagle,103,182,25,25,0
Eagle,103,183,25,25,0
Eagle,103,184,25,25,0
Eagle,103,185,25,25,0
Eagle,103,186,25,25,0
Eagle,103,187,25,25,0
Eagle,103,188,25,25,0
Eagle,103,189,25,25,0
Eagle,103,19,25,25,0
Eagle,103,190,25,25,0
Eagle,103,191,25,25,0
Eagle,103,192,25,25,0
Eagle,103,193,25,25,0
Eagle,103,194,25,25,0
Eagle,103,195,25,25,0
Eagle,103,196,25,25,0
Eagle,103,197,25,25,0
Eagle,103,198,25,25,0
Eagle,103,199,25,25,0
Eagle,103,2,25,25,0
Eagle,103,20,25,25,0
Eagle,103,200,25,25,0
Eagle,103,201,25,25,0
Eagle,103,202,25,25,0
Eagle,103,203,25,25,0
Eagle,103,204,25,25,0
Eagle,103,205,25,25,0
Eagle,103,206,25,25,0
Eagle,103,207,25,25,0
Eagle,103,208,25,25,0
Eagle,103,209,25,25,0
Eagle,103,21,25,25,0
Eagle,103,210,25,25,0
Eagle,103,211,25,25,0
Eagle,103,212,25,25,0
Eagle,103,213,25,25,0
Eagle,103,214,25,25,0
Eagle,103,215,25,25,0
Eagle,103,216,25,25,0
Eagle,103,217,25,25,0
Eagle,103,218,25,25,0
Eagle,103,219,25,25,0
Eagle,103,22,25,25,0
Eagle,103,220,25,25,0
Eagle,103,221,25,25,0
Eagle,103,222,25,25,0
Eagle,103,223,25,25,0
Eagle,103,224,25,25,0
Eagle,103,225,25,25,0
Eagle,103,226,25,25,0
Eagle,103,227,25,25,0
Eagle,103,228,25,25,0
Eagle,103,229,25,25,0
Eagle,103,23,25,25,0
Eagle,103,230,25,25,0
Eagle,103,231,25,25,0
Eagle,103,232,25,25,0
Eagle,103,233,25,25,0
Eagle,103,234,25,25,0
Eagle,103,235,25,25,0
Eagle,103,236,25,25,0
Eagle,103,237,25,25,0
Eagle,103,238,25,25,0
Eagle,103,239,22,22,0
Eagle,103,24,25,25,0
Eagle,103,240,25,25,0
Eagle,103,241,18,18,0
Eagle,103,242,7,7,0
Eagle,103,243,25,25,0
Eagle,103,244,25,25,0
Eagle,103,245,25,25,0
Eagle,103,246,25,25,0
Eagle,103,247,25,25,0
Eagle,103,248,25,25,0
Eagle,103,249,25,25,0
Eagle,103,25,25,25,0
Eagle,103,250,25,25,0
Eagle,103,251,25,25,0
Eagle,103,252,25,25,0
Eagle,103,253,25,25,0
Eagle,103,254,25,25,0
Eagle,103,255,25,25,0
Eagle,103,256,25,25,0
Eagle,103,257,25,25,0
Eagle,103,258,25,25,0
Eagle,103,259,25,25,0
Eagle,103,26,25,25,0
Eagle,103,260,25,25,0
Eagle,103,261,25,25,0
Eagle,103,262,25,25,0
Eagle,103,263,25,25,0
Eagle,103,264,25,25,0
Eagle,103,265,25,25,0
Eagle,103,266,25,25,0
Eagle,103,267,25,25,0
Eagle,103,268,25,25,0
Eagle,103,269,25,25,0
Eagle,103,27,25,25,0
Eagle,103,270,25,25,0
Eagle,103,271,25,25,0
Eagle,103,272,25,25,0
Eagle,103,273,25,25,0
Eagle,103,274,25,25,0
Eagle,103,275,25,25,0
Eagle,103,276,25,25,0
Eagle,103,277,25,25,0
Eagle,103,278,25,25,0
Eagle,103,279,25,25,0
Eagle,103,28,25,25,0
Eagle,103,280,25,25,0
Eagle,103,281,25,25,0
Eagle,103,282,25,25,0
Eagle,103,283,25,25,0
Eagle,103,284,25,25,0
Eagle,103,285,25,25,0
Eagle,103,286,25,25,0
Eagle,103,287,25,25,0
Eagle,103,288,25,25,0
Eagle,103,289,25,25,0
Eagle,103,29,25,25,0
Eagle,103,290,25,25,0
Eagle,103,291,25,25,0
Eagle,103,292,25,25,0
Eagle,103,293,25,25,0
Eagle,103,294,25,25,0
Eagle,103,295,25,25,0
Eagle,103,296,25,25,0
Eagle,103,297,25,25,0
Eagle,103,298,25,25,0
Eagle,103,299,25,25,0
Eagle,103,3,25,25,0
Eagle,103,30,25,25,0
Eagle,103,300,25,25,0
Eagle,103,301,25,25,0
Eagle,103,302,25,25,0
Eagle,103,303,25,25,0
Eagle,103,304,25,25,0
Eagle,103,305,25,25,0
Eagle,103,306,25,25,0
Eagle,103,307,25,25,0
Eagle,103,308,25,25,0
Eagle,103,309,25,25,0
Eagle,103,31,25,25,0
Eagle,103,310,25,25,0
Eagle,103,311,25,25,0
Eagle,103,312,25,25,0
Eagle,103,313,25,25,0
Eagle,103,314,25,25,0
Eagle,103,315,25,25,0
Eagle,103,316,25,25,0
Eagle,103,317,25,25,0
Eagle,103,318,25,25,0
Eagle,103,319,25,25,0
Eagle,103,32,25,25,0
Eagle,103,320,25,25,0
Eagle,103,321,25,25,0
Eagle,103,322,25,25,0
Eagle,103,323,25,25,0
Eagle,103,324,25,25,0
Eagle,103,325,25,25,0
Eagle,103,326,25,25,0
Eagle,103,327,25,25,0
Eagle,103,328,25,25,0
Eagle,103,329,25,25,0
Eagle,103,33,25,25,0
Eagle,103,330,25,25,0
Eagle,103,331,25,25,0
Eagle,103,332,25,25,0
Eagle,103,333,25,25,0
Eagle,103,334,25,25,0
Eagle,103,335,25,25,0
Eagle,103,336,25,25,0
Eagle,103,337,25,25,0
Eagle,103,338,25,25,0
Eagle,103,339,25,25,0
Eagle,103,34,25,25,0
Eagle,103,340,25,25,0
Eagle,103,341,25,25,0
Eagle,103,342,25,25,0
Eagle,103,343,25,25,0
Eagle,103,344,25,25,0
Eagle,103,345,25,25,0
Eagle,103,346,25,25,0
Eagle,103,347,25,25,0
Eagle,103,348,25,25,0
Eagle,103,349,25,25,0
Eagle,103,35,25,25,0
Eagle,103,350,25,25,0
Eagle,103,351,25,25,0
Eagle,103,352,25,25,0
Eagle,103,353,25,25,0
Eagle,103,354,25,25,0
Eagle,103,355,25,25,0
Eagle,103,356,25,25,0
Eagle,103,357,25,25,0
Eagle,103,358,25,25,0
Eagle,103,359,25,25,0
Eagle,103,36,25,25,0
Eagle,103,360,25,25,0
Eagle,103,361,25,25,0
Eagle,103,362,25,25,0
Eagle,103,363,25,25,0
Eagle,103,364,25,25,0
Eagle,103,365,25,25,0
Eagle,103,366,25,25,0
Eagle,103,367,25,25,0
Eagle,103,368,25,25,0
Eagle,103,369,25,25,0
Eagle,103,37,25,25,0
Eagle,103,370,25,25,0
Eagle,103,371,25,25,0
Eagle,103,372,25,25,0
Eagle,103,373,25,25,0
Eagle,103,374,25,25,0
Eagle,103,375,25,25,0
Eagle,103,376,25,25,0
Eagle,103,377,25,25,0
Eagle,103,378,25,25,0
Eagle,103,379,25,25,0
Eagle,103,38,25,25,0
Eagle,103,380,25,25,0
Eagle,103,381,23,23,0
Eagle,103,382,25,25,0
Eagle,103,383,25,25,0
Eagle,103,384,25,25,0
Eagle,103,385,25,25,0
Eagle,103,386,25,25,0
Eagle,103,387,25,25,0
Eagle,103,388,25,25,0
Eagle,103,389,25,25,0
Eagle,103,39,25,25,0
Eagle,103,390,25,25,0
Eagle,103,391,25,25,0
Eagle,103,392,25,25,0
Eagle,103,393,25,25,0
Eagle,103,394,25,25,0
Eagle,103,395,25,25,0
Eagle,103,396,25,25,0
Eagle,103,397,25,25,0
Eagle,103,398,25,25,0
Eagle,103,399,25,25,0
Eagle,103,4,25,25,0
Eagle,103,40,25,25,0
Eagle,103,400,25,25,0
Eagle,103,401,26,26,0
Eagle,103,402,25,25,0
Eagle,103,403,25,25,0
Eagle,103,404,25,25,0
Eagle,103,405,25,25,0
Eagle,103,406,19,19,0
Eagle,103,407,25,25,0
Eagle,103,408,25,25,0
Eagle,103,409,7,7,0
Eagle,103,41,25,25,0
Eagle,103,410,25,25,0
Eagle,103,411,25,25,0
Eagle,103,412,25,25,0
Eagle,103,413,25,25,0
Eagle,103,414,25,25,0
Eagle,103,415,25,25,0
Eagle,103,416,25,25,0
Eagle,103,417,25,25,0
Eagle,103,418,25,25,0
Eagle,103,419,25,25,0
Eagle,103,42,25,25,0
Eagle,103,420,25,25,0
Eagle,103,421,25,25,0
Eagle,103,422,25,25,0
Eagle,103,423,25,25,0
Eagle,103,424,25,25,0
Eagle,103,425,25,25,0
Eagle,103,426,25,25,0
Eagle,103,427,25,25,0
Eagle,103,428,25,25,0
Eagle,103,429,25,25,0
Eagle,103,43,25,25,0
Eagle,103,430,25,25,0
Eagle,103,431,25,25,0
Eagle,103,432,25,25,0
Eagle,103,433,25,25,0
Eagle,103,434,25,25,0
Eagle,103,435,25,25,0
Eagle,103,436,25,25,0
Eagle,103,437,25,25,0
Eagle,103,438,25,25,0
Eagle,103,439,25,25,0
Eagle,103,44,25,25,0
Eagle,103,440,25,25,0
Eagle,103,441,25,25,0
Eagle,103,442,25,25,0
Eagle,103,443,25,25,0
Eagle,103,444,25,25,0
Eagle,103,445,25,25,0
Eagle,103,446,25,25,0
Eagle,103,447,25,25,0
Eagle,103,448,25,25,0
Eagle,103,449,25,25,0
Eagle,103,45,25,25,0
Eagle,103,450,25,25,0
Eagle,103,451,25,25,0
Eagle,103,452,25,25,0
Eagle,103,453,25,25,0
Eagle,103,454,25,25,0
Eagle,103,455,25,25,0
Eagle,103,456,25,25,0
Eagle,103,457,25,25,0
Eagle,103,458,25,25,0
Eagle,103,459,25,25,0
Eagle,103,46,25,25,0
Eagle,103,460,25,25,0
Eagle,103,461,25,25,0
Eagle,103,462,25,25,0
Eagle,103,463,25,25,0
Eagle,103,464,25,25,0
Eagle,103,465,25,25,0
Eagle,103,466,25,25,0
Eagle,103,467,25,25,0
Eagle,103,468,25,25,0
Eagle,103,469,25,25,0
Eagle,103,47,25,25,0
Eagle,103,470,25,25,0
Eagle,103,471,25,25,0
Eagle,103,472,25,25,0
Eagle,103,473,25,25,0
Eagle,103,474,25,25,0
Eagle,103,475,25,25,0
Eagle,103,476,25,25,0
Eagle,103,477,25,25,0
Eagle,103,478,25,25,0
Eagle,103,479,25,25,0
Eagle,103,48,25,25,0
Eagle,103,480,25,25,0
Eagle,103,481,25,25,0
Eagle,103,482,25,25,0
Eagle,103,483,25,25,0
Eagle,103,484,25,25,0
Eagle,103,485,25,25,0
Eagle,103,486,25,25,0
Eagle,103,487,25,25,0
Eagle,103,488,25,25,0
Eagle,103,489,25,25,0
Eagle,103,49,25,25,0
Eagle,103,490,25,25,0
Eagle,103,491,25,25,0
Eagle,103,492,25,25,0
Eagle,103,493,25,25,0
Eagle,103,494,25,25,0
Eagle,103,495,25,25,0
Eagle,103,496,25,25,0
Eagle,103,497,25,25,0
Eagle,103,498,25,25,0
Eagle,103,499,25,25,0
Eagle,103,5,25,25,0
Eagle,103,50,25,25,0
Eagle,103,500,25,25,0
Eagle,103,501,25,25,0
Eagle,103,502,25,25,0
Eagle,103,503,25,25,0
Eagle,103,504,25,25,0
Eagle,103,505,25,25,0
Eagle,103,506,25,25,0
Eagle,103,507,25,25,0
Eagle,103,508,25,25,0
Eagle,103,509,25,25,0
Eagle,103,51,25,25,0
Eagle,103,510,25,25,0
Eagle,103,511,25,25,0
Eagle,103,512,25,25,0
Eagle,103,513,25,25,0
Eagle,103,514,25,25,0
Eagle,103,515,25,25,0
Eagle,103,516,25,25,0
Eagle,103,517,25,25,0
Eagle,103,518,25,25,0
Eagle,103,519,25,25,0
Eagle,103,52,25,25,0
Eagle,103,520,25,25,0
Eagle,103,521,25,25,0
Eagle,103,522,25,25,0
Eagle,103,523,25,25,0
Eagle,103,524,25,25,0
Eagle,103,525,25,25,0
Eagle,103,526,25,25,0
Eagle,103,527,25,25,0
Eagle,103,528,25,25,0
Eagle,103,529,25,25,0
Eagle,103,53,25,25,0
Eagle,103,530,25,25,0
Eagle,103,531,25,25,0
Eagle,103,532,25,25,0
Eagle,103,533,25,25,0
Eagle,103,534,25,25,0
Eagle,103,535,25,25,0
Eagle,103,536,25,25,0
Eagle,103,537,25,25,0
Eagle,103,538,25,25,0
Eagle,103,539,25,25,0
Eagle,103,54,25,25,0
Eagle,103,540,25,25,0
Eagle,103,541,25,25,0
Eagle,103,542,25,25,0
Eagle,103,543,25,25,0
Eagle,103,544,25,25,0
Eagle,103,545,25,25,0
Eagle,103,546,25,25,0
Eagle,103,547,25,25,0
Eagle,103,548,25,25,0
Eagle,103,549,25,25,0
Eagle,103,55,25,25,0
Eagle,103,550,25,25,0
Eagle,103,551,25,25,0
Eagle,103,552,25,25,0
Eagle,103,553,25,25,0
Eagle,103,554,25,25,0
Eagle,103,555,25,25,0
Eagle,103,556,25,25,0
Eagle,103,557,25,25,0
Eagle,103,558,25,25,0
Eagle,103,559,25,25,0
Eagle,103,56,25,25,0
Eagle,103,560,25,25,0
Eagle,103,561,25,25,0
Eagle,103,562,25,25,0
Eagle,103,563,25,25,0
Eagle,103,564,25,25,0
Eagle,103,565,25,25,0
Eagle,103,566,25,25,0
Eagle,103,567,25,25,0
Eagle,103,568,25,25,0
Eagle,103,569,25,25,0
Eagle,103,57,25,25,0
Eagle,103,570,25,25,0
Eagle,103,571,25,25,0
Eagle,103,572,25,25,0
Eagle,103,573,25,25,0
Eagle,103,574,25,25,0
Eagle,103,575,25,25,0
Eagle,103,576,25,25,0
Eagle,103,577,25,25,0
Eagle,103,578,25,25,0
Eagle,103,579,25,25,0
Eagle,103,58,25,25,0
Eagle,103,580,25,25,0
Eagle,103,581,25,25,0
Eagle,103,582,25,25,0
Eagle,103,583,25,25,0
Eagle,103,584,25,25,0
Eagle,103,585,25,25,0
Eagle,103,586,25,25,0
Eagle,103,587,25,25,0
Eagle,103,588,25,25,0
Eagle,103,589,25,25,0
Eagle,103,59,25,25,0
Eagle,103,590,25,25,0
Eagle,103,591,25,25,0
Eagle,103,592,25,25,0
Eagle,103,593,25,25,0
Eagle,103,594,25,25,0
Eagle,103,595,25,25,0
Eagle,103,596,25,25,0
Eagle,103,597,25,25,0
Eagle,103,598,25,25,0
Eagle,103,599,25,25,0
Eagle,103,6,25,25,0
Eagle,103,60,25,25,0
Eagle,103,600,25,25,0
Eagle,103,601,25,25,0
Eagle,103,602,25,25,0
Eagle,103,603,25,25,0
Eagle,103,604,25,25,0
Eagle,103,605,25,25,0
Eagle,103,606,25,25,0
Eagle,103,607,25,25,0
Eagle,103,608,25,25,0
Eagle,103,609,25,25,0
Eagle,103,61,25,25,0
Eagle,103,610,25,25,0
Eagle,103,611,25,25,0
Eagle,103,612,25,25,0
Eagle,103,613,25,25,0
Eagle,103,614,25,25,0
Eagle,103,615,25,25,0
Eagle,103,616,25,25,0
Eagle,103,617,25,25,0
Eagle,103,618,25,25,0
Eagle,103,619,25,25,0
Eagle,103,62,25,25,0
Eagle,103,620,25,25,0
Eagle,103,621,25,25,0
Eagle,103,622,25,25,0
Eagle,103,623,25,25,0
Eagle,103,624,25,25,0
Eagle,103,625,25,25,0
Eagle,103,626,25,25,0
Eagle,103,627,25,25,0
Eagle,103,628,25,25,0
Eagle,103,629,25,25,0
Eagle,103,63,25,25,0
Eagle,103,630,25,25,0
Eagle,103,631,25,25,0
Eagle,103,632,25,25,0
Eagle,103,633,25,25,0
Eagle,103,634,25,25,0
Eagle,103,635,25,25,0
Eagle,103,636,25,25,0
Eagle,103,637,25,25,0
Eagle,103,638,25,25,0
Eagle,103,639,25,25,0
Eagle,103,64,25,25,0
Eagle,103,640,25,25,0
Eagle,103,641,25,25,0
Eagle,103,642,25,25,0
Eagle,103,643,25,25,0
Eagle,103,644,25,25,0
Eagle,103,645,25,25,0
Eagle,103,646,25,25,0
Eagle,103,647,25,25,0
Eagle,103,648,25,25,0
Eagle,103,649,9,9,0
Eagle,103,65,25,25,0
Eagle,103,650,9,9,0
Eagle,103,651,12,12,0
Eagle,103,652,25,25,0
Eagle,103,653,25,25,0
Eagle,103,654,25,25,0
Eagle,103,655,25,25,0
Eagle,103,656,25,25,0
Eagle,103,657,24,24,0
Eagle,103,658,25,25,0
Eagle,103,659,25,25,0
Eagle,103,66,25,25,0
Eagle,103,660,2,2,0
Eagle,103,661,18,18,0
Eagle,103,662,1,1,0
Eagle,103,663,25,25,0
Eagle,103,664,20,20,0
Eagle,103,67,25,25,0
Eagle,103,68,25,25,0
Eagle,103,69,25,25,0
Eagle,103,7,25,25,0
Eagle,103,70,25,25,0
Eagle,103,71,25,25,0
Eagle,103,72,25,25,0
Eagle,103,73,25,25,0
Eagle,103,74,25,25,0
Eagle,103,75,25,25,0
Eagle,103,76,25,25,0
Eagle,103,77,25,25,0
Eagle,103,78,25,25,0
Eagle,103,79,25,25,0
Eagle,103,8,25,25,0
Eagle,103,80,25,25,0
Eagle,103,81,25,25,0
Eagle,103,82,25,25,0
Eagle,103,83,25,25,0
Eagle,103,84,25,25,0
Eagle,103,85,25,25,0
Eagle,103,86,25,25,0
Eagle,103,87,25,25,0
Eagle,103,88,25,25,0
Eagle,103,89,25,25,0
Eagle,103,9,25,25,0
Eagle,103,90,25,25,0
Eagle,103,91,25,25,0
Eagle,103,92,25,25,0
Eagle,103,93,25,25,0
Eagle,103,94,25,25,0
Eagle,103,95,25,25,0
Eagle,103,96,25,25,0
Eagle,103,97,25,25,0
Eagle,103,98,25,25,0
Eagle,103,99,25,25,0
Elbert,1,VBM-0001,50,50,0
Elbert,1,VBM-0002,50,50,0
Elbert,1,VBM-0003,50,50,0
Elbert,1,VBM-0004,50,50,0
Elbert,1,VBM-0005,50,50,0
Elbert,1,VBM-0006,50,50,0
Elbert,1,VBM-0007,50,50,0
Elbert,1,VBM-0008,50,50,0
Elbert,1,VBM-0009,50,50,0
Elbert,1,VBM-0010,50,50,0
Elbert,1,VBM-0011,50,50,0
Elbert,1,VBM-0012,50,50,0
Elbert,1,VBM-0013,50,50,0
Elbert,1,VBM-0014,50,50,0
Elbert,1,VBM-0015,50,50,0
Elbert,1,VBM-0016,50,50,0
Elbert,1,VBM-0017,50,50,0
Elbert,1,VBM-0018,50,50,0
Elbert,1,VBM-0019,50,50,0
Elbert,1,VBM-0020,50,50,0
Elbert,1,VBM-0021,50,50,0
Elbert,1,VBM-0022,50,50,0
Elbert,1,VBM-0023,50,50,0
Elbert,1,VBM-0024,50,50,0
Elbert,1,VBM-0025,50,50,0
Elbert,1,VBM-0026,50,50,0
Elbert,1,VBM-0027,50,50,0
Elbert,1,VBM-0028,50,50,0
Elbert,1,VBM-0029,50,50,0
Elbert,1,VBM-0030,50,50,0
Elbert,1,VBM-0031,50,50,0
Elbert,1,VBM-0032,50,50,0
Elbert,1,VBM-0033,50,50,0
Elbert,1,VBM-0034,50,50,0
Elbert,1,VBM-0035,50,50,0
Elbert,1,VBM-0036,50,50,0
Elbert,1,VBM-0037,50,50,0
Elbert,1,VBM-0038,50,50,0
Elbert,1,VBM-0039,50,50,0
Elbert,1,VBM-0040,50,50,0
Elbert,1,VBM-0041,50,50,0
Elbert,1,VBM-0042,50,50,0
Elbert,1,VBM-0043,50,50,0
Elbert,1,VBM-0044,50,50,0
Elbert,1,VBM-0045,50,50,0
Elbert,1,VBM-0046,50,50,0
Elbert,1,VBM-0047,50,50,0
Elbert,1,VBM-0048,50,50,0
Elbert,1,VBM-0049,50,50,0
Elbert,1,VBM-0050,50,50,0
Elbert,1,VBM-0051,50,50,0
Elbert,1,VBM-0052,50,50,0
Elbert,1,VBM-0053,50,50,0
Elbert,1,VBM-0054,50,50,0
Elbert,1,VBM-0055,50,50,0
Elbert,1,VBM-0056,50,50,0
Elbert,1,VBM-0057,50,50,0
Elbert,1,VBM-0058,50,50,0
Elbert,1,VBM-0059,50,50,0
Elbert,1,VBM-0060,50,50,0
Elbert,1,VBM-0061,50,50,0
Elbert,1,VBM-0062,50,50,0
Elbert,1,VBM-0063,50,50,0
Elbert,1,VBM-0064,50,50,0
Elbert,1,VBM-0065,50,50,0
Elbert,1,VBM-0066,50,50,0
Elbert,1,VBM-0067,50,50,0
Elbert,1,VBM-0068,50,50,0
Elbert,1,VBM-0069,50,50,0
Elbert,1,VBM-0070,50,50,0
Elbert,1,VBM-0071,50,50,0
Elbert,1,VBM-0072,50,50,0
Elbert,1,VBM-0073,50,50,0
Elbert,1,VBM-0074,50,50,0
Elbert,1,VBM-0075,50,50,0
Elbert,1,VBM-0076,50,50,0
Elbert,1,VBM-0077,50,50,0
Elbert,1,VBM-0078,50,50,0
Elbert,1,VBM-0079,50,50,0
Elbert,1,VBM-0080,50,50,0
Elbert,1,VBM-0081,50,50,0
Elbert,1,VBM-0082,50,50,0
Elbert,1,VBM-0083,50,50,0
Elbert,1,VBM-0084,50,50,0
Elbert,1,VBM-0085,50,50,0
Elbert,1,VBM-0086,50,50,0
Elbert,1,VBM-0087,50,50,0
Elbert,1,VBM-0088,50,50,0
Elbert,1,VBM-0089,50,50,0
Elbert,1,VBM-0090,50,50,0
Elbert,1,VBM-0091,50,50,0
Elbert,1,VBM-0092,50,50,0
Elbert,1,VBM-0093,50,50,0
Elbert,1,VBM-0094,50,50,0
Elbert,1,VBM-0095,50,50,0
Elbert,1,VBM-0096,50,50,0
Elbert,1,VBM-0097,50,50,0
Elbert,1,VBM-0098,50,50,0
Elbert,1,VBM-0099,50,50,0
Elbert,1,VBM-0100,50,50,0
Elbert,1,VBM-0101,50,50,0
Elbert,1,VBM-0102,50,50,0
Elbert,1,VBM-0103,50,50,0
Elbert,1,VBM-0104,50,50,0
Elbert,1,VBM-0105,50,50,0
Elbert,1,VBM-0106,50,50,0
Elbert,1,VBM-0107,50,50,0
Elbert,1,VBM-0108,50,50,0
Elbert,1,VBM-0109,50,50,0
Elbert,1,VBM-0110,50,50,0
Elbert,1,VBM-0111,50,50,0
Elbert,1,VBM-0112,50,50,0
Elbert,1,VBM-0113,50,50,0
Elbert,1,VBM-0114,50,50,0
Elbert,1,VBM-0115,50,50,0
Elbert,1,VBM-0116,50,50,0
Elbert,1,VBM-0117,50,50,0
Elbert,1,VBM-0118,50,50,0
Elbert,1,VBM-0119,50,50,0
Elbert,1,VBM-0120,50,50,0
Elbert,1,VBM-0121,50,50,0
Elbert,1,VBM-0122,50,50,0
Elbert,1,VBM-0123,50,50,0
Elbert,1,VBM-0124,50,50,0
Elbert,1,VBM-0125,50,50,0
Elbert,1,VBM-0126,50,50,0
Elbert,1,VBM-0127,50,50,0
Elbert,1,VBM-0128,50,50,0
Elbert,1,VBM-0129,50,50,0
Elbert,1,VBM-0130,50,50,0
Elbert,1,VBM-0131,50,50,0
Elbert,1,VBM-0132,50,50,0
Elbert,1,VBM-0133,50,50,0
Elbert,1,VBM-0134,50,50,0
Elbert,1,VBM-0135,50,50,0
Elbert,1,VBM-0136,50,50,0
Elbert,1,VBM-0137,50,50,0
Elbert,1,VBM-0138,50,50,0
Elbert,1,VBM-0139,50,50,0
Elbert,1,VBM-0140,50,50,0
Elbert,1,VBM-0141,50,50,0
Elbert,1,VBM-0142,50,50,0
Elbert,1,VBM-0143,50,50,0
Elbert,1,VBM-0144,50,50,0
Elbert,1,VBM-0145,50,50,0
Elbert,1,VBM-0146,50,50,0
Elbert,1,VBM-0147,50,50,0
Elbert,1,VBM-0148,50,50,0
Elbert,1,VBM-0149,50,50,0
Elbert,1,VBM-0150,50,50,0
Elbert,1,VBM-0151,50,50,0
Elbert,1,VBM-0152,50,50,0
Elbert,1,VBM-0153,50,50,0
Elbert,1,VBM-0154,50,50,0
Elbert,1,VBM-0155,50,50,0
Elbert,1,VBM-0156,50,50,0
Elbert,1,VBM-0157,50,50,0
Elbert,1,VBM-0158,50,50,0
Elbert,1,VBM-0159,50,50,0
Elbert,1,VBM-0160,50,50,0
Elbert,1,VBM-0161,50,50,0
Elbert,1,VBM-0162,50,50,0
Elbert,1,VBM-0163,50,50,0
Elbert,1,VBM-0164,50,50,0
