County,Device ID,Batch,# of Ballots,Location
Arapahoe,108,177,100,ICC 108-12
Arapahoe,108,178,100,ICC 108-12
Arapahoe,108,179,100,ICC 108-12
Arapahoe,108,180,100,ICC 108-12
Arapahoe,108,181,100,ICC 108-13
Arapahoe,108,182,100,ICC 108-13
Arapahoe,108,183,100,ICC 108-13
Arapahoe,108,184,100,ICC 108-13
Arapahoe,108,185,100,ICC 108-13
Arapahoe,108,186,100,ICC 108-13
Arapahoe,108,187,100,ICC 108-13
Arapahoe,108,188,100,ICC 108-13
Arapahoe,108,189,100,ICC 108-13
Arapahoe,108,190,100,ICC 108-13
Arapahoe,108,191,100,ICC 108-13
Arapahoe,108,192,100,ICC 108-13
Arapahoe,108,193,100,ICC 108-13
Arapahoe,108,194,100,ICC 108-13
Arapahoe,108,195,99,ICC 108-13
Arapahoe,108,196,100,ICC 108-14
Arapahoe,108,197,100,ICC 108-14
Arapahoe,108,198,100,ICC 108-14
Arapahoe,108,199,100,ICC 108-14
Arapahoe,108,200,100,ICC 108-14
Arapahoe,108,201,100,ICC 108-14
Arapahoe,108,202,100,ICC 108-14
Arapahoe,108,203,100,ICC 108-14
Arapahoe,108,204,100,ICC 108-14
Arapahoe,108,205,100,ICC 108-14
Arapahoe,108,206,100,ICC 108-14
Arapahoe,108,207,100,ICC 108-14
Arapahoe,108,208,100,ICC 108-14
Arapahoe,108,209,100,ICC 108-14
Arapahoe,108,210,100,ICC 108-14
Arapahoe,108,211,100,ICC 108-15
Arapahoe,108,212,100,ICC 108-15
Arapahoe,108,213,100,ICC 108-15
Arapahoe,108,214,100,ICC 108-15
Arapahoe,108,215,100,ICC 108-15
Arapahoe,108,216,100,ICC 108-15
Arapahoe,108,217,100,ICC 108-15
Arapahoe,108,218,100,ICC 108-15
Arapahoe,108,219,98,ICC 108-15
Arapahoe,108,220,100,ICC 108-15
Arapahoe,108,221,100,ICC 108-15
Arapahoe,108,222,100,ICC 108-15
Arapahoe,108,223,100,ICC 108-15
Arapahoe,108,224,99,ICC 108-15
Arapahoe,108,225,100,ICC 108-15
Arapahoe,108,226,100,ICC 108-16
Arapahoe,108,227,99,ICC 108-16
Arapahoe,108,228,100,ICC 108-16
Arapahoe,108,229,100,ICC 108-16
Arapahoe,108,230,100,ICC 108-16
Arapahoe,108,231,100,ICC 108-16
Arapahoe,108,232,100,ICC 108-16
Arapahoe,108,233,100,ICC 108-16
Arapahoe,108,234,100,ICC 108-16
Arapahoe,108,235,100,ICC 108-16
Arapahoe,108,236,99,ICC 108-16
Arapahoe,108,237,100,ICC 108-16
Arapahoe,108,238,100,ICC 108-16
Arapahoe,108,239,100,ICC 108-16
Arapahoe,108,240,100,ICC 108-16
Arapahoe,108,241,100,ICC 108-17
Arapahoe,108,242,100,ICC 108-17
Arapahoe,108,243,100,ICC 108-17
Arapahoe,108,244,100,ICC 108-17
Arapahoe,108,245,100,ICC 108-17
Arapahoe,108,246,100,ICC 108-17
Arapahoe,108,247,100,ICC 108-17
Arapahoe,108,248,100,ICC 108-17
Arapahoe,108,249,100,ICC 108-17
Arapahoe,108,250,100,ICC 108-17
Arapahoe,108,251,100,ICC 108-17
Arapahoe,108,252,100,ICC 108-17
Arapahoe,108,253,99,ICC 108-17
Arapahoe,108,254,100,ICC 108-17
Arapahoe,108,255,100,ICC 108-17
Arapahoe,108,256,100,ICC 108-18
Arapahoe,108,257,100,ICC 108-18
Arapahoe,108,258,100,ICC 108-18
Arapahoe,108,259,100,ICC 108-18
Arapahoe,108,260,100,ICC 108-18
Arapahoe,108,261,100,ICC 108-18
Arapahoe,108,262,99,ICC 108-18
Arapahoe,108,263,100,ICC 108-18
Arapahoe,108,264,100,ICC 108-18
Arapahoe,108,265,100,ICC 108-18
Arapahoe,108,266,100,ICC 108-18
Arapahoe,108,267,100,ICC 108-18
Arapahoe,108,268,100,ICC 108-18
Arapahoe,108,269,100,ICC 108-18
Arapahoe,108,270,100,ICC 108-18
Arapahoe,108,271,100,ICC 108-19
Arapahoe,108,272,100,ICC 108-19
Arapahoe,108,273,100,ICC 108-19
Arapahoe,108,274,100,ICC 108-19
Arapahoe,108,275,100,ICC 108-19
Arapahoe,108,276,100,ICC 108-19
Arapahoe,108,277,100,ICC 108-19
Arapahoe,108,278,100,ICC 108-19
Arapahoe,108,279,100,ICC 108-19
Arapahoe,108,280,99,ICC 108-19
Arapahoe,108,281,63,ICC 108-19
Arapahoe,108,282,100,ICC 108-19
Arapahoe,108,283,100,ICC 108-19
Arapahoe,108,284,100,ICC 108-19
Arapahoe,108,285,100,ICC 108-19
Arapahoe,108,286,99,ICC 108-20
Arapahoe,108,287,100,ICC 108-20
Arapahoe,108,288,100,ICC 108-20
Arapahoe,108,289,100,ICC 108-20
Arapahoe,108,290,100,ICC 108-20
Arapahoe,108,291,60,ICC 108-20
Arapahoe,108,292,119,ICC 108-20
Arapahoe,108,293,74,ICC 108-20
Arapahoe,108,294,100,ICC 108-20
Arapahoe,108,295,100,ICC 108-20
Arapahoe,108,296,100,ICC 108-20
Arapahoe,108,297,100,ICC 108-20
Arapahoe,108,298,100,ICC 108-20
Arapahoe,108,299,100,ICC 108-20
Arapahoe,108,300,100,ICC 108-20
Arapahoe,108,301,100,ICC 108-21
Arapahoe,108,302,100,ICC 108-21
Arapahoe,108,303,100,ICC 108-21
Arapahoe,108,304,100,ICC 108-21
Arapahoe,108,305,100,ICC 108-21
Arapahoe,108,306,100,ICC 108-21
Arapahoe,108,307,100,ICC 108-21
Arapahoe,108,308,100,ICC 108-21
Arapahoe,108,309,100,ICC 108-21
Arapahoe,108,310,100,ICC 108-21
Arapahoe,108,311,99,ICC 108-21
Arapahoe,108,312,35,ICC 108-21
Arapahoe,108,313,116,ICC 108-21
Arapahoe,108,314,102,ICC 108-21
Arapahoe,108,315,107,ICC 108-21
Arapahoe,108,316,74,ICC 108-22
Arapahoe,108,317,76,ICC 108-22
Arapahoe,108,318,14,ICC 108-22
Arapahoe,108,319,60,ICC 108-22
Arapahoe,108,320,33,ICC 108-22
Arapahoe,108,321,7,ICC 108-22
Arapahoe,108,322,2,ICC 108-22
Arapahoe,109,1,100,ICC 109-1
Arapahoe,109,2,99,ICC 109-1
Arapahoe,109,3,100,ICC 109-1
Arapahoe,109,4,100,ICC 109-1
Arapahoe,109,5,100,ICC 109-1
Arapahoe,109,6,100,ICC 109-1
Arapahoe,109,7,100,ICC 109-1
Arapahoe,109,8,100,ICC 109-1
Arapahoe,109,9,100,ICC 109-1
Arapahoe,109,10,100,ICC 109-1
Arapahoe,109,11,100,ICC 109-1
Arapahoe,109,12,100,ICC 109-1
Arapahoe,109,13,100,ICC 109-1
Arapahoe,109,14,100,ICC 109-1
Arapahoe,109,15,100,ICC 109-1
Arapahoe,109,16,100,ICC 109-2
Arapahoe,109,17,98,ICC 109-2
Arapahoe,109,18,100,ICC 109-2
Arapahoe,109,19,98,ICC 109-2
Arapahoe,109,20,97,ICC 109-2
Arapahoe,109,21,100,ICC 109-2
Arapahoe,109,22,98,ICC 109-2
Arapahoe,109,23,100,ICC 109-2
Arapahoe,109,24,100,ICC 109-2
Arapahoe,109,25,100,ICC 109-2
Arapahoe,109,26,100,ICC 109-2
Arapahoe,109,27,100,ICC 109-2
Arapahoe,109,28,100,ICC 109-2
Arapahoe,109,29,99,ICC 109-2
Arapahoe,109,30,98,ICC 109-2
Arapahoe,109,31,98,ICC 109-3
Arapahoe,109,32,100,ICC 109-3
Arapahoe,109,33,98,ICC 109-3
Arapahoe,109,34,100,ICC 109-3
Arapahoe,109,35,100,ICC 109-3
Arapahoe,109,36,100,ICC 109-3
Arapahoe,109,37,100,ICC 109-3
Arapahoe,109,38,100,ICC 109-3
Arapahoe,109,39,100,ICC 109-3
Arapahoe,109,40,100,ICC 109-3
Arapahoe,109,41,100,ICC 109-3
Arapahoe,109,42,100,ICC 109-3
Arapahoe,109,43,100,ICC 109-3
Arapahoe,109,44,100,ICC 109-3
Arapahoe,109,45,100,ICC 109-3
Arapahoe,109,46,99,ICC 109-4
Arapahoe,109,47,100,ICC 109-4
Arapahoe,109,48,100,ICC 109-4
Arapahoe,109,49,100,ICC 109-4
Arapahoe,109,50,100,ICC 109-4
Arapahoe,109,51,100,ICC 109-4
Arapahoe,109,52,100,ICC 109-4
Arapahoe,109,53,100,ICC 109-4
Arapahoe,109,54,100,ICC 109-4
Arapahoe,109,55,100,ICC 109-4
Arapahoe,109,56,100,ICC 109-4
Arapahoe,109,57,100,ICC 109-4
Arapahoe,109,58,100,ICC 109-4
Arapahoe,109,59,100,ICC 109-4
Arapahoe,109,60,100,ICC 109-4
Arapahoe,109,61,100,ICC 109-5
Arapahoe,109,62,100,ICC 109-5
Arapahoe,109,63,100,ICC 109-5
Arapahoe,109,64,100,ICC 109-5
Arapahoe,109,65,100,ICC 109-5
Arapahoe,109,66,100,ICC 109-5
Arapahoe,109,67,100,ICC 109-5
Arapahoe,109,68,100,ICC 109-5
Arapahoe,109,69,100,ICC 109-5
Arapahoe,109,70,100,ICC 109-5
Arapahoe,109,71,100,ICC 109-5
Arapahoe,109,72,100,ICC 109-5
Arapahoe,109,73,100,ICC 109-5
Arapahoe,109,74,100,ICC 109-5
Arapahoe,109,75,100,ICC 109-5
Arapahoe,109,76,100,ICC 109-6
Arapahoe,109,77,100,ICC 109-6
Arapahoe,109,78,99,ICC 109-6
Arapahoe,109,79,100,ICC 109-6
Arapahoe,109,80,100,ICC 109-6
Arapahoe,109,81,98,ICC 109-6
Arapahoe,109,82,100,ICC 109-6
Arapahoe,109,83,100,ICC 109-6
Arapahoe,109,84,98,ICC 109-6
Arapahoe,109,85,100,ICC 109-6
Arapahoe,109,86,99,ICC 109-6
Arapahoe,109,87,100,ICC 109-6
Arapahoe,109,88,100,ICC 109-6
Arapahoe,109,89,100,ICC 109-6
Arapahoe,109,90,100,ICC 109-6
Arapahoe,109,91,100,ICC 109-7
Arapahoe,109,92,100,ICC 109-7
Arapahoe,109,93,100,ICC 109-7
Arapahoe,109,94,100,ICC 109-7
Arapahoe,109,95,100,ICC 109-7
Arapahoe,109,96,100,ICC 109-7
Arapahoe,109,97,100,ICC 109-7
Arapahoe,109,98,100,ICC 109-7
Arapahoe,109,99,100,ICC 109-7
Arapahoe,109,100,100,ICC 109-7
Arapahoe,109,101,100,ICC 109-7
Arapahoe,109,102,100,ICC 109-7
Arapahoe,109,103,100,ICC 109-7
Arapahoe,109,104,100,ICC 109-7
Arapahoe,109,105,100,ICC 109-7
Arapahoe,109,106,99,ICC 109-8
Arapahoe,109,107,100,ICC 109-8
Arapahoe,109,108,100,ICC 109-8
Arapahoe,109,109,100,ICC 109-8
Arapahoe,109,110,99,ICC 109-8
Arapahoe,109,111,66,ICC 109-8
Arapahoe,109,112,100,ICC 109-8
Arapahoe,109,113,100,ICC 109-8
Arapahoe,109,114,99,ICC 109-8
Arapahoe,109,115,100,ICC 109-8
Arapahoe,109,116,100,ICC 109-8
Arapahoe,109,117,100,ICC 109-8
Arapahoe,109,118,100,ICC 109-8
Arapahoe,109,119,100,ICC 109-8
Arapahoe,109,120,100,ICC 109-8
Arapahoe,109,121,100,ICC 109-9
Arapahoe,109,122,100,ICC 109-9
Arapahoe,109,123,100,ICC 109-9
Arapahoe,109,124,99,ICC 109-9
Arapahoe,109,125,100,ICC 109-9
Arapahoe,109,126,100,ICC 109-9
Arapahoe,109,127,100,ICC 109-9
Arapahoe,109,128,100,ICC 109-9
Arapahoe,109,129,100,ICC 109-9
Arapahoe,109,130,100,ICC 109-9
Arapahoe,109,131,100,ICC 109-9
Arapahoe,109,132,100,ICC 109-9
Arapahoe,109,133,100,ICC 109-9
Arapahoe,109,134,99,ICC 109-9
Arapahoe,109,135,100,ICC 109-9
Arapahoe,109,136,100,ICC 109-10
Arapahoe,109,137,100,ICC 109-10
Arapahoe,109,138,100,ICC 109-10
Arapahoe,109,139,100,ICC 109-10
Arapahoe,109,140,100,ICC 109-10
Arapahoe,109,141,100,ICC 109-10
Arapahoe,109,142,100,ICC 109-10
Arapahoe,109,143,100,ICC 109-10
Arapahoe,109,144,15,ICC 109-10
Arapahoe,109,145,100,ICC 109-10
Arapahoe,109,146,100,ICC 109-10
Arapahoe,109,147,100,ICC 109-10
Arapahoe,109,148,100,ICC 109-10
Arapahoe,109,149,100,ICC 109-10
Arapahoe,109,150,100,ICC 109-10
Arapahoe,109,151,100,ICC 109-11
Arapahoe,109,152,100,ICC 109-11
Arapahoe,109,153,100,ICC 109-11
Arapahoe,109,154,100,ICC 109-11
Arapahoe,109,155,63,ICC 109-11
Arapahoe,109,156,100,ICC 109-11
Arapahoe,109,157,100,ICC 109-11
Arapahoe,109,158,100,ICC 109-11
Arapahoe,109,159,100,ICC 109-11
Arapahoe,109,160,100,ICC 109-11
Arapahoe,109,161,99,ICC 109-11
Arapahoe,109,162,100,ICC 109-11
Arapahoe,109,163,100,ICC 109-11
Arapahoe,109,164,100,ICC 109-11
Arapahoe,109,165,100,ICC 109-11
Arapahoe,109,166,100,ICC 109-12
Arapahoe,109,167,100,ICC 109-12
Arapahoe,109,168,100,ICC 109-12
Arapahoe,109,169,100,ICC 109-12
Arapahoe,109,170,100,ICC 109-12
Arapahoe,109,171,100,ICC 109-12
Arapahoe,109,172,100,ICC 109-12
Arapahoe,109,173,100,ICC 109-12
Arapahoe,109,174,100,ICC 109-12
Arapahoe,109,175,100,ICC 109-12
Arapahoe,109,176,81,ICC 109-12
Arapahoe,109,177,100,ICC 109-12
Arapahoe,109,178,100,ICC 109-12
Arapahoe,109,179,100,ICC 109-12
Arapahoe,109,180,100,ICC 109-12
Arapahoe,109,181,100,ICC 109-13
Arapahoe,109,182,100,ICC 109-13
Arapahoe,109,183,99,ICC 109-13
Arapahoe,109,184,100,ICC 109-13
Arapahoe,109,185,100,ICC 109-13
Arapahoe,109,186,100,ICC 109-13
Arapahoe,109,187,100,ICC 109-13
Arapahoe,109,188,99,ICC 109-13
Arapahoe,109,189,100,ICC 109-13
Arapahoe,109,190,100,ICC 109-13
Arapahoe,109,191,100,ICC 109-13
Arapahoe,109,192,100,ICC 109-13
Arapahoe,109,193,100,ICC 109-13
Arapahoe,109,194,100,ICC 109-13
Arapahoe,109,195,100,ICC 109-13
Arapahoe,109,196,100,ICC 109-14
Arapahoe,109,197,99,ICC 109-14
Arapahoe,109,198,100,ICC 109-14
Arapahoe,109,199,99,ICC 109-14
Arapahoe,109,200,100,ICC 109-14
Arapahoe,109,201,100,ICC 109-14
Arapahoe,109,202,100,ICC 109-14
Arapahoe,109,203,100,ICC 109-14
Arapahoe,109,204,99,ICC 109-14
Arapahoe,109,205,100,ICC 109-14
Arapahoe,109,206,100,ICC 109-14
Arapahoe,109,207,99,ICC 109-14
Arapahoe,109,208,100,ICC 109-14
Arapahoe,109,209,42,ICC 109-14
Arapahoe,109,210,100,ICC 109-14
Arapahoe,109,211,100,ICC 109-15
Arapahoe,109,212,100,ICC 109-15
Arapahoe,109,213,100,ICC 109-15
Arapahoe,109,214,100,ICC 109-15
Arapahoe,109,215,100,ICC 109-15
Arapahoe,109,216,100,ICC 109-15
Arapahoe,109,217,100,ICC 109-15
Arapahoe,109,218,100,ICC 109-15
Arapahoe,109,219,100,ICC 109-15
Arapahoe,109,220,99,ICC 109-15
Arapahoe,109,221,100,ICC 109-15
Arapahoe,109,222,100,ICC 109-15
Arapahoe,109,223,100,ICC 109-15
Arapahoe,109,224,100,ICC 109-15
Arapahoe,109,225,100,ICC 109-15
Arapahoe,109,226,100,ICC 109-16
Arapahoe,109,227,100,ICC 109-16
Arapahoe,109,228,99,ICC 109-16
Arapahoe,109,229,100,ICC 109-16
Arapahoe,109,230,100,ICC 109-16
Arapahoe,109,231,100,ICC 109-16
Arapahoe,109,232,100,ICC 109-16
Arapahoe,109,233,100,ICC 109-16
Arapahoe,109,234,29,ICC 109-16
Arapahoe,109,235,100,ICC 109-16
Arapahoe,109,236,100,ICC 109-16
Arapahoe,109,237,99,ICC 109-16
Arapahoe,109,238,100,ICC 109-16
Arapahoe,109,239,100,ICC 109-16
Arapahoe,109,240,100,ICC 109-16
Arapahoe,109,241,100,ICC 109-17
Arapahoe,109,242,100,ICC 109-17
Arapahoe,109,243,100,ICC 109-17
Arapahoe,109,244,99,ICC 109-17
Arapahoe,109,245,99,ICC 109-17
Arapahoe,109,246,100,ICC 109-17
Arapahoe,109,247,100,ICC 109-17
Arapahoe,109,248,100,ICC 109-17
Arapahoe,109,249,100,ICC 109-17
Arapahoe,109,250,100,ICC 109-17
Arapahoe,109,251,100,ICC 109-17
Arapahoe,109,252,100,ICC 109-17
Arapahoe,109,253,100,ICC 109-17
Arapahoe,109,254,100,ICC 109-17
Arapahoe,109,255,100,ICC 109-17
Arapahoe,109,256,100,ICC 109-18
Arapahoe,109,257,99,ICC 109-18
Arapahoe,109,258,100,ICC 109-18
Arapahoe,109,259,100,ICC 109-18
Arapahoe,109,260,100,ICC 109-18
Arapahoe,109,261,100,ICC 109-18
Arapahoe,109,262,100,ICC 109-18
Arapahoe,109,263,99,ICC 109-18
Arapahoe,109,264,100,ICC 109-18
Arapahoe,109,265,100,ICC 109-18
Arapahoe,109,266,100,ICC 109-18
Arapahoe,109,267,100,ICC 109-18
Arapahoe,109,268,99,ICC 109-18
Arapahoe,109,269,100,ICC 109-18
Arapahoe,109,270,100,ICC 109-18
Arapahoe,120,1,51,ICC 120-1
Arapahoe,120,2,57,ICC 120-1
Arapahoe,120,3,62,ICC 120-1
Arapahoe,120,4,60,ICC 120-1
Arapahoe,120,5,82,ICC 120-1
Arapahoe,120,6,59,ICC 120-1
Arapahoe,120,7,87,ICC 120-1
Arapahoe,120,8,123,ICC 120-1
Arapahoe,120,9,103,ICC 120-1
Arapahoe,120,10,123,ICC 120-1
Arapahoe,120,11,109,ICC 120-1
Arapahoe,120,12,107,ICC 120-1
Arapahoe,120,13,127,ICC 120-1
Arapahoe,120,14,117,ICC 120-1
Arapahoe,120,15,118,ICC 120-1
Arapahoe,120,16,103,ICC 120-2
Arapahoe,120,17,106,ICC 120-2
Arapahoe,120,18,100,ICC 120-2
Arapahoe,120,19,83,ICC 120-2
Arapahoe,120,20,109,ICC 120-2
Arapahoe,120,21,106,ICC 120-2
Arapahoe,120,22,95,ICC 120-2
Arapahoe,120,23,75,ICC 120-2
Arapahoe,120,24,107,ICC 120-2
Arapahoe,120,25,104,ICC 120-2
Arapahoe,120,26,106,ICC 120-2
Arapahoe,120,27,100,ICC 120-2
Arapahoe,120,28,83,ICC 120-2
Arapahoe,120,29,85,ICC 120-2
