County,Tabulator,Batch,# of Ballots,Location
Denver,107,25,100,TC-394
Denver,107,26,100,TC-401
Denver,107,27,100,TC-401
Denver,107,28,100,TC-401
Denver,107,29,100,TC-401
Denver,107,30,100,TC-401
Denver,107,31,100,TC-401
Denver,107,32,100,TC-401
Denver,107,33,100,TC-401
Denver,107,34,100,TC-409
Denver,107,35,100,TC-409
Denver,107,36,100,TC-409
Denver,107,37,100,TC-409
Denver,107,38,100,TC-409
Denver,107,39,100,TC-409
Denver,107,40,100,TC-409
Denver,107,41,100,TC-409
Denver,107,42,100,TC-420
Denver,107,43,100,TC-420
Denver,107,44,100,TC-420
Denver,107,45,100,TC-420
Denver,107,46,100,TC-420
Denver,107,47,100,TC-420
Denver,107,48,100,TC-420
Denver,107,49,100,TC-420
Denver,107,50,100,TC-436
Denver,107,51,100,TC-436
Denver,107,52,100,TC-436
Denver,107,53,100,TC-436
Denver,107,54,100,TC-436
Denver,107,55,100,TC-436
Denver,107,56,100,TC-436
Denver,107,57,100,TC-436
Denver,107,58,100,TC-444
Denver,107,59,100,TC-444
Denver,107,60,100,TC-444
Denver,107,61,100,TC-444
Denver,107,62,100,TC-444
Denver,107,63,100,TC-444
Denver,107,64,100,TC-444
Denver,107,65,100,TC-444
Denver,107,66,100,TC-456
Denver,107,67,100,TC-456
Denver,107,68,100,TC-456
Denver,107,69,100,TC-456
Denver,107,70,100,TC-456
Denver,107,71,100,TC-456
Denver,107,72,100,TC-456
Denver,107,73,101,TC-456
Denver,108,1,100,TC-002
Denver,108,2,100,TC-007
Denver,108,3,100,TC-007
Denver,108,4,100,TC-007
Denver,108,5,100,TC-007
Denver,108,6,100,TC-007
Denver,108,7,100,TC-007
Denver,108,8,100,TC-007
Denver,108,9,100,TC-007
Denver,108,10,100,TC-010
Denver,108,11,100,TC-010
Denver,108,12,100,TC-010
Denver,108,13,100,TC-010
Denver,108,14,100,TC-010
Denver,108,15,100,TC-010
Denver,108,16,100,TC-010
Denver,108,17,100,TC-010
Denver,108,18,100,TC-017
Denver,108,19,100,TC-017
Denver,108,20,100,TC-017
Denver,108,21,100,TC-017
Denver,108,22,100,TC-017
Denver,108,23,100,TC-017
Denver,108,24,100,TC-017
Denver,108,25,100,TC-017
Denver,108,26,100,TC-020
Denver,108,27,100,TC-020
Denver,108,28,100,TC-020
Denver,108,29,100,TC-020
Denver,108,30,120,TC-020
Denver,108,31,100,TC-020
Denver,108,32,100,TC-020
Denver,108,33,100,TC-020
Denver,108,34,100,TC-025
Denver,108,35,100,TC-025
Denver,108,36,100,TC-025
Denver,108,37,100,TC-025
Denver,108,38,100,TC-025
Denver,108,39,100,TC-025
Denver,108,40,100,TC-025
Denver,108,41,100,TC-025
Denver,108,42,100,TC-032
Denver,108,43,100,TC-032
Denver,108,44,100,TC-032
Denver,108,45,100,TC-032
Denver,108,46,100,TC-032
Denver,108,47,100,TC-032
Denver,108,48,100,TC-032
Denver,108,49,100,TC-032
Denver,108,50,100,TC-041
Denver,108,51,100,TC-041
Denver,108,52,100,TC-041
Denver,108,53,100,TC-041
Denver,108,54,100,TC-041
Denver,108,55,100,TC-041
Denver,108,56,100,TC-041
Denver,108,57,100,TC-041
Denver,108,58,100,TC-045
Denver,108,59,100,TC-045
Denver,108,60,100,TC-045
Denver,108,61,100,TC-045
Denver,108,62,100,TC-045
Denver,108,63,100,TC-045
Denver,108,64,100,TC-045
Denver,108,65,100,TC-045
Denver,108,66,100,TC-052
Denver,108,67,100,TC-052
Denver,108,68,100,TC-052
Denver,108,69,100,TC-052
Denver,108,70,100,TC-052
Denver,108,71,100,TC-052
Denver,108,72,100,TC-052
Denver,108,73,100,TC-052
Denver,108,74,100,TC-058
Denver,108,75,100,TC-058
Denver,108,76,100,TC-058
Denver,108,77,100,TC-058
Denver,108,78,100,TC-058
Denver,108,79,100,TC-058
Denver,108,80,100,TC-058
Denver,108,81,100,TC-058
Denver,108,82,100,TC-060
Denver,108,83,100,TC-060
Denver,108,84,100,TC-060
Denver,108,85,100,TC-060
Denver,108,86,100,TC-060
Denver,108,87,100,TC-060
Denver,108,88,100,TC-060
Denver,108,89,100,TC-060
Denver,108,90,100,TC-069
Denver,108,91,100,TC-069
Denver,108,92,100,TC-069
Denver,108,93,100,TC-069
Denver,108,94,100,TC-069
Denver,108,95,100,TC-069
Denver,108,96,100,TC-069
Denver,108,97,100,TC-069
Denver,108,98,100,TC-074
Denver,108,99,100,TC-074
Denver,108,100,100,TC-074
Denver,108,101,100,TC-074
Denver,108,102,100,TC-074
Denver,108,103,100,TC-074
Denver,108,104,100,TC-074
Denver,108,105,100,TC-074
Denver,108,106,100,TC-082
Denver,108,107,100,TC-082
Denver,108,108,100,TC-082
Denver,108,109,100,TC-082
Denver,108,110,100,TC-082
Denver,108,111,100,TC-082
Denver,108,112,100,TC-082
Denver,108,113,100,TC-082
Denver,108,114,100,TC-087
Denver,108,115,100,TC-087
Denver,108,116,100,TC-087
Denver,108,117,100,TC-087
Denver,108,118,100,TC-087
Denver,108,119,100,TC-087
Denver,108,120,100,TC-087
Denver,108,121,100,TC-087
Denver,108,122,100,TC-093
Denver,108,123,100,TC-093
Denver,108,124,100,TC-093
Denver,108,125,100,TC-093
Denver,108,126,100,TC-093
Denver,108,127,100,TC-093
Denver,108,128,100,TC-093
Denver,108,129,100,TC-093
Denver,108,130,100,TC-105
Denver,108,131,100,TC-105
Denver,108,132,100,TC-105
Denver,108,133,100,TC-105
Denver,108,134,100,TC-105
Denver,108,135,100,TC-105
Denver,108,136,100,TC-105
Denver,108,137,100,TC-105
Denver,108,138,100,TC-113
Denver,108,139,100,TC-113
Denver,108,140,100,TC-113
Denver,108,141,100,TC-113
Denver,108,142,100,TC-113
Denver,108,143,100,TC-113
Denver,108,144,100,TC-113
Denver,108,145,100,TC-113
Denver,108,146,100,TC-120
Denver,108,147,100,TC-120
Denver,108,148,100,TC-120
Denver,108,149,100,TC-120
Denver,108,150,100,TC-120
Denver,108,151,100,TC-120
Denver,108,152,100,TC-120
Denver,108,153,100,TC-120
Denver,108,154,100,TC-124
Denver,108,155,100,TC-124
Denver,108,156,100,TC-124
Denver,108,157,100,TC-124
Denver,108,158,100,TC-124
Denver,108,159,100,TC-124
Denver,108,160,100,TC-124
Denver,108,161,100,TC-124
Denver,108,162,100,TC-130
Denver,108,163,100,TC-130
Denver,108,164,100,TC-130
Denver,108,165,100,TC-130
Denver,108,166,100,TC-130
Denver,108,167,100,TC-130
Denver,108,168,100,TC-130
Denver,108,169,100,TC-130
Denver,108,170,100,TC-137
Denver,108,171,100,TC-137
Denver,108,172,100,TC-137
Denver,108,173,100,TC-137
Denver,108,174,100,TC-137
Denver,108,175,100,TC-137
Denver,108,176,100,TC-137
Denver,108,177,100,TC-137
Denver,108,178,100,TC-157
Denver,108,179,100,TC-157
Denver,108,180,100,TC-157
Denver,108,181,100,TC-157
Denver,108,182,100,TC-157
Denver,108,183,100,TC-157
Denver,108,184,100,TC-157
Denver,108,185,100,TC-157
Denver,108,186,100,TC-168
Denver,108,187,100,TC-168
Denver,108,188,100,TC-168
Denver,108,189,100,TC-168
Denver,108,190,100,TC-168
Denver,108,191,100,TC-168
Denver,108,192,100,TC-168
Denver,108,193,100,TC-168
Denver,108,194,100,TC-176
Denver,108,195,100,TC-176
Denver,108,196,100,TC-176
Denver,108,197,100,TC-176
Denver,108,198,100,TC-176
Denver,108,199,100,TC-176
Denver,108,200,100,TC-176
Denver,108,201,100,TC-176
Denver,108,202,100,TC-184
Denver,108,203,100,TC-184
Denver,108,204,100,TC-184
Denver,108,205,100,TC-184
Denver,108,206,100,TC-184
Denver,108,207,100,TC-184
Denver,108,208,100,TC-184
Denver,108,209,100,TC-184
Denver,108,210,100,TC-194
Denver,108,211,100,TC-194
Denver,108,212,100,TC-194
Denver,108,213,100,TC-194
Denver,108,214,100,TC-194
Denver,108,215,100,TC-194
Denver,108,216,100,TC-194
Denver,108,217,100,TC-194
Denver,108,218,100,TC-202
Denver,108,219,100,TC-202
Denver,108,220,100,TC-202
Denver,108,221,100,TC-202
Denver,108,222,100,TC-202
Denver,108,223,100,TC-202
Denver,108,224,100,TC-202
Denver,108,225,100,TC-202
Denver,108,226,100,TC-210
Denver,108,227,100,TC-210
Denver,108,228,100,TC-210
Denver,108,229,100,TC-210
Denver,108,230,100,TC-210
Denver,108,231,100,TC-210
Denver,108,232,100,TC-210
Denver,108,233,100,TC-210
Denver,108,234,100,TC-216
Denver,108,235,100,TC-216
Denver,108,236,100,TC-216
Denver,108,237,100,TC-216
Denver,108,238,100,TC-216
Denver,108,239,100,TC-216
Denver,108,240,100,TC-216
Denver,108,241,100,TC-216
Denver,108,242,100,TC-220
Denver,108,243,100,TC-220
Denver,108,244,100,TC-220
Denver,108,245,100,TC-220
Denver,108,246,100,TC-220
Denver,108,247,100,TC-220
Denver,108,248,100,TC-220
Denver,108,249,100,TC-220
Denver,108,250,100,TC-240
Denver,108,251,100,TC-240
Denver,108,252,100,TC-240
Denver,108,253,100,TC-240
Denver,108,254,100,TC-240
Denver,108,255,100,TC-240
Denver,108,256,100,TC-240
Denver,108,257,100,TC-240
Denver,108,258,100,TC-247
Denver,108,259,100,TC-247
Denver,108,260,100,TC-247
Denver,108,261,100,TC-247
Denver,108,262,100,TC-247
Denver,108,263,100,TC-247
Denver,108,264,100,TC-247
Denver,108,265,100,TC-247
Denver,108,266,100,TC-254
Denver,108,267,100,TC-254
Denver,108,268,100,TC-254
Denver,108,269,100,TC-254
Denver,108,270,100,TC-254
Denver,108,271,100,TC-254
Denver,108,272,100,TC-254
Denver,108,273,100,TC-254
Denver,108,274,100,TC-253
Denver,108,275,100,TC-253
Denver,108,276,100,TC-253
Denver,108,277,100,TC-253
Denver,108,278,100,TC-253
Denver,108,279,100,TC-253
Denver,108,280,100,TC-253
Denver,108,281,100,TC-253
Denver,108,282,100,TC-268
Denver,108,283,100,TC-268
Denver,108,284,100,TC-268
Denver,108,285,100,TC-268
Denver,108,286,100,TC-268
Denver,108,287,100,TC-268
Denver,108,288,100,TC-268
Denver,108,289,100,TC-268
Denver,108,290,100,TC-276
Denver,108,291,100,TC-276
Denver,108,292,100,TC-276
Denver,108,293,100,TC-276
Denver,108,294,100,TC-276
Denver,108,295,100,TC-276
Denver,108,296,100,TC-276
Denver,108,297,100,TC-276
Denver,108,298,100,TC-287
Denver,108,299,100,TC-287
Denver,108,300,100,TC-287
Denver,108,301,100,TC-287
Denver,108,302,100,TC-287
Denver,108,303,100,TC-287
Denver,108,304,100,TC-287
Denver,108,305,100,TC-287
Denver,108,306,100,TC-296
Denver,108,307,100,TC-296
Denver,108,308,100,TC-296
Denver,108,309,100,TC-296
Denver,108,310,100,TC-296
Denver,108,311,100,TC-296
Denver,108,312,100,TC-296
Denver,108,313,100,TC-296
Denver,108,314,100,TC-311
Denver,108,315,100,TC-311
Denver,108,316,100,TC-311
Denver,108,317,100,TC-311
Denver,108,318,100,TC-311
Denver,108,319,100,TC-311
Denver,108,320,100,TC-311
Denver,108,321,100,TC-311
Denver,108,322,100,TC-317
Denver,108,323,100,TC-317
Denver,108,324,100,TC-317
Denver,108,325,100,TC-317
Denver,108,326,100,TC-317
Denver,108,327,100,TC-317
Denver,108,328,100,TC-317
Denver,108,329,100,TC-317
Denver,108,330,100,TC-325
Denver,108,331,100,TC-325
Denver,108,332,100,TC-325
Denver,108,333,100,TC-325
Denver,108,334,100,TC-325
Denver,108,335,100,TC-325
Denver,108,336,100,TC-325
Denver,108,337,100,TC-325
Denver,108,338,100,TC-330
Denver,108,339,100,TC-330
Denver,108,340,100,TC-330
Denver,108,341,100,TC-330
Denver,108,342,100,TC-330
Denver,108,343,100,TC-330
Denver,108,344,100,TC-330
Denver,108,345,100,TC-330
Denver,108,346,100,TC-337
Denver,108,347,100,TC-337
Denver,108,348,100,TC-337
Denver,108,349,100,TC-337
Denver,108,350,100,TC-337
Denver,108,351,100,TC-337
Denver,108,352,100,TC-337
Denver,108,353,100,TC-337
Denver,108,354,100,TC-342
Denver,108,355,100,TC-342
Denver,108,356,100,TC-342
Denver,108,357,100,TC-342
Denver,108,358,100,TC-342
Denver,108,359,100,TC-342
Denver,108,360,100,TC-342
Denver,108,361,100,TC-342
Denver,108,362,100,TC-344
Denver,108,363,100,TC-344
Denver,108,364,100,TC-344
Denver,108,365,100,TC-344
Denver,108,366,100,TC-344
Denver,108,367,100,TC-344
Denver,108,368,100,TC-344
Denver,108,369,100,TC-344
Denver,108,370,100,TC-352
Denver,108,371,100,TC-352
Denver,108,372,100,TC-352
Denver,108,373,100,TC-352
Denver,108,374,100,TC-352
Denver,108,375,100,TC-352
Denver,108,376,100,TC-352
Denver,108,377,100,TC-352
Denver,108,378,100,TC-356
Denver,108,379,100,TC-356
Denver,108,380,100,TC-356
Denver,108,381,100,TC-356
Denver,108,382,100,TC-356
Denver,108,383,100,TC-356
Denver,108,384,100,TC-356
Denver,108,385,100,TC-356
Denver,108,386,100,TC-364
Denver,108,387,100,TC-364
Denver,108,388,100,TC-364
Denver,108,389,100,TC-364
Denver,108,390,100,TC-364
Denver,108,391,100,TC-364
Denver,108,392,100,TC-364
Denver,108,393,100,TC-364
Denver,108,394,100,TC-369
Denver,108,395,100,TC-369
Denver,108,396,100,TC-369
Denver,108,397,100,TC-369
Denver,108,398,100,TC-369
Denver,108,399,100,TC-369
Denver,108,400,100,TC-369
Denver,108,401,100,TC-369
Denver,108,402,100,TC-374
Denver,108,403,100,TC-374
Denver,108,404,100,TC-374
Denver,108,405,100,TC-374
Denver,108,406,100,TC-374
Denver,108,407,100,TC-374
Denver,108,408,100,TC-374
Denver,108,409,100,TC-374
Denver,108,410,100,TC-380
Denver,108,411,100,TC-380
Denver,108,412,100,TC-380
Denver,108,413,100,TC-380
Denver,108,414,100,TC-380
Denver,108,415,100,TC-380
Denver,108,416,100,TC-380
Denver,108,417,100,TC-380
Denver,108,418,100,TC-386
Denver,108,419,100,TC-386
Denver,108,420,100,TC-386
Denver,108,421,100,TC-386
Denver,108,422,100,TC-386
Denver,108,423,100,TC-386
Denver,108,424,100,TC-386
Denver,108,425,100,TC-386
Denver,108,426,100,TC-390
Denver,108,427,100,TC-390
Denver,108,428,100,TC-390
Denver,108,429,100,TC-390
Denver,108,430,100,TC-390
Denver,108,431,100,TC-390
Denver,108,432,100,TC-390
Denver,108,433,100,TC-390
Denver,108,434,100,TC-396
Denver,108,435,100,TC-396
Denver,108,436,100,TC-396
Denver,108,437,100,TC-396
Denver,108,438,100,TC-396
Denver,108,439,100,TC-396
Denver,108,440,100,TC-396
Denver,108,441,100,TC-396
Denver,108,442,100,TC-399
Denver,108,443,100,TC-399
Denver,108,444,100,TC-399
Denver,108,445,100,TC-399
Denver,108,446,100,TC-399
Denver,108,447,100,TC-399
Denver,108,448,100,TC-399
Denver,108,449,100,TC-399
Denver,108,450,100,TC-407
Denver,108,451,100,TC-407
Denver,108,452,100,TC-407
Denver,108,453,100,TC-407
Denver,108,454,100,TC-407
Denver,108,455,100,TC-407
Denver,108,456,100,TC-407
Denver,108,457,100,TC-407
Denver,108,458,100,TC-414
Denver,108,459,101,TC-414
Denver,108,460,100,TC-414
Denver,108,461,100,TC-414
Denver,108,462,100,TC-414
Denver,108,463,100,TC-414
Denver,108,464,100,TC-414
Denver,108,465,100,TC-414
Denver,108,466,100,TC-422
Denver,108,467,100,TC-422
Denver,108,468,100,TC-422
Denver,108,469,100,TC-422
Denver,108,470,100,TC-422
Denver,108,471,100,TC-422
Denver,108,472,100,TC-422
Denver,108,473,100,TC-422
Denver,108,474,100,TC-427
Denver,108,475,100,TC-427
Denver,108,476,100,TC-427
Denver,108,477,100,TC-427
Denver,108,478,100,TC-427
Denver,108,479,100,TC-427
Denver,108,480,100,TC-427
Denver,108,481,100,TC-427
Denver,108,482,100,TC-435
Denver,108,483,100,TC-435
Denver,108,484,100,TC-435
Denver,108,485,100,TC-435
Denver,108,486,100,TC-435
Denver,108,487,100,TC-435
Denver,108,488,100,TC-435
Denver,108,489,100,TC-435
Denver,108,490,100,TC-438
Denver,108,491,100,TC-438
Denver,108,492,100,TC-438
Denver,108,493,100,TC-438
Denver,108,494,100,TC-438
Denver,108,495,100,TC-438
Denver,108,496,100,TC-438
Denver,108,497,100,TC-438
Denver,108,498,100,TC-442
Denver,108,499,100,TC-442
Denver,108,500,100,TC-442
Denver,108,501,100,TC-442
Denver,108,502,100,TC-442
Denver,108,503,100,TC-442
Denver,108,504,100,TC-442
Denver,108,505,100,TC-442
Denver,108,506,100,TC-449
Denver,108,507,100,TC-449
Denver,108,508,100,TC-449
Denver,108,509,100,TC-449
Denver,108,510,100,TC-449
Denver,108,511,100,TC-449
Denver,108,512,101,TC-449
Denver,108,513,100,TC-449
Denver,108,514,100,TC-457
Denver,108,515,100,TC-457
Denver,108,516,100,TC-457
Denver,108,517,100,TC-457
Denver,108,518,100,TC-457
Denver,108,519,100,TC-457
Denver,108,520,100,TC-457
Denver,108,521,100,TC-457
Denver,108,522,100,TC-464
Denver,108,523,100,TC-464
Denver,108,524,100,TC-464
Denver,108,525,100,TC-464
Denver,108,526,100,TC-464
Denver,108,527,100,TC-464
Denver,108,528,100,TC-464
Denver,108,529,100,TC-464
Denver,108,530,100,TC-466
Denver,108,531,100,TC-466
Denver,108,532,100,TC-466
Denver,108,533,100,TC-466
Denver,108,534,100,TC-466
Denver,108,535,100,TC-466
Denver,108,536,102,TC-466
Denver,108,537,98,TC-466
Denver,108,538,100,TC-470
Denver,108,539,100,TC-470
Denver,108,540,100,TC-470
Denver,108,541,100,TC-470
Denver,108,542,100,TC-470
Denver,108,543,100,TC-470
Denver,108,544,100,TC-470
Denver,108,545,100,TC-470
Denver,108,546,100,TC-474
Denver,108,547,100,TC-474
Denver,108,548,100,TC-474
Denver,108,549,100,TC-474
Denver,108,550,100,TC-474
Denver,108,551,100,TC-474
Denver,108,552,100,TC-474
Denver,108,553,100,TC-474
Denver,109,1,100,TC-002
Denver,109,2,100,TC-008
Denver,109,3,100,TC-008
Denver,109,4,100,TC-008
Denver,109,5,100,TC-008
Denver,109,6,100,TC-008
Denver,109,7,100,TC-008
Denver,109,8,100,TC-008
Denver,109,9,100,TC-008
Denver,109,10,100,TC-019
Denver,109,11,100,TC-019
Denver,109,12,100,TC-019
Denver,109,13,100,TC-019
Denver,109,14,100,TC-019
Denver,109,15,100,TC-019
Denver,109,16,100,TC-019
Denver,109,17,100,TC-019
Denver,109,18,100,TC-031
Denver,109,19,100,TC-031
Denver,109,20,100,TC-031
Denver,109,21,100,TC-031
Denver,109,22,100,TC-031
Denver,109,23,100,TC-031
Denver,109,24,100,TC-031
Denver,109,25,100,TC-031
Denver,109,26,100,TC-038
Denver,109,27,100,TC-038
Denver,109,28,100,TC-038
Denver,109,29,100,TC-038
Denver,109,30,100,TC-038
Denver,109,31,100,TC-038
Denver,109,32,100,TC-038
Denver,109,33,100,TC-038
Denver,109,34,100,TC-050
Denver,109,35,100,TC-050
Denver,109,36,100,TC-050
Denver,109,37,100,TC-050
Denver,109,38,100,TC-050
Denver,109,39,100,TC-050
Denver,109,40,100,TC-050
Denver,109,41,100,TC-050
Denver,109,42,100,TC-066
Denver,109,43,100,TC-066
Denver,109,44,100,TC-066
Denver,109,45,100,TC-066
Denver,109,46,100,TC-066
Denver,109,47,100,TC-066
Denver,109,48,100,TC-066
Denver,109,49,100,TC-066
Denver,109,50,100,TC-089
Denver,109,51,100,TC-089
Denver,109,52,100,TC-089
Denver,109,53,100,TC-089
Denver,109,54,100,TC-089
Denver,109,55,100,TC-089
Denver,109,56,100,TC-089
Denver,109,57,100,TC-089
Denver,109,58,100,TC-104
Denver,109,59,100,TC-104
Denver,109,60,100,TC-104
Denver,109,61,100,TC-104
Denver,109,62,100,TC-104
Denver,109,63,100,TC-104
Denver,109,64,100,TC-104
Denver,109,65,100,TC-104
Denver,109,66,100,TC-151
Denver,109,67,100,TC-151
Denver,109,68,100,TC-151
Denver,109,69,100,TC-151
Denver,109,70,100,TC-151
Denver,109,71,100,TC-151
Denver,109,72,100,TC-151
Denver,109,73,100,TC-151
Denver,109,74,100,TC-167
Denver,109,75,100,TC-167
Denver,109,76,100,TC-167
Denver,109,77,100,TC-167
Denver,109,78,100,TC-167
Denver,109,79,100,TC-167
Denver,109,80,100,TC-167
Denver,109,81,100,TC-167
Denver,109,82,100,TC-191
Denver,109,83,100,TC-191
Denver,109,84,100,TC-191
Denver,109,85,100,TC-191
Denver,109,86,100,TC-191
Denver,109,87,100,TC-191
Denver,109,88,100,TC-191
Denver,109,89,100,TC-191
Denver,109,90,100,TC-207
Denver,109,91,100,TC-207
Denver,109,92,100,TC-207
Denver,109,93,100,TC-207
Denver,109,94,100,TC-207
Denver,109,95,100,TC-207
Denver,109,96,100,TC-207
Denver,109,97,100,TC-207
Denver,109,98,100,TC-239
Denver,109,99,100,TC-239
Denver,109,100,100,TC-239
Denver,109,101,100,TC-239
Denver,109,102,100,TC-239
Denver,109,103,100,TC-239
Denver,109,104,100,TC-239
Denver,109,105,100,TC-239
Denver,109,106,100,TC-249
Denver,109,107,100,TC-249
Denver,109,108,100,TC-249
Denver,109,109,100,TC-249
Denver,109,110,100,TC-249
Denver,109,111,100,TC-249
Denver,109,112,100,TC-249
Denver,109,113,100,TC-249
Denver,109,114,100,TC-256
Denver,109,115,100,TC-256
Denver,109,116,100,TC-256
Denver,109,117,100,TC-256
Denver,109,118,100,TC-256
Denver,109,119,100,TC-256
Denver,109,120,100,TC-256
Denver,109,121,100,TC-256
Denver,109,122,100,TC-259
Denver,109,123,100,TC-259
Denver,109,124,100,TC-259
Denver,109,125,100,TC-259
Denver,109,126,100,TC-259
Denver,109,127,100,TC-259
Denver,109,128,100,TC-259
Denver,109,129,100,TC-259
Denver,109,130,100,TC-269
Denver,109,131,100,TC-269
Denver,109,132,100,TC-269
Denver,109,133,100,TC-269
Denver,109,134,100,TC-269
Denver,109,135,100,TC-269
Denver,109,136,100,TC-269
Denver,109,137,100,TC-269
Denver,109,138,100,TC-279
Denver,109,139,100,TC-279
Denver,109,140,100,TC-279
Denver,109,141,100,TC-279
Denver,109,142,100,TC-279
Denver,109,143,100,TC-279
Denver,109,144,100,TC-279
Denver,109,145,100,TC-279
Denver,109,146,100,TC-289
Denver,109,147,100,TC-289
Denver,109,148,100,TC-289
Denver,109,149,100,TC-289
Denver,109,150,100,TC-289
Denver,109,151,99,TC-289
Denver,109,152,100,TC-289
Denver,109,153,100,TC-289
Denver,109,154,100,TC-298
Denver,109,155,100,TC-298
Denver,109,156,100,TC-298
Denver,109,157,100,TC-298
Denver,109,158,100,TC-298
Denver,109,159,100,TC-298
Denver,109,160,100,TC-298
Denver,109,161,100,TC-298
Denver,109,162,100,TC-305
Denver,109,163,100,TC-305
Denver,109,164,100,TC-305
Denver,109,165,100,TC-305
Denver,109,166,100,TC-305
Denver,109,167,100,TC-305
Denver,109,168,100,TC-305
Denver,109,169,100,TC-305
Denver,109,170,100,TC-315
Denver,109,171,100,TC-315
Denver,109,172,100,TC-315
Denver,109,173,100,TC-315
Denver,109,174,100,TC-315
Denver,109,175,100,TC-315
Denver,109,176,100,TC-315
Denver,109,177,100,TC-315
Denver,109,178,100,TC-326
Denver,109,179,100,TC-326
Denver,109,180,100,TC-326
Denver,109,181,100,TC-326
Denver,109,182,100,TC-326
Denver,109,183,100,TC-326
Denver,109,184,100,TC-326
Denver,109,185,100,TC-326
Denver,109,186,100,TC-332
Denver,109,187,100,TC-332
Denver,109,188,100,TC-332
Denver,109,189,100,TC-332
Denver,109,190,100,TC-332
Denver,109,191,100,TC-332
Denver,109,192,100,TC-332
Denver,109,193,100,TC-332
Denver,109,194,100,TC-338
Denver,109,195,100,TC-338
Denver,109,196,100,TC-338
Denver,109,198,100,TC-338
Denver,109,199,100,TC-338
Denver,109,200,100,TC-338
Denver,109,201,100,TC-338
Denver,109,202,100,TC-353
Denver,109,203,100,TC-353
Denver,109,204,100,TC-353
Denver,109,205,100,TC-353
Denver,109,206,100,TC-353
Denver,109,207,100,TC-353
Denver,109,208,100,TC-353
Denver,109,209,100,TC-353
Denver,109,210,100,TC-360
Denver,109,211,100,TC-360
Denver,109,212,100,TC-360
Denver,109,213,100,TC-360
Denver,109,214,100,TC-360
Denver,109,215,100,TC-360
Denver,109,216,100,TC-360
Denver,109,217,100,TC-360
Denver,109,218,100,TC-338
Denver,110,1,100,TC-002
Denver,110,2,100,TC-013
Denver,110,3,100,TC-013
Denver,110,4,100,TC-013
Denver,110,5,100,TC-013
Denver,110,6,100,TC-013
Denver,110,7,100,TC-013
Denver,110,8,100,TC-013
Denver,110,9,100,TC-013
Denver,110,10,100,TC-023
Denver,110,11,100,TC-023
Denver,110,12,100,TC-023
Denver,110,13,100,TC-023
Denver,110,14,100,TC-023
Denver,110,15,100,TC-023
Denver,110,16,100,TC-023
Denver,110,17,100,TC-023
Denver,110,18,100,TC-036
Denver,110,19,100,TC-036
Denver,110,20,100,TC-036
Denver,110,21,100,TC-036
Denver,110,22,100,TC-036
Denver,110,23,100,TC-036
Denver,110,24,100,TC-036
Denver,110,25,100,TC-036
Denver,110,26,100,TC-046
Denver,110,27,100,TC-046
Denver,110,28,100,TC-046
Denver,110,29,100,TC-046
Denver,110,30,100,TC-046
Denver,110,31,100,TC-046
Denver,110,32,100,TC-046
Denver,110,33,100,TC-046
Denver,110,34,100,TC-055
Denver,110,35,100,TC-055
Denver,110,36,100,TC-055
Denver,110,37,100,TC-055
Denver,110,38,100,TC-055
Denver,110,39,100,TC-055
Denver,110,40,100,TC-055
Denver,110,41,100,TC-055
Denver,110,42,100,TC-071
Denver,110,43,100,TC-071
Denver,110,44,100,TC-071
Denver,110,45,100,TC-071
Denver,110,46,100,TC-071
Denver,110,47,100,TC-071
Denver,110,48,100,TC-071
Denver,110,49,100,TC-071
Denver,110,50,100,TC-084
Denver,110,51,100,TC-084
Denver,110,52,100,TC-084
Denver,110,53,100,TC-084
Denver,110,54,100,TC-084
Denver,110,55,100,TC-084
Denver,110,56,100,TC-084
Denver,110,57,100,TC-084
Denver,110,58,100,TC-096
Denver,110,59,100,TC-096
Denver,110,60,100,TC-096
Denver,110,61,100,TC-096
Denver,110,62,100,TC-096
Denver,110,63,100,TC-096
Denver,110,64,100,TC-096
Denver,110,65,100,TC-096
Denver,110,66,100,TC-116
Denver,110,67,100,TC-116
Denver,110,68,100,TC-116
Denver,110,69,100,TC-116
Denver,110,70,100,TC-116
Denver,110,71,100,TC-116
Denver,110,72,100,TC-116
Denver,110,73,100,TC-116
Denver,110,74,100,TC-125
Denver,110,75,100,TC-125
Denver,110,76,100,TC-125
Denver,110,77,100,TC-125
Denver,110,78,100,TC-125
Denver,110,79,100,TC-125
Denver,110,80,100,TC-125
Denver,110,81,100,TC-125
Denver,110,82,100,TC-141
Denver,110,83,100,TC-141
Denver,110,84,100,TC-141
Denver,110,85,100,TC-141
Denver,110,86,100,TC-141
Denver,110,87,100,TC-141
Denver,110,88,100,TC-141
Denver,110,89,100,TC-141
Denver,110,90,100,TC-156
Denver,110,91,100,TC-156
Denver,110,92,100,TC-156
Denver,110,93,100,TC-156
Denver,110,94,100,TC-156
Denver,110,95,100,TC-156
Denver,110,96,100,TC-156
Denver,110,97,100,TC-156
Denver,110,98,100,TC-164
Denver,110,99,100,TC-164
Denver,110,100,100,TC-164
Denver,110,101,100,TC-164
Denver,110,102,100,TC-164
Denver,110,103,100,TC-164
Denver,110,104,100,TC-164
Denver,110,105,100,TC-164
Denver,110,106,100,TC-175
Denver,110,107,100,TC-175
Denver,110,108,100,TC-175
Denver,110,109,100,TC-175
Denver,110,110,100,TC-175
Denver,110,111,100,TC-175
Denver,110,112,100,TC-175
