County,Tabulator,Batch,# of Ballots,Location
El Paso,301,417,100,Box 301-42
El Paso,301,418,98,Box 301-42
El Paso,301,419,100,Box 301-42
El Paso,301,420,99,Box 301-42
El Paso,301,421,25,Box 301-43
El Paso,301,422,98,Box 301-43
El Paso,301,423,100,Box 301-43
El Paso,301,424,100,Box 301-43
El Paso,301,425,100,Box 301-43
El Paso,301,426,100,Box 301-43
El Paso,301,427,99,Box 301-43
El Paso,301,428,100,Box 301-43
El Paso,301,429,100,Box 301-43
El Paso,301,430,97,Box 301-43
El Paso,301,431,100,Box 301-44
El Paso,301,432,100,Box 301-44
El Paso,301,433,98,Box 301-44
El Paso,301,434,86,Box 301-44
El Paso,301,435,100,Box 301-44
El Paso,301,436,100,Box 301-44
El Paso,301,437,99,Box 301-44
El Paso,301,438,100,Box 301-44
El Paso,301,439,98,Box 301-44
El Paso,301,440,100,Box 301-44
El Paso,301,441,25,Box 301-45
El Paso,301,442,99,Box 301-45
El Paso,301,443,98,Box 301-45
El Paso,301,444,100,Box 301-45
El Paso,301,445,99,Box 301-45
El Paso,301,446,100,Box 301-45
El Paso,301,447,99,Box 301-45
El Paso,301,448,97,Box 301-45
El Paso,301,449,99,Box 301-45
El Paso,301,450,99,Box 301-45
El Paso,301,451,99,Box 301-46
El Paso,301,452,100,Box 301-46
El Paso,301,453,100,Box 301-46
El Paso,301,454,100,Box 301-46
El Paso,301,455,100,Box 301-46
El Paso,301,456,55,Box 301-46
El Paso,301,457,23,Box 301-46
El Paso,301,458,100,Box 301-46
El Paso,301,459,97,Box 301-46
El Paso,301,460,98,Box 301-46
El Paso,301,461,25,Box 301-47
El Paso,301,462,100,Box 301-47
El Paso,301,463,99,Box 301-47
El Paso,301,464,99,Box 301-47
El Paso,301,465,100,Box 301-47
El Paso,301,466,99,Box 301-47
El Paso,301,467,100,Box 301-47
El Paso,301,468,99,Box 301-47
El Paso,301,469,100,Box 301-47
El Paso,301,470,100,Box 301-47
El Paso,301,471,100,Box 301-48
El Paso,301,472,99,Box 301-48
El Paso,301,473,98,Box 301-48
El Paso,301,474,100,Box 301-48
El Paso,301,475,9,Box 301-48
El Paso,301,476,100,Box 301-48
El Paso,301,477,99,Box 301-48
El Paso,301,478,98,Box 301-48
El Paso,301,479,99,Box 301-48
El Paso,301,480,100,Box 301-48
El Paso,301,481,75,Box 301-49
El Paso,301,482,100,Box 301-49
El Paso,301,483,100,Box 301-49
El Paso,301,484,100,Box 301-49
El Paso,301,485,100,Box 301-49
El Paso,301,486,100,Box 301-49
El Paso,301,487,98,Box 301-49
El Paso,301,488,100,Box 301-49
El Paso,301,489,99,Box 301-49
El Paso,301,490,100,Box 301-49
El Paso,301,491,24,Box 301-50
El Paso,301,492,100,Box 301-50
El Paso,301,493,97,Box 301-50
El Paso,301,494,98,Box 301-50
El Paso,301,495,98,Box 301-50
El Paso,301,496,100,Box 301-50
El Paso,301,497,100,Box 301-50
El Paso,301,498,99,Box 301-50
El Paso,301,499,99,Box 301-50
El Paso,301,500,100,Box 301-50
El Paso,301,501,98,Box 301-51
El Paso,301,502,100,Box 301-51
El Paso,301,503,97,Box 301-51
El Paso,301,504,96,Box 301-51
El Paso,301,505,99,Box 301-51
El Paso,301,506,100,Box 301-51
El Paso,301,507,99,Box 301-51
El Paso,301,508,75,Box 301-51
El Paso,301,509,100,Box 301-51
El Paso,301,510,98,Box 301-51
El Paso,301,511,98,Box 301-52
El Paso,301,512,100,Box 301-52
El Paso,301,513,100,Box 301-52
El Paso,301,514,97,Box 301-52
El Paso,301,515,99,Box 301-52
El Paso,301,516,99,Box 301-52
El Paso,301,517,100,Box 301-52
El Paso,301,518,99,Box 301-52
El Paso,301,519,99,Box 301-52
El Paso,301,520,98,Box 301-52
El Paso,401,1,99,Box 401-1
El Paso,401,2,25,Box 401-1
El Paso,401,3,22,Box 401-1
El Paso,401,4,100,Box 401-1
El Paso,401,5,2,Box 401-1
El Paso,401,6,99,Box 401-1
El Paso,401,7,87,Box 401-1
El Paso,401,8,99,Box 401-1
El Paso,401,9,100,Box 401-1
El Paso,401,10,98,Box 401-1
El Paso,401,11,100,Box 401-2
El Paso,401,12,100,Box 401-2
El Paso,401,13,100,Box 401-2
El Paso,401,14,99,Box 401-2
El Paso,401,15,100,Box 401-2
El Paso,401,16,100,Box 401-2
El Paso,401,17,99,Box 401-2
El Paso,401,18,100,Box 401-2
El Paso,401,19,99,Box 401-2
El Paso,401,20,100,Box 401-2
El Paso,401,21,25,Box 401-3
El Paso,401,22,99,Box 401-3
El Paso,401,23,99,Box 401-3
El Paso,401,24,1,Box 401-3
El Paso,401,25,100,Box 401-3
El Paso,401,26,98,Box 401-3
El Paso,401,27,100,Box 401-3
El Paso,401,28,100,Box 401-3
El Paso,401,29,99,Box 401-3
El Paso,401,30,99,Box 401-3
El Paso,401,31,98,Box 401-4
El Paso,401,32,98,Box 401-4
El Paso,401,33,100,Box 401-4
El Paso,401,34,99,Box 401-4
El Paso,401,35,98,Box 401-4
El Paso,401,36,99,Box 401-4
El Paso,401,37,99,Box 401-4
El Paso,401,38,98,Box 401-4
El Paso,401,39,98,Box 401-4
El Paso,401,40,98,Box 401-4
El Paso,401,41,97,Box 401-5
El Paso,401,42,99,Box 401-5
El Paso,401,43,99,Box 401-5
El Paso,401,44,100,Box 401-5
El Paso,401,45,100,Box 401-5
El Paso,401,46,100,Box 401-5
El Paso,401,47,100,Box 401-5
El Paso,401,48,99,Box 401-5
El Paso,401,49,99,Box 401-5
El Paso,401,50,99,Box 401-5
El Paso,401,51,98,Box 401-6
El Paso,401,52,98,Box 401-6
El Paso,401,53,100,Box 401-6
El Paso,401,54,99,Box 401-6
El Paso,401,55,98,Box 401-6
El Paso,401,56,100,Box 401-6
El Paso,401,57,99,Box 401-6
El Paso,401,58,100,Box 401-6
El Paso,401,59,100,Box 401-6
El Paso,401,60,98,Box 401-6
El Paso,401,61,100,Box 401-7
El Paso,401,62,99,Box 401-7
El Paso,401,63,100,Box 401-7
El Paso,401,64,55,Box 401-7
El Paso,401,65,98,Box 401-7
El Paso,401,66,99,Box 401-7
El Paso,401,67,100,Box 401-7
El Paso,401,68,99,Box 401-7
El Paso,401,69,99,Box 401-7
El Paso,401,70,100,Box 401-7
El Paso,401,71,98,Box 401-8
El Paso,401,72,89,Box 401-8
El Paso,401,73,97,Box 401-8
El Paso,401,74,99,Box 401-8
El Paso,401,75,99,Box 401-8
El Paso,401,76,100,Box 401-8
El Paso,401,77,99,Box 401-8
El Paso,401,78,100,Box 401-8
El Paso,401,79,100,Box 401-8
El Paso,401,80,100,Box 401-8
El Paso,401,81,99,Box 401-9
El Paso,401,82,100,Box 401-9
El Paso,401,83,100,Box 401-9
El Paso,401,84,100,Box 401-9
El Paso,401,85,99,Box 401-9
El Paso,401,86,99,Box 401-9
El Paso,401,87,99,Box 401-9
El Paso,401,88,99,Box 401-9
El Paso,401,89,100,Box 401-9
El Paso,401,90,100,Box 401-9
El Paso,401,91,98,Box 401-10
El Paso,401,92,99,Box 401-10
El Paso,401,93,98,Box 401-10
El Paso,401,94,99,Box 401-10
El Paso,401,95,100,Box 401-10
El Paso,401,96,98,Box 401-10
El Paso,401,97,99,Box 401-10
El Paso,401,98,2,Box 401-10
El Paso,401,99,99,Box 401-10
El Paso,401,100,99,Box 401-10
El Paso,401,101,97,Box 401-11
El Paso,401,102,99,Box 401-11
El Paso,401,103,100,Box 401-11
El Paso,401,104,99,Box 401-11
El Paso,401,105,97,Box 401-11
El Paso,401,106,98,Box 401-11
El Paso,401,107,99,Box 401-11
El Paso,401,108,97,Box 401-11
El Paso,401,109,100,Box 401-11
El Paso,401,110,100,Box 401-11
El Paso,401,111,99,Box 401-12
El Paso,401,112,99,Box 401-12
El Paso,401,113,99,Box 401-12
El Paso,401,114,97,Box 401-12
El Paso,401,115,99,Box 401-12
El Paso,401,116,97,Box 401-12
El Paso,401,117,16,Box 401-12
El Paso,401,118,88,Box 401-12
El Paso,401,119,100,Box 401-12
El Paso,401,120,100,Box 401-12
El Paso,401,121,97,Box 401-13
El Paso,401,122,100,Box 401-13
El Paso,401,123,100,Box 401-13
El Paso,401,124,96,Box 401-13
El Paso,401,125,99,Box 401-13
El Paso,401,126,99,Box 401-13
El Paso,401,127,100,Box 401-13
El Paso,401,128,98,Box 401-13
El Paso,401,129,99,Box 401-13
El Paso,401,130,97,Box 401-13
El Paso,401,131,89,Box 401-14
El Paso,401,132,100,Box 401-14
El Paso,401,133,97,Box 401-14
El Paso,401,134,100,Box 401-14
El Paso,401,135,100,Box 401-14
El Paso,401,136,99,Box 401-14
El Paso,401,137,100,Box 401-14
El Paso,401,138,96,Box 401-14
El Paso,401,139,100,Box 401-14
El Paso,401,140,99,Box 401-14
El Paso,401,141,62,Box 401-15
El Paso,401,142,100,Box 401-15
El Paso,401,143,99,Box 401-15
El Paso,401,144,99,Box 401-15
El Paso,401,145,100,Box 401-15
El Paso,401,146,5,Box 401-15
El Paso,401,147,100,Box 401-15
El Paso,401,148,100,Box 401-15
El Paso,401,149,100,Box 401-15
El Paso,401,150,97,Box 401-15
El Paso,401,151,26,Box 401-16
El Paso,401,152,98,Box 401-16
El Paso,401,153,100,Box 401-16
El Paso,401,154,100,Box 401-16
El Paso,401,155,99,Box 401-16
El Paso,401,156,100,Box 401-16
El Paso,401,157,95,Box 401-16
El Paso,401,158,98,Box 401-16
El Paso,401,159,96,Box 401-16
El Paso,401,160,100,Box 401-16
El Paso,401,161,99,Box 401-17
El Paso,401,162,99,Box 401-17
El Paso,401,163,99,Box 401-17
El Paso,401,164,98,Box 401-17
El Paso,401,165,99,Box 401-17
El Paso,401,166,98,Box 401-17
El Paso,401,167,98,Box 401-17
El Paso,401,168,99,Box 401-17
El Paso,401,169,100,Box 401-17
El Paso,401,170,97,Box 401-17
El Paso,401,171,99,Box 401-18
El Paso,401,172,99,Box 401-18
El Paso,401,173,99,Box 401-18
El Paso,401,174,98,Box 401-18
El Paso,401,175,100,Box 401-18
El Paso,401,176,99,Box 401-18
El Paso,401,177,100,Box 401-18
El Paso,401,178,99,Box 401-18
El Paso,401,179,98,Box 401-18
El Paso,401,180,99,Box 401-18
El Paso,401,181,99,Box 401-19
El Paso,401,182,100,Box 401-19
El Paso,401,183,100,Box 401-19
El Paso,401,184,98,Box 401-19
El Paso,401,185,100,Box 401-19
El Paso,401,186,100,Box 401-19
El Paso,401,187,100,Box 401-19
El Paso,401,188,13,Box 401-19
El Paso,401,189,100,Box 401-19
El Paso,401,190,100,Box 401-19
El Paso,401,191,99,Box 401-20
El Paso,401,192,99,Box 401-20
El Paso,401,193,100,Box 401-20
El Paso,401,194,99,Box 401-20
El Paso,401,195,99,Box 401-20
El Paso,401,196,100,Box 401-20
El Paso,401,197,100,Box 401-20
El Paso,401,198,100,Box 401-20
El Paso,401,199,100,Box 401-20
El Paso,401,200,99,Box 401-20
El Paso,401,201,99,Box 401-21
El Paso,401,202,98,Box 401-21
El Paso,401,203,100,Box 401-21
El Paso,401,204,98,Box 401-21
El Paso,401,205,100,Box 401-21
El Paso,401,206,99,Box 401-21
El Paso,401,207,99,Box 401-21
El Paso,401,208,99,Box 401-21
El Paso,401,209,100,Box 401-21
El Paso,401,210,99,Box 401-21
El Paso,401,211,100,Box 401-22
El Paso,401,212,99,Box 401-22
El Paso,401,213,100,Box 401-22
El Paso,401,214,98,Box 401-22
El Paso,401,215,100,Box 401-22
El Paso,401,216,99,Box 401-22
El Paso,401,217,98,Box 401-22
El Paso,401,218,100,Box 401-22
El Paso,401,219,99,Box 401-22
El Paso,401,220,99,Box 401-22
El Paso,401,221,100,Box 401-23
El Paso,401,222,99,Box 401-23
El Paso,401,223,99,Box 401-23
El Paso,401,224,64,Box 401-23
El Paso,401,225,100,Box 401-23
El Paso,401,226,99,Box 401-23
El Paso,401,227,99,Box 401-23
El Paso,401,228,99,Box 401-23
El Paso,401,229,100,Box 401-23
El Paso,401,230,98,Box 401-23
El Paso,401,231,97,Box 401-24
El Paso,401,232,100,Box 401-24
El Paso,401,233,99,Box 401-24
El Paso,401,234,100,Box 401-24
El Paso,401,235,61,Box 401-24
El Paso,401,236,99,Box 401-24
El Paso,401,237,100,Box 401-24
El Paso,401,238,98,Box 401-24
El Paso,401,239,100,Box 401-24
El Paso,401,240,100,Box 401-24
El Paso,401,241,100,Box 401-25
El Paso,401,242,100,Box 401-25
El Paso,401,243,100,Box 401-25
El Paso,401,244,1,Box 401-25
El Paso,401,245,98,Box 401-25
El Paso,401,246,100,Box 401-25
El Paso,401,247,28,Box 401-25
El Paso,401,248,99,Box 401-25
El Paso,401,249,99,Box 401-25
El Paso,401,250,100,Box 401-25
El Paso,401,251,100,Box 401-26
El Paso,401,252,100,Box 401-26
El Paso,401,253,100,Box 401-26
El Paso,401,254,99,Box 401-26
El Paso,401,255,99,Box 401-26
El Paso,401,256,99,Box 401-26
El Paso,401,257,100,Box 401-26
El Paso,401,258,99,Box 401-26
El Paso,401,259,100,Box 401-26
El Paso,401,260,96,Box 401-26
El Paso,401,261,100,Box 401-27
El Paso,401,262,98,Box 401-27
El Paso,401,263,100,Box 401-27
El Paso,401,264,98,Box 401-27
El Paso,401,265,97,Box 401-27
El Paso,401,266,100,Box 401-27
El Paso,401,267,100,Box 401-27
El Paso,401,268,99,Box 401-27
El Paso,401,269,99,Box 401-27
El Paso,401,270,98,Box 401-27
El Paso,401,271,97,Box 401-28
El Paso,401,272,98,Box 401-28
El Paso,401,273,99,Box 401-28
El Paso,401,274,98,Box 401-28
El Paso,401,275,98,Box 401-28
El Paso,401,276,100,Box 401-28
El Paso,401,277,100,Box 401-28
El Paso,401,278,99,Box 401-28
El Paso,401,279,99,Box 401-28
El Paso,401,280,100,Box 401-28
El Paso,401,281,100,Box 401-29
El Paso,401,282,100,Box 401-29
El Paso,401,283,99,Box 401-29
El Paso,401,284,97,Box 401-29
El Paso,401,285,99,Box 401-29
El Paso,401,286,99,Box 401-29
El Paso,401,287,100,Box 401-29
El Paso,401,288,97,Box 401-29
El Paso,401,289,100,Box 401-29
El Paso,401,290,100,Box 401-29
El Paso,401,291,99,Box 401-30
El Paso,401,292,100,Box 401-30
El Paso,401,293,100,Box 401-30
El Paso,401,294,98,Box 401-30
El Paso,401,295,97,Box 401-30
El Paso,401,296,99,Box 401-30
El Paso,401,297,99,Box 401-30
El Paso,401,298,99,Box 401-30
El Paso,401,299,99,Box 401-30
El Paso,401,300,97,Box 401-30
El Paso,401,301,99,Box 401-31
El Paso,401,302,24,Box 401-31
El Paso,401,303,99,Box 401-31
El Paso,401,304,99,Box 401-31
El Paso,401,305,99,Box 401-31
El Paso,401,306,100,Box 401-31
El Paso,401,307,99,Box 401-31
El Paso,401,308,81,Box 401-31
El Paso,401,309,98,Box 401-31
El Paso,401,310,100,Box 401-31
El Paso,401,311,84,Box 401-32
El Paso,401,312,99,Box 401-32
El Paso,401,313,100,Box 401-32
El Paso,401,314,99,Box 401-32
El Paso,401,315,99,Box 401-32
El Paso,401,316,100,Box 401-32
El Paso,401,317,100,Box 401-32
El Paso,401,318,98,Box 401-32
El Paso,401,319,99,Box 401-32
El Paso,401,320,99,Box 401-32
El Paso,401,321,99,Box 401-33
El Paso,401,322,99,Box 401-33
El Paso,401,323,97,Box 401-33
El Paso,401,324,100,Box 401-33
El Paso,401,325,100,Box 401-33
El Paso,401,326,100,Box 401-33
El Paso,401,327,100,Box 401-33
El Paso,401,328,99,Box 401-33
El Paso,401,329,21,Box 401-33
El Paso,401,330,98,Box 401-33
El Paso,502,1,2,Box 502-1
El Paso,502,2,1,Box 502-1
El Paso,502,3,4,Box 502-1
El Paso,502,4,2,Box 502-1
El Paso,502,5,8,Box 502-1
El Paso,502,6,1,Box 502-1
El Paso,502,7,2,Box 502-1
El Paso,502,8,4,Box 502-1
El Paso,502,9,2,Box 502-1
El Paso,502,10,2,Box 502-1
El Paso,502,11,3,Box 502-1
El Paso,502,12,5,Box 502-1
El Paso,502,13,16,Box 502-1
El Paso,502,14,7,Box 502-1
El Paso,502,15,5,Box 502-1
El Paso,502,16,6,Box 502-1
El Paso,502,17,11,Box 502-1
El Paso,502,18,15,Box 502-1
El Paso,502,19,7,Box 502-1
El Paso,502,20,11,Box 502-1
El Paso,502,21,2,Box 502-1
El Paso,502,22,2,Box 502-1
El Paso,502,23,12,Box 502-1
El Paso,502,24,3,Box 502-1
El Paso,502,25,14,Box 502-1
El Paso,502,26,1,Box 502-1
El Paso,502,27,10,Box 502-1
El Paso,502,28,4,Box 502-1
El Paso,502,29,1,Box 502-1
El Paso,502,30,8,Box 502-1
El Paso,502,31,6,Box 502-1
El Paso,502,32,1,Box 502-1
El Paso,502,33,11,Box 502-1
El Paso,502,34,8,Box 502-1
El Paso,502,35,1,Box 502-1
El Paso,502,36,5,Box 502-1
El Paso,502,37,3,Box 502-1
El Paso,502,38,1,Box 502-1
El Paso,502,39,4,Box 502-1
El Paso,502,40,12,Box 502-1
El Paso,502,41,13,Box 502-1
El Paso,502,42,8,Box 502-1
El Paso,502,43,41,Box 502-1
El Paso,502,44,11,Box 502-1
El Paso,502,45,12,Box 502-1
El Paso,502,46,12,Box 502-1
El Paso,502,47,27,Box 502-1
El Paso,502,48,10,Box 502-1
El Paso,502,49,12,Box 502-1
El Paso,502,50,2,Box 502-1
El Paso,502,51,45,Box 502-1
El Paso,502,52,71,Box 502-1
El Paso,502,53,84,Box 502-1
El Paso,502,54,46,Box 502-1
El Paso,502,55,52,Box 502-1
El Paso,502,56,68,Box 502-1
El Paso,502,57,88,Box 502-1
El Paso,502,58,108,Box 502-1
El Paso,502,59,97,Box 502-1
El Paso,502,60,100,Box 502-1
El Paso,502,61,57,Box 502-1
El Paso,502,62,86,Box 502-1
El Paso,502,63,100,Box 502-1
El Paso,502,64,100,Box 502-1
El Paso,502,65,81,Box 502-2
El Paso,502,66,72,Box 502-2
El Paso,502,67,96,Box 502-2
El Paso,502,68,100,Box 502-2
El Paso,502,69,100,Box 502-2
El Paso,502,70,65,Box 502-2
El Paso,502,71,100,Box 502-2
El Paso,502,72,96,Box 502-2
El Paso,502,73,89,Box 502-2
El Paso,502,74,97,Box 502-2
El Paso,502,75,3,Box 502-2
