County,Tabulator,Batch,# of Ballots,Location
Larimer,112,227,100,40166
Larimer,112,228,99,40166
Larimer,112,229,100,40154
Larimer,112,230,100,40154
Larimer,112,231,100,40155
Larimer,112,232,99,40155
Larimer,112,233,100,40156
Larimer,112,234,100,40156
Larimer,112,235,100,40178
Larimer,112,236,100,40178
Larimer,112,237,99,40177
Larimer,112,238,99,40177
Larimer,112,239,100,40140
Larimer,112,240,100,40140
Larimer,112,241,99,40144
Larimer,112,242,100,40144
Larimer,112,243,100,40190
Larimer,112,244,100,40146
Larimer,112,245,100,40141
Larimer,112,246,100,40141
Larimer,112,247,41,40174
Larimer,112,248,41,40174
Larimer,112,249,100,40146
Larimer,112,250,100,40146
Larimer,112,251,100,40148
Larimer,112,252,100,40148
Larimer,112,253,100,40152
Larimer,112,254,100,40144
Larimer,112,255,100,40189
Larimer,112,256,100,40188
Larimer,112,257,100,40170
Larimer,112,258,100,40170
Larimer,112,259,100,40170
Larimer,112,260,100,40170
Larimer,112,261,99,40186
Larimer,112,262,100,40185
Larimer,112,263,99,40172
Larimer,112,264,100,40171
Larimer,112,265,100,40171
Larimer,112,266,100,40185
Larimer,112,267,100,40165
Larimer,112,268,100,40165
Larimer,112,269,100,40186
Larimer,112,270,100,40186
Larimer,112,271,100,40182
Larimer,112,272,100,40182
Larimer,112,273,100,40183
Larimer,110,220,60,40192
Larimer,110,221,63,40192
Larimer,110,222,39,40192
Larimer,110,223,40,40192
Larimer,110,224,79,40192
Larimer,110,225,80,40192
Larimer,110,226,47,40192
Larimer,110,227,47,40192
Larimer,101,18,4,40025
Larimer,109,226,12,40025
Larimer,109,228,14,40025
Larimer,109,227,19,40025
Larimer,110,228,37,40193
Larimer,109,225,43,40193
Larimer,110,229,37,40193
Larimer,110,230,99,40193
Larimer,109,229,9,40193
Larimer,110,231,99,40193
Larimer,109,230,9,40193
Larimer,110,232,44,40193
Larimer,109,231,15,40193
Larimer,110,233,45,40193
Larimer,109,232,14,40193
Larimer,110,234,42,40192
Larimer,109,233,6,40193
Larimer,109,234,6,40193
Larimer,110,235,29,40193
Larimer,110,236,22,40193
Larimer,109,235,12,40193
Larimer,110,237,22,40193
Larimer,109,236,2,40193
Larimer,110,238,2,40193
Larimer,110,239,2,40193
Larimer,109,237,2,40193
Larimer,109,244,84,40025
Larimer,109,238,1,40193
Larimer,109,239,2,40193
Larimer,109,240,2,40193
Larimer,109,241,7,40192
Larimer,109,242,8,40193
Larimer,109,243,8,40193
