County,Device ID,Batch,# of Ballots,Location
Arapahoe,6,114,100,ICC 06-8
Arapahoe,6,115,100,ICC 06-8
Arapahoe,6,116,99,ICC 06-8
Arapahoe,6,117,100,ICC 06-8
Arapahoe,6,118,100,ICC 06-8
Arapahoe,6,119,100,ICC 06-8
Arapahoe,6,120,100,ICC 06-8
Arapahoe,6,121,100,ICC 06-9
Arapahoe,6,122,100,ICC 06-9
Arapahoe,6,123,100,ICC 06-9
Arapahoe,6,124,100,ICC 06-9
Arapahoe,6,125,13,ICC 06-9
Arapahoe,6,126,99,ICC 06-9
Arapahoe,6,127,100,ICC 06-9
Arapahoe,6,128,100,ICC 06-9
Arapahoe,6,129,100,ICC 06-9
Arapahoe,6,130,99,ICC 06-9
Arapahoe,6,131,100,ICC 06-9
Arapahoe,6,132,100,ICC 06-9
Arapahoe,6,133,100,ICC 06-9
Arapahoe,6,134,99,ICC 06-9
Arapahoe,6,135,100,ICC 06-9
Arapahoe,6,136,100,ICC 06-10
Arapahoe,6,137,100,ICC 06-10
Arapahoe,6,138,100,ICC 06-10
Arapahoe,6,139,100,ICC 06-10
Arapahoe,6,140,100,ICC 06-10
Arapahoe,6,141,100,ICC 06-10
Arapahoe,6,142,100,ICC 06-10
Arapahoe,6,143,100,ICC 06-10
Arapahoe,6,144,100,ICC 06-10
Arapahoe,6,145,100,ICC 06-10
Arapahoe,6,146,100,ICC 06-10
Arapahoe,6,147,100,ICC 06-10
Arapahoe,6,148,100,ICC 06-10
Arapahoe,6,149,99,ICC 06-10
Arapahoe,6,150,100,ICC 06-10
Arapahoe,6,151,99,ICC 06-11
Arapahoe,6,152,100,ICC 06-11
Arapahoe,6,153,99,ICC 06-11
Arapahoe,6,154,100,ICC 06-11
Arapahoe,6,155,100,ICC 06-11
Arapahoe,6,156,99,ICC 06-11
Arapahoe,6,157,100,ICC 06-11
Arapahoe,6,158,100,ICC 06-11
Arapahoe,6,159,100,ICC 06-11
Arapahoe,6,160,100,ICC 06-11
Arapahoe,6,161,100,ICC 06-11
Arapahoe,6,162,100,ICC 06-11
Arapahoe,6,163,100,ICC 06-11
Arapahoe,6,164,100,ICC 06-11
Arapahoe,6,165,100,ICC 06-11
Arapahoe,6,166,99,ICC 06-12
Arapahoe,6,167,99,ICC 06-12
Arapahoe,6,168,100,ICC 06-12
Arapahoe,6,169,100,ICC 06-12
Arapahoe,6,170,100,ICC 06-12
Arapahoe,6,171,100,ICC 06-12
Arapahoe,6,172,76,ICC 06-12
Arapahoe,6,173,99,ICC 06-12
Arapahoe,6,174,100,ICC 06-12
Arapahoe,6,175,97,ICC 06-12
Arapahoe,6,176,100,ICC 06-12
Arapahoe,6,177,100,ICC 06-12
Arapahoe,6,178,100,ICC 06-12
Arapahoe,6,179,99,ICC 06-12
Arapahoe,6,180,100,ICC 06-12
Arapahoe,6,181,100,ICC 06-13
Arapahoe,6,182,100,ICC 06-13
Arapahoe,6,183,99,ICC 06-13
Arapahoe,6,184,100,ICC 06-13
Arapahoe,6,185,100,ICC 06-13
Arapahoe,6,186,100,ICC 06-13
Arapahoe,6,187,100,ICC 06-13
Arapahoe,6,188,100,ICC 06-13
Arapahoe,6,189,100,ICC 06-13
Arapahoe,6,190,100,ICC 06-13
Arapahoe,6,191,62,ICC 06-13
Arapahoe,6,192,100,ICC 06-13
Arapahoe,6,193,99,ICC 06-13
Arapahoe,6,194,100,ICC 06-13
Arapahoe,6,195,100,ICC 06-13
Arapahoe,6,196,100,ICC 06-14
Arapahoe,6,197,100,ICC 06-14
Arapahoe,6,198,100,ICC 06-14
Arapahoe,6,199,100,ICC 06-14
Arapahoe,6,200,100,ICC 06-14
Arapahoe,6,201,100,ICC 06-14
Arapahoe,6,202,100,ICC 06-14
Arapahoe,6,203,100,ICC 06-14
Arapahoe,6,204,100,ICC 06-14
Arapahoe,6,205,99,ICC 06-14
Arapahoe,6,206,100,ICC 06-14
Arapahoe,6,207,100,ICC 06-14
Arapahoe,6,208,100,ICC 06-14
Arapahoe,6,209,100,ICC 06-14
Arapahoe,6,210,100,ICC 06-14
Arapahoe,6,211,100,ICC 06-15
Arapahoe,6,212,99,ICC 06-15
Arapahoe,6,213,100,ICC 06-15
Arapahoe,6,214,100,ICC 06-15
Arapahoe,6,215,100,ICC 06-15
Arapahoe,6,216,100,ICC 06-15
Arapahoe,6,217,100,ICC 06-15
Arapahoe,6,218,30,ICC 06-15
Arapahoe,6,219,98,ICC 06-15
Arapahoe,6,220,100,ICC 06-15
Arapahoe,6,221,99,ICC 06-15
Arapahoe,6,222,100,ICC 06-15
Arapahoe,6,223,98,ICC 06-15
Arapahoe,7,1,98,ICC 07-1
Arapahoe,7,2,100,ICC 07-1
Arapahoe,7,3,100,ICC 07-1
Arapahoe,7,4,100,ICC 07-1
Arapahoe,7,5,99,ICC 07-1
Arapahoe,7,6,100,ICC 07-1
Arapahoe,7,7,100,ICC 07-1
Arapahoe,7,8,100,ICC 07-1
Arapahoe,7,9,100,ICC 07-1
Arapahoe,7,10,99,ICC 07-1
Arapahoe,7,11,99,ICC 07-1
Arapahoe,7,12,100,ICC 07-1
Arapahoe,7,13,100,ICC 07-1
Arapahoe,7,14,100,ICC 07-1
Arapahoe,7,15,100,ICC 07-1
Arapahoe,7,16,99,ICC 07-2
Arapahoe,7,17,100,ICC 07-2
Arapahoe,7,18,100,ICC 07-2
Arapahoe,7,19,100,ICC 07-2
Arapahoe,7,20,100,ICC 07-2
Arapahoe,7,21,100,ICC 07-2
Arapahoe,7,22,100,ICC 07-2
Arapahoe,7,23,100,ICC 07-2
Arapahoe,7,24,100,ICC 07-2
Arapahoe,7,25,100,ICC 07-2
Arapahoe,7,26,100,ICC 07-2
Arapahoe,7,27,100,ICC 07-2
Arapahoe,7,28,100,ICC 07-2
Arapahoe,7,29,100,ICC 07-2
Arapahoe,7,30,99,ICC 07-2
Arapahoe,7,31,100,ICC 07-3
Arapahoe,7,32,73,ICC 07-3
Arapahoe,7,33,100,ICC 07-3
Arapahoe,7,34,100,ICC 07-3
Arapahoe,7,35,100,ICC 07-3
Arapahoe,7,36,100,ICC 07-3
Arapahoe,7,37,96,ICC 07-3
Arapahoe,7,38,100,ICC 07-3
Arapahoe,7,39,100,ICC 07-3
Arapahoe,7,40,100,ICC 07-3
Arapahoe,7,41,100,ICC 07-3
Arapahoe,7,42,100,ICC 07-3
Arapahoe,7,43,100,ICC 07-3
Arapahoe,7,44,100,ICC 07-3
Arapahoe,7,45,100,ICC 07-3
Arapahoe,7,46,100,ICC 07-4
Arapahoe,7,47,100,ICC 07-4
Arapahoe,7,48,100,ICC 07-4
Arapahoe,7,49,100,ICC 07-4
Arapahoe,7,50,100,ICC 07-4
Arapahoe,7,51,100,ICC 07-4
Arapahoe,7,52,98,ICC 07-4
Arapahoe,7,53,100,ICC 07-4
Arapahoe,7,54,100,ICC 07-4
Arapahoe,7,55,100,ICC 07-4
Arapahoe,7,56,100,ICC 07-4
Arapahoe,7,57,100,ICC 07-4
Arapahoe,7,58,100,ICC 07-4
Arapahoe,7,59,100,ICC 07-4
Arapahoe,7,60,100,ICC 07-4
Arapahoe,7,61,100,ICC 07-5
Arapahoe,7,62,99,ICC 07-5
Arapahoe,7,63,100,ICC 07-5
Arapahoe,7,64,100,ICC 07-5
Arapahoe,7,65,100,ICC 07-5
Arapahoe,7,66,100,ICC 07-5
Arapahoe,7,67,100,ICC 07-5
Arapahoe,7,68,100,ICC 07-5
Arapahoe,7,69,100,ICC 07-5
Arapahoe,7,70,100,ICC 07-5
Arapahoe,7,71,100,ICC 07-5
Arapahoe,7,72,100,ICC 07-5
Arapahoe,7,73,100,ICC 07-5
Arapahoe,7,74,100,ICC 07-5
Arapahoe,7,75,100,ICC 07-5
Arapahoe,7,76,100,ICC 07-6
Arapahoe,7,77,100,ICC 07-6
Arapahoe,7,78,100,ICC 07-6
Arapahoe,7,79,100,ICC 07-6
Arapahoe,7,80,100,ICC 07-6
Arapahoe,7,81,9,ICC 07-6
Arapahoe,7,82,100,ICC 07-6
Arapahoe,7,83,99,ICC 07-6
Arapahoe,7,84,99,ICC 07-6
Arapahoe,7,85,100,ICC 07-6
Arapahoe,7,86,100,ICC 07-6
Arapahoe,7,87,100,ICC 07-6
Arapahoe,7,88,100,ICC 07-6
Arapahoe,7,89,99,ICC 07-6
Arapahoe,7,90,100,ICC 07-6
Arapahoe,7,91,100,ICC 07-7
Arapahoe,7,92,100,ICC 07-7
Arapahoe,7,93,100,ICC 07-7
Arapahoe,7,94,100,ICC 07-7
Arapahoe,7,95,100,ICC 07-7
Arapahoe,7,96,100,ICC 07-7
Arapahoe,7,97,100,ICC 07-7
Arapahoe,7,98,100,ICC 07-7
Arapahoe,7,99,98,ICC 07-7
Arapahoe,7,100,97,ICC 07-7
Arapahoe,7,101,98,ICC 07-7
Arapahoe,7,102,100,ICC 07-7
Arapahoe,7,103,100,ICC 07-7
Arapahoe,7,104,100,ICC 07-7
Arapahoe,7,105,100,ICC 07-7
Arapahoe,7,106,100,ICC 07-8
Arapahoe,7,107,100,ICC 07-8
Arapahoe,7,108,100,ICC 07-8
Arapahoe,7,109,100,ICC 07-8
Arapahoe,7,110,100,ICC 07-8
Arapahoe,7,111,100,ICC 07-8
Arapahoe,7,112,100,ICC 07-8
Arapahoe,7,113,99,ICC 07-8
Arapahoe,7,114,98,ICC 07-8
Arapahoe,7,115,100,ICC 07-8
Arapahoe,7,116,100,ICC 07-8
Arapahoe,7,117,100,ICC 07-8
Arapahoe,7,118,100,ICC 07-8
Arapahoe,7,119,100,ICC 07-8
Arapahoe,7,120,100,ICC 07-8
Arapahoe,7,121,100,ICC 07-9
Arapahoe,7,122,100,ICC 07-9
Arapahoe,7,123,100,ICC 07-9
Arapahoe,7,124,100,ICC 07-9
Arapahoe,7,125,100,ICC 07-9
Arapahoe,7,126,100,ICC 07-9
Arapahoe,7,127,100,ICC 07-9
Arapahoe,7,128,99,ICC 07-9
Arapahoe,7,129,100,ICC 07-9
Arapahoe,7,130,100,ICC 07-9
Arapahoe,7,131,100,ICC 07-9
Arapahoe,7,132,100,ICC 07-9
Arapahoe,7,133,100,ICC 07-9
Arapahoe,7,134,100,ICC 07-9
Arapahoe,7,135,99,ICC 07-9
Arapahoe,7,136,100,ICC 07-10
Arapahoe,7,137,99,ICC 07-10
Arapahoe,7,138,100,ICC 07-10
Arapahoe,7,139,99,ICC 07-10
Arapahoe,7,140,100,ICC 07-10
Arapahoe,7,141,100,ICC 07-10
Arapahoe,7,142,100,ICC 07-10
Arapahoe,7,143,99,ICC 07-10
Arapahoe,7,144,100,ICC 07-10
Arapahoe,7,145,100,ICC 07-10
Arapahoe,7,146,100,ICC 07-10
Arapahoe,7,147,84,ICC 07-10
Arapahoe,7,148,100,ICC 07-10
Arapahoe,7,149,100,ICC 07-10
Arapahoe,7,150,100,ICC 07-10
Arapahoe,7,151,100,ICC 07-11
Arapahoe,7,152,100,ICC 07-11
Arapahoe,7,153,100,ICC 07-11
Arapahoe,7,154,100,ICC 07-11
Arapahoe,7,155,100,ICC 07-11
Arapahoe,7,156,100,ICC 07-11
Arapahoe,7,157,99,ICC 07-11
Arapahoe,7,158,96,ICC 07-11
Arapahoe,7,159,100,ICC 07-11
Arapahoe,7,160,100,ICC 07-11
Arapahoe,7,161,100,ICC 07-11
Arapahoe,7,162,100,ICC 07-11
Arapahoe,7,163,99,ICC 07-11
Arapahoe,7,164,100,ICC 07-11
Arapahoe,7,165,99,ICC 07-11
Arapahoe,7,166,100,ICC 07-12
Arapahoe,7,167,100,ICC 07-12
Arapahoe,7,168,100,ICC 07-12
Arapahoe,7,169,100,ICC 07-12
Arapahoe,7,170,100,ICC 07-12
Arapahoe,7,171,100,ICC 07-12
Arapahoe,7,172,100,ICC 07-12
Arapahoe,7,173,100,ICC 07-12
Arapahoe,7,174,100,ICC 07-12
Arapahoe,7,175,100,ICC 07-12
Arapahoe,7,176,100,ICC 07-12
Arapahoe,7,177,100,ICC 07-12
Arapahoe,7,178,100,ICC 07-12
Arapahoe,7,179,99,ICC 07-12
Arapahoe,7,180,100,ICC 07-12
Arapahoe,7,181,100,ICC 07-13
Arapahoe,7,182,99,ICC 07-13
Arapahoe,7,183,100,ICC 07-13
Arapahoe,7,184,100,ICC 07-13
Arapahoe,7,185,100,ICC 07-13
Arapahoe,7,186,100,ICC 07-13
Arapahoe,7,187,99,ICC 07-13
Arapahoe,7,188,100,ICC 07-13
Arapahoe,7,189,100,ICC 07-13
Arapahoe,7,190,99,ICC 07-13
Arapahoe,7,191,100,ICC 07-13
Arapahoe,7,192,100,ICC 07-13
Arapahoe,7,193,98,ICC 07-13
Arapahoe,7,194,100,ICC 07-13
Arapahoe,7,195,100,ICC 07-13
Arapahoe,7,196,99,ICC 07-14
Arapahoe,7,197,99,ICC 07-14
Arapahoe,7,198,100,ICC 07-14
Arapahoe,11,1,221,ICC 11-1
Arapahoe,11,2,210,ICC 11-1
Arapahoe,11,3,32,ICC 11-1
Arapahoe,11,4,190,ICC 11-1
Arapahoe,11,5,77,ICC 11-1
Arapahoe,11,6,70,ICC 11-1
Arapahoe,11,7,116,ICC 11-1
Arapahoe,11,8,156,ICC 11-1
Arapahoe,11,9,241,ICC 11-1
Arapahoe,11,10,156,ICC 11-1
Arapahoe,11,11,222,ICC 11-1
Arapahoe,11,12,210,ICC 11-1
Arapahoe,11,13,204,ICC 11-1
Arapahoe,11,14,288,ICC 11-1
