County,Tabulator ID,Batch,# of BallotCards,Location,,
Arapahoe,107,184,100,ICC 107-13,,
Arapahoe,107,185,100,ICC 107-13,,
Arapahoe,107,186,100,ICC 107-13,,
Arapahoe,107,187,100,ICC 107-13,,
Arapahoe,107,188,99,ICC 107-13,,
Arapahoe,107,189,100,ICC 107-13,,
Arapahoe,107,190,100,ICC 107-13,,
Arapahoe,107,191,100,ICC 107-13,,
Arapahoe,107,192,100,ICC 107-13,,
Arapahoe,107,193,100,ICC 107-13,,
Arapahoe,107,194,100,ICC 107-13,,
Arapahoe,107,195,100,ICC 107-13,,
Arapahoe,107,196,99,ICC 107-14,,
Arapahoe,107,197,99,ICC 107-14,,
Arapahoe,107,198,100,ICC 107-14,,
Arapahoe,107,199,99,ICC 107-14,,
Arapahoe,107,200,100,ICC 107-14,,
Arapahoe,107,201,100,ICC 107-14,,
Arapahoe,107,202,100,ICC 107-14,,
Arapahoe,107,203,100,ICC 107-14,,
Arapahoe,107,204,100,ICC 107-14,,
Arapahoe,107,205,100,ICC 107-14,,
Arapahoe,107,206,100,ICC 107-14,,
Arapahoe,107,207,100,ICC 107-14,,
Arapahoe,107,208,100,ICC 107-14,,
Arapahoe,107,209,100,ICC 107-14,,
Arapahoe,107,210,100,ICC 107-14,,
Arapahoe,107,211,99,ICC 107-15,,````````````
Arapahoe,107,212,100,ICC 107-15,,
Arapahoe,107,213,100,ICC 107-15,,
Arapahoe,107,214,100,ICC 107-15,,
Arapahoe,107,215,100,ICC 107-15,,
Arapahoe,107,216,100,ICC 107-15,,
Arapahoe,107,217,100,ICC 107-15,,
Arapahoe,107,218,100,ICC 107-15,,
Arapahoe,107,219,100,ICC 107-15,,
Arapahoe,107,220,99,ICC 107-15,,
Arapahoe,107,221,100,ICC 107-15,,
Arapahoe,107,222,100,ICC 107-15,,
Arapahoe,107,223,100,ICC 107-15,,
Arapahoe,107,224,100,ICC 107-15,,
Arapahoe,107,225,100,ICC 107-15,,
Arapahoe,107,226,99,ICC 107-16,,
Arapahoe,107,227,100,ICC 107-16,,
Arapahoe,107,228,100,ICC 107-16,,
Arapahoe,107,229,100,ICC 107-16,,
Arapahoe,107,230,100,ICC 107-16,,
Arapahoe,107,231,100,ICC 107-16,,
Arapahoe,107,232,100,ICC 107-16,,
Arapahoe,107,233,100,ICC 107-16,,
Arapahoe,107,234,99,ICC 107-16,,
Arapahoe,107,235,100,ICC 107-16,,
Arapahoe,107,236,100,ICC 107-16,,
Arapahoe,107,237,100,ICC 107-16,,
Arapahoe,107,238,100,ICC 107-16,,
Arapahoe,107,239,100,ICC 107-16,,
Arapahoe,107,240,100,ICC 107-16,,
Arapahoe,107,241,100,ICC 107-17,,
Arapahoe,107,242,98,ICC 107-17,,
Arapahoe,107,243,100,ICC 107-17,,
Arapahoe,107,244,100,ICC 107-17,,
Arapahoe,107,245,100,ICC 107-17,,
Arapahoe,107,246,100,ICC 107-17,,
Arapahoe,107,247,100,ICC 107-17,,
Arapahoe,107,248,100,ICC 107-17,,
Arapahoe,107,249,100,ICC 107-17,,
Arapahoe,107,250,99,ICC 107-17,,
Arapahoe,107,251,100,ICC 107-17,,
Arapahoe,107,252,100,ICC 107-17,,
Arapahoe,107,253,100,ICC 107-17,,
Arapahoe,107,254,100,ICC 107-17,,
Arapahoe,107,255,100,ICC 107-17,,
Arapahoe,107,256,100,ICC 107-18,,
Arapahoe,107,257,100,ICC 107-18,,
Arapahoe,107,258,100,ICC 107-18,,
Arapahoe,107,259,100,ICC 107-18,,
Arapahoe,107,260,100,ICC 107-18,,
Arapahoe,107,261,100,ICC 107-18,,
Arapahoe,107,262,100,ICC 107-18,,
Arapahoe,107,263,100,ICC 107-18,,
Arapahoe,107,264,100,ICC 107-18,,
Arapahoe,107,265,100,ICC 107-18,,
Arapahoe,107,266,100,ICC 107-18,,
Arapahoe,107,267,100,ICC 107-18,,
Arapahoe,107,268,7,ICC 107-18,,
Arapahoe,107,269,100,ICC 107-18,,
Arapahoe,107,270,100,ICC 107-18,,
Arapahoe,107,271,100,ICC 107-19,,
Arapahoe,107,272,100,ICC 107-19,,
Arapahoe,107,273,100,ICC 107-19,,
Arapahoe,107,274,100,ICC 107-19,,
Arapahoe,107,275,100,ICC 107-19,,
Arapahoe,107,276,100,ICC 107-19,,
Arapahoe,107,277,100,ICC 107-19,,
Arapahoe,107,278,100,ICC 107-19,,
Arapahoe,107,279,100,ICC 107-19,,
Arapahoe,107,280,100,ICC 107-19,,
Arapahoe,107,281,97,ICC 107-19,,
Arapahoe,107,282,100,ICC 107-19,,
Arapahoe,107,283,40,ICC 107-19,,
Arapahoe,107,284,100,ICC 107-19,,
Arapahoe,107,285,100,ICC 107-19,,
Arapahoe,107,286,100,ICC 107-20,,
Arapahoe,107,287,100,ICC 107-20,,
Arapahoe,107,288,100,ICC 107-20,,
Arapahoe,107,289,99,ICC 107-20,,
Arapahoe,107,290,99,ICC 107-20,,
Arapahoe,107,291,98,ICC 107-20,,
Arapahoe,107,292,100,ICC 107-20,,
Arapahoe,107,293,99,ICC 107-20,,
Arapahoe,107,294,99,ICC 107-20,,
Arapahoe,107,295,97,ICC 107-20,,
Arapahoe,107,296,100,ICC 107-20,,
Arapahoe,107,297,100,ICC 107-20,,
Arapahoe,107,298,98,ICC 107-20,,
Arapahoe,107,299,99,ICC 107-20,,
Arapahoe,107,300,100,ICC 107-20,,
Arapahoe,107,301,94,ICC 107-21,,
Arapahoe,107,302,100,ICC 107-21,,
Arapahoe,107,303,100,ICC 107-21,,
Arapahoe,107,304,100,ICC 107-21,,
Arapahoe,107,305,97,ICC 107-21,,
Arapahoe,107,306,29,ICC 107-21,,
Arapahoe,107,307,100,ICC 107-21,,
Arapahoe,107,308,99,ICC 107-21,,
Arapahoe,107,309,99,ICC 107-21,,
Arapahoe,107,310,99,ICC 107-21,,
Arapahoe,107,311,100,ICC 107-21,,
Arapahoe,107,312,1,ICC 107-21,,
Arapahoe,107,313,98,ICC 107-21,,
Arapahoe,107,314,98,ICC 107-21,,
Arapahoe,107,315,99,ICC 107-21,,
Arapahoe,107,316,100,ICC 107-22,,
Arapahoe,107,317,99,ICC 107-22,,
Arapahoe,107,318,100,ICC 107-22,,
Arapahoe,107,319,100,ICC 107-22,,
Arapahoe,107,320,100,ICC 107-22,,
Arapahoe,107,321,98,ICC 107-22,,
Arapahoe,107,322,100,ICC 107-22,,
Arapahoe,107,323,100,ICC 107-22,,
Arapahoe,107,324,99,ICC 107-22,,
Arapahoe,107,325,99,ICC 107-22,,
Arapahoe,107,326,100,ICC 107-22,,
Arapahoe,107,327,100,ICC 107-22,,
Arapahoe,107,328,99,ICC 107-22,,
Arapahoe,107,329,98,ICC 107-22,,
Arapahoe,107,330,99,ICC 107-22,,
Arapahoe,107,331,100,ICC 107-23,,
Arapahoe,107,332,100,ICC 107-23,,
Arapahoe,107,333,100,ICC 107-23,,
Arapahoe,107,334,100,ICC 107-23,,
Arapahoe,107,335,100,ICC 107-23,,
Arapahoe,107,336,99,ICC 107-23,,
Arapahoe,107,337,100,ICC 107-23,,
Arapahoe,107,338,99,ICC 107-23,,
Arapahoe,107,339,100,ICC 107-23,,
Arapahoe,107,340,68,ICC 107-23,,
Arapahoe,107,341,100,ICC 107-23,,
Arapahoe,107,342,100,ICC 107-23,,
Arapahoe,107,343,100,ICC 107-23,,
Arapahoe,107,344,99,ICC 107-23,,
Arapahoe,107,345,100,ICC 107-23,,
Arapahoe,107,346,99,ICC 107-24,,
Arapahoe,107,347,100,ICC 107-24,,
Arapahoe,107,348,100,ICC 107-24,,
Arapahoe,107,349,100,ICC 107-24,,
Arapahoe,107,350,100,ICC 107-24,,
Arapahoe,107,351,100,ICC 107-24,,
Arapahoe,107,352,100,ICC 107-24,,
Arapahoe,107,353,100,ICC 107-24,,
Arapahoe,107,354,99,ICC 107-24,,
Arapahoe,107,355,100,ICC 107-24,,
Arapahoe,107,356,90,ICC 107-24,,
Arapahoe,107,357,100,ICC 107-24,,
Arapahoe,107,358,84,ICC 107-24,,
Arapahoe,107,360,78,ICC 107-24,,
Arapahoe,108,1,100,ICC 108-1,,
Arapahoe,108,2,99,ICC 108-1,,
Arapahoe,108,3,100,ICC 108-1,,
Arapahoe,108,4,100,ICC 108-1,,
Arapahoe,108,5,100,ICC 108-1,,
Arapahoe,108,6,100,ICC 108-1,,
Arapahoe,108,7,100,ICC 108-1,,
Arapahoe,108,8,100,ICC 108-1,,
Arapahoe,108,9,100,ICC 108-1,,
Arapahoe,108,10,100,ICC 108-1,,
Arapahoe,108,11,99,ICC 108-1,,
Arapahoe,108,12,100,ICC 108-1,,
Arapahoe,108,13,99,ICC 108-1,,
Arapahoe,108,14,100,ICC 108-1,,
Arapahoe,108,15,98,ICC 108-1,,
Arapahoe,108,16,100,ICC 108-2,,
Arapahoe,108,17,100,ICC 108-2,,
Arapahoe,108,18,100,ICC 108-2,,
Arapahoe,108,19,100,ICC 108-2,,
Arapahoe,108,20,100,ICC 108-2,,
Arapahoe,108,21,100,ICC 108-2,,
Arapahoe,108,22,100,ICC 108-2,,
Arapahoe,108,23,99,ICC 108-2,,
Arapahoe,108,24,100,ICC 108-2,,
Arapahoe,108,25,100,ICC 108-2,,
Arapahoe,108,26,100,ICC 108-2,,
Arapahoe,108,27,100,ICC 108-2,,
Arapahoe,108,28,100,ICC 108-2,,
Arapahoe,108,29,100,ICC 108-2,,
Arapahoe,108,30,100,ICC 108-2,,
Arapahoe,108,31,100,ICC 108-3,,
Arapahoe,108,32,100,ICC 108-3,,
Arapahoe,108,33,100,ICC 108-3,,
Arapahoe,108,34,100,ICC 108-3,,
Arapahoe,108,35,66,ICC 108-3,,
Arapahoe,108,36,93,ICC 108-3,,
Arapahoe,108,37,47,ICC 108-3,,
Arapahoe,108,38,19,ICC 108-3,,
Arapahoe,108,39,7,ICC 108-3,,
Arapahoe,109,1,100,ICC 109-1,,
Arapahoe,109,2,100,ICC 109-1,,
Arapahoe,109,3,100,ICC 109-1,,
Arapahoe,109,4,100,ICC 109-1,,
Arapahoe,109,5,100,ICC 109-1,,
Arapahoe,109,6,100,ICC 109-1,,
Arapahoe,109,7,100,ICC 109-1,,
Arapahoe,109,8,100,ICC 109-1,,
Arapahoe,109,9,100,ICC 109-1,,
Arapahoe,109,10,100,ICC 109-1,,
Arapahoe,109,11,100,ICC 109-1,,
Arapahoe,109,12,100,ICC 109-1,,
Arapahoe,109,13,99,ICC 109-1,,
Arapahoe,109,14,100,ICC 109-1,,
Arapahoe,109,15,100,ICC 109-1,,
Arapahoe,109,16,99,ICC 109-2,,
Arapahoe,109,17,100,ICC 109-2,,
Arapahoe,109,18,100,ICC 109-2,,
Arapahoe,109,19,99,ICC 109-2,,
Arapahoe,109,20,100,ICC 109-2,,
Arapahoe,109,21,100,ICC 109-2,,
Arapahoe,109,22,100,ICC 109-2,,
Arapahoe,109,23,100,ICC 109-2,,
Arapahoe,109,24,99,ICC 109-2,,
Arapahoe,109,25,99,ICC 109-2,,
Arapahoe,109,26,99,ICC 109-2,,
Arapahoe,109,27,100,ICC 109-2,,
Arapahoe,109,28,100,ICC 109-2,,
Arapahoe,109,29,99,ICC 109-2,,
Arapahoe,109,30,100,ICC 109-2,,
Arapahoe,109,31,98,ICC 109-3,,
Arapahoe,109,32,100,ICC 109-3,,
Arapahoe,109,33,100,ICC 109-3,,
Arapahoe,109,34,100,ICC 109-3,,
Arapahoe,109,35,100,ICC 109-3,,
Arapahoe,109,36,100,ICC 109-3,,
Arapahoe,109,37,100,ICC 109-3,,
Arapahoe,109,38,100,ICC 109-3,,
Arapahoe,109,39,100,ICC 109-3,,
Arapahoe,109,40,94,ICC 109-3,,
Arapahoe,109,41,100,ICC 109-3,,
Arapahoe,109,42,100,ICC 109-3,,
Arapahoe,109,43,92,ICC 109-3,,
Arapahoe,109,44,98,ICC 109-3,,
Arapahoe,109,45,98,ICC 109-3,,
Arapahoe,109,46,98,ICC 109-4,,
Arapahoe,109,47,96,ICC 109-4,,
Arapahoe,109,48,100,ICC 109-4,,
Arapahoe,109,49,100,ICC 109-4,,
Arapahoe,109,50,95,ICC 109-4,,
Arapahoe,109,51,100,ICC 109-4,,
Arapahoe,109,52,98,ICC 109-4,,
Arapahoe,109,53,98,ICC 109-4,,
Arapahoe,109,54,100,ICC 109-4,,
Arapahoe,109,55,97,ICC 109-4,,
Arapahoe,109,56,71,ICC 109-4,,
Arapahoe,109,57,99,ICC 109-4,,
Arapahoe,109,58,100,ICC 109-4,,
Arapahoe,109,59,100,ICC 109-4,,
Arapahoe,109,60,100,ICC 109-4,,
Arapahoe,109,61,100,ICC 109-5,,
Arapahoe,109,62,100,ICC 109-5,,
Arapahoe,109,63,97,ICC 109-5,,
Arapahoe,109,64,100,ICC 109-5,,
Arapahoe,109,65,99,ICC 109-5,,
Arapahoe,109,66,100,ICC 109-5,,
Arapahoe,109,67,99,ICC 109-5,,
Arapahoe,109,68,99,ICC 109-5,,
Arapahoe,109,69,100,ICC 109-5,,
Arapahoe,109,70,100,ICC 109-5,,
Arapahoe,109,71,90,ICC 109-5,,
Arapahoe,109,72,7,ICC 109-5,,
Arapahoe,109,73,100,ICC 109-5,,
Arapahoe,109,74,100,ICC 109-5,,
Arapahoe,109,75,100,ICC 109-5,,
Arapahoe,109,76,100,ICC 109-6,,
Arapahoe,109,77,100,ICC 109-6,,
Arapahoe,109,78,100,ICC 109-6,,
Arapahoe,109,79,99,ICC 109-6,,
Arapahoe,109,80,99,ICC 109-6,,
Arapahoe,109,81,97,ICC 109-6,,
Arapahoe,109,82,99,ICC 109-6,,
Arapahoe,109,83,97,ICC 109-6,,
Arapahoe,109,84,100,ICC 109-6,,
Arapahoe,109,85,99,ICC 109-6,,
Arapahoe,109,86,100,ICC 109-6,,
Arapahoe,109,87,100,ICC 109-6,,
Arapahoe,109,88,99,ICC 109-6,,
Arapahoe,109,89,99,ICC 109-6,,
Arapahoe,109,90,100,ICC 109-6,,
Arapahoe,109,91,100,ICC 109-7,,
Arapahoe,109,92,100,ICC 109-7,,
Arapahoe,109,93,99,ICC 109-7,,
Arapahoe,109,94,100,ICC 109-7,,
Arapahoe,109,95,100,ICC 109-7,,
Arapahoe,109,96,100,ICC 109-7,,
Arapahoe,109,97,100,ICC 109-7,,
Arapahoe,109,98,100,ICC 109-7,,
Arapahoe,109,99,100,ICC 109-7,,
Arapahoe,109,100,100,ICC 109-7,,
Arapahoe,109,101,100,ICC 109-7,,
Arapahoe,109,102,100,ICC 109-7,,
Arapahoe,109,103,100,ICC 109-7,,
Arapahoe,109,104,100,ICC 109-7,,
Arapahoe,109,105,100,ICC 109-7,,
Arapahoe,109,106,100,ICC 109-8,,
Arapahoe,109,107,100,ICC 109-8,,
Arapahoe,109,108,100,ICC 109-8,,
Arapahoe,109,109,100,ICC 109-8,,
Arapahoe,109,110,100,ICC 109-8,,
Arapahoe,109,111,100,ICC 109-8,,
Arapahoe,109,112,99,ICC 109-8,,
Arapahoe,109,113,98,ICC 109-8,,
Arapahoe,109,114,100,ICC 109-8,,
Arapahoe,109,115,100,ICC 109-8,,
Arapahoe,109,116,99,ICC 109-8,,
Arapahoe,109,117,100,ICC 109-8,,
Arapahoe,109,118,99,ICC 109-8,,
Arapahoe,109,119,100,ICC 109-8,,
Arapahoe,109,120,98,ICC 109-8,,
Arapahoe,109,121,98,ICC 109-9,,
Arapahoe,109,122,100,ICC 109-9,,
Arapahoe,109,123,99,ICC 109-9,,
Arapahoe,109,124,99,ICC 109-9,,
Arapahoe,109,125,100,ICC 109-9,,
Arapahoe,109,126,99,ICC 109-9,,
Arapahoe,109,127,100,ICC 109-9,,
Arapahoe,109,128,99,ICC 109-9,,
Arapahoe,109,129,100,ICC 109-9,,
Arapahoe,109,130,100,ICC 109-9,,
Arapahoe,109,131,100,ICC 109-9,,
Arapahoe,109,132,100,ICC 109-9,,
Arapahoe,109,133,100,ICC 109-9,,
Arapahoe,109,134,99,ICC 109-9,,
Arapahoe,109,135,98,ICC 109-9,,
Arapahoe,109,136,100,ICC 109-10,,
Arapahoe,109,137,100,ICC 109-10,,
Arapahoe,109,138,99,ICC 109-10,,
Arapahoe,109,139,100,ICC 109-10,,
Arapahoe,109,140,100,ICC 109-10,,
Arapahoe,109,141,100,ICC 109-10,,
Arapahoe,109,142,100,ICC 109-10,,
Arapahoe,109,143,99,ICC 109-10,,
Arapahoe,109,144,99,ICC 109-10,,
Arapahoe,109,145,100,ICC 109-10,,
Arapahoe,109,146,99,ICC 109-10,,
Arapahoe,109,147,100,ICC 109-10,,
Arapahoe,109,148,100,ICC 109-10,,
Arapahoe,109,149,100,ICC 109-10,,
Arapahoe,109,150,98,ICC 109-10,,
Arapahoe,109,151,99,ICC 109-11,,
Arapahoe,109,152,100,ICC 109-11,,
Arapahoe,109,153,100,ICC 109-11,,
Arapahoe,109,154,100,ICC 109-11,,
Arapahoe,109,155,100,ICC 109-11,,
Arapahoe,109,156,99,ICC 109-11,,
Arapahoe,109,157,99,ICC 109-11,,
Arapahoe,109,158,100,ICC 109-11,,
Arapahoe,109,159,100,ICC 109-11,,
Arapahoe,109,160,100,ICC 109-11,,
Arapahoe,109,161,48,ICC 109-11,,
Arapahoe,109,162,100,ICC 109-11,,
Arapahoe,109,163,100,ICC 109-11,,
Arapahoe,109,164,100,ICC 109-11,,
Arapahoe,109,165,100,ICC 109-11,,
Arapahoe,109,166,100,ICC 109-12,,
Arapahoe,109,167,100,ICC 109-12,,
Arapahoe,109,168,100,ICC 109-12,,
Arapahoe,109,169,98,ICC 109-12,,
Arapahoe,109,170,96,ICC 109-12,,
Arapahoe,109,171,99,ICC 109-12,,
Arapahoe,109,172,100,ICC 109-12,,
Arapahoe,109,173,98,ICC 109-12,,
Arapahoe,109,174,100,ICC 109-12,,
Arapahoe,109,175,100,ICC 109-12,,
Arapahoe,109,176,100,ICC 109-12,,
Arapahoe,109,177,100,ICC 109-12,,
Arapahoe,109,178,100,ICC 109-12,,
Arapahoe,109,179,99,ICC 109-12,,
Arapahoe,109,180,100,ICC 109-12,,
Arapahoe,109,181,100,ICC 109-13,,
Arapahoe,109,182,100,ICC 109-13,,
Arapahoe,109,183,100,ICC 109-13,,
Arapahoe,109,184,100,ICC 109-13,,
Arapahoe,109,185,100,ICC 109-13,,
Arapahoe,109,186,100,ICC 109-13,,
Arapahoe,109,187,100,ICC 109-13,,
Arapahoe,109,188,100,ICC 109-13,,
Arapahoe,109,189,100,ICC 109-13,,
Arapahoe,109,190,100,ICC 109-13,,
Arapahoe,109,191,100,ICC 109-13,,
Arapahoe,109,192,99,ICC 109-13,,
Arapahoe,109,193,100,ICC 109-13,,
Arapahoe,109,194,99,ICC 109-13,,
Arapahoe,109,195,100,ICC 109-13,,
Arapahoe,109,196,100,ICC 109-14,,
Arapahoe,109,197,100,ICC 109-14,,
Arapahoe,109,198,100,ICC 109-14,,
Arapahoe,109,199,100,ICC 109-14,,
Arapahoe,109,200,99,ICC 109-14,,
Arapahoe,109,201,100,ICC 109-14,,
Arapahoe,109,202,100,ICC 109-14,,
Arapahoe,109,203,100,ICC 109-14,,
Arapahoe,109,204,100,ICC 109-14,,
Arapahoe,109,205,99,ICC 109-14,,
Arapahoe,109,206,98,ICC 109-14,,
Arapahoe,109,207,97,ICC 109-14,,
Arapahoe,109,208,100,ICC 109-14,,
Arapahoe,109,209,100,ICC 109-14,,
Arapahoe,109,210,98,ICC 109-14,,
Arapahoe,109,211,100,ICC 109-15,,
Arapahoe,109,212,95,ICC 109-15,,
Arapahoe,109,213,100,ICC 109-15,,
Arapahoe,109,214,98,ICC 109-15,,
Arapahoe,109,215,95,ICC 109-15,,
Arapahoe,109,216,100,ICC 109-15,,
Arapahoe,109,217,99,ICC 109-15,,
Arapahoe,109,218,99,ICC 109-15,,
Arapahoe,109,219,95,ICC 109-15,,
Arapahoe,109,220,100,ICC 109-15,,
Arapahoe,109,221,100,ICC 109-15,,
Arapahoe,109,222,99,ICC 109-15,,
Arapahoe,109,223,97,ICC 109-15,,
Arapahoe,109,224,100,ICC 109-15,,
Arapahoe,109,225,99,ICC 109-15,,
Arapahoe,109,226,100,ICC 109-16,,
Arapahoe,109,227,99,ICC 109-16,,
Arapahoe,109,228,100,ICC 109-16,,
Arapahoe,109,229,100,ICC 109-16,,
Arapahoe,109,230,100,ICC 109-16,,
Arapahoe,109,231,99,ICC 109-16,,
Arapahoe,109,232,100,ICC 109-16,,
Arapahoe,109,233,100,ICC 109-16,,
Arapahoe,109,234,98,ICC 109-16,,
Arapahoe,109,235,12,ICC 109-16,,
Arapahoe,109,236,98,ICC 109-16,,
Arapahoe,109,237,100,ICC 109-16,,
Arapahoe,109,238,100,ICC 109-16,,
Arapahoe,109,239,98,ICC 109-16,,
Arapahoe,109,240,96,ICC 109-16,,
Arapahoe,109,241,99,ICC 109-17,,
Arapahoe,109,242,100,ICC 109-17,,
Arapahoe,109,243,100,ICC 109-17,,
Arapahoe,109,244,100,ICC 109-17,,
Arapahoe,109,245,99,ICC 109-17,,
Arapahoe,109,246,100,ICC 109-17,,
Arapahoe,109,247,100,ICC 109-17,,
Arapahoe,109,248,100,ICC 109-17,,
Arapahoe,109,249,100,ICC 109-17,,
Arapahoe,109,250,100,ICC 109-17,,
Arapahoe,109,251,100,ICC 109-17,,
Arapahoe,109,252,100,ICC 109-17,,
Arapahoe,109,253,100,ICC 109-17,,
Arapahoe,109,254,100,ICC 109-17,,
Arapahoe,109,255,100,ICC 109-17,,
Arapahoe,109,256,100,ICC 109-18,,
Arapahoe,109,257,100,ICC 109-18,,
Arapahoe,109,258,100,ICC 109-18,,
Arapahoe,109,259,100,ICC 109-18,,
Arapahoe,109,260,99,ICC 109-18,,
Arapahoe,109,261,100,ICC 109-18,,
Arapahoe,109,262,99,ICC 109-18,,
Arapahoe,109,263,100,ICC 109-18,,
Arapahoe,109,264,100,ICC 109-18,,
Arapahoe,109,265,99,ICC 109-18,,
Arapahoe,109,266,100,ICC 109-18,,
Arapahoe,109,267,100,ICC 109-18,,
Arapahoe,109,268,100,ICC 109-18,,
Arapahoe,109,269,100,ICC 109-18,,
Arapahoe,109,270,99,ICC 109-18,,
Arapahoe,109,271,100,ICC 109-19,,
Arapahoe,109,272,100,ICC 109-19,,
Arapahoe,109,273,86,ICC 109-19,,
Arapahoe,109,274,99,ICC 109-19,,
Arapahoe,109,275,100,ICC 109-19,,
Arapahoe,109,276,99,ICC 109-19,,
Arapahoe,109,277,100,ICC 109-19,,
Arapahoe,109,278,100,ICC 109-19,,
Arapahoe,109,279,100,ICC 109-19,,
Arapahoe,109,280,99,ICC 109-19,,
Arapahoe,109,281,100,ICC 109-19,,
Arapahoe,109,282,100,ICC 109-19,,
Arapahoe,111,1,44,ICC 111-1,,
Arapahoe,111,2,43,ICC 111-1,,
Arapahoe,111,3,40,ICC 111-1,,
Arapahoe,111,4,47,ICC 111-1,,
Arapahoe,111,5,46,ICC 111-1,,
Arapahoe,111,6,69,ICC 111-1,,
Arapahoe,111,7,113,ICC 111-1,,
Arapahoe,111,8,111,ICC 111-1,,
Arapahoe,111,9,124,ICC 111-1,,
Arapahoe,111,10,111,ICC 111-1,,
Arapahoe,111,11,111,ICC 111-1,,
Arapahoe,111,12,92,ICC 111-1,,
Arapahoe,111,13,130,ICC 111-1,,
Arapahoe,111,14,141,ICC 111-1,,
Arapahoe,111,15,67,ICC 111-1,,
Arapahoe,111,16,208,ICC 111-2,,
Arapahoe,111,17,82,ICC 111-2,,
Arapahoe,111,18,82,ICC 111-2,,
Arapahoe,111,19,98,ICC 111-2,,
Arapahoe,111,20,50,ICC 111-2,,
Arapahoe,111,21,121,ICC 111-2,,
Arapahoe,111,22,121,ICC 111-2,,
Arapahoe,111,23,111,ICC 111-2,,
Arapahoe,111,24,125,ICC 111-2,,
