County,Device ID,Batch,# of Ballot Cards,Location
Jefferson,3,435,198,204
Jefferson,3,436,202,204
Jefferson,3,437,200,204
Jefferson,3,438,200,204
Jefferson,3,439,98,204
Jefferson,3,440,184,204
Jefferson,3,441,198,204
Jefferson,3,442,199,207
Jefferson,3,443,198,207
Jefferson,3,444,199,207
Jefferson,3,445,198,207
Jefferson,3,446,198,207
Jefferson,3,447,200,207
Jefferson,3,448,199,207
Jefferson,3,449,198,211
Jefferson,3,450,198,211
Jefferson,3,451,197,211
Jefferson,3,452,200,211
Jefferson,3,453,200,211
Jefferson,3,454,198,211
Jefferson,3,455,200,211
Jefferson,3,456,198,216
Jefferson,3,457,200,216
Jefferson,3,458,198,216
Jefferson,3,459,180,216
Jefferson,3,460,200,216
Jefferson,3,461,198,216
Jefferson,3,462,192,216
Jefferson,3,463,200,219
Jefferson,3,464,180,219
Jefferson,3,465,200,219
Jefferson,3,466,200,219
Jefferson,3,467,200,219
Jefferson,3,468,200,219
Jefferson,3,469,200,219
Jefferson,3,470,198,220
Jefferson,3,471,200,220
Jefferson,3,472,199,220
Jefferson,3,473,200,220
Jefferson,3,474,198,220
Jefferson,3,475,200,220
Jefferson,3,476,200,220
Jefferson,3,477,198,224
Jefferson,3,478,198,224
Jefferson,3,479,200,224
Jefferson,3,480,200,224
Jefferson,3,481,200,224
Jefferson,3,482,200,224
Jefferson,3,483,197,224
Jefferson,3,484,300,227
Jefferson,3,485,98,227
Jefferson,3,486,200,227
Jefferson,3,487,200,227
Jefferson,3,488,192,227
Jefferson,3,489,200,227
Jefferson,3,490,200,227
Jefferson,3,491,200,230
Jefferson,3,492,200,230
Jefferson,3,493,194,230
Jefferson,3,494,198,230
Jefferson,3,495,200,230
Jefferson,3,496,197,230
Jefferson,3,497,200,230
Jefferson,3,498,200,233
Jefferson,3,499,198,233
Jefferson,3,500,200,233
Jefferson,3,501,204,233
Jefferson,3,502,198,233
Jefferson,3,503,200,233
Jefferson,3,504,200,233
Jefferson,3,505,200,236
Jefferson,3,506,200,236
Jefferson,3,507,200,236
Jefferson,3,508,200,236
Jefferson,3,509,198,236
Jefferson,3,510,200,236
Jefferson,3,511,200,236
Jefferson,3,512,200,239
Jefferson,3,513,198,239
Jefferson,3,514,198,239
Jefferson,3,515,198,239
Jefferson,3,516,200,239
Jefferson,3,517,198,239
Jefferson,3,518,200,239
Jefferson,3,519,214,242
Jefferson,3,520,198,242
Jefferson,3,521,200,242
Jefferson,3,522,198,242
Jefferson,3,523,200,242
Jefferson,3,524,198,242
Jefferson,3,525,198,242
Jefferson,3,526,200,244
Jefferson,3,527,194,244
Jefferson,3,528,200,244
Jefferson,3,529,200,244
Jefferson,3,530,200,244
Jefferson,3,531,190,244
Jefferson,3,532,198,244
Jefferson,3,533,200,249
Jefferson,3,534,200,249
Jefferson,3,535,200,249
Jefferson,3,536,194,249
Jefferson,3,537,198,249
Jefferson,3,538,200,249
Jefferson,3,539,242,249
Jefferson,3,540,200,252
Jefferson,3,541,200,252
Jefferson,3,542,200,252
Jefferson,3,543,200,252
Jefferson,3,544,200,252
Jefferson,3,545,200,252
Jefferson,3,546,200,252
Jefferson,3,547,198,255
Jefferson,3,548,200,255
Jefferson,3,549,236,255
Jefferson,3,550,200,255
Jefferson,3,551,196,255
Jefferson,3,552,200,255
Jefferson,3,553,200,255
Jefferson,3,554,180,259
Jefferson,3,555,200,259
Jefferson,3,556,200,259
Jefferson,3,557,200,259
Jefferson,3,558,198,259
Jefferson,3,559,198,259
Jefferson,3,560,198,259
Jefferson,3,561,200,263
Jefferson,3,562,200,263
Jefferson,3,563,200,263
Jefferson,3,564,200,263
Jefferson,3,565,200,263
Jefferson,3,566,196,263
Jefferson,3,567,200,263
Jefferson,3,568,199,266
Jefferson,3,569,200,266
Jefferson,3,570,200,266
Jefferson,3,571,196,266
Jefferson,3,572,200,266
Jefferson,3,573,200,266
Jefferson,3,574,200,266
Jefferson,3,575,199,270
Jefferson,3,576,200,270
Jefferson,3,577,200,270
Jefferson,3,578,198,270
Jefferson,3,579,200,270
Jefferson,3,580,200,270
Jefferson,3,581,198,270
Jefferson,3,582,200,274
Jefferson,3,583,200,274
Jefferson,3,584,200,274
Jefferson,3,585,198,274
Jefferson,3,586,200,274
Jefferson,3,587,200,274
Jefferson,3,588,200,274
Jefferson,3,589,198,279
Jefferson,3,590,200,279
Jefferson,3,591,200,279
Jefferson,3,592,200,279
Jefferson,3,593,200,279
Jefferson,3,594,198,279
Jefferson,3,595,200,279
Jefferson,3,596,196,284
Jefferson,3,597,200,284
Jefferson,3,598,176,284
Jefferson,3,599,198,284
Jefferson,3,600,198,284
Jefferson,3,601,200,284
Jefferson,3,602,200,284
Jefferson,3,603,200,287
Jefferson,3,604,198,287
Jefferson,3,605,200,287
Jefferson,3,606,200,287
Jefferson,3,607,200,287
Jefferson,3,608,200,287
Jefferson,3,609,200,287
Jefferson,3,610,200,290
Jefferson,3,611,200,290
Jefferson,3,612,198,290
Jefferson,3,613,198,290
Jefferson,3,614,200,290
Jefferson,3,615,186,290
Jefferson,3,616,200,290
Jefferson,3,617,199,295
Jefferson,3,618,200,295
Jefferson,3,619,200,295
Jefferson,3,620,200,295
Jefferson,3,621,198,295
Jefferson,3,622,199,295
Jefferson,3,623,200,295
Jefferson,3,624,240,298
Jefferson,3,625,194,298
Jefferson,3,626,200,298
Jefferson,3,627,200,298
Jefferson,3,628,200,298
Jefferson,3,629,200,298
Jefferson,3,630,200,298
Jefferson,3,631,200,302
Jefferson,3,632,200,302
Jefferson,3,633,198,302
Jefferson,3,634,200,302
Jefferson,3,635,198,302
Jefferson,3,636,180,302
Jefferson,3,637,198,302
Jefferson,3,638,198,308
Jefferson,3,639,170,308
Jefferson,3,640,198,308
Jefferson,3,641,199,308
Jefferson,3,642,200,308
Jefferson,3,643,198,308
Jefferson,3,644,200,308
Jefferson,3,645,198,314
Jefferson,3,646,198,314
Jefferson,3,647,200,314
Jefferson,3,648,200,314
Jefferson,3,649,199,314
Jefferson,3,650,200,314
Jefferson,3,651,200,314
Jefferson,3,652,248,319
Jefferson,3,653,200,319
Jefferson,3,654,198,319
Jefferson,3,655,200,319
Jefferson,3,656,198,319
Jefferson,3,657,200,319
Jefferson,3,658,200,319
Jefferson,3,659,198,324
Jefferson,3,660,200,324
Jefferson,3,661,200,324
Jefferson,3,662,200,324
Jefferson,3,663,200,324
Jefferson,3,664,200,324
Jefferson,3,665,200,324
Jefferson,3,666,200,332
Jefferson,3,667,200,332
Jefferson,3,668,200,332
Jefferson,3,669,198,332
Jefferson,3,670,200,332
Jefferson,3,671,198,332
Jefferson,3,672,200,332
Jefferson,3,673,200,336
Jefferson,3,674,200,336
Jefferson,3,675,198,336
Jefferson,3,676,198,336
Jefferson,3,677,200,336
Jefferson,3,678,198,336
Jefferson,3,679,200,336
Jefferson,3,680,200,338
Jefferson,3,681,200,338
Jefferson,3,682,200,338
Jefferson,3,683,198,338
Jefferson,3,684,200,338
Jefferson,3,685,200,338
Jefferson,3,686,200,338
Jefferson,3,687,200,342
Jefferson,3,688,154,342
Jefferson,3,689,198,342
Jefferson,3,690,198,342
Jefferson,3,691,198,342
Jefferson,3,692,198,342
Jefferson,3,693,200,342
Jefferson,3,694,200,347
Jefferson,3,695,200,347
Jefferson,3,696,200,347
Jefferson,3,697,180,347
Jefferson,3,698,198,347
Jefferson,3,699,200,347
Jefferson,3,700,198,347
Jefferson,3,701,200,350
Jefferson,3,702,200,350
Jefferson,3,703,200,350
Jefferson,3,704,198,350
Jefferson,3,705,200,350
Jefferson,3,706,200,350
Jefferson,3,707,200,350
Jefferson,3,708,200,354
Jefferson,3,709,192,354
Jefferson,3,710,198,354
Jefferson,3,711,146,354
Jefferson,3,712,198,354
Jefferson,3,713,200,354
Jefferson,3,714,200,354
Jefferson,3,715,200,359
Jefferson,3,716,200,359
Jefferson,3,717,200,359
Jefferson,3,718,200,359
Jefferson,3,719,200,359
Jefferson,3,720,200,359
Jefferson,3,721,200,359
Jefferson,3,722,185,366
Jefferson,3,723,212,366
Jefferson,3,724,198,366
Jefferson,3,725,198,366
Jefferson,3,726,198,366
Jefferson,3,727,200,366
Jefferson,3,728,196,366
Jefferson,3,729,197,370
Jefferson,3,730,200,370
Jefferson,3,731,200,370
Jefferson,3,732,198,370
Jefferson,3,733,200,370
Jefferson,3,734,197,370
Jefferson,3,735,198,370
Jefferson,3,736,198,378
Jefferson,3,737,199,378
Jefferson,3,738,198,378
Jefferson,3,739,200,378
Jefferson,3,740,200,378
Jefferson,3,741,198,378
Jefferson,3,742,200,378
Jefferson,3,743,200,382
Jefferson,3,744,200,382
Jefferson,3,745,200,382
Jefferson,3,746,198,382
Jefferson,3,747,198,382
Jefferson,3,748,152,382
Jefferson,3,749,198,382
Jefferson,3,750,198,390
Jefferson,3,751,198,390
Jefferson,3,752,200,390
Jefferson,3,753,196,390
Jefferson,3,754,200,390
Jefferson,3,755,200,390
Jefferson,3,756,200,390
Jefferson,3,757,199,399
Jefferson,3,758,200,399
Jefferson,3,759,200,399
Jefferson,3,760,210,399
Jefferson,3,761,196,399
Jefferson,3,762,200,399
Jefferson,3,763,198,399
Jefferson,3,764,199,403
Jefferson,3,765,199,403
Jefferson,3,766,198,403
Jefferson,3,767,196,403
Jefferson,3,768,200,403
Jefferson,3,769,198,403
Jefferson,3,770,199,403
Jefferson,3,771,200,410
Jefferson,3,772,198,410
Jefferson,3,773,200,410
Jefferson,3,774,199,410
Jefferson,3,775,200,410
Jefferson,3,776,198,410
Jefferson,3,777,200,410
Jefferson,3,778,200,417
Jefferson,3,779,198,417
Jefferson,3,780,298,417
Jefferson,3,781,199,417
Jefferson,3,782,100,417
Jefferson,3,783,200,417
Jefferson,3,784,200,417
Jefferson,3,785,196,424
Jefferson,3,786,198,424
Jefferson,3,787,200,424
Jefferson,3,788,200,424
Jefferson,3,789,200,424
Jefferson,3,790,200,424
Jefferson,3,791,200,424
Jefferson,4,1,200,14
Jefferson,4,2,199,14
Jefferson,4,3,194,14
Jefferson,4,4,200,14
Jefferson,4,5,195,14
Jefferson,4,6,196,14
Jefferson,4,7,198,14
Jefferson,4,8,194,19
Jefferson,4,9,198,19
Jefferson,4,10,200,19
Jefferson,4,11,200,19
Jefferson,4,12,118,19
Jefferson,4,13,198,19
Jefferson,4,14,200,19
Jefferson,4,15,188,24
Jefferson,4,16,194,24
Jefferson,4,17,192,24
Jefferson,4,18,196,24
Jefferson,4,19,200,24
Jefferson,4,20,200,24
Jefferson,4,21,196,24
Jefferson,4,22,200,39
Jefferson,4,23,196,39
Jefferson,4,24,198,39
Jefferson,4,25,132,39
Jefferson,4,26,198,39
Jefferson,4,27,190,39
Jefferson,4,28,196,39
Jefferson,4,29,196,45
Jefferson,4,30,200,45
Jefferson,4,31,200,45
Jefferson,4,32,190,45
Jefferson,4,33,200,45
Jefferson,4,34,196,45
Jefferson,4,35,194,45
Jefferson,4,36,200,51
Jefferson,4,37,195,51
Jefferson,4,38,200,51
Jefferson,4,39,200,51
Jefferson,4,40,196,51
Jefferson,4,41,200,51
Jefferson,4,42,196,51
Jefferson,4,43,198,86
Jefferson,4,44,200,86
Jefferson,4,45,199,86
Jefferson,4,46,190,86
Jefferson,4,47,198,86
Jefferson,4,48,196,86
Jefferson,4,49,198,86
Jefferson,4,50,200,98
Jefferson,4,51,200,98
Jefferson,4,52,200,98
Jefferson,4,53,198,98
Jefferson,4,54,198,98
Jefferson,4,55,200,98
Jefferson,4,56,200,98
Jefferson,4,57,198,106
Jefferson,4,58,200,106
Jefferson,4,59,200,106
Jefferson,4,60,197,106
Jefferson,4,61,194,106
Jefferson,4,62,198,106
Jefferson,4,63,190,106
Jefferson,4,64,192,112
Jefferson,4,65,200,112
Jefferson,4,66,200,112
Jefferson,4,67,200,112
Jefferson,4,68,200,112
Jefferson,4,69,198,112
Jefferson,4,70,200,112
Jefferson,4,71,200,122
Jefferson,4,72,200,122
Jefferson,4,73,200,122
Jefferson,4,74,200,122
Jefferson,4,75,200,122
Jefferson,4,76,200,122
Jefferson,4,77,200,122
Jefferson,4,78,188,126
Jefferson,4,79,199,126
Jefferson,4,80,198,126
Jefferson,4,81,198,126
Jefferson,4,82,198,126
Jefferson,4,83,198,126
Jefferson,4,84,198,126
Jefferson,4,85,178,139
Jefferson,4,86,198,139
Jefferson,4,87,200,139
Jefferson,4,88,199,139
Jefferson,4,89,200,139
Jefferson,4,90,200,139
Jefferson,4,91,198,139
Jefferson,4,92,199,144
Jefferson,4,93,198,144
Jefferson,4,94,160,144
Jefferson,4,95,158,144
Jefferson,4,96,199,144
Jefferson,4,97,200,144
Jefferson,4,98,200,144
Jefferson,4,99,200,157
Jefferson,4,100,198,157
Jefferson,4,101,198,157
Jefferson,4,102,200,157
Jefferson,4,103,200,157
Jefferson,4,104,198,157
Jefferson,4,105,200,157
Jefferson,4,106,200,162
Jefferson,4,107,198,162
Jefferson,4,108,199,162
Jefferson,4,109,178,162
Jefferson,4,110,200,162
Jefferson,4,111,200,162
Jefferson,4,112,194,162
Jefferson,4,113,200,176
Jefferson,4,114,198,176
Jefferson,4,115,195,176
Jefferson,4,116,200,176
Jefferson,4,117,200,176
Jefferson,4,118,200,176
Jefferson,4,119,252,176
Jefferson,4,120,200,187
Jefferson,4,121,200,187
Jefferson,4,122,200,187
Jefferson,4,123,200,187
Jefferson,4,124,200,187
Jefferson,4,125,200,187
Jefferson,4,126,200,187
Jefferson,4,127,200,192
Jefferson,4,128,200,192
Jefferson,4,129,200,192
Jefferson,4,130,200,192
Jefferson,4,131,198,192
Jefferson,4,132,196,192
Jefferson,4,133,166,192
Jefferson,4,134,198,199
Jefferson,4,135,200,199
Jefferson,4,136,200,199
Jefferson,4,137,200,199
Jefferson,4,138,196,199
Jefferson,4,139,200,199
Jefferson,4,140,200,199
Jefferson,4,141,200,202
Jefferson,4,142,168,202
Jefferson,4,143,200,202
Jefferson,4,144,144,202
Jefferson,4,145,199,202
Jefferson,4,146,200,202
Jefferson,4,147,200,202
Jefferson,4,148,200,209
Jefferson,4,149,200,209
Jefferson,4,150,200,209
Jefferson,4,151,200,209
Jefferson,4,152,200,209
Jefferson,4,153,200,209
Jefferson,4,154,200,209
Jefferson,4,155,200,213
Jefferson,4,156,198,213
Jefferson,4,157,200,213
Jefferson,4,158,198,213
Jefferson,4,159,200,213
Jefferson,4,160,200,213
Jefferson,4,161,198,213
Jefferson,4,162,200,222
Jefferson,4,163,200,222
Jefferson,4,164,140,222
Jefferson,4,165,200,222
Jefferson,4,166,200,222
Jefferson,4,167,198,222
Jefferson,4,168,200,222
Jefferson,4,169,200,223
Jefferson,4,170,199,223
Jefferson,4,171,200,223
Jefferson,4,172,140,223
Jefferson,4,173,198,223
Jefferson,4,174,200,223
Jefferson,4,175,186,223
Jefferson,4,176,126,247
Jefferson,4,177,198,247
Jefferson,4,178,198,247
Jefferson,4,179,198,247
Jefferson,4,180,200,247
Jefferson,4,181,192,247
Jefferson,4,182,198,247
Jefferson,4,183,200,260
Jefferson,4,184,198,260
Jefferson,4,185,196,260
Jefferson,4,186,200,260
Jefferson,4,187,198,260
Jefferson,4,188,200,260
Jefferson,4,189,200,260
Jefferson,4,190,200,277
Jefferson,4,191,200,277
Jefferson,4,192,200,277
Jefferson,4,193,200,277
Jefferson,4,194,200,277
Jefferson,4,195,198,277
Jefferson,4,196,168,277
Jefferson,4,197,200,281
Jefferson,4,198,198,281
Jefferson,4,199,200,281
Jefferson,4,200,199,281
Jefferson,4,201,200,281
Jefferson,4,202,200,281
Jefferson,4,203,194,281
Jefferson,4,204,200,291
Jefferson,4,205,200,291
Jefferson,4,206,198,291
Jefferson,4,207,200,291
Jefferson,4,208,198,291
Jefferson,4,209,200,291
Jefferson,4,210,200,291
Jefferson,4,211,200,296
Jefferson,4,212,100,296
Jefferson,4,213,200,296
Jefferson,4,214,200,296
Jefferson,4,215,200,296
Jefferson,4,216,200,296
Jefferson,4,217,200,296
Jefferson,4,218,200,301
Jefferson,4,219,199,301
Jefferson,4,220,200,301
Jefferson,4,221,200,301
Jefferson,4,222,226,301
Jefferson,4,223,200,301
Jefferson,4,224,198,301
Jefferson,4,225,195,306
Jefferson,4,226,200,306
Jefferson,4,227,199,306
Jefferson,4,228,200,306
Jefferson,4,229,198,306
Jefferson,4,230,200,306
Jefferson,4,231,182,306
Jefferson,4,232,200,311
Jefferson,4,233,198,311
Jefferson,4,234,200,311
Jefferson,4,235,200,311
Jefferson,4,236,196,311
Jefferson,4,237,199,311
Jefferson,4,238,200,311
Jefferson,4,239,200,315
Jefferson,4,240,200,315
Jefferson,4,241,198,315
Jefferson,4,242,200,315
Jefferson,4,243,198,315
Jefferson,4,244,200,315
Jefferson,4,245,196,315
Jefferson,4,246,182,321
Jefferson,4,247,200,321
Jefferson,4,248,144,321
Jefferson,4,249,200,321
Jefferson,4,250,198,321
Jefferson,4,251,196,321
Jefferson,4,252,198,321
Jefferson,4,253,200,339
Jefferson,4,254,200,339
Jefferson,4,255,198,339
Jefferson,4,256,197,339
Jefferson,4,257,200,339
Jefferson,4,258,192,339
Jefferson,4,259,198,339
Jefferson,4,260,196,358
Jefferson,4,261,196,358
Jefferson,4,262,200,358
Jefferson,4,263,200,358
Jefferson,4,264,198,358
Jefferson,4,265,200,358
Jefferson,4,266,200,358
Jefferson,4,267,200,362
Jefferson,4,268,198,362
Jefferson,4,269,186,362
Jefferson,4,270,200,362
Jefferson,4,271,200,362
Jefferson,4,272,199,362
Jefferson,4,273,200,362
Jefferson,4,274,199,369
Jefferson,4,275,200,369
Jefferson,4,276,198,369
Jefferson,4,277,198,369
Jefferson,4,278,200,369
Jefferson,4,279,198,369
Jefferson,4,280,200,369
Jefferson,4,281,200,374
Jefferson,4,282,200,374
Jefferson,4,283,198,374
Jefferson,4,284,200,374
Jefferson,4,285,200,374
Jefferson,4,286,198,374
Jefferson,4,287,196,374
Jefferson,4,288,200,377
Jefferson,4,289,200,377
Jefferson,4,290,200,377
Jefferson,4,291,198,377
Jefferson,4,292,200,377
Jefferson,4,293,196,377
Jefferson,4,294,198,377
Jefferson,4,295,275,432
Jefferson,4,296,358,432
Jefferson,4,297,349,432
Jefferson,4,298,275,432
Jefferson,4,299,264,432
Jefferson,4,300,317,432
Jefferson,4,301,251,432
Jefferson,4,302,348,434
Jefferson,4,303,294,434
Jefferson,4,304,198,434
Jefferson,4,305,200,434
Jefferson,4,306,200,434
Jefferson,4,307,200,434
Jefferson,4,308,198,434
Jefferson,4,309,200,436
Jefferson,4,310,198,436
Jefferson,4,311,199,436
Jefferson,4,312,193,436
Jefferson,4,313,199,436
Jefferson,4,314,199,436
Jefferson,4,315,200,436
Jefferson,4,316,200,438
Jefferson,4,317,199,438
Jefferson,4,318,199,438
Jefferson,4,319,200,438
Jefferson,4,320,200,438
Jefferson,4,321,184,438
Jefferson,4,322,151,438
Jefferson,4,323,139,439
Jefferson,4,324,196,439
Jefferson,4,325,132,439
Jefferson,4,326,92,439
Jefferson,5,1,57,406
Jefferson,5,2,52,406
Jefferson,5,3,52,406
Jefferson,5,4,60,406
Jefferson,5,5,41,406
Jefferson,5,6,129,406
Jefferson,5,7,130,406
Jefferson,5,8,86,406
Jefferson,5,15,173,406
Jefferson,5,16,181,406
Jefferson,5,17,343,406
Jefferson,5,21,214,406
Jefferson,5,22,300,430
Jefferson,5,23,300,430
Jefferson,5,24,339,430
Jefferson,5,29,300,431
Jefferson,5,30,302,431
Jefferson,5,31,300,431
Jefferson,5,32,300,431
Jefferson,5,33,325,431
Jefferson,5,34,311,431
Jefferson,5,35,136,431
Jefferson,5,36,316,433
Jefferson,5,37,307,433
Jefferson,5,38,317,433
Jefferson,5,39,300,433
Jefferson,5,40,300,433
Jefferson,5,41,312,433
Jefferson,5,42,102,433
Jefferson,5,43,344,435
Jefferson,5,44,299,435
Jefferson,5,45,223,435
Jefferson,5,46,343,435
Jefferson,5,47,174,435
Jefferson,5,18,100,440
Jefferson,5,19,110,440
Jefferson,5,20,166,440
Jefferson,5,27,100,440
Jefferson,5,28,99,440
Jefferson,5,48,123,440
Jefferson,5,9,300,441
Jefferson,5,10,300,441
Jefferson,5,11,300,441
Jefferson,5,12,300,441
Jefferson,5,13,237,441
Jefferson,5,14,390,441
Jefferson,5,25,510,441
Jefferson,5,26,330,441
Jefferson,5,49,320,441
Jefferson,5,50,71,441
Jefferson,5,51,323,442
Jefferson,5,52,36,442
Jefferson,7,1,200,120
Jefferson,7,2,200,120
Jefferson,7,3,198,120
Jefferson,7,4,198,120
Jefferson,7,5,200,120
Jefferson,7,6,200,120
Jefferson,7,7,200,120
Jefferson,7,8,298,125
Jefferson,7,9,200,125
Jefferson,7,10,200,125
Jefferson,7,11,200,125
Jefferson,7,12,199,125
Jefferson,7,13,200,125
Jefferson,7,14,200,125
Jefferson,7,15,200,130
Jefferson,7,16,199,130
Jefferson,7,17,200,130
Jefferson,7,18,198,130
Jefferson,7,19,200,130
Jefferson,7,20,200,130
Jefferson,7,21,200,130
Jefferson,7,22,196,133
Jefferson,7,23,199,133
Jefferson,7,24,200,133
Jefferson,7,25,200,133
Jefferson,7,26,200,133
Jefferson,7,27,198,133
Jefferson,7,28,198,133
Jefferson,7,29,200,136
Jefferson,7,30,200,136
Jefferson,7,31,125,136
Jefferson,7,32,176,136
Jefferson,7,33,200,136
Jefferson,7,34,198,136
Jefferson,7,35,194,140
Jefferson,7,36,297,140
Jefferson,7,37,198,140
Jefferson,7,38,200,140
Jefferson,7,39,199,140
Jefferson,7,40,200,140
Jefferson,7,41,198,140
Jefferson,7,42,189,143
Jefferson,7,43,199,143
Jefferson,7,44,198,143
Jefferson,7,45,200,143
Jefferson,7,46,194,143
Jefferson,7,47,194,143
Jefferson,7,48,200,143
Jefferson,7,49,198,150
Jefferson,7,50,200,150
Jefferson,7,51,200,150
Jefferson,7,52,200,150
Jefferson,7,53,200,150
Jefferson,7,54,200,150
Jefferson,7,55,200,150
Jefferson,7,56,194,152
Jefferson,7,57,199,152
Jefferson,7,58,200,152
Jefferson,7,59,200,152
Jefferson,7,60,200,152
Jefferson,7,61,81,152
Jefferson,7,62,200,152
Jefferson,7,63,200,158
Jefferson,7,64,200,158
Jefferson,7,65,200,158
Jefferson,7,66,200,158
Jefferson,7,67,200,158
Jefferson,7,68,198,158
Jefferson,7,69,196,158
Jefferson,7,70,200,161
Jefferson,7,71,200,161
Jefferson,7,72,198,161
Jefferson,7,73,198,161
Jefferson,7,74,200,161
Jefferson,7,75,200,161
Jefferson,7,76,200,161
Jefferson,7,77,200,163
Jefferson,7,78,196,163
Jefferson,7,79,200,163
Jefferson,7,80,198,163
Jefferson,7,81,200,163
Jefferson,7,82,300,163
Jefferson,7,83,200,163
Jefferson,7,84,200,166
Jefferson,7,85,200,166
Jefferson,7,86,196,166
Jefferson,7,87,300,166
Jefferson,7,88,200,166
Jefferson,7,89,200,166
Jefferson,7,90,196,166
Jefferson,7,91,200,169
Jefferson,7,92,200,169
Jefferson,7,93,200,169
Jefferson,7,94,200,169
Jefferson,7,95,200,169
Jefferson,7,96,200,169
Jefferson,7,97,200,169
Jefferson,7,98,200,173
Jefferson,7,99,200,173
Jefferson,7,100,200,173
Jefferson,7,101,200,173
Jefferson,7,102,200,173
Jefferson,7,103,198,173
Jefferson,7,104,200,173
Jefferson,7,105,200,175
Jefferson,7,106,200,175
Jefferson,7,107,200,175
Jefferson,7,108,200,175
Jefferson,7,109,198,175
Jefferson,7,110,200,175
Jefferson,7,111,200,175
Jefferson,7,112,198,177
Jefferson,7,113,199,177
Jefferson,7,114,200,177
Jefferson,7,115,166,177
Jefferson,7,116,198,177
Jefferson,7,117,200,177
Jefferson,7,118,200,177
Jefferson,7,119,100,180
Jefferson,7,120,200,180
Jefferson,7,121,198,180
Jefferson,7,122,200,180
Jefferson,7,123,198,180
Jefferson,7,124,164,180
Jefferson,7,125,200,180
Jefferson,7,126,156,182
Jefferson,7,127,200,182
Jefferson,7,128,200,182
Jefferson,7,129,199,182
Jefferson,7,130,198,182
Jefferson,7,131,198,182
Jefferson,7,132,198,182
Jefferson,7,133,198,185
Jefferson,7,134,192,185
Jefferson,7,135,200,185
Jefferson,7,136,200,185
Jefferson,7,137,200,185
Jefferson,7,138,200,185
Jefferson,7,139,200,185
Jefferson,7,140,200,188
Jefferson,7,141,200,188
Jefferson,7,142,200,188
Jefferson,7,143,198,188
Jefferson,7,144,200,188
Jefferson,7,145,200,188
Jefferson,7,146,200,188
Jefferson,7,147,198,190
Jefferson,7,148,198,190
Jefferson,7,149,198,190
Jefferson,7,150,200,190
Jefferson,7,151,200,190
Jefferson,7,152,198,190
Jefferson,7,153,200,190
Jefferson,7,154,196,193
Jefferson,7,155,198,193
Jefferson,7,156,198,193
Jefferson,7,157,190,193
Jefferson,7,158,198,193
Jefferson,7,159,200,193
Jefferson,7,160,198,193
Jefferson,7,161,198,196
Jefferson,7,162,296,196
Jefferson,7,163,200,196
Jefferson,7,164,198,196
Jefferson,7,165,198,196
Jefferson,7,166,198,196
Jefferson,7,167,200,196
Jefferson,7,168,200,197
Jefferson,7,169,200,197
Jefferson,7,170,200,197
Jefferson,7,171,200,197
Jefferson,7,172,198,197
Jefferson,7,173,198,197
Jefferson,7,174,200,197
Jefferson,7,175,100,198
Jefferson,7,176,100,198
Jefferson,7,177,200,198
Jefferson,7,178,198,198
Jefferson,7,179,200,198
Jefferson,7,180,200,198
Jefferson,7,181,200,198
Jefferson,7,182,200,205
Jefferson,7,183,198,205
Jefferson,7,184,200,205
Jefferson,7,185,199,205
Jefferson,7,186,198,205
Jefferson,7,187,195,205
Jefferson,7,188,200,205
Jefferson,7,189,198,208
Jefferson,7,190,198,208
Jefferson,7,191,186,208
Jefferson,7,192,200,208
Jefferson,7,193,100,208
Jefferson,7,194,100,208
Jefferson,7,195,200,212
Jefferson,7,196,200,212
Jefferson,7,197,196,212
Jefferson,7,198,200,212
Jefferson,7,199,200,212
Jefferson,7,200,200,212
Jefferson,7,201,200,212
Jefferson,7,202,200,215
Jefferson,7,203,198,215
Jefferson,7,204,200,215
Jefferson,7,205,200,215
Jefferson,7,206,198,215
Jefferson,7,207,200,215
Jefferson,7,208,100,215
Jefferson,7,209,100,215
Jefferson,7,210,186,218
Jefferson,7,211,198,218
Jefferson,7,212,198,218
Jefferson,7,213,198,218
Jefferson,7,214,200,218
Jefferson,7,215,197,218
Jefferson,7,216,198,218
Jefferson,7,217,200,221
Jefferson,7,218,196,221
Jefferson,7,219,198,221
Jefferson,7,220,200,221
Jefferson,7,221,200,221
Jefferson,7,222,200,221
Jefferson,7,223,199,221
Jefferson,7,224,198,225
Jefferson,7,225,200,225
Jefferson,7,226,198,225
Jefferson,7,227,196,225
Jefferson,7,228,198,225
Jefferson,7,229,200,225
Jefferson,7,230,198,225
Jefferson,7,231,198,228
Jefferson,7,232,200,228
Jefferson,7,233,94,228
Jefferson,7,234,198,228
Jefferson,7,235,200,228
Jefferson,7,236,200,228
Jefferson,7,237,198,228
Jefferson,7,238,200,232
Jefferson,7,239,200,232
Jefferson,7,240,200,232
Jefferson,7,241,200,232
Jefferson,7,242,100,232
Jefferson,7,243,198,232
Jefferson,7,244,199,232
Jefferson,7,245,200,271
Jefferson,7,246,200,271
Jefferson,7,247,200,271
Jefferson,7,248,200,271
Jefferson,7,249,200,271
Jefferson,7,250,200,271
Jefferson,7,251,200,271
Jefferson,7,252,194,282
Jefferson,7,253,200,282
Jefferson,7,254,196,282
Jefferson,7,255,199,282
Jefferson,7,256,194,282
Jefferson,7,257,200,282
Jefferson,7,258,200,282
Jefferson,7,259,196,293
Jefferson,7,260,198,293
Jefferson,7,261,200,293
Jefferson,7,262,198,293
Jefferson,7,263,200,293
