County,Device ID,Batch,# of Ballots,Location
Arapahoe,6,149,200,ICC 06-19
Arapahoe,6,150,200,ICC 06-19
Arapahoe,6,151,200,ICC 06-19
Arapahoe,6,152,200,ICC 06-19
Arapahoe,6,153,200,ICC 06-20
Arapahoe,6,154,200,ICC 06-20
Arapahoe,6,155,200,ICC 06-20
Arapahoe,6,156,200,ICC 06-20
Arapahoe,6,157,198,ICC 06-20
Arapahoe,6,158,200,ICC 06-20
Arapahoe,6,159,198,ICC 06-20
Arapahoe,6,160,200,ICC 06-20
Arapahoe,6,161,200,ICC 06-21
Arapahoe,6,162,198,ICC 06-21
Arapahoe,6,163,200,ICC 06-21
Arapahoe,6,164,200,ICC 06-21
Arapahoe,6,165,198,ICC 06-21
Arapahoe,6,166,200,ICC 06-21
Arapahoe,6,167,198,ICC 06-21
Arapahoe,6,168,200,ICC 06-21
Arapahoe,6,169,199,ICC 06-22
Arapahoe,6,170,200,ICC 06-22
Arapahoe,6,171,200,ICC 06-22
Arapahoe,6,172,200,ICC 06-22
Arapahoe,6,173,200,ICC 06-22
Arapahoe,6,174,200,ICC 06-22
Arapahoe,6,175,196,ICC 06-22
Arapahoe,6,176,200,ICC 06-22
Arapahoe,6,177,198,ICC 06-23
Arapahoe,6,178,197,ICC 06-23
Arapahoe,6,179,200,ICC 06-23
Arapahoe,6,180,200,ICC 06-23
Arapahoe,6,181,200,ICC 06-23
Arapahoe,6,182,200,ICC 06-23
Arapahoe,6,183,200,ICC 06-23
Arapahoe,6,184,200,ICC 06-23
Arapahoe,6,185,200,ICC 06-24
Arapahoe,6,186,200,ICC 06-24
Arapahoe,6,187,200,ICC 06-24
Arapahoe,6,188,200,ICC 06-24
Arapahoe,6,189,194,ICC 06-24
Arapahoe,6,190,198,ICC 06-24
Arapahoe,6,191,200,ICC 06-24
Arapahoe,6,192,200,ICC 06-24
Arapahoe,6,193,200,ICC 06-25
Arapahoe,6,194,200,ICC 06-25
Arapahoe,6,195,200,ICC 06-25
Arapahoe,6,196,200,ICC 06-25
Arapahoe,6,197,200,ICC 06-25
Arapahoe,6,198,199,ICC 06-25
Arapahoe,6,199,200,ICC 06-25
Arapahoe,6,200,200,ICC 06-25
Arapahoe,6,201,199,ICC 06-26
Arapahoe,6,202,200,ICC 06-26
Arapahoe,6,203,200,ICC 06-26
Arapahoe,6,204,200,ICC 06-26
Arapahoe,6,205,200,ICC 06-26
Arapahoe,6,206,200,ICC 06-26
Arapahoe,6,207,194,ICC 06-26
Arapahoe,6,208,200,ICC 06-26
Arapahoe,6,209,200,ICC 06-27
Arapahoe,6,210,200,ICC 06-27
Arapahoe,6,211,189,ICC 06-27
Arapahoe,6,212,200,ICC 06-27
Arapahoe,6,213,200,ICC 06-27
Arapahoe,6,214,200,ICC 06-27
Arapahoe,6,215,195,ICC 06-27
Arapahoe,6,216,200,ICC 06-27
Arapahoe,6,217,200,ICC 06-28
Arapahoe,6,218,200,ICC 06-28
Arapahoe,6,219,196,ICC 06-28
Arapahoe,6,220,195,ICC 06-28
Arapahoe,6,221,200,ICC 06-28
Arapahoe,6,222,200,ICC 06-28
Arapahoe,6,223,200,ICC 06-28
Arapahoe,6,224,198,ICC 06-28
Arapahoe,6,225,200,ICC 06-29
Arapahoe,6,226,200,ICC 06-29
Arapahoe,6,227,200,ICC 06-29
Arapahoe,6,228,195,ICC 06-29
Arapahoe,6,229,200,ICC 06-29
Arapahoe,6,230,199,ICC 06-29
Arapahoe,6,231,197,ICC 06-29
Arapahoe,6,232,198,ICC 06-29
Arapahoe,6,233,182,ICC 06-30
Arapahoe,6,234,195,ICC 06-30
Arapahoe,6,235,199,ICC 06-30
Arapahoe,6,236,200,ICC 06-30
Arapahoe,6,237,199,ICC 06-30
Arapahoe,6,238,200,ICC 06-30
Arapahoe,6,239,200,ICC 06-30
Arapahoe,6,240,198,ICC 06-30
Arapahoe,6,241,200,ICC 06-31
Arapahoe,6,242,200,ICC 06-31
Arapahoe,6,243,194,ICC 06-31
Arapahoe,6,244,200,ICC 06-31
Arapahoe,6,245,200,ICC 06-31
Arapahoe,6,246,200,ICC 06-31
Arapahoe,6,247,200,ICC 06-31
Arapahoe,6,248,199,ICC 06-31
Arapahoe,6,249,198,ICC 06-32
Arapahoe,6,250,200,ICC 06-32
Arapahoe,6,251,198,ICC 06-32
Arapahoe,6,252,200,ICC 06-32
Arapahoe,6,253,200,ICC 06-32
Arapahoe,6,254,200,ICC 06-32
Arapahoe,6,255,198,ICC 06-32
Arapahoe,6,256,200,ICC 06-32
Arapahoe,6,257,200,ICC 06-33
Arapahoe,6,258,200,ICC 06-33
Arapahoe,6,259,200,ICC 06-33
Arapahoe,6,260,200,ICC 06-33
Arapahoe,6,261,200,ICC 06-33
Arapahoe,6,262,200,ICC 06-33
Arapahoe,6,263,199,ICC 06-33
Arapahoe,6,264,198,ICC 06-33
Arapahoe,6,265,200,ICC 06-34
Arapahoe,6,266,200,ICC 06-34
Arapahoe,6,267,200,ICC 06-34
Arapahoe,6,268,200,ICC 06-34
Arapahoe,6,269,200,ICC 06-34
Arapahoe,6,270,200,ICC 06-34
Arapahoe,6,271,200,ICC 06-34
Arapahoe,6,272,200,ICC 06-34
Arapahoe,6,273,200,ICC 06-35
Arapahoe,6,274,200,ICC 06-35
Arapahoe,6,275,198,ICC 06-35
Arapahoe,6,276,200,ICC 06-35
Arapahoe,6,277,200,ICC 06-35
Arapahoe,6,278,200,ICC 06-35
Arapahoe,6,279,200,ICC 06-35
Arapahoe,6,280,199,ICC 06-35
Arapahoe,6,281,200,ICC 06-36
Arapahoe,6,282,40,ICC 06-36
Arapahoe,6,283,198,ICC 06-36
Arapahoe,6,284,200,ICC 06-36
Arapahoe,6,285,139,ICC 06-36
Arapahoe,6,286,199,ICC 06-36
Arapahoe,6,287,175,ICC 06-36
Arapahoe,6,288,178,ICC 06-36
Arapahoe,6,289,193,ICC 06-37
Arapahoe,6,290,200,ICC 06-37
Arapahoe,6,291,198,ICC 06-37
Arapahoe,6,292,200,ICC 06-37
Arapahoe,6,293,200,ICC 06-37
Arapahoe,6,294,200,ICC 06-37
Arapahoe,6,295,200,ICC 06-37
Arapahoe,6,296,221,ICC 06-37
Arapahoe,7,1,200,ICC 07-1
Arapahoe,7,2,200,ICC 07-1
Arapahoe,7,3,200,ICC 07-1
Arapahoe,7,4,200,ICC 07-1
Arapahoe,7,5,198,ICC 07-1
Arapahoe,7,6,200,ICC 07-1
Arapahoe,7,7,200,ICC 07-1
Arapahoe,7,8,200,ICC 07-1
Arapahoe,7,9,198,ICC 07-2
Arapahoe,7,10,200,ICC 07-2
Arapahoe,7,11,200,ICC 07-2
Arapahoe,7,12,197,ICC 07-2
Arapahoe,7,13,200,ICC 07-2
Arapahoe,7,14,200,ICC 07-2
Arapahoe,7,15,200,ICC 07-2
Arapahoe,7,16,200,ICC 07-2
Arapahoe,7,17,200,ICC 07-3
Arapahoe,7,18,200,ICC 07-3
Arapahoe,7,19,176,ICC 07-3
Arapahoe,7,20,200,ICC 07-3
Arapahoe,7,21,200,ICC 07-3
Arapahoe,7,22,200,ICC 07-3
Arapahoe,7,23,200,ICC 07-3
Arapahoe,7,24,200,ICC 07-3
Arapahoe,7,25,200,ICC 07-4
Arapahoe,7,26,200,ICC 07-4
Arapahoe,7,27,200,ICC 07-4
Arapahoe,7,28,200,ICC 07-4
Arapahoe,7,29,198,ICC 07-4
Arapahoe,7,30,200,ICC 07-4
Arapahoe,7,31,200,ICC 07-4
Arapahoe,7,32,200,ICC 07-4
Arapahoe,7,33,199,ICC 07-5
Arapahoe,7,34,200,ICC 07-5
Arapahoe,7,35,200,ICC 07-5
Arapahoe,7,36,200,ICC 07-5
Arapahoe,7,37,200,ICC 07-5
Arapahoe,7,38,199,ICC 07-5
Arapahoe,7,39,200,ICC 07-5
Arapahoe,7,40,200,ICC 07-5
Arapahoe,7,41,197,ICC 07-6
Arapahoe,7,42,200,ICC 07-6
Arapahoe,7,43,200,ICC 07-6
Arapahoe,7,44,37,ICC 07-6
Arapahoe,7,45,163,ICC 07-6
Arapahoe,7,46,200,ICC 07-6
Arapahoe,7,47,199,ICC 07-6
Arapahoe,7,48,198,ICC 07-6
Arapahoe,7,49,200,ICC 07-7
Arapahoe,7,50,200,ICC 07-7
Arapahoe,7,51,200,ICC 07-7
Arapahoe,7,52,200,ICC 07-7
Arapahoe,7,53,88,ICC 07-7
Arapahoe,7,54,6,ICC 07-7
Arapahoe,7,55,200,ICC 07-7
Arapahoe,7,56,200,ICC 07-7
Arapahoe,7,57,200,ICC 07-8
Arapahoe,7,58,200,ICC 07-8
Arapahoe,7,59,200,ICC 07-8
Arapahoe,7,60,200,ICC 07-8
Arapahoe,7,61,199,ICC 07-8
Arapahoe,7,62,200,ICC 07-8
Arapahoe,7,63,200,ICC 07-8
Arapahoe,7,64,200,ICC 07-8
Arapahoe,7,65,200,ICC 07-9
Arapahoe,7,66,186,ICC 07-9
Arapahoe,7,67,200,ICC 07-9
Arapahoe,7,68,200,ICC 07-9
Arapahoe,7,69,200,ICC 07-9
Arapahoe,7,70,200,ICC 07-9
Arapahoe,7,71,200,ICC 07-9
Arapahoe,7,72,200,ICC 07-9
Arapahoe,7,73,200,ICC 07-10
Arapahoe,7,74,34,ICC 07-10
Arapahoe,7,75,200,ICC 07-10
Arapahoe,7,76,200,ICC 07-10
Arapahoe,7,77,200,ICC 07-10
Arapahoe,7,78,200,ICC 07-10
Arapahoe,7,79,200,ICC 07-10
Arapahoe,7,80,200,ICC 07-10
Arapahoe,7,81,200,ICC 07-11
Arapahoe,7,82,200,ICC 07-11
Arapahoe,7,83,200,ICC 07-11
Arapahoe,7,84,200,ICC 07-11
Arapahoe,7,85,44,ICC 07-11
Arapahoe,7,86,200,ICC 07-11
Arapahoe,7,87,200,ICC 07-11
Arapahoe,7,88,200,ICC 07-11
Arapahoe,7,89,200,ICC 07-12
Arapahoe,7,90,200,ICC 07-12
Arapahoe,7,91,200,ICC 07-12
Arapahoe,7,92,200,ICC 07-12
Arapahoe,7,93,200,ICC 07-12
Arapahoe,7,94,200,ICC 07-12
Arapahoe,7,95,198,ICC 07-12
Arapahoe,7,96,200,ICC 07-12
Arapahoe,7,97,200,ICC 07-13
Arapahoe,7,98,200,ICC 07-13
Arapahoe,7,99,192,ICC 07-13
Arapahoe,7,100,200,ICC 07-13
Arapahoe,7,101,198,ICC 07-13
Arapahoe,7,102,200,ICC 07-13
Arapahoe,7,103,198,ICC 07-13
Arapahoe,7,104,200,ICC 07-13
Arapahoe,7,105,198,ICC 07-14
Arapahoe,7,106,200,ICC 07-14
Arapahoe,7,107,200,ICC 07-14
Arapahoe,7,108,197,ICC 07-14
Arapahoe,7,109,200,ICC 07-14
Arapahoe,7,110,200,ICC 07-14
Arapahoe,7,111,200,ICC 07-14
Arapahoe,7,112,200,ICC 07-14
Arapahoe,7,113,200,ICC 07-15
Arapahoe,7,114,200,ICC 07-15
Arapahoe,7,115,200,ICC 07-15
Arapahoe,7,116,199,ICC 07-15
Arapahoe,7,117,199,ICC 07-15
Arapahoe,7,118,200,ICC 07-15
Arapahoe,7,119,198,ICC 07-15
Arapahoe,7,120,200,ICC 07-15
Arapahoe,7,121,199,ICC 07-16
Arapahoe,7,122,200,ICC 07-16
Arapahoe,7,123,200,ICC 07-16
Arapahoe,7,124,200,ICC 07-16
Arapahoe,7,125,200,ICC 07-16
Arapahoe,7,126,200,ICC 07-16
Arapahoe,7,127,200,ICC 07-16
Arapahoe,7,128,200,ICC 07-16
Arapahoe,7,129,200,ICC 07-17
Arapahoe,7,130,200,ICC 07-17
Arapahoe,7,131,200,ICC 07-17
Arapahoe,7,132,200,ICC 07-17
Arapahoe,7,133,200,ICC 07-17
Arapahoe,7,134,200,ICC 07-17
Arapahoe,7,135,200,ICC 07-17
Arapahoe,7,136,66,ICC 07-17
Arapahoe,7,137,200,ICC 07-18
Arapahoe,7,138,200,ICC 07-18
Arapahoe,7,139,200,ICC 07-18
Arapahoe,7,140,200,ICC 07-18
Arapahoe,7,141,200,ICC 07-18
Arapahoe,7,142,172,ICC 07-18
Arapahoe,7,143,200,ICC 07-18
Arapahoe,7,144,200,ICC 07-18
Arapahoe,7,145,200,ICC 07-19
Arapahoe,7,146,200,ICC 07-19
Arapahoe,7,147,200,ICC 07-19
Arapahoe,7,148,200,ICC 07-19
Arapahoe,7,149,200,ICC 07-19
Arapahoe,7,150,200,ICC 07-19
Arapahoe,7,151,198,ICC 07-19
Arapahoe,7,152,198,ICC 07-19
Arapahoe,7,153,200,ICC 07-20
Arapahoe,7,154,198,ICC 07-20
Arapahoe,7,155,200,ICC 07-20
Arapahoe,7,156,200,ICC 07-20
Arapahoe,7,157,198,ICC 07-20
Arapahoe,7,158,182,ICC 07-20
Arapahoe,7,159,200,ICC 07-20
Arapahoe,7,160,200,ICC 07-20
Arapahoe,7,161,200,ICC 07-21
Arapahoe,7,162,200,ICC 07-21
Arapahoe,7,163,200,ICC 07-21
Arapahoe,7,164,200,ICC 07-21
Arapahoe,7,165,200,ICC 07-21
Arapahoe,7,166,200,ICC 07-21
Arapahoe,7,167,200,ICC 07-21
Arapahoe,7,168,200,ICC 07-21
Arapahoe,7,169,200,ICC 07-22
Arapahoe,7,170,200,ICC 07-22
Arapahoe,7,171,200,ICC 07-22
Arapahoe,7,172,200,ICC 07-22
Arapahoe,7,173,200,ICC 07-22
Arapahoe,7,174,165,ICC 07-22
Arapahoe,7,175,200,ICC 07-22
Arapahoe,7,176,200,ICC 07-22
Arapahoe,7,177,200,ICC 07-23
Arapahoe,7,178,180,ICC 07-23
Arapahoe,7,179,200,ICC 07-23
Arapahoe,7,180,200,ICC 07-23
Arapahoe,7,181,200,ICC 07-23
Arapahoe,7,182,198,ICC 07-23
Arapahoe,7,183,200,ICC 07-23
Arapahoe,7,184,198,ICC 07-23
Arapahoe,7,185,198,ICC 07-24
Arapahoe,7,186,200,ICC 07-24
Arapahoe,7,187,199,ICC 07-24
Arapahoe,7,188,200,ICC 07-24
Arapahoe,7,189,200,ICC 07-24
Arapahoe,7,190,200,ICC 07-24
Arapahoe,7,191,200,ICC 07-24
Arapahoe,7,192,196,ICC 07-24
Arapahoe,7,193,198,ICC 07-25
Arapahoe,7,194,200,ICC 07-25
Arapahoe,7,195,200,ICC 07-25
Arapahoe,7,196,200,ICC 07-25
Arapahoe,7,197,198,ICC 07-25
Arapahoe,7,198,198,ICC 07-25
Arapahoe,7,199,200,ICC 07-25
Arapahoe,7,200,198,ICC 07-25
Arapahoe,7,201,198,ICC 07-26
Arapahoe,7,202,198,ICC 07-26
Arapahoe,7,203,200,ICC 07-26
Arapahoe,7,204,198,ICC 07-26
Arapahoe,7,205,198,ICC 07-26
Arapahoe,7,206,200,ICC 07-26
Arapahoe,7,207,196,ICC 07-26
Arapahoe,7,208,194,ICC 07-26
Arapahoe,7,209,200,ICC 07-27
Arapahoe,7,210,194,ICC 07-27
Arapahoe,7,211,200,ICC 07-27
Arapahoe,7,212,200,ICC 07-27
Arapahoe,7,213,200,ICC 07-27
Arapahoe,7,214,198,ICC 07-27
Arapahoe,7,215,198,ICC 07-27
Arapahoe,7,216,200,ICC 07-27
Arapahoe,7,217,200,ICC 07-28
Arapahoe,7,218,200,ICC 07-28
Arapahoe,7,219,200,ICC 07-28
Arapahoe,7,220,200,ICC 07-28
Arapahoe,7,221,199,ICC 07-28
Arapahoe,7,222,200,ICC 07-28
Arapahoe,7,223,199,ICC 07-28
Arapahoe,7,224,200,ICC 07-28
Arapahoe,7,225,198,ICC 07-29
Arapahoe,7,226,200,ICC 07-29
Arapahoe,7,227,200,ICC 07-29
Arapahoe,7,228,198,ICC 07-29
Arapahoe,7,229,198,ICC 07-29
Arapahoe,7,230,200,ICC 07-29
Arapahoe,7,231,200,ICC 07-29
Arapahoe,7,232,200,ICC 07-29
Arapahoe,7,233,200,ICC 07-30
Arapahoe,7,234,200,ICC 07-30
Arapahoe,7,235,200,ICC 07-30
Arapahoe,7,236,199,ICC 07-30
Arapahoe,7,237,200,ICC 07-30
Arapahoe,7,238,200,ICC 07-30
Arapahoe,7,239,200,ICC 07-30
Arapahoe,7,240,200,ICC 07-30
Arapahoe,7,241,200,ICC 07-31
Arapahoe,7,242,200,ICC 07-31
Arapahoe,7,243,200,ICC 07-31
Arapahoe,7,244,200,ICC 07-31
Arapahoe,7,245,200,ICC 07-31
Arapahoe,7,246,199,ICC 07-31
Arapahoe,7,247,200,ICC 07-31
Arapahoe,7,248,196,ICC 07-31
Arapahoe,7,249,198,ICC 07-32
Arapahoe,7,250,200,ICC 07-32
Arapahoe,7,251,200,ICC 07-32
Arapahoe,7,252,196,ICC 07-32
Arapahoe,7,253,198,ICC 07-32
Arapahoe,7,254,198,ICC 07-32
Arapahoe,7,255,200,ICC 07-32
Arapahoe,7,256,200,ICC 07-32
Arapahoe,7,257,200,ICC 07-33
Arapahoe,7,258,200,ICC 07-33
Arapahoe,7,259,200,ICC 07-33
Arapahoe,7,260,200,ICC 07-33
Arapahoe,7,261,198,ICC 07-33
Arapahoe,7,262,200,ICC 07-33
Arapahoe,7,263,198,ICC 07-33
Arapahoe,7,264,200,ICC 07-33
Arapahoe,7,265,198,ICC 07-34
Arapahoe,7,266,198,ICC 07-34
Arapahoe,7,267,200,ICC 07-34
Arapahoe,7,268,200,ICC 07-34
Arapahoe,7,269,200,ICC 07-34
Arapahoe,7,270,196,ICC 07-34
Arapahoe,7,271,200,ICC 07-34
Arapahoe,7,272,198,ICC 07-34
Arapahoe,7,273,200,ICC 07-35
Arapahoe,7,274,200,ICC 07-35
Arapahoe,7,275,198,ICC 07-35
Arapahoe,7,276,200,ICC 07-35
Arapahoe,7,277,200,ICC 07-35
Arapahoe,7,278,200,ICC 07-35
Arapahoe,7,279,198,ICC 07-35
Arapahoe,7,280,200,ICC 07-35
Arapahoe,7,281,200,ICC 07-36
Arapahoe,7,282,200,ICC 07-36
Arapahoe,7,283,200,ICC 07-36
Arapahoe,7,284,200,ICC 07-36
Arapahoe,7,285,198,ICC 07-36
Arapahoe,7,286,200,ICC 07-36
Arapahoe,7,287,200,ICC 07-36
Arapahoe,7,288,200,ICC 07-36
Arapahoe,7,289,198,ICC 07-37
Arapahoe,7,290,200,ICC 07-37
Arapahoe,7,291,200,ICC 07-37
Arapahoe,7,292,200,ICC 07-37
Arapahoe,7,293,200,ICC 07-37
Arapahoe,7,294,200,ICC 07-37
Arapahoe,7,295,198,ICC 07-37
Arapahoe,7,296,200,ICC 07-37
Arapahoe,7,297,198,ICC 07-38
Arapahoe,7,298,201,ICC 07-38
Arapahoe,7,299,200,ICC 07-38
Arapahoe,7,300,196,ICC 07-38
Arapahoe,7,301,200,ICC 07-38
Arapahoe,7,302,198,ICC 07-38
Arapahoe,7,303,200,ICC 07-38
Arapahoe,7,304,200,ICC 07-38
Arapahoe,7,305,200,ICC 07-39
Arapahoe,7,306,200,ICC 07-39
Arapahoe,7,307,200,ICC 07-39
Arapahoe,7,308,198,ICC 07-39
Arapahoe,7,309,200,ICC 07-39
Arapahoe,7,310,196,ICC 07-39
Arapahoe,7,311,200,ICC 07-39
Arapahoe,7,312,200,ICC 07-39
Arapahoe,7,313,200,ICC 07-40
Arapahoe,7,314,198,ICC 07-40
Arapahoe,7,315,200,ICC 07-40
Arapahoe,7,316,200,ICC 07-40
Arapahoe,7,317,198,ICC 07-40
Arapahoe,7,318,198,ICC 07-40
Arapahoe,7,319,200,ICC 07-40
Arapahoe,7,320,200,ICC 07-40
Arapahoe,7,321,200,ICC 07-41
Arapahoe,7,322,200,ICC 07-41
Arapahoe,7,323,200,ICC 07-41
Arapahoe,7,324,200,ICC 07-41
Arapahoe,7,325,198,ICC 07-41
Arapahoe,7,326,200,ICC 07-41
Arapahoe,7,327,200,ICC 07-41
Arapahoe,7,328,198,ICC 07-41
Arapahoe,7,329,200,ICC 07-42
Arapahoe,7,330,200,ICC 07-42
Arapahoe,7,331,200,ICC 07-42
Arapahoe,7,332,200,ICC 07-42
Arapahoe,7,333,190,ICC 07-42
Arapahoe,7,334,200,ICC 07-42
Arapahoe,7,335,198,ICC 07-42
Arapahoe,7,336,199,ICC 07-42
Arapahoe,7,337,194,ICC 07-43
Arapahoe,7,338,198,ICC 07-43
Arapahoe,7,339,183,ICC 07-43
Arapahoe,7,340,200,ICC 07-43
Arapahoe,7,341,198,ICC 07-43
Arapahoe,7,342,200,ICC 07-43
Arapahoe,7,343,198,ICC 07-43
Arapahoe,7,344,199,ICC 07-43
Arapahoe,7,345,200,ICC 07-44
Arapahoe,7,346,199,ICC 07-44
Arapahoe,7,347,191,ICC 07-44
Arapahoe,8,1,200,ICC 08-1
Arapahoe,8,2,200,ICC 08-1
Arapahoe,8,3,200,ICC 08-1
Arapahoe,8,4,200,ICC 08-1
Arapahoe,8,5,200,ICC 08-1
Arapahoe,8,6,200,ICC 08-1
Arapahoe,8,7,196,ICC 08-1
Arapahoe,8,8,200,ICC 08-1
Arapahoe,8,9,200,ICC 08-2
Arapahoe,8,10,200,ICC 08-2
Arapahoe,8,11,200,ICC 08-2
Arapahoe,8,12,200,ICC 08-2
Arapahoe,8,13,200,ICC 08-2
Arapahoe,8,14,200,ICC 08-2
Arapahoe,8,15,200,ICC 08-2
Arapahoe,8,16,200,ICC 08-2
Arapahoe,8,17,200,ICC 08-3
Arapahoe,8,18,200,ICC 08-3
Arapahoe,8,19,198,ICC 08-3
Arapahoe,8,20,200,ICC 08-3
Arapahoe,8,21,200,ICC 08-3
Arapahoe,8,22,200,ICC 08-3
Arapahoe,8,23,200,ICC 08-3
Arapahoe,8,24,200,ICC 08-3
Arapahoe,8,25,200,ICC 08-4
Arapahoe,8,26,200,ICC 08-4
Arapahoe,8,27,200,ICC 08-4
Arapahoe,8,28,200,ICC 08-4
Arapahoe,8,29,200,ICC 08-4
Arapahoe,8,30,198,ICC 08-4
Arapahoe,8,31,200,ICC 08-4
Arapahoe,8,32,200,ICC 08-4
Arapahoe,8,33,198,ICC 08-5
Arapahoe,8,34,200,ICC 08-5
Arapahoe,8,35,198,ICC 08-5
Arapahoe,8,36,198,ICC 08-5
Arapahoe,8,37,200,ICC 08-5
Arapahoe,8,38,200,ICC 08-5
Arapahoe,8,39,198,ICC 08-5
Arapahoe,8,40,200,ICC 08-5
Arapahoe,8,41,200,ICC 08-6
Arapahoe,8,42,198,ICC 08-6
Arapahoe,8,43,200,ICC 08-6
Arapahoe,8,44,192,ICC 08-6
Arapahoe,8,45,200,ICC 08-6
Arapahoe,8,46,198,ICC 08-6
Arapahoe,8,47,199,ICC 08-6
Arapahoe,8,48,200,ICC 08-6
Arapahoe,8,49,200,ICC 08-7
Arapahoe,8,50,200,ICC 08-7
Arapahoe,8,51,200,ICC 08-7
Arapahoe,8,52,200,ICC 08-7
Arapahoe,8,53,200,ICC 08-7
Arapahoe,8,54,200,ICC 08-7
Arapahoe,8,55,200,ICC 08-7
Arapahoe,8,56,200,ICC 08-7
Arapahoe,8,57,200,ICC 08-8
Arapahoe,8,58,198,ICC 08-8
Arapahoe,8,59,198,ICC 08-8
Arapahoe,8,60,200,ICC 08-8
Arapahoe,8,61,200,ICC 08-8
Arapahoe,8,62,200,ICC 08-8
Arapahoe,8,63,200,ICC 08-8
Arapahoe,8,64,200,ICC 08-8
Arapahoe,8,65,196,ICC 08-9
Arapahoe,8,66,200,ICC 08-9
Arapahoe,8,67,197,ICC 08-9
Arapahoe,8,68,198,ICC 08-9
Arapahoe,8,69,200,ICC 08-9
Arapahoe,8,70,200,ICC 08-9
Arapahoe,8,71,198,ICC 08-9
Arapahoe,8,72,200,ICC 08-9
Arapahoe,8,73,200,ICC 08-10
Arapahoe,8,74,200,ICC 08-10
Arapahoe,8,75,200,ICC 08-10
Arapahoe,8,76,186,ICC 08-10
Arapahoe,8,77,198,ICC 08-10
Arapahoe,8,78,200,ICC 08-10
Arapahoe,8,79,198,ICC 08-10
Arapahoe,8,80,200,ICC 08-10
Arapahoe,8,81,200,ICC 08-11
Arapahoe,8,82,200,ICC 08-11
Arapahoe,8,83,200,ICC 08-11
Arapahoe,8,84,200,ICC 08-11
Arapahoe,8,85,198,ICC 08-11
Arapahoe,8,86,198,ICC 08-11
Arapahoe,8,87,146,ICC 08-11
Arapahoe,8,88,200,ICC 08-11
Arapahoe,8,89,200,ICC 08-12
Arapahoe,8,90,200,ICC 08-12
Arapahoe,8,91,200,ICC 08-12
Arapahoe,8,92,200,ICC 08-12
Arapahoe,8,93,184,ICC 08-12
Arapahoe,8,94,200,ICC 08-12
Arapahoe,8,95,200,ICC 08-12
Arapahoe,8,96,200,ICC 08-12
Arapahoe,8,97,200,ICC 08-13
Arapahoe,8,98,200,ICC 08-13
Arapahoe,8,99,198,ICC 08-13
Arapahoe,8,100,200,ICC 08-13
Arapahoe,8,101,202,ICC 08-13
Arapahoe,8,102,196,ICC 08-13
Arapahoe,8,103,200,ICC 08-13
Arapahoe,8,104,200,ICC 08-13
Arapahoe,8,105,198,ICC 08-14
Arapahoe,8,106,46,ICC 08-14
Arapahoe,8,107,198,ICC 08-14
Arapahoe,8,108,200,ICC 08-14
Arapahoe,8,109,200,ICC 08-14
Arapahoe,8,110,200,ICC 08-14
Arapahoe,8,111,200,ICC 08-14
Arapahoe,8,112,200,ICC 08-14
Arapahoe,8,113,101,ICC 08-15
Arapahoe,8,114,26,ICC 08-15
Arapahoe,8,115,200,ICC 08-15
Arapahoe,8,116,200,ICC 08-15
Arapahoe,8,117,191,ICC 08-15
Arapahoe,8,118,192,ICC 08-15
Arapahoe,8,119,200,ICC 08-15
Arapahoe,8,120,200,ICC 08-15
Arapahoe,8,121,198,ICC 08-16
Arapahoe,8,122,198,ICC 08-16
Arapahoe,8,123,198,ICC 08-16
Arapahoe,8,124,200,ICC 08-16
Arapahoe,8,125,200,ICC 08-16
Arapahoe,8,126,200,ICC 08-16
Arapahoe,8,127,198,ICC 08-16
Arapahoe,8,128,200,ICC 08-16
Arapahoe,8,129,200,ICC 08-17
Arapahoe,8,130,200,ICC 08-17
Arapahoe,8,131,200,ICC 08-17
Arapahoe,8,132,198,ICC 08-17
Arapahoe,8,133,200,ICC 08-17
Arapahoe,8,134,200,ICC 08-17
Arapahoe,8,135,198,ICC 08-17
Arapahoe,8,136,80,ICC 08-17
Arapahoe,8,137,200,ICC 08-18
Arapahoe,8,138,200,ICC 08-18
Arapahoe,8,139,200,ICC 08-18
Arapahoe,8,140,200,ICC 08-18
Arapahoe,8,141,198,ICC 08-18
Arapahoe,8,142,206,ICC 08-18
Arapahoe,8,143,200,ICC 08-18
Arapahoe,8,144,198,ICC 08-18
Arapahoe,8,145,198,ICC 08-19
Arapahoe,8,146,200,ICC 08-19
Arapahoe,8,147,200,ICC 08-19
Arapahoe,8,148,200,ICC 08-19
Arapahoe,8,149,193,ICC 08-19
Arapahoe,8,150,200,ICC 08-19
Arapahoe,8,151,200,ICC 08-19
Arapahoe,8,152,200,ICC 08-19
Arapahoe,9,1,200,ICC 09-1
Arapahoe,9,2,200,ICC 09-1
Arapahoe,9,3,198,ICC 09-1
Arapahoe,9,4,6,ICC 09-1
Arapahoe,9,5,2,ICC 09-1
Arapahoe,9,6,12,ICC 09-1
Arapahoe,9,7,49,ICC 09-1
Arapahoe,9,8,33,ICC 09-1
Arapahoe,9,9,200,ICC 09-2
Arapahoe,9,10,200,ICC 09-2
Arapahoe,9,11,194,ICC 09-2
Arapahoe,9,12,200,ICC 09-2
Arapahoe,9,13,200,ICC 09-2
Arapahoe,9,14,198,ICC 09-2
Arapahoe,9,15,200,ICC 09-2
Arapahoe,9,16,200,ICC 09-2
Arapahoe,9,17,198,ICC 09-3
Arapahoe,9,18,198,ICC 09-3
