County,Tabulator ID,Batch,# of Ballots,Location
Larimer,6,182,100,20327
Larimer,6,183,99,20327
Larimer,6,184,100,20150
Larimer,6,185,99,20150
Larimer,6,186,100,20150
Larimer,6,187,99,20335
Larimer,6,188,99,20335
Larimer,6,189,98,20335
Larimer,6,190,100,20337
Larimer,6,191,100,20337
Larimer,6,192,100,20337
Larimer,6,193,100,20312
Larimer,6,194,100,20312
Larimer,6,195,100,20312
Larimer,6,196,100,20282
Larimer,6,197,100,20282
Larimer,6,198,100,20282
Larimer,6,199,99,20302
Larimer,6,200,100,20302
Larimer,6,201,101,20302
Larimer,6,202,100,20310
Larimer,6,203,100,20310
Larimer,6,204,99,20310
Larimer,6,205,6,3123
Larimer,6,206,14,3133
Larimer,6,207,24,3137
Larimer,6,208,17,3144
Larimer,6,209,3,3043
Larimer,6,210,3,3054
Larimer,6,211,5,3046
Larimer,6,212,3,3066
Larimer,6,213,1,3058
Larimer,6,214,4,3075
Larimer,6,215,2,3077
Larimer,6,216,4,3076
Larimer,6,217,4,9005
Larimer,6,218,7,9009
Larimer,6,219,1,9018
Larimer,6,220,6,9020
Larimer,6,221,5,9029
Larimer,6,222,1,9032
Larimer,6,223,3,9043
Larimer,6,224,4,9050
Larimer,6,225,1,9053
Larimer,6,226,10,9052
Larimer,6,227,1,9057
Larimer,6,228,2,9045
Larimer,6,229,100,20352
Larimer,6,230,100,20352
Larimer,6,231,100,20352
Larimer,6,232,99,20365
Larimer,6,233,99,20365
Larimer,6,234,98,20365
Larimer,6,235,100,20362
Larimer,6,236,100,20362
Larimer,6,237,100,20362
Larimer,6,238,100,20370
Larimer,6,239,99,20370
Larimer,6,240,99,20370
Larimer,6,241,98,20372
Larimer,6,242,99,20372
Larimer,6,243,98,20372
Larimer,6,244,14,3151
Larimer,6,245,100,20401
Larimer,6,246,99,20401
Larimer,6,247,99,20401
Larimer,6,248,99,20403
Larimer,6,249,100,20403
Larimer,6,250,100,20403
Larimer,6,251,100,20388
Larimer,6,252,98,20388
Larimer,6,253,99,20388
Larimer,6,254,100,20377
Larimer,6,255,99,20377
Larimer,6,256,99,20377
Larimer,6,257,100,20378
Larimer,6,258,100,20378
Larimer,6,259,96,20378
Larimer,6,260,100,20420
Larimer,6,261,100,20420
Larimer,6,262,96,20420
Larimer,6,263,100,20428
Larimer,6,264,100,20428
Larimer,6,265,100,20428
Larimer,6,266,99,20425
Larimer,6,267,100,20425
Larimer,6,268,99,20425
Larimer,6,269,100,20444
Larimer,6,270,100,20444
Larimer,6,271,98,20444
Larimer,6,272,100,20453
Larimer,6,273,100,20453
Larimer,6,274,99,20453
Larimer,6,275,100,20446
Larimer,6,276,100,20446
Larimer,6,277,19,20446
Larimer,6,278,100,20468
Larimer,6,279,98,20468
Larimer,6,280,100,20468
Larimer,6,281,99,20434
Larimer,6,282,98,20434
Larimer,6,283,100,20434
Larimer,6,284,100,20431
Larimer,6,285,76,20431
Larimer,6,286,99,20470
Larimer,6,287,44,20470
Larimer,6,288,100,20473
Larimer,6,289,97,20473
Larimer,6,290,100,20473
Larimer,6,291,100,20477
Larimer,6,292,100,20477
Larimer,6,293,98,20477
Larimer,6,294,99,20498
Larimer,6,295,100,20498
Larimer,6,296,100,20498
Larimer,6,297,99,20500
Larimer,6,298,99,20500
Larimer,6,299,99,20500
Larimer,6,300,100,20474
Larimer,6,301,98,20474
Larimer,6,302,100,20474
Larimer,6,303,100,20471
Larimer,6,304,99,20471
Larimer,6,305,100,20471
Larimer,6,306,100,20496
Larimer,6,307,100,20496
Larimer,6,308,99,20496
Larimer,6,309,99,20490
Larimer,6,310,100,20490
Larimer,6,311,100,20490
Larimer,6,312,99,20507
Larimer,6,313,100,20507
Larimer,6,314,99,20507
Larimer,6,315,98,20515
Larimer,6,316,100,20515
Larimer,6,317,100,20515
Larimer,6,318,99,20513
Larimer,6,319,100,20513
Larimer,6,320,100,20513
Larimer,6,321,9,9066
Larimer,6,322,100,20517
Larimer,6,323,40,20517
Larimer,6,324,100,20521
Larimer,6,325,100,20521
Larimer,6,326,99,20521
Larimer,6,327,100,20531
Larimer,6,328,100,20531
Larimer,6,329,99,20531
Larimer,6,330,98,20538
Larimer,6,331,100,20538
Larimer,6,332,98,20538
Larimer,6,334,35,3199
Larimer,6,335,100,20534
Larimer,6,336,99,20534
Larimer,6,337,100,20534
Larimer,6,338,100,20549
Larimer,6,339,99,20549
Larimer,6,340,98,20549
Larimer,6,341,99,20544
Larimer,6,342,98,20544
Larimer,6,343,99,20544
Larimer,6,344,99,20542
Larimer,6,345,98,20542
Larimer,6,346,100,20542
Larimer,6,347,99,20555
Larimer,6,348,99,20555
Larimer,6,349,13,20555
Larimer,6,350,100,20592
Larimer,6,351,99,20592
Larimer,6,352,99,20592
Larimer,6,353,100,20557
Larimer,6,354,100,20557
Larimer,6,355,98,20557
Larimer,6,356,100,20556
Larimer,6,357,100,20556
Larimer,6,358,99,20556
Larimer,6,359,100,20582
Larimer,6,360,98,20582
Larimer,6,361,98,20600
Larimer,6,362,96,20600
Larimer,6,363,98,20600
Larimer,6,364,100,20590
Larimer,6,365,99,20590
Larimer,6,366,100,20590
Larimer,6,367,100,20558
Larimer,6,368,97,20558
Larimer,6,369,100,20558
Larimer,6,370,99,20578
Larimer,6,371,100,20578
Larimer,6,372,99,20578
Larimer,6,373,100,20573
Larimer,6,374,99,20573
Larimer,6,375,101,20573
Larimer,6,376,2,9078
Larimer,6,377,59,1010
Larimer,6,378,26,1010
Larimer,6,379,98,3254
Larimer,6,380,46,3254
Larimer,6,381,95,3226
Larimer,6,382,9,3226
Larimer,6,383,83,3229
Larimer,6,384,11,3229
Larimer,6,385,75,3247
Larimer,6,386,33,3247
Larimer,6,387,100,3252
Larimer,6,388,63,3252
Larimer,6,389,66,3242
Larimer,6,390,96,3242
Larimer,6,391,22,3242
