County,Tabulator ID,Batch,# of Ballot Cards,Location
Adams,5,377,196,YELLOW92
Adams,5,378,201,YELLOW92
Adams,5,379,192,YELLOW93
Adams,5,380,203,YELLOW93
Adams,5,381,194,YELLOW93
Adams,5,382,200,YELLOW93
Adams,5,383,188,YELLOW94
Adams,5,384,208,YELLOW94
Adams,5,385,186,YELLOW94
Adams,5,386,207,YELLOW94
Adams,5,387,190,YELLOW95
Adams,5,388,200,YELLOW95
Adams,5,389,196,YELLOW95
Adams,5,390,201,YELLOW95
Adams,5,391,200,YELLOW96
Adams,5,392,199,YELLOW96
Adams,5,393,192,YELLOW96
Adams,5,394,201,YELLOW96
Adams,5,395,200,YELLOW97
Adams,5,396,192,YELLOW97
Adams,5,397,200,YELLOW97
Adams,5,398,200,YELLOW97
Adams,5,399,188,YELLOW98
Adams,5,400,206,YELLOW98
Adams,5,401,194,YELLOW98
Adams,5,402,200,YELLOW98
Adams,5,403,194,YELLOW99
Adams,5,404,203,YELLOW99
Adams,5,405,194,YELLOW99
Adams,5,406,201,YELLOW99
Adams,5,407,196,YELLOW100
Adams,5,408,202,YELLOW100
Adams,5,409,200,YELLOW100
Adams,5,410,200,YELLOW100
Adams,5,411,200,YELLOW101
Adams,5,412,200,YELLOW101
Adams,5,413,186,YELLOW101
Adams,5,414,205,YELLOW101
Adams,5,415,188,YELLOW102
Adams,5,416,202,YELLOW102
Adams,5,417,200,YELLOW102
Adams,5,418,104,YELLOW102
Adams,5,419,192,YELLOW103
Adams,5,420,200,YELLOW103
Adams,5,421,201,YELLOW103
Adams,5,422,196,YELLOW103
Adams,5,423,198,YELLOW104
Adams,5,424,199,YELLOW104
Adams,5,425,198,YELLOW104
Adams,5,426,200,YELLOW104
Adams,5,427,9,YELLOW104
Adams,5,428,201,YELLOW105
Adams,5,429,159,YELLOW105
Adams,5,430,200,YELLOW105
Adams,5,431,194,YELLOW105
Adams,5,432,195,YELLOW106
Adams,5,433,200,YELLOW106
Adams,5,434,182,YELLOW106
Adams,5,435,209,YELLOW106
Adams,5,436,200,YELLOW107
Adams,5,437,154,YELLOW107
Adams,5,438,200,YELLOW107
Adams,5,439,200,YELLOW107
Adams,5,440,175,YELLOW107
Adams,5,441,200,YELLOW108
Adams,5,442,200,YELLOW108
Adams,5,443,79,YELLOW108
Adams,5,444,122,YELLOW108
Adams,5,445,104,YELLOW108
Adams,5,446,178,YELLOW109
Adams,5,447,209,YELLOW109
Adams,5,448,192,YELLOW109
Adams,5,449,200,YELLOW109
Adams,5,450,200,YELLOW110
Adams,5,451,193,YELLOW110
Adams,5,452,190,YELLOW110
Adams,5,453,203,YELLOW110
Adams,5,454,212,YELLOW111
Adams,5,455,183,YELLOW111
