county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
El Paso,101,374,96,96,0
El Paso,101,375,98,98,0
El Paso,101,376,64,64,0
El Paso,101,377,99,99,0
El Paso,101,378,98,98,0
El Paso,101,379,96,96,0
El Paso,101,38,86,86,0
El Paso,101,380,99,99,0
El Paso,101,381,88,88,0
El Paso,101,382,99,99,0
El Paso,101,383,99,99,0
El Paso,101,384,97,97,0
El Paso,101,385,98,98,0
El Paso,101,386,97,97,0
El Paso,101,387,97,97,0
El Paso,101,388,100,100,0
El Paso,101,389,94,94,0
El Paso,101,39,99,99,0
El Paso,101,390,98,98,0
El Paso,101,391,99,99,0
El Paso,101,392,98,98,0
El Paso,101,393,99,99,0
El Paso,101,394,98,98,0
El Paso,101,395,100,100,0
El Paso,101,396,59,59,0
El Paso,101,397,97,97,0
El Paso,101,398,100,100,0
El Paso,101,399,99,99,0
El Paso,101,4,97,97,0
El Paso,101,40,98,98,0
El Paso,101,400,100,100,0
El Paso,101,402,99,99,0
El Paso,101,403,96,96,0
El Paso,101,404,99,99,0
El Paso,101,405,31,31,0
El Paso,101,406,94,94,0
El Paso,101,407,98,98,0
El Paso,101,408,93,93,0
El Paso,101,409,97,97,0
El Paso,101,41,99,99,0
El Paso,101,410,92,92,0
El Paso,101,411,98,98,0
El Paso,101,412,97,97,0
El Paso,101,413,98,98,0
El Paso,101,414,99,99,0
El Paso,101,415,99,99,0
El Paso,101,416,96,96,0
El Paso,101,417,98,98,0
El Paso,101,418,99,99,0
El Paso,101,419,90,90,0
El Paso,101,42,99,99,0
El Paso,101,420,96,96,0
El Paso,101,421,100,100,0
El Paso,101,422,98,98,0
El Paso,101,423,100,100,0
El Paso,101,424,96,96,0
El Paso,101,425,25,25,0
El Paso,101,427,96,96,0
El Paso,101,428,99,99,0
El Paso,101,429,95,95,0
El Paso,101,43,94,94,0
El Paso,101,430,71,71,0
El Paso,101,431,100,100,0
El Paso,101,432,96,96,0
El Paso,101,433,97,97,0
El Paso,101,434,95,95,0
El Paso,101,435,98,98,0
El Paso,101,436,96,96,0
El Paso,101,437,96,96,0
El Paso,101,439,100,100,0
El Paso,101,44,95,95,0
El Paso,101,440,97,97,0
El Paso,101,441,96,96,0
El Paso,101,442,100,100,0
El Paso,101,443,98,98,0
El Paso,101,444,73,73,0
El Paso,101,445,95,95,0
El Paso,101,446,97,97,0
El Paso,101,447,100,100,0
El Paso,101,449,100,100,0
El Paso,101,45,97,97,0
El Paso,101,450,94,94,0
El Paso,101,451,98,98,0
El Paso,101,452,99,99,0
El Paso,101,453,96,96,0
El Paso,101,454,94,94,0
El Paso,101,455,98,98,0
El Paso,101,456,8,8,0
El Paso,101,457,82,82,0
El Paso,101,458,90,90,0
El Paso,101,459,97,97,0
El Paso,101,46,100,100,0
El Paso,101,460,99,99,0
El Paso,101,461,98,98,0
El Paso,101,462,100,100,0
El Paso,101,463,99,99,0
El Paso,101,464,97,97,0
El Paso,101,465,100,100,0
El Paso,101,466,100,100,0
El Paso,101,467,99,99,0
El Paso,101,468,97,97,0
El Paso,101,469,2,2,0
El Paso,101,47,97,97,0
El Paso,101,470,96,96,0
El Paso,101,471,97,97,0
El Paso,101,472,48,48,0
El Paso,101,473,100,100,0
El Paso,101,474,98,98,0
El Paso,101,475,94,94,0
El Paso,101,476,100,100,0
El Paso,101,477,96,96,0
El Paso,101,478,100,100,0
El Paso,101,479,99,99,0
El Paso,101,48,95,95,0
El Paso,101,480,93,93,0
El Paso,101,481,98,98,0
El Paso,101,482,95,95,0
El Paso,101,483,98,98,0
El Paso,101,484,95,95,0
El Paso,101,485,94,94,0
El Paso,101,486,99,99,0
El Paso,101,487,94,94,0
El Paso,101,488,94,94,0
El Paso,101,489,96,96,0
El Paso,101,49,100,100,0
El Paso,101,490,99,99,0
El Paso,101,491,96,96,0
El Paso,101,492,94,94,0
El Paso,101,493,97,97,0
El Paso,101,494,97,97,0
El Paso,101,495,99,99,0
El Paso,101,496,96,96,0
El Paso,101,497,99,99,0
El Paso,101,498,93,93,0
El Paso,101,499,92,92,0
El Paso,101,5,99,99,0
El Paso,101,50,93,93,0
El Paso,101,500,95,95,0
El Paso,101,501,98,98,0
El Paso,101,502,93,93,0
El Paso,101,503,98,98,0
El Paso,101,504,99,99,0
El Paso,101,505,99,99,0
El Paso,101,506,99,99,0
El Paso,101,507,100,100,0
El Paso,101,508,94,94,0
El Paso,101,509,95,95,0
El Paso,101,51,99,99,0
El Paso,101,510,100,100,0
El Paso,101,511,96,96,0
El Paso,101,512,90,90,0
El Paso,101,513,95,95,0
El Paso,101,514,96,96,0
El Paso,101,515,100,100,0
El Paso,101,516,46,46,0
El Paso,101,517,95,95,0
El Paso,101,518,96,96,0
El Paso,101,519,99,99,0
El Paso,101,52,99,99,0
El Paso,101,520,100,100,0
El Paso,101,521,100,100,0
El Paso,101,522,98,98,0
El Paso,101,523,42,42,0
El Paso,101,524,95,95,0
El Paso,101,525,90,90,0
El Paso,101,526,99,99,0
El Paso,101,527,99,99,0
El Paso,101,528,90,90,0
El Paso,101,529,95,95,0
El Paso,101,53,100,100,0
El Paso,101,530,96,96,0
El Paso,101,531,91,91,0
El Paso,101,532,91,91,0
El Paso,101,533,100,100,0
El Paso,101,534,98,98,0
El Paso,101,535,90,90,0
El Paso,101,536,91,91,0
El Paso,101,537,91,91,0
El Paso,101,538,95,95,0
El Paso,101,539,95,95,0
El Paso,101,54,100,100,0
El Paso,101,540,95,95,0
El Paso,101,541,95,95,0
El Paso,101,542,94,94,0
El Paso,101,543,92,92,0
El Paso,101,544,92,92,0
El Paso,101,545,97,97,0
El Paso,101,546,99,99,0
El Paso,101,547,94,94,0
El Paso,101,548,98,98,0
El Paso,101,549,94,94,0
El Paso,101,55,99,99,0
El Paso,101,550,92,92,0
El Paso,101,551,96,96,0
El Paso,101,552,95,95,0
El Paso,101,553,75,75,0
El Paso,101,554,54,54,0
El Paso,101,555,95,95,0
El Paso,101,556,69,69,0
El Paso,101,557,71,71,0
El Paso,101,558,73,73,0
El Paso,101,559,70,70,0
El Paso,101,56,99,99,0
El Paso,101,560,72,72,0
El Paso,101,561,71,71,0
El Paso,101,562,25,25,0
El Paso,101,563,71,71,0
El Paso,101,564,71,71,0
El Paso,101,565,70,70,0
El Paso,101,566,67,67,0
El Paso,101,567,71,71,0
El Paso,101,568,71,71,0
El Paso,101,569,67,67,0
El Paso,101,57,59,59,0
El Paso,101,570,72,72,0
El Paso,101,571,73,73,0
El Paso,101,572,25,25,0
El Paso,101,573,9,9,0
El Paso,101,574,25,25,0
El Paso,101,575,25,25,0
El Paso,101,576,90,90,0
El Paso,101,577,40,40,0
El Paso,101,578,100,100,0
El Paso,101,579,22,22,0
El Paso,101,58,100,100,0
El Paso,101,580,30,30,0
El Paso,101,581,36,36,0
El Paso,101,582,26,26,0
El Paso,101,583,59,59,0
El Paso,101,584,21,21,0
El Paso,101,585,37,37,0
El Paso,101,586,1,1,0
El Paso,101,587,17,17,0
El Paso,101,588,19,19,0
El Paso,101,589,76,76,0
El Paso,101,59,99,99,0
El Paso,101,590,44,44,0
El Paso,101,591,1,1,0
El Paso,101,592,25,25,0
El Paso,101,593,75,75,0
El Paso,101,594,26,26,0
El Paso,101,595,31,31,0
El Paso,101,596,36,36,0
El Paso,101,597,88,88,0
El Paso,101,598,93,93,0
El Paso,101,599,1,1,0
El Paso,101,6,100,100,0
El Paso,101,60,100,100,0
El Paso,101,600,14,14,0
El Paso,101,601,1,1,0
El Paso,101,602,2,2,0
El Paso,101,603,3,3,0
El Paso,101,61,98,98,0
El Paso,101,62,98,98,0
El Paso,101,63,96,96,0
El Paso,101,64,1,1,0
El Paso,101,65,99,99,0
El Paso,101,66,95,95,0
El Paso,101,67,98,98,0
El Paso,101,68,97,97,0
El Paso,101,69,96,96,0
El Paso,101,7,74,74,0
El Paso,101,70,97,97,0
El Paso,101,71,99,99,0
El Paso,101,72,34,34,0
El Paso,101,73,97,97,0
El Paso,101,74,95,95,0
El Paso,101,76,96,96,0
El Paso,101,77,100,100,0
El Paso,101,78,99,99,0
El Paso,101,79,100,100,0
El Paso,101,8,100,100,0
El Paso,101,80,100,100,0
El Paso,101,81,100,100,0
El Paso,101,82,100,100,0
El Paso,101,83,100,100,0
El Paso,101,84,96,96,0
El Paso,101,85,98,98,0
El Paso,101,86,95,95,0
El Paso,101,87,94,94,0
El Paso,101,88,100,100,0
El Paso,101,89,98,98,0
El Paso,101,9,99,99,0
El Paso,101,90,98,98,0
El Paso,101,91,78,78,0
El Paso,101,92,86,86,0
El Paso,101,93,98,98,0
El Paso,101,94,100,100,0
El Paso,101,95,65,65,0
El Paso,101,96,97,97,0
El Paso,101,97,94,94,0
El Paso,101,98,99,99,0
El Paso,101,99,98,98,0
El Paso,201,1,100,100,0
El Paso,201,10,100,100,0
El Paso,201,100,97,97,0
El Paso,201,101,97,97,0
El Paso,201,102,94,94,0
El Paso,201,103,49,49,0
El Paso,201,104,93,93,0
El Paso,201,105,93,93,0
El Paso,201,106,93,93,0
El Paso,201,107,95,95,0
El Paso,201,108,86,86,0
El Paso,201,109,88,88,0
El Paso,201,11,4,4,0
El Paso,201,110,100,100,0
El Paso,201,111,98,98,0
El Paso,201,112,100,100,0
El Paso,201,113,54,54,0
El Paso,201,114,96,96,0
El Paso,201,115,98,98,0
El Paso,201,116,98,98,0
El Paso,201,117,100,100,0
El Paso,201,118,10,10,0
El Paso,201,119,98,98,0
El Paso,201,12,98,98,0
El Paso,201,120,99,99,0
El Paso,201,121,25,25,0
El Paso,201,122,98,98,0
El Paso,201,123,99,99,0
El Paso,201,124,100,100,0
El Paso,201,125,72,72,0
El Paso,201,126,100,100,0
El Paso,201,127,91,91,0
El Paso,201,128,98,98,0
El Paso,201,129,95,95,0
El Paso,201,13,78,78,0
El Paso,201,130,99,99,0
El Paso,201,131,100,100,0
El Paso,201,132,97,97,0
El Paso,201,133,97,97,0
El Paso,201,134,98,98,0
El Paso,201,135,100,100,0
El Paso,201,136,95,95,0
El Paso,201,137,97,97,0
El Paso,201,138,100,100,0
El Paso,201,139,98,98,0
El Paso,201,14,16,16,0
El Paso,201,140,50,50,0
El Paso,201,141,94,94,0
El Paso,201,142,99,99,0
El Paso,201,143,99,99,0
El Paso,201,144,95,95,0
El Paso,201,145,26,26,0
El Paso,201,147,98,98,0
El Paso,201,148,90,90,0
El Paso,201,149,95,95,0
El Paso,201,15,100,100,0
El Paso,201,150,100,100,0
El Paso,201,151,91,91,0
El Paso,201,152,99,99,0
El Paso,201,153,98,98,0
El Paso,201,154,97,97,0
El Paso,201,155,17,17,0
El Paso,201,156,96,96,0
El Paso,201,157,97,97,0
El Paso,201,158,94,94,0
El Paso,201,159,95,95,0
El Paso,201,16,97,97,0
El Paso,201,160,99,99,0
El Paso,201,161,90,90,0
El Paso,201,162,98,98,0
El Paso,201,163,97,97,0
El Paso,201,164,95,95,0
El Paso,201,165,99,99,0
El Paso,201,166,99,99,0
El Paso,201,167,94,94,0
El Paso,201,168,95,95,0
El Paso,201,169,99,99,0
El Paso,201,17,99,99,0
El Paso,201,170,96,96,0
El Paso,201,171,100,100,0
El Paso,201,172,98,98,0
El Paso,201,173,91,91,0
El Paso,201,174,99,99,0
El Paso,201,175,99,99,0
El Paso,201,176,98,98,0
El Paso,201,177,100,100,0
El Paso,201,178,98,98,0
El Paso,201,179,4,4,0
El Paso,201,18,95,95,0
El Paso,201,180,45,45,0
El Paso,201,181,99,99,0
El Paso,201,182,99,99,0
El Paso,201,183,63,63,0
El Paso,201,184,100,100,0
El Paso,201,185,100,100,0
El Paso,201,186,99,99,0
El Paso,201,187,100,100,0
El Paso,201,188,99,99,0
El Paso,201,189,98,98,0
El Paso,201,19,4,4,0
El Paso,201,190,100,100,0
El Paso,201,191,96,96,0
El Paso,201,192,99,99,0
El Paso,201,193,97,97,0
El Paso,201,194,90,90,0
El Paso,201,195,97,97,0
El Paso,201,196,100,100,0
El Paso,201,197,99,99,0
El Paso,201,198,100,100,0
El Paso,201,199,100,100,0
El Paso,201,2,95,95,0
El Paso,201,20,96,96,0
El Paso,201,200,100,100,0
El Paso,201,201,99,99,0
El Paso,201,202,97,97,0
El Paso,201,203,96,96,0
El Paso,201,204,99,99,0
El Paso,201,205,97,97,0
El Paso,201,206,99,99,0
El Paso,201,207,94,94,0
El Paso,201,208,98,98,0
El Paso,201,209,99,99,0
El Paso,201,21,100,100,0
El Paso,201,210,17,17,0
El Paso,201,211,96,96,0
El Paso,201,212,99,99,0
El Paso,201,213,98,98,0
El Paso,201,214,99,99,0
El Paso,201,215,98,98,0
El Paso,201,216,95,95,0
El Paso,201,217,100,100,0
El Paso,201,218,98,98,0
El Paso,201,219,99,99,0
El Paso,201,22,96,96,0
El Paso,201,220,87,87,0
El Paso,201,221,98,98,0
El Paso,201,222,88,88,0
El Paso,201,223,99,99,0
El Paso,201,224,98,98,0
El Paso,201,225,94,94,0
El Paso,201,226,100,100,0
El Paso,201,227,98,98,0
El Paso,201,228,97,97,0
El Paso,201,229,100,100,0
El Paso,201,23,98,98,0
El Paso,201,230,97,97,0
El Paso,201,231,81,81,0
El Paso,201,232,11,11,0
El Paso,201,233,98,98,0
El Paso,201,234,96,96,0
El Paso,201,235,98,98,0
El Paso,201,236,95,95,0
El Paso,201,237,98,98,0
El Paso,201,238,98,98,0
El Paso,201,239,99,99,0
El Paso,201,24,100,100,0
El Paso,201,240,97,97,0
El Paso,201,241,99,99,0
El Paso,201,242,99,99,0
El Paso,201,243,60,60,0
El Paso,201,244,96,96,0
El Paso,201,245,94,94,0
El Paso,201,246,100,100,0
El Paso,201,247,100,100,0
El Paso,201,248,98,98,0
El Paso,201,249,98,98,0
El Paso,201,25,98,98,0
El Paso,201,250,99,99,0
El Paso,201,251,96,96,0
El Paso,201,252,94,94,0
El Paso,201,253,82,82,0
El Paso,201,254,99,99,0
El Paso,201,255,100,100,0
El Paso,201,256,25,25,0
El Paso,201,257,91,91,0
El Paso,201,258,100,100,0
El Paso,201,259,99,99,0
El Paso,201,26,99,99,0
El Paso,201,260,99,99,0
El Paso,201,261,100,100,0
El Paso,201,262,91,91,0
El Paso,201,263,99,99,0
El Paso,201,264,98,98,0
El Paso,201,265,95,95,0
El Paso,201,266,96,96,0
El Paso,201,267,99,99,0
El Paso,201,268,97,97,0
El Paso,201,269,24,24,0
El Paso,201,27,97,97,0
El Paso,201,270,97,97,0
El Paso,201,271,100,100,0
El Paso,201,272,98,98,0
El Paso,201,273,75,75,0
El Paso,201,274,95,95,0
El Paso,201,275,95,95,0
El Paso,201,276,95,95,0
El Paso,201,277,99,99,0
El Paso,201,278,97,97,0
El Paso,201,279,98,98,0
El Paso,201,28,100,100,0
El Paso,201,280,98,98,0
El Paso,201,282,96,96,0
El Paso,201,283,98,98,0
El Paso,201,284,100,100,0
El Paso,201,285,97,97,0
El Paso,201,286,99,99,0
El Paso,201,287,96,96,0
El Paso,201,288,96,96,0
El Paso,201,289,99,99,0
El Paso,201,29,91,91,0
El Paso,201,290,98,98,0
El Paso,201,291,99,99,0
El Paso,201,292,98,98,0
El Paso,201,293,100,100,0
El Paso,201,294,100,100,0
El Paso,201,295,98,98,0
El Paso,201,296,94,94,0
El Paso,201,297,100,100,0
El Paso,201,298,20,20,0
El Paso,201,299,99,99,0
El Paso,201,3,10,10,0
El Paso,201,30,95,95,0
El Paso,201,300,98,98,0
El Paso,201,301,98,98,0
El Paso,201,302,95,95,0
El Paso,201,303,94,94,0
El Paso,201,304,26,26,0
El Paso,201,305,98,98,0
El Paso,201,306,97,97,0
El Paso,201,307,100,100,0
El Paso,201,308,98,98,0
El Paso,201,309,98,98,0
El Paso,201,31,1,1,0
El Paso,201,310,98,98,0
El Paso,201,311,100,100,0
El Paso,201,312,25,25,0
El Paso,201,313,96,96,0
El Paso,201,314,100,100,0
El Paso,201,315,100,100,0
El Paso,201,316,99,99,0
El Paso,201,317,91,91,0
El Paso,201,318,97,97,0
El Paso,201,319,96,96,0
El Paso,201,32,99,99,0
El Paso,201,320,100,100,0
El Paso,201,321,97,97,0
El Paso,201,322,98,98,0
El Paso,201,323,98,98,0
El Paso,201,324,100,100,0
El Paso,201,325,99,99,0
El Paso,201,326,100,100,0
El Paso,201,327,99,99,0
El Paso,201,328,97,97,0
El Paso,201,329,99,99,0
El Paso,201,33,98,98,0
El Paso,201,330,100,100,0
El Paso,201,331,25,25,0
El Paso,201,332,98,98,0
El Paso,201,333,25,25,0
El Paso,201,334,97,97,0
El Paso,201,335,99,99,0
El Paso,201,336,99,99,0
El Paso,201,337,97,97,0
El Paso,201,338,97,97,0
El Paso,201,339,97,97,0
El Paso,201,34,100,100,0
El Paso,201,340,98,98,0
El Paso,201,341,95,95,0
El Paso,201,342,100,100,0
El Paso,201,343,100,100,0
El Paso,201,344,97,97,0
El Paso,201,345,100,100,0
El Paso,201,346,96,96,0
El Paso,201,347,100,100,0
El Paso,201,348,100,100,0
El Paso,201,349,98,98,0
El Paso,201,35,99,99,0
El Paso,201,350,100,100,0
El Paso,201,351,95,95,0
El Paso,201,352,97,97,0
El Paso,201,353,97,97,0
El Paso,201,354,100,100,0
El Paso,201,355,97,97,0
El Paso,201,356,95,95,0
El Paso,201,357,99,99,0
El Paso,201,358,98,98,0
El Paso,201,359,97,97,0
El Paso,201,36,17,17,0
El Paso,201,360,99,99,0
El Paso,201,361,98,98,0
El Paso,201,362,98,98,0
El Paso,201,363,99,99,0
El Paso,201,364,95,95,0
El Paso,201,365,97,97,0
El Paso,201,366,98,98,0
El Paso,201,367,99,99,0
El Paso,201,368,95,95,0
El Paso,201,369,98,98,0
El Paso,201,37,99,99,0
El Paso,201,370,99,99,0
El Paso,201,371,4,4,0
El Paso,201,372,98,98,0
El Paso,201,373,98,98,0
El Paso,201,374,94,94,0
El Paso,201,375,95,95,0
El Paso,201,376,93,93,0
El Paso,201,377,95,95,0
El Paso,201,378,99,99,0
El Paso,201,379,96,96,0
El Paso,201,38,100,100,0
El Paso,201,380,96,96,0
El Paso,201,381,98,98,0
El Paso,201,382,96,96,0
El Paso,201,383,98,98,0
El Paso,201,384,98,98,0
El Paso,201,385,97,97,0
El Paso,201,386,98,98,0
El Paso,201,387,29,29,0
El Paso,201,388,99,99,0
El Paso,201,389,96,96,0
El Paso,201,39,100,100,0
El Paso,201,390,91,91,0
El Paso,201,391,91,91,0
El Paso,201,392,95,95,0
El Paso,201,393,95,95,0
El Paso,201,394,75,75,0
El Paso,201,395,92,92,0
El Paso,201,396,99,99,0
El Paso,201,397,98,98,0
El Paso,201,398,98,98,0
El Paso,201,399,99,99,0
El Paso,201,4,100,100,0
El Paso,201,40,99,99,0
El Paso,201,400,98,98,0
El Paso,201,401,100,100,0
El Paso,201,402,98,98,0
El Paso,201,403,98,98,0
El Paso,201,404,96,96,0
El Paso,201,405,98,98,0
El Paso,201,406,100,100,0
El Paso,201,407,92,92,0
El Paso,201,408,95,95,0
El Paso,201,409,98,98,0
El Paso,201,41,95,95,0
El Paso,201,410,98,98,0
El Paso,201,411,93,93,0
El Paso,201,412,95,95,0
El Paso,201,413,92,92,0
El Paso,201,414,92,92,0
El Paso,201,415,92,92,0
El Paso,201,416,34,34,0
El Paso,201,417,97,97,0
El Paso,201,418,91,91,0
El Paso,201,419,98,98,0
El Paso,201,42,94,94,0
El Paso,201,420,97,97,0
El Paso,201,421,96,96,0
El Paso,201,422,96,96,0
El Paso,201,423,92,92,0
El Paso,201,424,96,96,0
El Paso,201,425,99,99,0
El Paso,201,426,25,25,0
El Paso,201,43,98,98,0
El Paso,201,44,3,3,0
El Paso,201,45,98,98,0
El Paso,201,46,96,96,0
El Paso,201,47,46,46,0
El Paso,201,48,100,100,0
El Paso,201,49,100,100,0
El Paso,201,5,100,100,0
El Paso,201,50,98,98,0
El Paso,201,51,100,100,0
El Paso,201,52,97,97,0
El Paso,201,53,98,98,0
El Paso,201,54,7,7,0
El Paso,201,55,94,94,0
El Paso,201,56,89,89,0
El Paso,201,57,100,100,0
El Paso,201,58,96,96,0
El Paso,201,59,93,93,0
El Paso,201,6,97,97,0
El Paso,201,60,99,99,0
El Paso,201,61,90,90,0
El Paso,201,62,100,100,0
El Paso,201,63,92,92,0
El Paso,201,64,87,87,0
El Paso,201,65,99,99,0
El Paso,201,66,94,94,0
El Paso,201,67,97,97,0
El Paso,201,68,99,99,0
El Paso,201,69,96,96,0
El Paso,201,7,99,99,0
El Paso,201,70,100,100,0
El Paso,201,71,90,90,0
El Paso,201,72,94,94,0
El Paso,201,73,98,98,0
El Paso,201,74,80,80,0
El Paso,201,75,100,100,0
El Paso,201,76,7,7,0
El Paso,201,77,97,97,0
El Paso,201,78,97,97,0
El Paso,201,79,92,92,0
El Paso,201,8,91,91,0
El Paso,201,80,99,99,0
El Paso,201,81,100,100,0
El Paso,201,82,100,100,0
El Paso,201,83,93,93,0
El Paso,201,84,100,100,0
El Paso,201,85,15,15,0
El Paso,201,86,100,100,0
El Paso,201,87,100,100,0
El Paso,201,88,100,100,0
El Paso,201,89,98,98,0
El Paso,201,9,100,100,0
El Paso,201,90,100,100,0
El Paso,201,91,100,100,0
El Paso,201,92,99,99,0
El Paso,201,93,100,100,0
El Paso,201,94,98,98,0
El Paso,201,95,97,97,0
El Paso,201,96,100,100,0
El Paso,201,97,98,98,0
El Paso,201,98,97,97,0
El Paso,201,99,98,98,0
El Paso,301,1,100,100,0
El Paso,301,10,96,96,0
El Paso,301,100,98,98,0
El Paso,301,101,87,87,0
El Paso,301,102,99,99,0
El Paso,301,103,98,98,0
El Paso,301,104,97,97,0
El Paso,301,105,99,99,0
El Paso,301,106,97,97,0
El Paso,301,107,98,98,0
El Paso,301,108,94,94,0
El Paso,301,109,98,98,0
El Paso,301,11,100,100,0
El Paso,301,110,88,88,0
El Paso,301,111,97,97,0
El Paso,301,112,98,98,0
El Paso,301,113,95,95,0
El Paso,301,114,99,99,0
El Paso,301,115,99,99,0
El Paso,301,116,99,99,0
El Paso,301,117,98,98,0
El Paso,301,118,100,100,0
El Paso,301,119,99,99,0
El Paso,301,12,98,98,0
El Paso,301,120,98,98,0
El Paso,301,121,95,95,0
El Paso,301,122,97,97,0
El Paso,301,123,95,95,0
El Paso,301,124,100,100,0
El Paso,301,125,96,96,0
El Paso,301,126,99,99,0
El Paso,301,127,98,98,0
El Paso,301,128,97,97,0
El Paso,301,129,96,96,0
El Paso,301,13,100,100,0
El Paso,301,130,100,100,0
El Paso,301,131,97,97,0
El Paso,301,132,100,100,0
El Paso,301,133,99,99,0
El Paso,301,134,95,95,0
El Paso,301,135,98,98,0
El Paso,301,136,97,97,0
El Paso,301,137,98,98,0
El Paso,301,138,100,100,0
El Paso,301,139,94,94,0
El Paso,301,14,100,100,0
El Paso,301,140,98,98,0
El Paso,301,141,98,98,0
El Paso,301,142,96,96,0
El Paso,301,143,64,64,0
El Paso,301,144,100,100,0
El Paso,301,145,98,98,0
El Paso,301,146,99,99,0
El Paso,301,147,100,100,0
El Paso,301,148,98,98,0
El Paso,301,149,98,98,0
El Paso,301,15,100,100,0
El Paso,301,150,98,98,0
El Paso,301,151,99,99,0
El Paso,301,152,15,15,0
El Paso,301,153,96,96,0
El Paso,301,154,6,6,0
El Paso,301,155,95,95,0
El Paso,301,156,100,100,0
El Paso,301,157,100,100,0
El Paso,301,158,99,99,0
El Paso,301,159,99,99,0
El Paso,301,16,94,94,0
El Paso,301,160,97,97,0
El Paso,301,161,76,76,0
El Paso,301,162,100,100,0
El Paso,301,163,96,96,0
El Paso,301,164,99,99,0
El Paso,301,165,99,99,0
El Paso,301,166,89,89,0
El Paso,301,167,36,36,0
El Paso,301,168,84,84,0
El Paso,301,169,99,99,0
El Paso,301,17,97,97,0
El Paso,301,170,99,99,0
El Paso,301,171,100,100,0
El Paso,301,172,98,98,0
El Paso,301,173,98,98,0
El Paso,301,174,98,98,0
El Paso,301,175,99,99,0
El Paso,301,176,99,99,0
El Paso,301,177,97,97,0
El Paso,301,178,97,97,0
El Paso,301,179,100,100,0
El Paso,301,18,99,99,0
El Paso,301,180,95,95,0
El Paso,301,181,96,96,0
El Paso,301,182,100,100,0
El Paso,301,183,93,93,0
El Paso,301,184,100,100,0
El Paso,301,185,99,99,0
El Paso,301,186,99,99,0
El Paso,301,187,66,66,0
El Paso,301,188,100,100,0
El Paso,301,189,98,98,0
El Paso,301,19,93,93,0
El Paso,301,190,100,100,0
El Paso,301,191,94,94,0
El Paso,301,192,93,93,0
El Paso,301,193,97,97,0
El Paso,301,194,98,98,0
El Paso,301,195,96,96,0
El Paso,301,196,91,91,0
El Paso,301,197,98,98,0
El Paso,301,198,100,100,0
El Paso,301,199,96,96,0
El Paso,301,2,97,97,0
El Paso,301,20,100,100,0
El Paso,301,200,97,97,0
El Paso,301,201,98,98,0
El Paso,301,202,100,100,0
El Paso,301,203,92,92,0
El Paso,301,204,98,98,0
El Paso,301,205,97,97,0
El Paso,301,206,86,86,0
El Paso,301,207,99,99,0
El Paso,301,208,99,99,0
El Paso,301,209,93,93,0
El Paso,301,21,97,97,0
El Paso,301,210,96,96,0
El Paso,301,211,99,99,0
El Paso,301,212,100,100,0
El Paso,301,213,96,96,0
El Paso,301,214,100,100,0
El Paso,301,215,100,100,0
El Paso,301,216,90,90,0
El Paso,301,217,99,99,0
El Paso,301,218,100,100,0
El Paso,301,219,100,100,0
El Paso,301,22,99,99,0
El Paso,301,220,99,99,0
El Paso,301,221,25,25,0
El Paso,301,222,99,99,0
El Paso,301,223,100,100,0
El Paso,301,224,96,96,0
El Paso,301,225,94,94,0
El Paso,301,226,98,98,0
El Paso,301,227,98,98,0
El Paso,301,228,99,99,0
El Paso,301,229,98,98,0
El Paso,301,23,99,99,0
El Paso,301,230,92,92,0
El Paso,301,231,85,85,0
El Paso,301,232,100,100,0
El Paso,301,233,100,100,0
El Paso,301,234,98,98,0
El Paso,301,235,98,98,0
El Paso,301,236,4,4,0
El Paso,301,237,99,99,0
El Paso,301,238,97,97,0
El Paso,301,239,97,97,0
El Paso,301,24,100,100,0
El Paso,301,240,99,99,0
El Paso,301,241,98,98,0
El Paso,301,242,97,97,0
El Paso,301,243,94,94,0
El Paso,301,244,99,99,0
El Paso,301,245,99,99,0
El Paso,301,246,98,98,0
El Paso,301,247,99,99,0
El Paso,301,248,100,100,0
El Paso,301,249,98,98,0
El Paso,301,25,100,100,0
El Paso,301,250,40,40,0
El Paso,301,251,96,96,0
El Paso,301,252,98,98,0
El Paso,301,253,97,97,0
El Paso,301,254,98,98,0
El Paso,301,255,94,94,0
El Paso,301,256,98,98,0
El Paso,301,257,90,90,0
El Paso,301,258,100,100,0
El Paso,301,259,98,98,0
El Paso,301,26,100,100,0
El Paso,301,260,100,100,0
El Paso,301,261,100,100,0
El Paso,301,262,93,93,0
El Paso,301,263,93,93,0
El Paso,301,264,97,97,0
El Paso,301,265,100,100,0
El Paso,301,266,100,100,0
El Paso,301,267,100,100,0
El Paso,301,268,100,100,0
El Paso,301,269,100,100,0
El Paso,301,27,100,100,0
El Paso,301,270,99,99,0
El Paso,301,271,96,96,0
El Paso,301,272,100,100,0
El Paso,301,273,97,97,0
El Paso,301,274,97,97,0
El Paso,301,275,100,100,0
El Paso,301,276,97,97,0
El Paso,301,277,94,94,0
El Paso,301,278,99,99,0
El Paso,301,279,98,98,0
El Paso,301,28,98,98,0
El Paso,301,280,97,97,0
El Paso,301,281,99,99,0
El Paso,301,282,100,100,0
El Paso,301,283,98,98,0
El Paso,301,284,99,99,0
El Paso,301,285,100,100,0
El Paso,301,286,98,98,0
El Paso,301,287,96,96,0
El Paso,301,288,100,100,0
El Paso,301,289,99,99,0
El Paso,301,29,100,100,0
El Paso,301,290,100,100,0
