County,Tabulator ID,Batch,# of Ballots,Location
El Paso,6,260,97,Box 176
El Paso,6,261,99,Box 177
El Paso,6,262,99,Box 177
El Paso,6,263,99,Box 177
El Paso,6,264,96,Box 177
El Paso,6,265,98,Box 177
El Paso,6,266,95,Box 177
El Paso,6,267,99,Box 177
El Paso,6,268,98,Box 177
El Paso,6,269,98,Box 177
El Paso,6,270,95,Box 177
El Paso,6,271,99,Box 178
El Paso,6,272,98,Box 178
El Paso,6,273,96,Box 178
El Paso,6,274,91,Box 178
El Paso,6,275,96,Box 178
El Paso,6,276,96,Box 178
El Paso,6,277,9,Box 178
El Paso,6,278,96,Box 178
El Paso,6,279,97,Box 178
El Paso,6,280,93,Box 178
El Paso,6,281,97,Box 179
El Paso,6,282,99,Box 179
El Paso,6,283,93,Box 179
El Paso,6,284,100,Box 179
El Paso,6,285,95,Box 179
El Paso,6,286,98,Box 179
El Paso,6,287,97,Box 179
El Paso,6,288,92,Box 179
El Paso,6,289,99,Box 179
El Paso,6,290,95,Box 179
El Paso,6,291,99,Box 180
El Paso,6,292,98,Box 180
El Paso,6,293,100,Box 180
El Paso,6,294,94,Box 180
El Paso,6,295,98,Box 180
El Paso,6,296,96,Box 180
El Paso,6,297,100,Box 180
El Paso,6,298,100,Box 180
El Paso,6,299,100,Box 180
El Paso,6,300,94,Box 180
El Paso,6,301,99,Box 185
El Paso,6,302,95,Box 185
El Paso,6,303,96,Box 185
El Paso,6,304,95,Box 185
El Paso,6,305,99,Box 185
El Paso,6,306,99,Box 185
El Paso,6,307,97,Box 185
El Paso,6,308,94,Box 185
El Paso,6,309,99,Box 185
El Paso,6,310,96,Box 185
El Paso,6,311,100,Box 188
El Paso,6,312,96,Box 188
El Paso,6,313,98,Box 188
El Paso,6,314,97,Box 188
El Paso,6,315,96,Box 188
El Paso,6,316,98,Box 188
El Paso,6,317,95,Box 188
El Paso,6,318,96,Box 188
El Paso,6,319,96,Box 188
El Paso,6,320,1,Box 188
El Paso,6,321,100,Box 191
El Paso,6,322,100,Box 191
El Paso,6,323,95,Box 191
El Paso,6,324,100,Box 191
El Paso,6,325,100,Box 191
El Paso,6,326,99,Box 191
El Paso,6,327,1,Box 191
El Paso,6,328,21,Box 191
El Paso,6,329,25,Box 191
El Paso,6,330,25,Box 191
El Paso,6,331,25,Box 194
El Paso,6,332,51,Box 194
El Paso,6,333,25,Box 194
El Paso,6,334,21,Box 194
El Paso,6,335,92,Box 201
El Paso,6,336,99,Box 201
El Paso,6,337,100,Box 201
El Paso,6,338,57,Box 201
El Paso,6,339,28,Box 201
El Paso,6,340,5,Box 201
El Paso,6,341,100,Box 201
El Paso,6,342,12,Box 201
El Paso,15,1,3,Box 200
El Paso,15,2,7,Box 200
El Paso,15,3,2,Box 200
El Paso,15,4,1,Box 200
El Paso,15,5,1,Box 200
El Paso,15,6,8,Box 200
El Paso,15,7,5,Box 200
El Paso,15,8,2,Box 200
El Paso,15,9,4,Box 200
El Paso,15,10,8,Box 200
El Paso,15,11,6,Box 200
El Paso,15,12,2,Box 200
El Paso,15,13,3,Box 200
El Paso,15,14,1,Box 200
El Paso,15,15,2,Box 200
El Paso,15,16,8,Box 200
El Paso,15,17,3,Box 200
El Paso,15,18,1,Box 200
El Paso,15,19,8,Box 200
El Paso,15,20,6,Box 200
El Paso,15,21,8,Box 200
El Paso,15,22,4,Box 200
El Paso,15,23,2,Box 200
El Paso,15,24,10,Box 200
El Paso,15,25,3,Box 200
El Paso,15,26,2,Box 200
El Paso,15,27,13,Box 200
El Paso,15,28,11,Box 200
El Paso,15,29,5,Box 200
El Paso,15,30,5,Box 200
El Paso,15,31,2,Box 200
El Paso,15,32,14,Box 200
El Paso,15,33,6,Box 200
El Paso,15,34,1,Box 200
El Paso,15,35,6,Box 200
El Paso,15,36,3,Box 200
El Paso,15,37,17,Box 200
El Paso,15,38,9,Box 200
El Paso,15,39,22,Box 200
El Paso,15,40,18,Box 200
El Paso,15,41,13,Box 200
El Paso,15,42,1,Box 200
El Paso,15,43,2,Box 200
El Paso,15,44,39,Box 200
El Paso,15,45,38,Box 200
El Paso,15,46,25,Box 200
El Paso,15,47,5,Box 200
El Paso,15,48,12,Box 200
El Paso,15,49,55,Box 200
El Paso,15,50,99,Box 200
El Paso,15,51,110,Box 200
El Paso,15,52,82,Box 200
El Paso,15,53,99,Box 200
El Paso,15,54,27,Box 200
El Paso,15,55,11,Box 200
El Paso,15,56,26,Box 200
El Paso,15,57,95,Box 200
El Paso,15,58,104,Box 200
El Paso,15,59,75,Box 200
El Paso,15,60,82,Box 200
El Paso,15,61,83,Box 200
El Paso,15,62,93,Box 200
