County,Tabulator ID,Batch,# of Ballots,Location
El Paso,40,126,100,241
El Paso,40,127,100,242
El Paso,40,128,100,242
El Paso,40,129,100,242
El Paso,40,130,99,242
El Paso,40,131,100,242
El Paso,40,132,100,242
El Paso,40,133,100,242
El Paso,40,134,100,243
El Paso,40,135,99,243
El Paso,40,136,100,243
El Paso,40,137,100,243
El Paso,40,138,100,243
El Paso,40,139,100,243
El Paso,40,140,100,243
El Paso,40,141,100,244
El Paso,40,142,100,244
El Paso,40,143,100,244
El Paso,40,144,99,244
El Paso,40,145,100,244
El Paso,40,146,100,244
El Paso,40,147,100,244
El Paso,40,148,100,245
El Paso,40,149,100,245
El Paso,40,150,100,245
El Paso,40,151,74,245
El Paso,40,152,100,245
El Paso,40,153,100,245
El Paso,40,154,100,245
El Paso,40,155,99,246
El Paso,40,156,100,246
El Paso,40,157,100,246
El Paso,40,158,100,246
El Paso,40,159,100,246
El Paso,40,160,100,246
El Paso,40,161,99,246
El Paso,40,162,100,247
El Paso,40,163,100,247
El Paso,40,164,99,247
El Paso,40,165,100,247
El Paso,40,166,99,247
El Paso,40,167,100,247
El Paso,40,168,99,247
El Paso,40,169,100,248
El Paso,40,170,100,248
El Paso,40,171,100,248
El Paso,40,172,100,248
El Paso,40,173,100,248
El Paso,40,174,100,248
El Paso,40,175,100,248
El Paso,40,176,100,249
El Paso,40,177,100,249
El Paso,40,178,100,249
El Paso,40,179,99,249
El Paso,40,180,100,249
El Paso,40,181,100,249
El Paso,40,182,100,249
El Paso,40,183,100,250
El Paso,40,184,100,250
El Paso,40,185,99,250
El Paso,40,186,100,250
El Paso,40,187,100,250
El Paso,40,188,100,250
El Paso,40,189,100,250
El Paso,40,190,100,251
El Paso,40,191,99,251
El Paso,40,192,100,251
El Paso,40,193,100,251
El Paso,40,194,100,251
El Paso,40,195,100,251
El Paso,40,196,100,251
El Paso,40,197,100,252
El Paso,40,198,100,252
El Paso,40,199,100,252
El Paso,40,200,100,252
El Paso,40,201,100,252
El Paso,40,202,100,252
El Paso,40,203,100,252
El Paso,40,204,100,253
El Paso,40,205,100,253
El Paso,40,206,99,253
El Paso,40,207,99,253
El Paso,40,208,35,253
El Paso,40,209,98,253
El Paso,40,210,100,253
El Paso,40,211,100,254
El Paso,40,212,100,254
El Paso,40,213,100,254
El Paso,40,214,100,254
El Paso,40,215,100,254
El Paso,40,216,99,254
El Paso,40,217,98,254
El Paso,40,218,100,255
El Paso,40,219,100,255
El Paso,40,220,100,255
El Paso,40,221,100,255
El Paso,40,222,100,255
El Paso,40,223,100,255
El Paso,40,224,99,255
El Paso,40,225,100,256
El Paso,40,226,100,256
El Paso,40,227,100,256
El Paso,40,228,100,256
El Paso,40,229,100,256
El Paso,40,230,100,256
El Paso,40,231,100,256
El Paso,40,232,100,257
El Paso,40,233,100,257
El Paso,40,234,100,257
El Paso,40,235,100,257
El Paso,40,236,100,257
El Paso,40,237,100,257
El Paso,40,238,100,257
El Paso,40,239,100,258
El Paso,40,240,98,258
El Paso,40,241,100,258
El Paso,40,242,99,258
El Paso,40,243,100,258
El Paso,40,244,100,258
El Paso,40,245,100,258
El Paso,40,246,99,259
El Paso,40,247,100,259
El Paso,40,248,100,259
El Paso,40,249,100,259
El Paso,40,250,100,259
El Paso,40,251,99,259
El Paso,40,252,100,259
El Paso,40,253,100,260
El Paso,40,254,100,260
El Paso,40,255,100,260
El Paso,40,256,36,260
El Paso,40,257,100,260
El Paso,40,258,100,260
El Paso,40,259,100,260
El Paso,40,260,100,261
El Paso,40,261,100,261
El Paso,40,262,100,261
El Paso,40,263,100,261
El Paso,40,264,100,261
El Paso,40,265,100,261
El Paso,40,266,99,261
El Paso,40,267,100,262
El Paso,40,268,100,262
El Paso,40,269,100,262
El Paso,40,270,100,262
El Paso,40,271,100,262
El Paso,40,272,100,262
El Paso,40,273,100,262
El Paso,40,274,100,263
El Paso,40,275,100,263
El Paso,40,276,100,263
El Paso,40,277,100,263
El Paso,40,278,100,263
El Paso,40,279,100,263
El Paso,40,280,100,263
El Paso,40,281,100,264
El Paso,40,282,100,264
El Paso,40,283,99,264
El Paso,40,284,100,264
El Paso,40,285,100,264
El Paso,40,286,100,264
El Paso,40,287,100,264
El Paso,40,288,100,265
El Paso,40,289,100,265
El Paso,40,290,100,265
El Paso,40,291,100,265
El Paso,40,292,100,265
El Paso,40,293,100,265
El Paso,40,294,99,265
El Paso,40,295,100,266
El Paso,40,296,99,266
El Paso,40,297,42,266
El Paso,40,298,100,266
El Paso,40,299,100,266
El Paso,40,300,99,266
El Paso,40,301,98,266
El Paso,40,302,100,267
El Paso,40,303,100,267
El Paso,40,304,100,267
El Paso,40,305,100,267
El Paso,40,306,100,267
El Paso,40,307,100,267
El Paso,40,308,100,267
El Paso,40,309,100,268
El Paso,40,310,100,268
El Paso,40,311,100,268
El Paso,40,312,59,268
El Paso,40,313,100,268
El Paso,40,314,100,268
El Paso,40,315,100,268
El Paso,40,316,100,269
El Paso,40,317,100,269
El Paso,40,318,100,269
El Paso,40,319,100,269
El Paso,40,320,100,269
El Paso,40,321,78,269
El Paso,40,322,100,269
El Paso,40,323,100,270
El Paso,40,324,100,270
El Paso,40,325,100,270
El Paso,40,326,100,270
El Paso,40,327,100,270
El Paso,40,328,100,270
El Paso,40,329,100,270
El Paso,40,330,100,271
El Paso,40,331,100,271
El Paso,40,332,99,271
El Paso,40,333,100,271
El Paso,40,334,100,271
El Paso,40,335,100,271
El Paso,40,336,100,271
El Paso,40,337,100,272
El Paso,40,338,100,272
El Paso,40,339,100,272
El Paso,40,340,100,272
El Paso,40,341,100,272
El Paso,40,342,100,272
El Paso,40,343,100,272
El Paso,40,344,100,273
El Paso,40,345,100,273
El Paso,40,346,100,273
El Paso,40,347,100,273
El Paso,40,348,99,273
El Paso,40,349,100,273
El Paso,40,350,100,273
El Paso,40,351,100,274
El Paso,40,352,100,274
El Paso,40,353,100,274
El Paso,40,354,100,274
El Paso,40,355,100,274
El Paso,40,356,99,274
El Paso,40,357,100,274
El Paso,40,358,100,275
El Paso,40,359,100,275
El Paso,40,360,100,275
El Paso,40,361,100,275
El Paso,40,362,100,275
El Paso,40,363,99,275
El Paso,40,364,99,275
El Paso,40,365,100,276
El Paso,40,366,99,276
El Paso,40,367,100,276
El Paso,40,368,100,276
El Paso,40,369,100,276
El Paso,40,370,100,276
El Paso,40,371,100,276
El Paso,40,372,99,277
El Paso,40,373,100,277
El Paso,40,374,100,277
El Paso,40,375,100,277
El Paso,40,376,100,277
El Paso,40,377,100,277
El Paso,40,378,48,277
El Paso,40,379,100,278
El Paso,40,380,100,278
El Paso,40,381,99,278
El Paso,40,382,73,278
El Paso,40,383,100,278
El Paso,40,384,99,278
El Paso,40,385,100,278
El Paso,40,386,100,279
El Paso,40,387,100,279
El Paso,40,388,100,279
El Paso,40,389,94,279
El Paso,40,390,100,279
El Paso,40,391,99,279
El Paso,40,392,100,279
El Paso,40,393,100,280
El Paso,40,394,100,280
El Paso,40,395,100,280
El Paso,40,396,76,280
El Paso,40,397,100,280
El Paso,40,398,100,280
El Paso,40,399,99,280
El Paso,40,400,100,281
El Paso,40,401,99,281
El Paso,40,402,100,281
El Paso,40,403,87,281
El Paso,40,404,100,281
El Paso,40,405,100,281
El Paso,40,406,100,281
El Paso,40,407,100,282
El Paso,40,408,100,282
El Paso,40,409,100,282
El Paso,40,410,100,282
El Paso,40,411,100,282
El Paso,40,412,100,282
El Paso,40,413,99,282
El Paso,40,414,100,283
El Paso,40,415,100,283
El Paso,40,416,100,283
El Paso,40,417,100,283
El Paso,40,418,98,283
El Paso,40,419,100,283
El Paso,40,420,100,283
El Paso,40,421,100,284
El Paso,40,422,99,284
El Paso,40,423,100,284
El Paso,40,424,100,284
El Paso,40,425,100,284
El Paso,40,426,100,284
El Paso,40,427,100,284
El Paso,40,428,99,285
El Paso,40,429,100,285
El Paso,40,430,99,285
El Paso,40,431,100,285
El Paso,40,432,100,285
El Paso,40,433,100,285
El Paso,40,434,100,285
El Paso,40,435,99,286
El Paso,40,436,100,286
El Paso,40,437,99,286
El Paso,40,438,100,286
El Paso,40,439,99,286
El Paso,40,440,99,286
El Paso,40,441,100,286
El Paso,40,442,100,287
El Paso,40,443,100,287
El Paso,40,444,99,287
El Paso,40,445,100,287
El Paso,40,446,100,287
El Paso,40,447,98,287
El Paso,40,448,99,287
El Paso,40,449,100,288
El Paso,40,450,100,288
El Paso,40,451,100,288
El Paso,40,452,99,288
El Paso,40,453,99,288
El Paso,40,454,100,288
El Paso,40,455,100,288
El Paso,40,456,100,502
El Paso,40,457,99,502
El Paso,50,1,100,289
El Paso,50,2,99,289
El Paso,50,3,99,289
El Paso,50,4,99,289
El Paso,50,5,97,289
El Paso,50,6,100,289
El Paso,50,7,100,289
El Paso,50,8,100,290
El Paso,50,9,100,290
El Paso,50,10,100,290
El Paso,50,11,100,290
El Paso,50,12,96,290
El Paso,50,13,100,290
El Paso,50,14,100,290
El Paso,50,15,99,291
El Paso,50,16,100,291
El Paso,50,17,100,291
El Paso,50,18,100,291
El Paso,50,19,100,291
El Paso,50,20,99,291
El Paso,50,21,100,291
El Paso,50,22,100,292
El Paso,50,23,100,292
El Paso,50,24,100,292
El Paso,50,25,100,292
El Paso,50,26,100,292
El Paso,50,27,100,292
El Paso,50,28,100,292
El Paso,50,29,100,293
El Paso,50,30,100,293
El Paso,50,31,100,293
El Paso,50,32,100,293
El Paso,50,33,100,293
El Paso,50,34,97,293
El Paso,50,35,99,293
El Paso,50,36,100,294
El Paso,50,37,100,294
El Paso,50,38,100,294
El Paso,50,39,100,294
El Paso,50,40,100,294
El Paso,50,41,99,294
El Paso,50,42,98,294
El Paso,50,43,100,295
El Paso,50,44,100,295
El Paso,50,45,100,295
El Paso,50,46,100,295
El Paso,50,47,99,295
El Paso,50,48,99,295
El Paso,50,49,99,295
El Paso,50,50,100,296
El Paso,50,51,100,296
El Paso,50,52,100,296
El Paso,50,53,100,296
El Paso,50,54,100,296
El Paso,50,55,98,296
El Paso,50,56,100,296
El Paso,50,57,100,297
El Paso,50,58,100,297
El Paso,50,59,100,297
El Paso,50,60,100,297
El Paso,50,61,100,297
El Paso,50,62,100,297
El Paso,50,63,99,297
El Paso,50,64,100,298
El Paso,50,65,100,298
El Paso,50,66,100,298
El Paso,50,67,100,298
El Paso,50,68,99,298
El Paso,50,69,100,298
El Paso,50,70,100,298
El Paso,50,71,100,299
El Paso,50,72,100,299
El Paso,50,73,100,299
El Paso,50,74,100,299
El Paso,50,75,100,299
El Paso,50,76,100,299
El Paso,50,77,100,299
El Paso,50,78,100,300
El Paso,50,79,100,300
El Paso,50,80,100,300
El Paso,50,81,100,300
El Paso,50,82,100,300
El Paso,50,83,100,300
El Paso,50,84,99,300
El Paso,50,85,1,301
El Paso,50,86,100,301
El Paso,50,87,99,301
El Paso,50,88,100,301
El Paso,50,89,100,301
El Paso,50,90,99,301
El Paso,50,91,100,301
El Paso,50,92,100,302
El Paso,50,93,99,302
El Paso,50,94,100,302
El Paso,50,95,100,302
El Paso,50,96,100,302
El Paso,50,97,100,302
El Paso,50,98,100,302
El Paso,50,99,100,303
El Paso,50,100,100,303
El Paso,50,101,100,303
El Paso,50,102,100,303
El Paso,50,103,100,303
El Paso,50,104,100,303
El Paso,50,105,100,303
El Paso,50,106,100,304
El Paso,50,107,100,304
El Paso,50,108,100,304
El Paso,50,109,100,304
El Paso,50,110,100,304
El Paso,50,111,100,304
El Paso,50,112,99,304
El Paso,50,113,100,305
El Paso,50,114,100,305
El Paso,50,115,98,305
El Paso,50,116,100,305
El Paso,50,117,100,305
El Paso,50,118,100,305
El Paso,50,119,100,305
El Paso,50,120,99,306
El Paso,50,121,100,306
El Paso,50,122,100,306
El Paso,50,123,100,306
El Paso,50,124,99,306
El Paso,50,125,100,306
El Paso,50,126,99,306
El Paso,50,127,100,307
El Paso,50,128,100,307
El Paso,50,129,100,307
El Paso,50,130,100,307
El Paso,50,131,97,307
El Paso,50,132,100,307
El Paso,50,133,100,307
El Paso,50,134,100,308
El Paso,50,135,100,308
El Paso,50,136,100,308
El Paso,50,137,100,308
El Paso,50,138,99,308
El Paso,50,139,100,308
El Paso,50,140,100,308
El Paso,50,141,100,308
El Paso,50,142,99,309
El Paso,50,143,100,309
El Paso,50,144,98,309
El Paso,50,145,100,309
El Paso,50,146,99,309
El Paso,50,147,100,309
El Paso,50,148,100,310
El Paso,50,149,100,310
El Paso,50,150,100,310
El Paso,50,151,99,310
El Paso,50,152,100,310
El Paso,50,153,100,310
El Paso,50,154,100,310
El Paso,50,155,100,311
El Paso,50,156,100,311
El Paso,50,157,100,311
El Paso,50,158,100,311
El Paso,50,159,100,311
El Paso,50,160,100,311
El Paso,50,161,100,311
El Paso,50,162,99,312
El Paso,50,163,100,312
El Paso,50,164,100,312
El Paso,50,165,100,312
El Paso,50,166,100,312
El Paso,50,167,100,312
El Paso,50,168,100,312
El Paso,50,169,100,313
El Paso,50,170,100,313
El Paso,50,171,99,313
El Paso,50,172,100,313
El Paso,50,173,100,313
El Paso,50,174,99,313
El Paso,50,175,100,313
El Paso,50,176,100,314
El Paso,50,177,100,314
El Paso,50,178,99,314
El Paso,50,179,100,314
El Paso,50,180,100,314
El Paso,50,181,100,314
El Paso,50,182,100,314
El Paso,50,183,100,315
El Paso,50,184,100,315
El Paso,50,185,100,315
El Paso,50,186,100,315
El Paso,50,187,100,315
El Paso,50,188,100,315
El Paso,50,189,100,315
El Paso,50,190,100,316
El Paso,50,191,100,316
El Paso,50,192,100,316
El Paso,50,193,100,316
El Paso,50,194,100,316
El Paso,50,195,99,316
El Paso,50,196,100,316
El Paso,50,197,100,317
El Paso,50,198,100,317
El Paso,50,199,100,317
El Paso,50,200,100,317
El Paso,50,201,100,317
El Paso,50,202,100,317
El Paso,50,203,100,317
El Paso,50,204,100,318
El Paso,50,205,98,318
El Paso,50,206,98,318
El Paso,50,207,98,318
El Paso,50,208,100,318
El Paso,50,209,100,318
El Paso,50,210,100,318
El Paso,50,211,100,319
El Paso,50,212,100,319
El Paso,50,213,99,319
El Paso,50,214,100,319
El Paso,50,215,100,319
El Paso,50,216,100,319
El Paso,50,217,100,319
El Paso,50,218,3,320
El Paso,50,219,100,320
El Paso,50,220,100,320
El Paso,50,221,100,320
El Paso,50,222,100,320
El Paso,50,223,100,320
El Paso,50,224,100,320
El Paso,50,225,100,321
El Paso,50,226,100,321
El Paso,50,227,100,321
El Paso,50,228,98,321
El Paso,50,229,100,321
El Paso,50,230,100,321
El Paso,50,231,100,321
El Paso,50,232,98,322
El Paso,50,233,100,322
El Paso,50,234,98,322
El Paso,50,235,100,322
El Paso,50,236,100,322
El Paso,50,237,100,322
El Paso,50,238,100,322
El Paso,50,239,100,323
El Paso,50,240,99,323
El Paso,50,241,100,323
El Paso,50,242,100,323
El Paso,50,243,100,323
El Paso,50,244,100,323
El Paso,50,245,100,323
El Paso,50,246,100,324
El Paso,50,247,97,324
El Paso,50,248,100,324
El Paso,50,249,100,324
El Paso,50,250,100,324
El Paso,50,251,100,324
El Paso,50,252,100,324
El Paso,50,253,100,325
El Paso,50,254,100,325
El Paso,50,255,100,325
El Paso,50,256,100,325
El Paso,50,257,100,325
El Paso,50,258,100,325
El Paso,50,259,100,325
El Paso,50,260,100,326
El Paso,50,261,100,326
El Paso,50,262,100,326
El Paso,50,263,98,326
El Paso,50,264,95,326
El Paso,50,265,100,326
El Paso,50,266,100,326
El Paso,50,267,100,327
El Paso,50,268,100,327
El Paso,50,269,99,327
El Paso,50,270,100,327
El Paso,50,271,100,327
El Paso,50,272,100,327
El Paso,50,273,30,327
El Paso,50,274,100,328
El Paso,50,275,100,328
El Paso,50,276,100,328
El Paso,50,277,100,328
El Paso,50,278,100,328
El Paso,50,279,100,328
El Paso,50,280,98,328
El Paso,50,281,99,329
El Paso,50,282,99,329
El Paso,50,283,100,329
El Paso,50,284,100,329
El Paso,50,285,100,329
El Paso,50,286,100,329
El Paso,50,287,100,329
El Paso,50,288,100,330
El Paso,50,289,100,330
El Paso,50,290,100,330
El Paso,50,291,100,330
El Paso,50,292,100,330
El Paso,50,293,100,330
El Paso,50,294,98,330
El Paso,50,295,99,331
El Paso,50,296,100,331
El Paso,50,297,100,331
El Paso,50,298,100,331
El Paso,50,299,100,331
El Paso,50,300,100,331
El Paso,50,301,100,331
El Paso,50,302,100,332
El Paso,50,303,100,332
El Paso,50,304,99,332
El Paso,50,305,100,332
El Paso,50,306,100,332
El Paso,50,307,100,332
El Paso,50,308,100,332
El Paso,50,309,100,333
El Paso,50,310,100,333
El Paso,50,311,100,333
El Paso,50,312,100,333
El Paso,50,313,100,333
El Paso,50,314,100,333
El Paso,50,315,100,333
El Paso,50,316,100,334
El Paso,50,317,100,334
El Paso,50,318,99,334
El Paso,50,319,100,334
El Paso,50,320,100,334
El Paso,50,321,100,334
El Paso,50,322,100,334
El Paso,50,323,100,335
El Paso,50,324,100,335
El Paso,50,325,100,335
El Paso,50,326,100,335
El Paso,50,327,100,335
El Paso,50,328,100,335
El Paso,50,329,99,335
El Paso,50,330,100,336
El Paso,50,331,99,336
El Paso,50,332,100,336
El Paso,50,333,100,336
El Paso,50,334,100,336
El Paso,50,335,100,336
El Paso,50,336,100,336
El Paso,50,337,99,337
El Paso,50,338,100,337
El Paso,50,339,100,337
El Paso,50,340,100,337
El Paso,50,341,99,337
El Paso,50,342,100,337
El Paso,50,343,100,337
El Paso,50,344,100,338
El Paso,50,345,100,338
El Paso,50,346,100,338
El Paso,50,347,100,338
El Paso,50,348,100,338
El Paso,50,349,98,338
El Paso,50,350,44,338
El Paso,50,351,100,339
El Paso,50,352,100,339
El Paso,50,353,100,339
El Paso,50,354,99,339
El Paso,50,355,100,339
El Paso,50,356,100,339
El Paso,50,357,100,339
El Paso,50,358,100,340
El Paso,50,359,100,340
El Paso,50,360,100,340
El Paso,50,361,100,340
El Paso,50,362,100,340
El Paso,50,363,100,340
El Paso,50,364,100,340
El Paso,50,365,100,341
El Paso,50,366,99,341
El Paso,50,367,98,341
El Paso,50,368,100,341
El Paso,50,369,99,341
El Paso,50,370,99,341
El Paso,50,371,100,341
El Paso,50,372,100,342
El Paso,50,373,100,342
El Paso,50,374,98,342
El Paso,50,375,100,342
El Paso,50,376,98,342
El Paso,50,377,100,342
El Paso,50,378,100,342
El Paso,50,379,100,343
El Paso,50,380,100,343
El Paso,50,381,99,343
El Paso,50,382,100,343
El Paso,50,383,100,343
El Paso,50,384,100,343
El Paso,50,385,100,343
El Paso,50,386,37,344
El Paso,50,387,71,344
El Paso,50,388,99,344
El Paso,50,389,14,344
El Paso,50,390,29,344
El Paso,50,391,91,344
El Paso,50,392,50,344
El Paso,50,393,26,345
El Paso,50,394,100,589
El Paso,50,395,100,589
El Paso,50,396,99,589
El Paso,50,397,99,589
El Paso,50,398,100,589
El Paso,50,399,100,589
El Paso,50,400,98,589
El Paso,50,401,9,589
El Paso,50,402,100,589
El Paso,60,1,100,373
El Paso,60,2,97,373
El Paso,60,3,99,373
El Paso,60,4,98,373
El Paso,60,5,100,373
El Paso,60,6,100,373
El Paso,60,7,100,373
El Paso,60,8,100,374
El Paso,60,9,100,374
El Paso,60,10,100,374
El Paso,60,11,100,374
El Paso,60,12,100,374
El Paso,60,13,99,374
El Paso,60,14,100,374
El Paso,60,15,100,375
El Paso,60,16,100,375
El Paso,60,17,100,375
El Paso,60,18,100,375
El Paso,60,19,100,375
El Paso,60,20,100,375
El Paso,60,21,100,375
El Paso,60,22,98,376
El Paso,60,23,100,376
El Paso,60,24,100,376
El Paso,60,25,100,376
El Paso,60,26,99,376
El Paso,60,27,100,376
El Paso,60,28,100,376
El Paso,60,29,100,377
El Paso,60,30,100,377
El Paso,60,31,100,377
El Paso,60,32,100,377
El Paso,60,33,100,377
El Paso,60,34,100,377
El Paso,60,35,100,377
El Paso,60,36,100,378
El Paso,60,37,100,378
El Paso,60,38,100,378
El Paso,60,39,100,378
El Paso,60,40,99,378
El Paso,60,41,100,378
El Paso,60,42,98,378
El Paso,60,43,100,379
El Paso,60,44,100,379
El Paso,60,45,100,379
El Paso,60,46,100,379
El Paso,60,47,100,379
El Paso,60,48,100,379
El Paso,60,49,100,379
El Paso,60,50,100,380
El Paso,60,51,99,380
El Paso,60,52,100,380
El Paso,60,53,100,380
El Paso,60,54,100,380
El Paso,60,55,100,380
El Paso,60,56,100,380
El Paso,60,57,100,381
El Paso,60,58,100,381
El Paso,60,59,99,381
El Paso,60,60,100,381
El Paso,60,61,98,381
El Paso,60,62,100,381
El Paso,60,63,100,381
El Paso,60,64,100,382
El Paso,60,65,100,382
El Paso,60,66,100,382
El Paso,60,67,100,382
El Paso,60,68,94,382
El Paso,60,69,44,382
El Paso,60,70,100,382
El Paso,60,71,100,383
El Paso,60,72,100,383
El Paso,60,73,100,383
El Paso,60,74,100,383
El Paso,60,75,100,383
El Paso,60,76,100,383
El Paso,60,77,100,383
El Paso,60,78,100,384
El Paso,60,79,99,384
El Paso,60,80,99,384
El Paso,60,81,100,384
El Paso,60,82,100,384
El Paso,60,83,100,384
El Paso,60,84,100,384
El Paso,60,85,100,385
El Paso,60,86,100,385
El Paso,60,87,100,385
El Paso,60,88,100,385
El Paso,60,89,99,385
El Paso,60,90,100,385
El Paso,60,91,100,385
El Paso,60,92,100,386
El Paso,60,93,100,386
El Paso,60,94,100,386
El Paso,60,95,100,386
El Paso,60,96,100,386
El Paso,60,97,100,386
El Paso,60,98,100,386
El Paso,60,99,100,387
El Paso,60,100,100,387
El Paso,60,101,100,387
El Paso,60,102,100,387
El Paso,60,103,99,387
El Paso,60,104,98,387
El Paso,60,105,20,387
El Paso,60,106,100,388
El Paso,60,107,100,388
El Paso,60,108,100,388
El Paso,60,109,100,388
El Paso,60,110,100,388
El Paso,60,111,100,388
El Paso,60,112,100,388
El Paso,60,113,100,389
El Paso,60,114,99,389
El Paso,60,115,100,389
El Paso,60,116,100,389
El Paso,60,117,99,389
El Paso,60,118,100,389
El Paso,60,119,100,389
El Paso,60,120,100,390
El Paso,60,121,100,390
El Paso,60,122,100,390
El Paso,60,123,99,390
El Paso,60,124,100,390
El Paso,60,125,100,390
El Paso,60,126,100,390
El Paso,60,127,99,391
El Paso,60,128,99,391
El Paso,60,129,100,391
El Paso,60,130,100,391
El Paso,60,131,43,391
El Paso,60,132,100,391
El Paso,60,133,100,391
El Paso,60,134,100,392
El Paso,60,135,100,392
El Paso,60,136,98,392
El Paso,60,137,100,392
El Paso,60,138,100,392
El Paso,60,139,99,392
El Paso,60,140,100,392
El Paso,60,141,100,393
El Paso,60,142,100,393
El Paso,60,143,100,393
El Paso,60,144,100,393
El Paso,60,145,98,393
El Paso,60,146,100,393
El Paso,60,147,100,393
El Paso,60,148,99,394
El Paso,60,149,100,394
El Paso,60,150,99,394
El Paso,60,151,100,394
El Paso,60,152,100,394
El Paso,60,153,100,394
El Paso,60,154,99,394
El Paso,60,155,99,395
El Paso,60,156,100,395
El Paso,60,157,100,395
El Paso,60,158,100,395
El Paso,60,159,100,395
El Paso,60,160,100,395
El Paso,60,161,100,395
El Paso,60,162,100,396
El Paso,60,163,100,396
El Paso,60,164,100,396
El Paso,60,165,100,396
El Paso,60,166,100,396
El Paso,60,167,100,396
El Paso,60,168,100,396
El Paso,60,169,100,397
El Paso,60,170,100,397
El Paso,60,171,100,397
El Paso,60,172,99,397
El Paso,60,173,100,397
El Paso,60,174,100,397
El Paso,60,175,100,397
El Paso,60,176,98,398
El Paso,60,177,100,398
El Paso,60,178,100,398
El Paso,60,179,100,398
El Paso,60,180,59,398
El Paso,60,181,100,398
El Paso,60,182,100,398
El Paso,60,183,100,399
El Paso,60,184,100,399
El Paso,60,185,100,399
El Paso,60,186,100,399
El Paso,60,187,100,399
El Paso,60,188,100,399
El Paso,60,189,99,399
El Paso,60,190,11,400
El Paso,60,191,100,400
El Paso,60,192,100,400
El Paso,60,193,40,400
El Paso,60,194,100,400
El Paso,60,195,98,400
El Paso,60,196,100,400
El Paso,60,197,100,401
El Paso,60,198,100,401
El Paso,60,199,99,401
El Paso,60,200,100,401
El Paso,60,201,100,401
El Paso,60,202,100,401
El Paso,60,203,100,401
El Paso,60,204,100,402
El Paso,60,205,100,402
El Paso,60,206,100,402
El Paso,60,207,100,402
El Paso,60,208,99,402
El Paso,60,209,100,402
El Paso,60,210,100,402
El Paso,60,211,100,403
El Paso,60,212,100,403
El Paso,60,213,100,403
El Paso,60,214,100,403
El Paso,60,215,100,403
El Paso,60,216,100,403
El Paso,60,217,99,403
El Paso,60,218,100,404
El Paso,60,219,100,404
El Paso,60,220,36,404
El Paso,60,221,100,404
El Paso,60,222,100,404
El Paso,60,223,98,404
El Paso,60,224,100,404
El Paso,60,225,100,405
El Paso,60,226,100,405
El Paso,60,227,100,405
El Paso,60,228,100,405
El Paso,60,229,100,405
El Paso,60,230,100,405
El Paso,60,231,100,405
El Paso,60,232,100,406
El Paso,60,233,100,406
El Paso,60,234,100,406
El Paso,60,235,100,406
El Paso,60,236,100,406
El Paso,60,237,100,406
El Paso,60,238,100,406
El Paso,60,239,100,407
El Paso,60,240,100,407
El Paso,60,241,100,407
El Paso,60,242,100,407
El Paso,60,243,100,407
El Paso,60,244,99,407
El Paso,60,245,100,407
El Paso,60,246,99,408
El Paso,60,247,100,408
El Paso,60,248,100,408
El Paso,60,249,99,408
El Paso,60,250,100,408
El Paso,60,251,100,408
El Paso,60,252,100,408
El Paso,60,253,100,409
El Paso,60,254,100,409
El Paso,60,255,100,409
El Paso,60,256,100,409
El Paso,60,257,100,409
El Paso,60,258,99,409
El Paso,60,259,100,409
El Paso,60,260,100,410
El Paso,60,261,100,410
El Paso,60,262,100,410
El Paso,60,263,99,410
El Paso,60,264,100,410
El Paso,60,265,100,410
El Paso,60,266,100,410
El Paso,60,267,100,411
El Paso,60,268,100,411
El Paso,60,269,25,411
El Paso,60,270,100,411
El Paso,60,271,100,411
El Paso,60,272,100,411
El Paso,60,273,100,411
El Paso,60,274,100,412
El Paso,60,275,100,412
El Paso,60,276,100,412
El Paso,60,277,99,412
El Paso,60,278,100,412
El Paso,60,279,100,412
El Paso,60,280,100,412
El Paso,60,281,100,413
El Paso,60,282,100,413
El Paso,60,283,100,413
El Paso,60,284,99,413
El Paso,60,285,100,413
El Paso,60,286,100,413
El Paso,60,287,98,413
El Paso,60,288,83,414
El Paso,60,289,100,414
El Paso,60,290,100,414
El Paso,60,291,100,414
El Paso,60,292,100,414
El Paso,60,293,100,414
El Paso,60,294,99,414
El Paso,60,295,100,415
El Paso,60,296,100,415
El Paso,60,297,100,415
El Paso,60,298,99,415
El Paso,60,299,100,415
El Paso,60,300,3,415
El Paso,60,301,100,415
El Paso,60,302,100,416
El Paso,60,303,100,416
El Paso,60,304,100,416
El Paso,60,305,100,416
El Paso,60,306,100,416
El Paso,60,307,100,416
El Paso,60,308,99,416
El Paso,60,309,100,417
El Paso,60,310,100,417
El Paso,60,311,100,417
El Paso,60,312,100,417
El Paso,60,313,100,417
El Paso,60,314,99,417
El Paso,60,315,100,417
El Paso,60,316,100,418
El Paso,60,317,100,418
El Paso,60,318,100,418
El Paso,60,319,100,418
El Paso,60,320,100,418
El Paso,60,321,100,418
El Paso,60,322,100,418
El Paso,60,323,100,419
El Paso,60,324,98,419
El Paso,60,325,100,419
El Paso,60,326,100,419
El Paso,60,327,100,419
El Paso,60,328,99,419
El Paso,60,329,99,419
El Paso,60,330,98,420
El Paso,60,331,100,420
El Paso,60,332,97,420
El Paso,60,333,99,420
El Paso,60,334,100,420
El Paso,60,335,100,420
El Paso,60,336,99,420
El Paso,60,337,100,421
El Paso,60,338,100,421
El Paso,60,339,100,421
El Paso,60,340,100,421
El Paso,60,341,100,421
