County,Tabulator ID,Batch,# of Ballots,Location
Larimer,6,213,6,3235
Larimer,6,214,24,3237
Larimer,6,215,59,3221
Larimer,6,216,8,3234
Larimer,6,217,26,3252
Larimer,6,218,39,3253
Larimer,6,219,34,3250
Larimer,6,220,98,20596
Larimer,6,221,100,20596
Larimer,6,222,100,20596
Larimer,6,223,100,20611
Larimer,6,224,99,20611
Larimer,6,225,100,20611
Larimer,6,226,98,20621
Larimer,6,227,97,20621
Larimer,6,228,99,20621
Larimer,6,229,100,20631
Larimer,6,230,100,20631
Larimer,6,231,99,20631
Larimer,6,232,99,20633
Larimer,6,233,100,20633
Larimer,6,234,100,20633
Larimer,6,235,62,3274
Larimer,6,236,43,3270
Larimer,6,237,27,3265
Larimer,6,238,33,3271
Larimer,6,239,49,3285
Larimer,6,240,100,3279
Larimer,6,241,2,3279
Larimer,6,242,37,3298
Larimer,6,243,61,3304
Larimer,6,244,100,3299
Larimer,6,245,35,3299
Larimer,6,246,34,20651
Larimer,6,247,100,20652
Larimer,6,248,100,20652
Larimer,6,249,100,20652
Larimer,6,250,99,20665
Larimer,6,251,43,20665
Larimer,6,252,100,20660
Larimer,6,253,100,20660
Larimer,6,254,99,20660
Larimer,6,255,100,20679
Larimer,6,256,100,20679
Larimer,6,257,100,20679
Larimer,6,258,3,9087
Larimer,6,259,72,3319
Larimer,6,260,50,3325
Larimer,6,261,47,3326
Larimer,6,262,100,20685
Larimer,6,263,100,20685
Larimer,6,264,98,20685
Larimer,6,265,98,20706
Larimer,6,266,100,20706
Larimer,6,267,99,20706
Larimer,6,268,100,20708
Larimer,6,269,100,20708
Larimer,6,270,100,20708
Larimer,6,271,77,3341
Larimer,6,272,100,3350
Larimer,6,273,47,3350
Larimer,6,274,97,20720
Larimer,6,275,99,20720
Larimer,6,276,100,20720
Larimer,6,277,98,20721
Larimer,6,278,100,20721
Larimer,6,279,100,20721
Larimer,6,280,99,20728
Larimer,6,281,100,20728
Larimer,6,282,99,20728
Larimer,6,283,26,1019
Larimer,6,284,21,1019
Larimer,6,285,2,1019
Larimer,6,286,91,20734
Larimer,6,287,31,9085
Larimer,6,288,2,9096
Larimer,6,289,1,9095
Larimer,7,1,100,20010
Larimer,7,2,100,20010
Larimer,7,3,99,20010
Larimer,7,4,100,20012
Larimer,7,5,100,20012
Larimer,7,6,99,20012
Larimer,7,7,100,20026
Larimer,7,8,100,20026
Larimer,7,9,100,20026
Larimer,7,10,100,20021
Larimer,7,11,100,20021
Larimer,7,12,100,20021
Larimer,7,13,100,20034
Larimer,7,14,100,20034
Larimer,7,15,100,20034
Larimer,7,16,100,20041
Larimer,7,17,100,20041
Larimer,7,18,100,20041
Larimer,7,19,100,20052
Larimer,7,20,100,20052
Larimer,7,21,100,20052
Larimer,7,22,99,20047
Larimer,7,23,100,20047
Larimer,7,24,100,20047
Larimer,7,25,100,20062
Larimer,7,26,100,20062
Larimer,7,27,100,20062
Larimer,7,28,100,20063
Larimer,7,29,100,20063
Larimer,7,30,100,20063
Larimer,7,31,99,20073
Larimer,7,32,100,20073
Larimer,7,33,99,20073
Larimer,7,34,100,20078
Larimer,7,35,100,20078
Larimer,7,36,100,20078
Larimer,7,37,100,20092
Larimer,7,38,100,20092
Larimer,7,39,100,20092
Larimer,7,40,100,20091
Larimer,7,41,100,20091
Larimer,7,42,100,20091
Larimer,7,43,100,20099
Larimer,7,44,100,20099
Larimer,7,45,100,20099
Larimer,7,46,100,20103
Larimer,7,47,100,20103
Larimer,7,48,100,20103
Larimer,7,49,99,20112
Larimer,7,50,100,20112
Larimer,7,51,100,20112
Larimer,7,52,100,20115
Larimer,7,53,100,20115
Larimer,7,54,100,20115
Larimer,7,55,100,20117
Larimer,7,56,100,20117
Larimer,7,57,100,20117
Larimer,7,58,99,20123
Larimer,7,59,100,20123
Larimer,7,60,15,20123
Larimer,7,61,100,20132
Larimer,7,62,100,20132
Larimer,7,63,100,20132
Larimer,7,64,100,20135
Larimer,7,65,100,20135
Larimer,7,66,100,20135
Larimer,7,67,100,20152
Larimer,7,68,100,20152
Larimer,7,69,100,20152
Larimer,7,70,100,20296
Larimer,7,71,100,20296
Larimer,7,72,100,20296
Larimer,7,73,100,20298
Larimer,7,74,100,20298
Larimer,7,75,100,20298
Larimer,7,76,100,20170
Larimer,7,77,100,20170
Larimer,7,78,100,20170
Larimer,7,79,99,20174
Larimer,7,80,100,20174
Larimer,7,81,100,20174
Larimer,7,82,99,20180
Larimer,7,83,100,20180
Larimer,7,84,99,20180
Larimer,7,85,100,20293
Larimer,7,86,100,20293
Larimer,7,87,100,20293
Larimer,7,88,100,20205
Larimer,7,89,100,20205
Larimer,7,90,100,20205
Larimer,7,91,100,20236
Larimer,7,92,100,20236
Larimer,7,93,100,20236
Larimer,7,94,100,20159
Larimer,7,95,99,20159
Larimer,7,96,99,20159
Larimer,7,97,99,20207
Larimer,7,98,99,20207
Larimer,7,99,100,20207
Larimer,7,100,100,20233
Larimer,7,101,100,20233
Larimer,7,102,99,20233
Larimer,7,103,100,20237
Larimer,7,104,100,20237
Larimer,7,105,100,20237
Larimer,7,106,100,20221
Larimer,7,107,100,20221
Larimer,7,108,100,20221
Larimer,7,109,99,20227
Larimer,7,110,99,20227
Larimer,7,111,100,20227
Larimer,7,112,100,20225
Larimer,7,113,100,20225
Larimer,7,114,100,20225
Larimer,7,115,100,20238
Larimer,7,116,100,20238
Larimer,7,117,100,20238
Larimer,7,118,100,20185
Larimer,7,119,100,20185
Larimer,7,120,100,20185
Larimer,7,121,100,20190
Larimer,7,122,100,20190
Larimer,7,123,100,20190
Larimer,7,124,100,20191
Larimer,7,125,100,20191
Larimer,7,126,100,20191
Larimer,7,127,100,20202
Larimer,7,128,100,20202
Larimer,7,129,101,20202
Larimer,7,130,100,20308
Larimer,7,131,100,20308
Larimer,7,132,100,20308
Larimer,7,133,100,20302
Larimer,7,134,100,20302
Larimer,7,135,100,20302
Larimer,7,136,100,20265
Larimer,7,137,100,20265
Larimer,7,138,100,20265
Larimer,7,139,100,20250
Larimer,7,140,99,20250
Larimer,7,141,100,20250
Larimer,7,142,100,20253
Larimer,7,143,100,20253
Larimer,7,144,100,20253
Larimer,7,145,100,20249
Larimer,7,146,100,20249
Larimer,7,147,99,20249
Larimer,7,148,100,20280
Larimer,7,149,100,20280
Larimer,7,150,100,20280
Larimer,7,151,100,20283
Larimer,7,152,100,20283
Larimer,7,153,100,20283
Larimer,7,154,100,20292
Larimer,7,155,100,20292
Larimer,7,156,99,20292
Larimer,7,157,100,20274
Larimer,7,158,100,20274
Larimer,7,159,100,20274
Larimer,7,160,100,20335
Larimer,7,161,100,20335
Larimer,7,162,100,20335
Larimer,7,163,100,20330
Larimer,7,164,100,20330
Larimer,7,165,100,20330
Larimer,7,166,100,20344
Larimer,7,167,100,20344
Larimer,7,168,100,20344
Larimer,7,169,100,20312
Larimer,7,170,100,20312
Larimer,7,171,99,20312
Larimer,7,172,100,20322
Larimer,7,173,100,20322
Larimer,7,174,100,20322
Larimer,7,175,100,20266
Larimer,7,176,100,20266
Larimer,7,177,100,20266
Larimer,7,178,100,20327
Larimer,7,179,100,20327
Larimer,7,180,99,20327
Larimer,7,181,100,20332
Larimer,7,182,100,20332
Larimer,7,183,100,20332
Larimer,7,184,34,9004
Larimer,7,185,1,9024
Larimer,7,186,3,9033
Larimer,7,187,1,9037
Larimer,7,188,100,3157
Larimer,7,189,5,3157
Larimer,7,190,98,3130
Larimer,7,191,20,3135
Larimer,7,192,100,20367
Larimer,7,193,100,20367
Larimer,7,194,100,20367
Larimer,7,195,100,20369
Larimer,7,196,100,20369
Larimer,7,197,100,20369
Larimer,7,198,100,20391
Larimer,7,199,100,20391
Larimer,7,200,100,20391
Larimer,7,201,100,20366
Larimer,7,202,100,20366
Larimer,7,203,100,20366
Larimer,7,204,100,20395
Larimer,7,205,100,20395
Larimer,7,206,100,20395
Larimer,7,207,98,20376
Larimer,7,208,100,20376
Larimer,7,209,100,20376
Larimer,7,210,99,20419
Larimer,7,211,99,20419
Larimer,7,212,100,20419
Larimer,7,213,99,20357
Larimer,7,214,100,20357
Larimer,7,215,100,20357
Larimer,7,216,100,20411
Larimer,7,217,100,20411
Larimer,7,218,100,20411
Larimer,7,219,100,20373
Larimer,7,220,100,20373
Larimer,7,221,100,20373
Larimer,7,222,13,9053
Larimer,7,223,1,9042
Larimer,7,224,1,9045
Larimer,7,225,2,9052
Larimer,7,226,18,1003
Larimer,7,227,19,1003
Larimer,7,228,100,20461
Larimer,7,229,100,20461
Larimer,7,230,100,20461
Larimer,7,231,100,20465
Larimer,7,232,100,20465
Larimer,7,233,100,20465
Larimer,7,234,100,20428
Larimer,7,235,100,20428
Larimer,7,236,100,20428
Larimer,7,237,100,20430
Larimer,7,238,100,20430
Larimer,7,239,99,20430
Larimer,7,240,99,20421
Larimer,7,241,15,20421
Larimer,7,242,99,20436
Larimer,7,243,100,20436
Larimer,7,244,100,20436
Larimer,7,245,100,20462
Larimer,7,246,100,20462
Larimer,7,247,100,20462
Larimer,7,248,100,20455
Larimer,7,249,100,20455
Larimer,7,250,100,20455
Larimer,7,251,26,3159
Larimer,7,252,100,3163
Larimer,7,253,79,3163
Larimer,7,254,3,9073
Larimer,7,255,100,20472
Larimer,7,256,100,20472
Larimer,7,257,100,20472
Larimer,7,258,99,20485
Larimer,7,259,99,20485
Larimer,7,260,100,20485
Larimer,7,261,100,20481
Larimer,7,262,100,20481
Larimer,7,263,100,20481
Larimer,7,264,100,20500
Larimer,7,265,100,20500
Larimer,7,266,100,20500
Larimer,7,267,100,20497
Larimer,7,268,99,20497
Larimer,7,269,100,20497
Larimer,7,270,100,20495
Larimer,7,272,100,20495
Larimer,7,273,100,20495
Larimer,7,274,99,20538
Larimer,7,275,99,20538
Larimer,7,276,100,20538
Larimer,7,277,100,20511
Larimer,7,278,100,20511
Larimer,7,279,100,20511
Larimer,7,280,100,20533
Larimer,7,281,100,20533
Larimer,7,282,100,20533
Larimer,7,283,100,20535
Larimer,7,284,100,20535
Larimer,7,285,100,20535
Larimer,7,286,100,20522
Larimer,7,287,100,20522
Larimer,7,288,99,20522
Larimer,7,289,100,20544
Larimer,7,290,100,20544
Larimer,7,291,100,20544
Larimer,7,292,100,20516
Larimer,7,293,100,20516
Larimer,7,294,99,20516
Larimer,7,295,100,3171
Larimer,7,296,23,3171
Larimer,7,297,54,3177
Larimer,7,298,17,3183
Larimer,7,299,43,3192
Larimer,7,300,48,3204
Larimer,7,301,2,9079
Larimer,7,302,43,9072
Larimer,7,303,100,20567
Larimer,7,304,100,20567
Larimer,7,305,100,20567
Larimer,7,306,100,20574
Larimer,7,307,100,20574
Larimer,7,308,100,20574
Larimer,7,309,100,20554
Larimer,7,310,100,20554
Larimer,7,311,100,20554
Larimer,7,312,100,20581
Larimer,7,313,100,20581
Larimer,7,314,100,20581
Larimer,7,315,99,20583
Larimer,7,316,100,20583
Larimer,7,317,99,20583
Larimer,7,318,100,20577
Larimer,7,319,100,20577
Larimer,7,320,100,20577
Larimer,7,321,100,20576
Larimer,7,322,100,20576
Larimer,7,323,100,20576
Larimer,7,324,100,20600
Larimer,7,325,100,20600
Larimer,7,326,100,20600
Larimer,7,327,19,3218
Larimer,7,328,27,3219
Larimer,7,329,34,3231
Larimer,7,330,14,3223
Larimer,7,331,26,3230
Larimer,7,332,36,3240
Larimer,7,333,37,3244
Larimer,7,334,29,3246
Larimer,7,335,64,3241
Larimer,7,336,100,20561
Larimer,7,337,100,20561
Larimer,7,338,100,20561
Larimer,7,339,100,20617
Larimer,7,340,100,20617
Larimer,7,341,100,20617
Larimer,7,342,100,20612
Larimer,7,343,99,20612
Larimer,7,344,100,20612
Larimer,7,345,100,20615
Larimer,7,346,100,20615
Larimer,7,347,100,20615
Larimer,7,348,99,20644
Larimer,7,349,100,20623
Larimer,7,350,100,20623
Larimer,7,351,100,20623
Larimer,7,352,100,20635
Larimer,7,353,100,20635
Larimer,7,354,100,20635
Larimer,7,355,100,20638
Larimer,7,356,100,20638
Larimer,7,357,100,20638
Larimer,7,358,100,20640
Larimer,7,359,100,20640
Larimer,7,360,99,20640
Larimer,7,361,99,3272
Larimer,7,362,23,3272
Larimer,7,363,76,3295
Larimer,7,364,100,20625
Larimer,7,365,100,20625
Larimer,7,366,99,20625
Larimer,7,367,100,20661
Larimer,7,368,100,20661
Larimer,7,369,100,20661
Larimer,7,370,100,20657
Larimer,7,371,99,20657
Larimer,7,372,100,20657
Larimer,7,373,98,20681
Larimer,7,374,99,20681
Larimer,7,375,100,20681
Larimer,7,376,54,3320
Larimer,7,377,64,3315
Larimer,7,378,40,3334
Larimer,7,379,63,3333
Larimer,7,380,100,20683
Larimer,7,381,100,20683
Larimer,7,382,100,20683
Larimer,7,383,99,20699
Larimer,7,384,99,20699
Larimer,7,385,99,20699
Larimer,7,386,99,20697
Larimer,7,387,54,20697
Larimer,7,388,74,3336
Larimer,7,389,98,3339
Larimer,7,390,45,3339
Larimer,7,391,2,3351
Larimer,7,392,100,20715
Larimer,7,393,100,20715
Larimer,7,394,100,20715
Larimer,7,395,100,20713
Larimer,7,396,99,20713
Larimer,7,397,100,20713
Larimer,7,398,98,20725
Larimer,7,399,100,20725
Larimer,7,400,100,20725
Larimer,7,401,100,20733
Larimer,7,402,99,20733
Larimer,7,403,53,20733
Larimer,7,404,20,1021
Larimer,7,405,18,1021
Larimer,7,406,100,20737
Larimer,7,407,100,20737
Larimer,7,408,92,20737
Larimer,7,409,7,9098
Larimer,8,1,100,20016
Larimer,8,2,100,20016
Larimer,8,3,100,20016
Larimer,8,4,100,20017
Larimer,8,5,100,20017
Larimer,8,6,100,20017
Larimer,8,7,100,20226
Larimer,8,8,99,20226
Larimer,8,9,20,20226
Larimer,8,10,100,20440
Larimer,8,11,100,20440
Larimer,8,12,100,20440
Larimer,8,13,100,20427
Larimer,8,14,100,20427
Larimer,8,15,100,20427
Larimer,8,16,99,20420
Larimer,8,17,98,20420
Larimer,8,18,97,20420
Larimer,8,19,100,20543
Larimer,8,20,69,20543
Larimer,8,21,72,3276
Larimer,8,22,36,3264
Larimer,8,23,51,3282
Larimer,8,24,61,3277
Larimer,8,25,100,3287
Larimer,8,26,39,3287
Larimer,8,27,90,3294
Larimer,8,28,99,20650
Larimer,8,29,100,20650
Larimer,8,30,100,20650
Larimer,8,31,100,20659
Larimer,8,32,100,20659
Larimer,8,33,99,20659
Larimer,8,34,100,20662
Larimer,8,35,100,20662
Larimer,8,36,98,20662
Larimer,8,37,100,20672
Larimer,8,38,100,20672
Larimer,8,39,99,20672
Larimer,8,40,99,20671
Larimer,8,41,100,20671
Larimer,8,42,100,20671
Larimer,8,43,7,1018
Larimer,8,44,1,1018
Larimer,8,45,1,9088
Larimer,8,46,1,9086
Larimer,8,47,30,3328
Larimer,8,48,43,3314
Larimer,8,49,50,3321
Larimer,8,50,100,3324
Larimer,8,51,18,3324
Larimer,8,52,99,20695
Larimer,8,53,99,20695
Larimer,8,54,100,20695
Larimer,8,55,99,20690
Larimer,8,56,97,20690
Larimer,8,57,100,20690
Larimer,8,58,100,20696
Larimer,8,59,98,20696
Larimer,8,60,100,20696
Larimer,9,1,100,20008
Larimer,9,2,100,20008
Larimer,9,3,99,20008
Larimer,9,4,100,20025
Larimer,9,5,100,20025
Larimer,9,6,100,20025
Larimer,9,7,100,20626
Larimer,9,8,100,20626
Larimer,9,9,100,20626
Larimer,9,10,99,3266
Larimer,9,11,23,3266
Larimer,9,12,84,3257
Larimer,9,13,46,3280
Larimer,9,14,62,3289
Larimer,9,15,87,3292
Larimer,9,16,100,20648
Larimer,9,17,100,20648
Larimer,9,18,100,20648
Larimer,9,19,99,20656
Larimer,9,20,100,20656
Larimer,9,21,100,20656
Larimer,9,23,100,20654
Larimer,9,24,100,20654
Larimer,9,25,100,20654
Larimer,9,26,100,20669
Larimer,9,27,100,20669
Larimer,9,28,100,20669
Larimer,9,29,100,20666
Larimer,9,30,100,20666
Larimer,9,31,99,20666
Larimer,9,32,4,1017
Larimer,9,33,4,9094
Larimer,9,34,4,9082
Larimer,9,35,83,3306
Larimer,9,36,70,3318
Larimer,9,37,56,3329
Larimer,9,38,46,3322
Larimer,9,39,100,20693
Larimer,9,40,100,20693
Larimer,9,41,100,20693
Larimer,9,42,100,20688
Larimer,9,43,100,20688
Larimer,9,44,100,20688
Larimer,9,45,100,20707
Larimer,9,46,100,20707
Larimer,9,47,100,20707
Larimer,9,48,100,20684
Larimer,9,49,100,20684
Larimer,9,50,100,20684
