County,Tabulator ID,Batch,# of Ballot Cards,Location,,,
Pueblo,201,276,50,Tub 22,,,
Pueblo,201,277,50,Tub 22,,,
Pueblo,201,278,50,Tub 22,,,
Pueblo,201,279,50,Tub 22,,,
Pueblo,201,280,50,Tub 22,,,
Pueblo,201,281,50,Tub 22,,,
Pueblo,201,282,50,Tub 24,,,
Pueblo,201,283,50,Tub 24,,,
Pueblo,201,284,50,Tub 24,,,
Pueblo,201,285,50,Tub 24,,,
Pueblo,201,286,50,Tub 24,,,
Pueblo,201,287,50,Tub 24,,,
Pueblo,201,288,50,Tub 24,,,
Pueblo,201,289,50,Tub 24,,,
Pueblo,201,290,50,Tub 24,,,
Pueblo,201,291,50,Tub 24,,,
Pueblo,201,292,50,Tub 24,,,
Pueblo,201,293,50,Tub 24,,,
Pueblo,201,294,50,Tub 24,,,
Pueblo,201,295,50,Tub 24,,,
Pueblo,201,296,50,Tub 24,,,
Pueblo,201,297,50,Tub 24,,,
Pueblo,201,298,50,Tub 24,,,
Pueblo,201,299,50,Tub 24,,,
Pueblo,201,300,50,Tub 24,,,
Pueblo,201,301,50,Tub 24,,,
Pueblo,201,302,28,Tub 24,,,
Pueblo,201,303,50,Tub 24,,,
Pueblo,201,304,50,Tub 24,,,
Pueblo,201,305,50,Tub 24,,,
Pueblo,201,306,50,Tub 24,,,
Pueblo,201,307,50,Tub 26,,,
Pueblo,201,308,50,Tub 26,,,
Pueblo,201,309,49,Tub 26,,,
Pueblo,201,310,50,Tub 26,,,
Pueblo,201,311,50,Tub 26,,,
Pueblo,201,312,50,Tub 26,,,
Pueblo,201,313,50,Tub 26,,,
Pueblo,201,314,50,Tub 26,,,
Pueblo,201,315,50,Tub 26,,,
Pueblo,201,316,50,Tub 26,,,
Pueblo,201,317,50,Tub 26,,,
Pueblo,201,318,50,Tub 26,,,
Pueblo,201,319,50,Tub 26,,,
Pueblo,201,320,50,Tub 26,,,
Pueblo,201,321,50,Tub 26,,,
Pueblo,201,322,50,Tub 26,,,
Pueblo,201,323,50,Tub 26,,,
Pueblo,201,324,50,Tub 26,,,
Pueblo,201,325,50,Tub 26,,,
Pueblo,201,326,50,Tub 26,,,
Pueblo,201,327,50,Tub 26,,,
Pueblo,201,328,50,Tub 26,,,
Pueblo,201,329,50,Tub 26,,,
Pueblo,201,330,50,Tub 26,,,
Pueblo,201,331,50,Tub 26,,,
Pueblo,201,332,50,Tub 28,,,
Pueblo,201,333,49,Tub 28,,,
Pueblo,201,334,50,Tub 28,,,
Pueblo,201,335,50,Tub 28,,,
Pueblo,201,336,50,Tub 28,,,
Pueblo,201,337,50,Tub 28,,,
Pueblo,201,338,50,Tub 28,,,
Pueblo,201,339,50,Tub 28,,,
Pueblo,201,340,50,Tub 28,,,
Pueblo,201,341,50,Tub 28,,,
Pueblo,201,342,50,Tub 28,,,
Pueblo,201,343,15,Tub 28,,,
Pueblo,201,344,50,Tub 28,,,
Pueblo,201,345,50,Tub 28,,,
Pueblo,201,346,50,Tub 28,,,
Pueblo,201,347,50,Tub 28,,,
Pueblo,201,348,50,Tub 28,,,
Pueblo,201,349,49,Tub 28,,,
Pueblo,201,350,50,Tub 28,,,
Pueblo,201,351,50,Tub 28,,,
Pueblo,201,352,50,Tub 28,,,
Pueblo,201,353,50,Tub 28,,,
Pueblo,201,354,50,Tub 28,,,
Pueblo,201,355,50,Tub 28,,,
Pueblo,201,356,50,Tub 28,,,
Pueblo,201,357,50,Tub 30,,,
Pueblo,201,358,50,Tub 30,,,
Pueblo,201,359,50,Tub 30,,,
Pueblo,201,360,50,Tub 30,,,
Pueblo,201,361,50,Tub 30,,,
Pueblo,201,362,50,Tub 30,,,
Pueblo,201,363,50,Tub 30,,,
Pueblo,201,364,50,Tub 30,,,
Pueblo,201,365,50,Tub 30,,,
Pueblo,201,366,50,Tub 30,,,
Pueblo,201,367,50,Tub 30,,,
Pueblo,201,368,50,Tub 30,,,
Pueblo,201,369,50,Tub 30,,,
Pueblo,201,370,50,Tub 30,,,
Pueblo,201,371,26,Tub 30,,,
Pueblo,201,372,50,Tub 30,,,
Pueblo,201,373,50,Tub 30,,,
Pueblo,201,374,50,Tub 30,,,
Pueblo,201,375,50,Tub 30,,,
Pueblo,201,376,50,Tub 30,,,
Pueblo,201,377,50,Tub 30,,,
Pueblo,201,378,50,Tub 30,,,
Pueblo,201,379,50,Tub 30,,,
Pueblo,201,380,50,Tub 30,,,
Pueblo,201,381,12,Tub 30,,,
Pueblo,201,382,50,Tub 32,,,
Pueblo,201,383,50,Tub 32,,,
Pueblo,201,384,50,Tub 32,,,
Pueblo,201,385,50,Tub 32,,,
Pueblo,201,386,50,Tub 32,,,
Pueblo,201,387,50,Tub 32,,,
Pueblo,201,388,49,Tub 32,,,
Pueblo,201,389,50,Tub 32,,,
Pueblo,201,390,49,Tub 32,,,
Pueblo,201,391,50,Tub 32,,,
Pueblo,201,392,50,Tub 32,,,
Pueblo,201,393,50,Tub 32,,,
Pueblo,201,394,50,Tub 32,,,
Pueblo,201,395,31,Tub 32,,,
Pueblo,201,396,50,Tub 32,,,
Pueblo,201,397,50,Tub 32,,,
Pueblo,201,398,50,Tub 32,,,
Pueblo,201,399,50,Tub 32,,,
Pueblo,201,400,50,Tub 32,,,
Pueblo,201,401,46,Tub 32,,,
Pueblo,201,402,50,Tub 32,,,
Pueblo,201,403,50,Tub 32,,,
Pueblo,201,404,50,Tub 32,,,
Pueblo,201,405,50,Tub 32,,,
Pueblo,201,406,50,Tub 32,,,
Pueblo,201,407,1,Tub 34,,,
Pueblo,201,408,1,Tub 34,,,
Pueblo,201,409,2,Tub 34,,,
Pueblo,201,410,50,Tub 34,,,
Pueblo,201,411,50,Tub 34,,,
Pueblo,201,412,50,Tub 34,,,
Pueblo,201,413,50,Tub 34,,,
Pueblo,201,414,49,Tub 34,,,
Pueblo,201,415,50,Tub 34,,,
Pueblo,201,416,49,Tub 34,,,
Pueblo,201,417,50,Tub 34,,,
Pueblo,201,418,50,Tub 34,,,
Pueblo,201,419,29,Tub 34,,,
Pueblo,201,420,49,Tub 34,,,
Pueblo,201,421,50,Tub 34,,,
Pueblo,201,422,50,Tub 34,,,
Pueblo,201,423,50,Tub 34,,,
Pueblo,201,424,50,Tub 34,,,
Pueblo,201,425,50,Tub 34,,,
Pueblo,201,426,50,Tub 34,,,
Pueblo,201,427,2,Tub 34,,,
Pueblo,201,428,49,Tub 34,,,
Pueblo,201,429,1,Tub 34,,,
Pueblo,201,430,50,Tub 34,,,
Pueblo,201,431,50,Tub 34,,,
Pueblo,201,432,50,Tub 34,,,
Pueblo,201,433,50,Tub 34,,,
Pueblo,201,434,50,Tub 34,,,
Pueblo,201,435,50,Tub 36,,,
Pueblo,201,436,50,Tub 36,,,
Pueblo,201,437,50,Tub 36,,,
Pueblo,201,438,49,Tub 36,,,
Pueblo,201,439,50,Tub 36,,,
Pueblo,201,440,50,Tub 36,,,
Pueblo,201,441,50,Tub 36,,,
Pueblo,201,442,50,Tub 36,,,
Pueblo,201,443,50,Tub 36,,,
Pueblo,201,444,50,Tub 36,,,
Pueblo,201,445,50,Tub 36,,,
Pueblo,201,446,50,Tub 36,,,
Pueblo,201,447,50,Tub 36,,,
Pueblo,201,448,50,Tub 36,,,
Pueblo,201,449,50,Tub 36,,,
Pueblo,201,450,50,Tub 36,,,
Pueblo,201,451,50,Tub 36,,,
Pueblo,201,452,50,Tub 36,,,
Pueblo,201,453,50,Tub 36,,,
Pueblo,201,454,50,Tub 36,,,
Pueblo,201,455,50,Tub 36,,,
Pueblo,201,456,50,Tub 36,,,
Pueblo,201,457,50,Tub 36,,,
Pueblo,201,458,50,Tub 36,,,
Pueblo,201,459,50,Tub 36,,,
Pueblo,201,460,27,Tub 38,,,
Pueblo,201,461,50,Tub 38,,,
Pueblo,201,462,50,Tub 38,,,
Pueblo,201,463,50,Tub 38,,,
Pueblo,201,464,50,Tub 38,,,
Pueblo,201,465,50,Tub 38,,,
Pueblo,201,466,50,Tub 38,,,
Pueblo,201,467,50,Tub 38,,,
Pueblo,201,468,50,Tub 38,,,
Pueblo,201,469,50,Tub 38,,,
Pueblo,201,470,50,Tub 38,,,
Pueblo,201,471,50,Tub 38,,,
Pueblo,201,472,50,Tub 38,,,
Pueblo,201,473,50,Tub 38,,,
Pueblo,201,474,50,Tub 38,,,
Pueblo,201,475,50,Tub 38,,,
Pueblo,201,476,50,Tub 38,,,
Pueblo,201,477,50,Tub 38,,,
Pueblo,201,478,50,Tub 38,,,
Pueblo,201,479,50,Tub 38,,,
Pueblo,201,480,49,Tub 38,,,
Pueblo,201,481,50,Tub 38,,,
Pueblo,201,482,50,Tub 38,,,
Pueblo,201,483,50,Tub 38,,,
Pueblo,201,484,50,Tub 38,,,
Pueblo,201,485,50,Tub 40,,,
Pueblo,201,486,50,Tub 40,,,
Pueblo,201,487,50,Tub 40,,,
Pueblo,201,488,50,Tub 40,,,
Pueblo,201,489,50,Tub 40,,,
Pueblo,201,490,50,Tub 40,,,
Pueblo,201,491,50,Tub 40,,,
Pueblo,201,492,17,Tub 40,,,
Pueblo,201,493,50,Tub 40,,,
Pueblo,201,494,50,Tub 40,,,
Pueblo,201,495,50,Tub 40,,,
Pueblo,201,496,50,Tub 40,,,
Pueblo,201,497,50,Tub 40,,,
Pueblo,201,498,50,Tub 40,,,
Pueblo,201,499,50,Tub 40,,,
Pueblo,201,500,50,Tub 40,,,
Pueblo,201,501,50,Tub 40,,,
Pueblo,201,502,50,Tub 40,,,
Pueblo,201,503,50,Tub 40,,,
Pueblo,201,504,50,Tub 40,,,
Pueblo,201,505,50,Tub 40,,,
Pueblo,201,506,50,Tub 40,,,
Pueblo,201,507,50,Tub 40,,,
Pueblo,201,508,50,Tub 40,,,
Pueblo,201,509,50,Tub 40,,,
Pueblo,201,510,2,Tub 42,,,
Pueblo,201,511,1,Tub 42,,,
Pueblo,201,512,1,Tub 42,,,
Pueblo,201,513,3,Tub 42,,,
Pueblo,201,514,50,Tub 42,,,
Pueblo,201,515,50,Tub 42,,,
Pueblo,201,516,50,Tub 42,,,
Pueblo,201,517,48,Tub 42,,,
Pueblo,201,518,50,Tub 42,,,
Pueblo,201,519,50,Tub 42,,,
Pueblo,201,520,50,Tub 42,,,
Pueblo,201,521,50,Tub 42,,,
Pueblo,201,522,50,Tub 42,,,
Pueblo,201,523,50,Tub 42,,,
Pueblo,201,524,50,Tub 42,,,
Pueblo,201,525,50,Tub 42,,,
Pueblo,201,526,49,Tub 42,,,
Pueblo,201,527,50,Tub 42,,,
Pueblo,201,528,50,Tub 42,,,
Pueblo,201,529,50,Tub 42,,,
Pueblo,201,530,29,Tub 42,,,
Pueblo,201,531,50,Tub 42,,,
Pueblo,201,532,50,Tub 42,,,
Pueblo,201,533,50,Tub 42,,,
Pueblo,201,534,50,Tub 42,,,
Pueblo,201,535,50,Tub 42,,,
Pueblo,201,536,50,Tub 42,,,
Pueblo,201,537,50,Tub 42,,,
Pueblo,201,538,50,Tub 42,,,
Pueblo,201,539,21,Tub 42,,,
Pueblo,201,540,50,Tub 44,,,
Pueblo,201,541,50,Tub 44,,,
Pueblo,201,542,50,Tub 44,,,
Pueblo,201,543,38,Tub 44,,,
Pueblo,201,544,50,Tub 44,,,
Pueblo,201,545,50,Tub 44,,,
Pueblo,201,546,50,Tub 44,,,
Pueblo,201,547,50,Tub 44,,,
Pueblo,201,548,50,Tub 44,,,
Pueblo,201,549,50,Tub 44,,,
Pueblo,201,550,50,Tub 44,,,
Pueblo,201,551,50,Tub 44,,,
Pueblo,201,552,50,Tub 44,,,
Pueblo,201,553,50,Tub 44,,,
Pueblo,201,554,50,Tub 44,,,
Pueblo,201,555,50,Tub 44,,,
Pueblo,201,556,50,Tub 44,,,
Pueblo,201,557,50,Tub 44,,,
Pueblo,201,558,50,Tub 44,,,
Pueblo,201,559,50,Tub 44,,,
Pueblo,201,560,50,Tub 44,,,
Pueblo,201,561,29,Tub 44,,,
Pueblo,201,562,50,Tub 44,,,
Pueblo,201,563,50,Tub 44,,,
Pueblo,201,564,50,Tub 44,,,
Pueblo,201,565,2,Tub 44,,,
Pueblo,201,566,1,Tub 44,,,
Pueblo,201,567,50,Tub 46,,,
Pueblo,201,568,50,Tub 46,,,
Pueblo,201,569,50,Tub 46,,,
Pueblo,201,570,50,Tub 46,,,
Pueblo,201,571,50,Tub 46,,,
Pueblo,201,572,50,Tub 46,,,
Pueblo,201,573,50,Tub 46,,,
Pueblo,201,574,50,Tub 46,,,
Pueblo,201,575,50,Tub 46,,,
Pueblo,201,576,21,Tub 46,,,
Pueblo,201,577,50,Tub 46,,,
Pueblo,201,578,50,Tub 46,,,
Pueblo,201,579,50,Tub 46,,,
Pueblo,201,580,50,Tub 46,,,
Pueblo,201,581,50,Tub 46,,,
Pueblo,201,582,50,Tub 46,,,
Pueblo,201,583,40,Tub 46,,,
Pueblo,201,584,50,Tub 46,,,
Pueblo,201,585,50,Tub 46,,,
Pueblo,201,586,50,Tub 46,,,
Pueblo,201,587,50,Tub 46,,,
Pueblo,201,588,50,Tub 46,,,
Pueblo,201,589,49,Tub 46,,,
Pueblo,201,590,50,Tub 46,,,
Pueblo,201,591,50,Tub 46,,,
Pueblo,201,592,50,Tub 48,,,
Pueblo,201,593,17,Tub 48,,,
Pueblo,201,594,50,Tub 48,,,
Pueblo,201,595,50,Tub 48,,,
Pueblo,201,596,50,Tub 48,,,
Pueblo,201,597,14,Tub 48,,,
Pueblo,201,598,50,Tub 48,,,
Pueblo,201,599,50,Tub 48,,,
Pueblo,201,600,50,Tub 48,,,
Pueblo,201,601,50,Tub 48,,,
Pueblo,201,602,50,Tub 48,,,
Pueblo,201,603,50,Tub 48,,,
Pueblo,201,604,50,Tub 48,,,
Pueblo,201,605,50,Tub 48,,,
Pueblo,201,606,49,Tub 48,,,
Pueblo,201,607,50,Tub 48,,,
Pueblo,201,608,50,Tub 48,,,
Pueblo,201,609,50,Tub 48,,,
Pueblo,201,610,48,Tub 48,,,
Pueblo,201,611,50,Tub 48,,,
Pueblo,201,612,50,Tub 48,,,
Pueblo,201,613,49,Tub 48,,,
Pueblo,201,614,50,Tub 48,,,
Pueblo,201,615,50,Tub 48,,,
Pueblo,201,616,50,Tub 48,,,
Pueblo,201,617,50,Tub 50,,,
Pueblo,201,618,49,Tub 50,,,
Pueblo,201,619,50,Tub 50,,,
Pueblo,201,620,21,Tub 50,,,
Pueblo,201,621,50,Tub 50,,,
Pueblo,201,622,49,Tub 50,,,
Pueblo,201,623,50,Tub 50,,,
Pueblo,201,624,50,Tub 50,,,
Pueblo,201,625,50,Tub 50,,,
Pueblo,201,626,21,Tub 50,,,
Pueblo,201,627,50,Tub 50,,,
Pueblo,201,628,50,Tub 50,,,
Pueblo,201,629,50,Tub 50,,,
Pueblo,201,630,50,Tub 50,,,
Pueblo,201,631,50,Tub 50,,,
Pueblo,201,632,50,Tub 50,,,
Pueblo,201,633,50,Tub 50,,,
Pueblo,201,634,50,Tub 50,,,
Pueblo,201,635,50,Tub 50,,,
Pueblo,201,636,50,Tub 50,,,
Pueblo,201,637,50,Tub 50,,,
Pueblo,201,638,50,Tub 50,,,
Pueblo,201,639,50,Tub 50,,,
Pueblo,201,640,50,Tub 50,,,
Pueblo,201,641,50,Tub 50,,,
Pueblo,201,642,23,Tub 52,,,
Pueblo,201,643,50,Tub 52,,,
Pueblo,201,644,50,Tub 52,,,
Pueblo,201,645,50,Tub 52,,,
Pueblo,201,646,49,Tub 52,,,
Pueblo,201,647,50,Tub 52,,,
Pueblo,201,648,50,Tub 52,,,
Pueblo,201,649,49,Tub 52,,,
Pueblo,201,650,50,Tub 52,,,
Pueblo,201,651,49,Tub 52,,,
Pueblo,201,652,50,Tub 52,,,
Pueblo,201,653,50,Tub 52,,,
Pueblo,201,654,50,Tub 52,,,
Pueblo,201,655,49,Tub 52,,,
Pueblo,201,656,50,Tub 52,,,
Pueblo,201,657,50,Tub 52,,,
Pueblo,201,658,49,Tub 52,,,
Pueblo,201,659,50,Tub 52,,,
Pueblo,201,660,50,Tub 52,,,
Pueblo,201,661,50,Tub 52,,,
Pueblo,201,662,50,Tub 52,,,
Pueblo,201,663,50,Tub 52,,,
Pueblo,201,664,50,Tub 52,,,
Pueblo,201,665,50,Tub 52,,,
Pueblo,201,666,50,Tub 52,,,
Pueblo,201,667,50,Tub 54,,,
Pueblo,201,668,50,Tub 54,,,
Pueblo,201,669,50,Tub 54,,,
Pueblo,201,670,49,Tub 54,,,
Pueblo,201,671,50,Tub 54,,,
Pueblo,201,672,50,Tub 54,,,
Pueblo,201,673,50,Tub 54,,,
Pueblo,201,674,49,Tub 54,,,
Pueblo,201,675,50,Tub 54,,,
Pueblo,201,676,49,Tub 54,,,
Pueblo,201,677,50,Tub 54,,,
Pueblo,201,678,50,Tub 54,,,
Pueblo,201,679,50,Tub 54,,,
Pueblo,201,680,50,Tub 54,,,
Pueblo,201,681,50,Tub 54,,,
Pueblo,201,682,50,Tub 54,,,
Pueblo,201,683,50,Tub 54,,,
Pueblo,201,684,50,Tub 54,,,
Pueblo,201,685,50,Tub 54,,,
Pueblo,201,686,50,Tub 54,,,
Pueblo,201,687,50,Tub 54,,,
Pueblo,201,688,50,Tub 54,,,
Pueblo,201,689,50,Tub 54,,,
Pueblo,201,690,50,Tub 54,,,
Pueblo,201,691,50,Tub 54,,,
Pueblo,201,692,50,Tub 56,,,
Pueblo,201,693,50,Tub 56,,,
Pueblo,201,694,50,Tub 56,,,
Pueblo,201,695,50,Tub 56,,,
Pueblo,201,696,50,Tub 56,,,
Pueblo,201,697,50,Tub 56,,,
Pueblo,201,698,50,Tub 56,,,
Pueblo,201,699,50,Tub 56,,,
Pueblo,201,700,50,Tub 56,,,
Pueblo,201,701,50,Tub 56,,,
Pueblo,201,702,50,Tub 56,,,
Pueblo,201,703,50,Tub 56,,,
Pueblo,201,704,50,Tub 56,,,
Pueblo,201,705,50,Tub 56,,,
Pueblo,201,706,50,Tub 56,,,
Pueblo,201,707,50,Tub 56,,,
Pueblo,201,708,50,Tub 56,,,
Pueblo,201,709,50,Tub 56,,,
Pueblo,201,710,50,Tub 56,,,
Pueblo,201,711,50,Tub 56,,,
Pueblo,201,712,49,Tub 56,,,
Pueblo,201,713,50,Tub 56,,,
Pueblo,201,714,50,Tub 56,,,
Pueblo,201,715,50,Tub 56,,,
Pueblo,201,716,21,Tub 56,,,
Pueblo,201,717,50,Tub 58,,,
Pueblo,201,718,50,Tub 58,,,
Pueblo,201,719,50,Tub 58,,,
Pueblo,201,720,50,Tub 58,,,
Pueblo,201,721,50,Tub 58,,,
Pueblo,201,722,50,Tub 58,,,
Pueblo,201,723,50,Tub 58,,,
Pueblo,201,724,50,Tub 58,,,
Pueblo,201,725,49,Tub 58,,,
Pueblo,201,726,50,Tub 58,,,
Pueblo,201,727,49,Tub 58,,,
Pueblo,201,728,9,Tub 58,,,
Pueblo,201,729,50,Tub 58,,,
Pueblo,201,730,50,Tub 58,,,
Pueblo,201,731,50,Tub 58,,,
Pueblo,201,732,50,Tub 58,,,
Pueblo,201,733,50,Tub 58,,,
Pueblo,201,734,50,Tub 58,,,
Pueblo,201,735,50,Tub 58,,,
Pueblo,201,736,50,Tub 58,,,
Pueblo,201,737,50,Tub 58,,,
Pueblo,201,738,50,Tub 58,,,
Pueblo,201,739,50,Tub 58,,,
Pueblo,201,740,50,Tub 58,,,
Pueblo,201,741,49,Tub 58,,,
Pueblo,201,742,49,Tub 60,,,
Pueblo,201,743,50,Tub 60,,,
Pueblo,201,744,50,Tub 60,,,
Pueblo,201,745,50,Tub 60,,,
Pueblo,201,746,50,Tub 60,,,
Pueblo,201,747,50,Tub 60,,,
Pueblo,201,748,50,Tub 60,,,
Pueblo,201,749,50,Tub 60,,,
Pueblo,201,750,50,Tub 60,,,
Pueblo,201,751,50,Tub 60,,,
Pueblo,201,752,50,Tub 60,,,
Pueblo,201,753,50,Tub 60,,,
Pueblo,201,754,50,Tub 60,,,
Pueblo,201,755,50,Tub 60,,,
Pueblo,201,756,50,Tub 60,,,
Pueblo,201,757,50,Tub 60,,,
Pueblo,201,758,50,Tub 60,,,
Pueblo,201,759,49,Tub 60,,,
Pueblo,201,760,50,Tub 60,,,
Pueblo,201,761,50,Tub 60,,,
Pueblo,201,762,50,Tub 60,,,
Pueblo,201,763,35,Tub 60,,,
Pueblo,201,764,50,Tub 60,,,
Pueblo,201,765,50,Tub 60,,,
Pueblo,201,766,50,Tub 60,,,
Pueblo,201,767,50,Tub 62,,,
Pueblo,201,768,50,Tub 62,,,
Pueblo,201,769,50,Tub 62,,,
Pueblo,201,770,50,Tub 62,,,
Pueblo,201,771,50,Tub 62,,,
Pueblo,201,772,50,Tub 62,,,
Pueblo,201,773,50,Tub 62,,,
Pueblo,201,774,50,Tub 62,,,
Pueblo,201,775,50,Tub 62,,,
Pueblo,201,776,50,Tub 62,,,
Pueblo,201,777,50,Tub 62,,,
Pueblo,201,778,50,Tub 62,,,
Pueblo,201,779,50,Tub 62,,,
Pueblo,201,780,50,Tub 62,,,
Pueblo,201,781,50,Tub 62,,,
Pueblo,201,782,50,Tub 62,,,
Pueblo,201,783,50,Tub 62,,,
Pueblo,201,784,50,Tub 62,,,
Pueblo,201,785,50,Tub 62,,,
Pueblo,201,786,50,Tub 62,,,
Pueblo,201,787,49,Tub 62,,,
Pueblo,201,788,50,Tub 62,,,
Pueblo,201,789,50,Tub 62,,,
Pueblo,201,790,50,Tub 62,,,
Pueblo,201,791,50,Tub 62,,,
Pueblo,201,792,50,Tub 64,,,
Pueblo,201,793,50,Tub 64,,,
Pueblo,201,794,50,Tub 64,,,
Pueblo,201,795,50,Tub 64,,,
Pueblo,201,796,49,Tub 64,,,
Pueblo,201,797,50,Tub 64,,,
Pueblo,201,798,50,Tub 64,,,
Pueblo,201,799,50,Tub 64,,,
Pueblo,201,800,50,Tub 64,,,
Pueblo,201,801,50,Tub 64,,,
Pueblo,201,802,50,Tub 64,,,
Pueblo,201,803,50,Tub 64,,,
Pueblo,201,804,18,Tub 64,,,
Pueblo,201,805,49,Tub 64,,,
Pueblo,201,806,50,Tub 64,,,
Pueblo,201,807,50,Tub 64,,,
Pueblo,201,808,49,Tub 64,,,
Pueblo,201,809,50,Tub 64,,,
Pueblo,201,810,50,Tub 64,,,
Pueblo,201,811,50,Tub 64,,,
Pueblo,201,812,50,Tub 64,,,
Pueblo,201,813,50,Tub 64,,,
Pueblo,201,814,50,Tub 64,,,
Pueblo,201,815,50,Tub 64,,,
Pueblo,201,816,50,Tub 64,,,
Pueblo,201,817,50,Tub 66,,,
Pueblo,201,818,50,Tub 66,,,
Pueblo,201,819,50,Tub 66,,,
Pueblo,201,820,50,Tub 66,,,
Pueblo,201,821,50,Tub 66,,,
Pueblo,201,822,50,Tub 66,,,
Pueblo,201,823,50,Tub 66,,,
Pueblo,201,824,50,Tub 66,,,
Pueblo,201,825,50,Tub 66,,,
Pueblo,201,826,50,Tub 66,,,
Pueblo,201,827,50,Tub 66,,,
Pueblo,201,828,50,Tub 66,,,
Pueblo,201,829,50,Tub 66,,,
Pueblo,201,830,50,Tub 66,,,
Pueblo,201,831,50,Tub 66,,,
Pueblo,201,832,50,Tub 66,,,
Pueblo,201,833,50,Tub 66,,,
Pueblo,201,834,50,Tub 66,,,
Pueblo,201,835,50,Tub 66,,,
Pueblo,201,836,50,Tub 66,,,
Pueblo,201,837,50,Tub 66,,,
Pueblo,201,838,50,Tub 66,,,
Pueblo,201,839,50,Tub 66,,,
Pueblo,201,840,50,Tub 66,,,
Pueblo,201,841,50,Tub 66,,,
Pueblo,201,842,2,Tub 66,,,
Pueblo,201,843,2,Tub 66,,,
Pueblo,201,844,2,Tub 66,,,
