County,Tabulator,Batch,# of Ballots,Location
Adams,5,285,99,YELLOW-36
Adams,5,286,100,YELLOW-36
Adams,5,287,99,YELLOW-36
Adams,5,288,98,YELLOW-36
Adams,5,289,102,YELLOW-37
Adams,5,290,100,YELLOW-37
Adams,5,291,100,YELLOW-37
Adams,5,292,100,YELLOW-37
Adams,5,293,99,YELLOW-37
Adams,5,294,100,YELLOW-37
Adams,5,295,100,YELLOW-37
Adams,5,296,100,YELLOW-37
Adams,5,297,98,YELLOW-38
Adams,5,298,98,YELLOW-38
Adams,5,299,100,YELLOW-38
Adams,5,300,100,YELLOW-38
Adams,5,301,100,YELLOW-38
Adams,5,302,100,YELLOW-38
Adams,5,303,100,YELLOW-38
Adams,5,304,100,YELLOW-38
Adams,5,305,99,YELLOW-39
Adams,5,306,97,YELLOW-39
Adams,5,307,100,YELLOW-39
Adams,5,308,99,YELLOW-39
Adams,5,309,100,YELLOW-39
Adams,5,310,100,YELLOW-39
Adams,5,311,101,YELLOW-39
Adams,5,312,100,YELLOW-39
Adams,5,313,99,YELLOW-40
Adams,5,314,100,YELLOW-40
Adams,5,315,100,YELLOW-40
Adams,5,316,100,YELLOW-40
Adams,5,317,100,YELLOW-40
Adams,5,318,100,YELLOW-40
Adams,5,319,100,YELLOW-40
Adams,5,320,100,YELLOW-41
Adams,5,321,100,YELLOW-41
Adams,5,322,100,YELLOW-41
Adams,5,323,46,YELLOW-41
Adams,5,324,100,YELLOW-41
Adams,5,325,100,YELLOW-41
Adams,5,326,100,YELLOW-41
Adams,5,327,100,YELLOW-41
Adams,5,328,99,YELLOW-42
Adams,5,329,100,YELLOW-42
Adams,5,330,97,YELLOW-42
Adams,5,331,80,YELLOW-42
Adams,5,332,100,YELLOW-42
Adams,5,333,99,YELLOW-42
Adams,5,334,99,YELLOW-42
Adams,5,335,99,YELLOW-42
Adams,5,336,100,YELLOW-43
Adams,5,337,99,YELLOW-43
Adams,5,338,100,YELLOW-43
Adams,5,339,65,YELLOW-43
Adams,5,340,99,YELLOW-43
Adams,5,341,99,YELLOW-43
Adams,5,342,100,YELLOW-43
Adams,5,343,99,YELLOW-43
Adams,5,344,100,YELLOW-44
Adams,5,345,100,YELLOW-44
Adams,5,346,100,YELLOW-44
Adams,5,347,99,YELLOW-44
Adams,5,348,99,YELLOW-44
Adams,5,349,100,YELLOW-44
Adams,5,350,100,YELLOW-44
Adams,5,351,74,YELLOW-44
Adams,5,352,100,YELLOW-45
Adams,5,353,100,YELLOW-45
Adams,5,354,100,YELLOW-45
Adams,5,355,99,YELLOW-45
Adams,5,356,100,YELLOW-45
Adams,5,357,100,YELLOW-45
Adams,5,358,100,YELLOW-45
Adams,5,359,100,YELLOW-45
Adams,5,360,100,YELLOW-46
Adams,5,361,98,YELLOW-46
Adams,5,362,103,YELLOW-46
Adams,5,363,99,YELLOW-46
Adams,5,364,100,YELLOW-46
Adams,5,365,98,YELLOW-46
Adams,5,366,97,YELLOW-46
Adams,5,367,100,YELLOW-47
Adams,5,368,100,YELLOW-47
Adams,5,369,99,YELLOW-47
Adams,5,370,97,YELLOW-47
Adams,5,371,100,YELLOW-47
Adams,5,372,100,YELLOW-47
Adams,5,373,100,YELLOW-47
Adams,5,374,100,YELLOW-47
Adams,5,375,100,YELLOW-48
Adams,5,376,99,YELLOW-48
Adams,5,377,100,YELLOW-48
Adams,5,378,100,YELLOW-48
Adams,5,379,100,YELLOW-48
Adams,5,380,100,YELLOW-48
Adams,5,381,100,YELLOW-48
Adams,5,382,100,YELLOW-48
Adams,5,383,100,YELLOW-48
Adams,5,384,100,YELLOW-48
Adams,5,385,100,YELLOW-48
Adams,5,386,100,YELLOW-48
Adams,5,387,100,YELLOW-49
Adams,5,388,100,YELLOW-49
Adams,5,389,100,YELLOW-49
Adams,5,390,100,YELLOW-49
Adams,5,391,100,YELLOW-49
Adams,5,392,100,YELLOW-49
Adams,5,393,100,YELLOW-49
Adams,5,394,100,YELLOW-49
Adams,5,395,100,YELLOW-49
Adams,5,396,100,YELLOW-49
Adams,5,397,100,YELLOW-49
Adams,5,398,100,YELLOW-49
Adams,5,399,100,YELLOW-49
Adams,5,400,98,YELLOW-50
Adams,5,401,96,YELLOW-50
Adams,5,402,100,YELLOW-50
Adams,5,403,42,YELLOW-50
Adams,5,404,99,YELLOW-50
Adams,5,405,54,YELLOW-50
Adams,5,406,100,YELLOW-50
Adams,5,407,100,YELLOW-50
Adams,5,408,100,YELLOW-50
Adams,5,409,100,YELLOW-50
Adams,5,410,100,YELLOW-51
Adams,5,411,100,YELLOW-51
Adams,5,412,100,YELLOW-51
Adams,5,413,100,YELLOW-51
Adams,5,414,100,YELLOW-51
Adams,5,415,100,YELLOW-51
Adams,5,416,100,YELLOW-51
Adams,5,417,100,YELLOW-51
Adams,5,418,100,YELLOW-51
Adams,5,419,100,YELLOW-51
Adams,5,420,100,YELLOW-51
Adams,5,421,100,YELLOW-51
Adams,5,422,100,YELLOW-52
Adams,5,423,100,YELLOW-53
Adams,5,424,85,YELLOW-54
Adams,5,425,101,YELLOW-55
Adams,5,426,99,YELLOW-56
Adams,5,427,100,YELLOW-57
Adams,5,428,100,YELLOW-58
Adams,6,1,100,PINK-1
Adams,6,2,100,PINK-1
Adams,6,3,100,PINK-1
Adams,6,4,100,PINK-1
Adams,6,5,100,PINK-1
Adams,6,6,100,PINK-1
Adams,6,7,100,PINK-1
Adams,6,8,99,PINK-1
Adams,6,9,99,PINK-2
Adams,6,10,99,PINK-2
Adams,6,11,99,PINK-2
Adams,6,12,100,PINK-2
Adams,6,13,99,PINK-2
Adams,6,14,100,PINK-2
Adams,6,15,100,PINK-2
Adams,6,16,100,PINK-2
Adams,6,17,100,PINK-3
Adams,6,18,100,PINK-3
Adams,6,19,100,PINK-3
Adams,6,20,100,PINK-3
Adams,6,21,100,PINK-3
Adams,6,22,100,PINK-3
Adams,6,23,99,PINK-3
Adams,6,24,100,PINK-3
Adams,6,25,100,PINK-4
Adams,6,26,100,PINK-4
Adams,6,27,100,PINK-4
Adams,6,28,100,PINK-4
Adams,6,29,100,PINK-4
Adams,6,30,44,PINK-4
Adams,6,31,100,PINK-4
Adams,6,32,100,PINK-4
Adams,6,33,100,PINK-5
Adams,6,34,100,PINK-5
Adams,6,35,100,PINK-5
Adams,6,36,99,PINK-5
Adams,6,37,100,PINK-5
Adams,6,38,100,PINK-5
Adams,6,39,99,PINK-5
Adams,6,40,99,PINK-5
Adams,6,41,99,PINK-6
Adams,6,42,100,PINK-6
Adams,6,43,100,PINK-6
Adams,6,44,100,PINK-6
Adams,6,45,100,PINK-6
Adams,6,46,100,PINK-6
Adams,6,47,100,PINK-6
Adams,6,48,100,PINK-6
Adams,6,49,100,PINK-7
Adams,6,50,100,PINK-7
Adams,6,51,99,PINK-7
Adams,6,52,99,PINK-7
Adams,6,53,98,PINK-7
Adams,6,54,100,PINK-7
Adams,6,55,100,PINK-7
Adams,6,56,99,PINK-7
Adams,6,57,99,PINK-8
Adams,6,58,100,PINK-8
Adams,6,59,99,PINK-8
Adams,6,60,100,PINK-8
Adams,6,61,99,PINK-8
Adams,6,62,100,PINK-8
Adams,6,63,77,PINK-8
Adams,6,64,70,PINK-9
Adams,6,65,100,PINK-9
Adams,6,66,99,PINK-9
Adams,6,67,100,PINK-9
Adams,6,68,99,PINK-9
Adams,6,69,100,PINK-9
Adams,6,70,100,PINK-9
Adams,6,71,100,PINK-9
Adams,6,72,98,PINK-10
Adams,6,73,100,PINK-10
Adams,6,74,100,PINK-10
Adams,6,75,100,PINK-10
Adams,6,76,100,PINK-10
Adams,6,77,100,PINK-10
Adams,6,78,97,PINK-10
Adams,6,79,100,PINK-10
Adams,6,80,100,PINK-11
Adams,6,81,100,PINK-11
Adams,6,82,100,PINK-11
Adams,6,83,100,PINK-11
Adams,6,84,100,PINK-11
Adams,6,85,100,PINK-11
Adams,6,86,100,PINK-11
Adams,6,87,100,PINK-11
Adams,6,88,99,PINK-12
Adams,6,89,99,PINK-12
Adams,6,90,99,PINK-12
Adams,6,91,100,PINK-12
Adams,6,92,100,PINK-12
Adams,6,93,100,PINK-12
Adams,6,94,99,PINK-12
Adams,6,95,100,PINK-12
Adams,6,96,100,PINK-13
Adams,6,97,100,PINK-13
Adams,6,98,100,PINK-13
Adams,6,99,100,PINK-13
Adams,6,100,100,PINK-13
Adams,6,101,100,PINK-13
Adams,6,102,100,PINK-13
Adams,6,103,99,PINK-13
Adams,6,104,100,PINK-14
Adams,6,105,100,PINK-14
Adams,6,106,100,PINK-14
Adams,6,107,99,PINK-14
Adams,6,108,99,PINK-14
Adams,6,109,99,PINK-14
Adams,6,110,100,PINK-14
Adams,6,111,100,PINK-14
Adams,6,112,99,PINK-15
Adams,6,113,100,PINK-15
Adams,6,114,100,PINK-15
Adams,6,115,100,PINK-15
Adams,6,116,100,PINK-15
Adams,6,117,100,PINK-15
Adams,6,118,100,PINK-15
Adams,6,119,100,PINK-15
Adams,6,120,100,PINK-16
Adams,6,121,100,PINK-16
Adams,6,122,100,PINK-16
Adams,6,123,100,PINK-16
Adams,6,124,100,PINK-16
Adams,6,125,99,PINK-16
Adams,6,126,100,PINK-16
Adams,6,127,100,PINK-16
Adams,6,128,100,PINK-17
Adams,6,129,100,PINK-17
Adams,6,130,100,PINK-17
Adams,6,131,95,PINK-17
Adams,6,132,64,PINK-17
Adams,6,133,100,PINK-17
Adams,6,134,98,PINK-17
Adams,6,135,100,PINK-17
Adams,6,136,99,PINK-18
Adams,6,137,100,PINK-18
Adams,6,138,100,PINK-18
Adams,6,139,100,PINK-18
Adams,6,140,99,PINK-18
Adams,6,141,100,PINK-18
Adams,6,142,99,PINK-18
Adams,6,143,100,PINK-18
Adams,6,144,96,PINK-19
Adams,6,145,103,PINK-19
Adams,6,146,100,PINK-19
Adams,6,147,100,PINK-19
Adams,6,148,99,PINK-19
Adams,6,149,100,PINK-19
Adams,6,150,100,PINK-19
Adams,6,151,100,PINK-19
Adams,6,152,101,PINK-20
Adams,6,153,97,PINK-20
Adams,6,154,99,PINK-20
Adams,6,155,100,PINK-20
Adams,6,156,100,PINK-20
Adams,6,157,100,PINK-20
Adams,6,158,98,PINK-20
Adams,6,159,99,PINK-20
Adams,6,160,100,PINK-21
Adams,6,161,100,PINK-21
Adams,6,162,100,PINK-21
Adams,6,163,100,PINK-21
Adams,6,164,100,PINK-21
Adams,6,165,100,PINK-21
Adams,6,166,100,PINK-21
Adams,6,167,100,PINK-21
Adams,6,168,100,PINK-22
Adams,6,169,100,PINK-22
Adams,6,170,100,PINK-22
Adams,6,171,100,PINK-22
Adams,6,172,98,PINK-22
Adams,6,173,100,PINK-22
Adams,6,174,100,PINK-22
Adams,6,175,100,PINK-22
Adams,6,176,100,PINK-23
Adams,6,177,99,PINK-23
Adams,6,178,98,PINK-23
Adams,6,179,100,PINK-23
Adams,6,180,99,PINK-23
Adams,6,181,100,PINK-23
Adams,6,182,100,PINK-23
Adams,6,183,100,PINK-23
Adams,6,184,100,PINK-24
Adams,6,185,100,PINK-24
Adams,6,186,99,PINK-24
Adams,6,187,99,PINK-24
Adams,6,188,100,PINK-24
Adams,6,189,100,PINK-24
Adams,6,190,100,PINK-24
Adams,6,191,99,PINK-24
Adams,6,192,99,PINK-25
Adams,6,193,100,PINK-25
Adams,6,194,99,PINK-25
Adams,6,195,100,PINK-25
Adams,6,196,100,PINK-25
Adams,6,197,100,PINK-25
Adams,6,198,100,PINK-25
Adams,6,199,99,PINK-25
Adams,6,200,99,PINK-26
Adams,6,201,100,PINK-26
Adams,6,202,98,PINK-26
Adams,6,203,100,PINK-26
Adams,6,204,99,PINK-26
Adams,6,205,99,PINK-26
Adams,6,206,42,PINK-26
Adams,6,207,100,PINK-26
Adams,6,208,98,PINK-26
Adams,6,209,100,PINK-27
Adams,6,210,99,PINK-27
Adams,6,211,62,PINK-27
Adams,6,212,100,PINK-27
Adams,6,213,100,PINK-27
Adams,6,214,98,PINK-27
Adams,6,215,100,PINK-27
Adams,6,216,100,PINK-27
Adams,6,217,100,PINK-28
Adams,6,218,100,PINK-28
Adams,6,219,99,PINK-28
Adams,6,220,100,PINK-28
Adams,6,221,100,PINK-28
Adams,6,222,100,PINK-28
Adams,6,223,98,PINK-28
Adams,6,224,100,PINK-28
Adams,6,225,100,PINK-29
Adams,6,226,100,PINK-29
Adams,6,227,100,PINK-29
Adams,6,228,100,PINK-29
Adams,6,229,100,PINK-29
Adams,6,230,100,PINK-29
Adams,6,231,98,PINK-29
Adams,6,232,100,PINK-29
Adams,6,233,99,PINK-30
Adams,6,234,100,PINK-30
Adams,6,235,99,PINK-30
Adams,6,236,100,PINK-30
Adams,6,237,99,PINK-30
Adams,6,238,100,PINK-30
Adams,6,239,100,PINK-30
Adams,6,240,100,PINK-30
Adams,6,241,99,PINK-31
Adams,6,242,100,PINK-31
Adams,6,243,100,PINK-31
Adams,6,244,100,PINK-31
Adams,6,245,100,PINK-31
Adams,6,246,100,PINK-31
Adams,6,247,97,PINK-31
Adams,6,248,100,PINK-31
Adams,6,249,15,PINK-32
Adams,6,250,100,PINK-32
Adams,6,251,100,PINK-32
Adams,6,252,100,PINK-32
Adams,6,253,98,PINK-32
Adams,6,254,99,PINK-32
Adams,6,255,100,PINK-32
Adams,6,256,98,PINK-32
Adams,6,257,99,PINK-32
Adams,6,258,79,PINK-33
Adams,6,259,100,PINK-33
Adams,6,260,98,PINK-33
Adams,6,261,100,PINK-33
Adams,6,262,99,PINK-33
Adams,6,263,100,PINK-33
Adams,6,264,99,PINK-33
Adams,6,265,99,PINK-33
Adams,6,266,99,PINK-34
Adams,6,267,100,PINK-34
Adams,6,268,100,PINK-34
Adams,6,269,100,PINK-34
Adams,6,270,100,PINK-34
Adams,6,271,99,PINK-34
Adams,6,272,100,PINK-34
Adams,6,273,100,PINK-37
Adams,6,274,100,PINK-37
Adams,6,275,100,PINK-37
Adams,6,276,100,PINK-37
Adams,6,277,100,PINK-35
Adams,6,278,98,PINK-35
Adams,6,279,97,PINK-35
Adams,6,280,98,PINK-35
Adams,6,281,97,PINK-35
Adams,6,282,99,PINK-35
Adams,6,283,98,PINK-35
Adams,6,284,96,PINK-35
Adams,6,285,100,PINK-36
Adams,6,286,100,PINK-36
Adams,6,287,100,PINK-36
Adams,6,288,100,PINK-36
Adams,6,289,100,PINK-36
Adams,6,290,99,PINK-36
Adams,6,291,100,PINK-36
Adams,6,292,100,PINK-36
Adams,6,293,55,PINK-37
Adams,6,294,16,PINK-37
Adams,6,295,17,PINK-37
Adams,6,296,7,PINK-37
Adams,6,297,16,PINK-37
Adams,6,298,13,PINK-37
Adams,6,299,38,PINK-37
Adams,6,300,12,PINK-37
Adams,6,301,13,PINK-37
Adams,6,302,16,PINK-37
Adams,6,303,29,PINK-37
Adams,6,304,15,PINK-37
Adams,6,305,10,PINK-37
Adams,6,306,7,PINK-37
Adams,6,307,46,PINK-37
Adams,6,308,36,PINK-37
Adams,6,309,54,PINK-37
Adams,6,310,6,PINK-37
Adams,6,311,7,PINK-37
Adams,6,312,60,PINK-37
Adams,6,313,40,PINK-37
Adams,6,314,40,PINK-37
Adams,6,315,30,PINK-37
Adams,6,316,30,PINK-37
Adams,6,317,33,PINK-37
Adams,6,318,39,PINK-38
Adams,6,319,100,PINK-38
Adams,6,320,100,PINK-38
Adams,6,321,100,PINK-38
Adams,6,322,99,PINK-38
Adams,6,323,100,PINK-38
Adams,6,324,99,PINK-38
Adams,6,325,100,PINK-38
Adams,6,326,100,PINK-39
Adams,6,327,99,PINK-39
Adams,6,328,99,PINK-39
Adams,6,329,100,PINK-39
Adams,6,330,100,PINK-39
Adams,6,331,100,PINK-39
Adams,6,332,100,PINK-39
Adams,6,333,99,PINK-39
Adams,6,334,93,PINK-40
Adams,6,335,100,PINK-40
Adams,6,336,99,PINK-40
Adams,6,337,99,PINK-40
Adams,6,338,98,PINK-40
Adams,6,339,100,PINK-40
Adams,6,340,100,PINK-40
Adams,6,341,100,PINK-40
Adams,6,342,99,PINK-41
Adams,6,343,100,PINK-41
Adams,6,344,98,PINK-41
Adams,6,345,100,PINK-41
Adams,6,346,99,PINK-41
Adams,6,347,99,PINK-41
Adams,6,348,133,PINK-41
Adams,6,349,100,PINK-42
Adams,6,350,88,PINK-42
Adams,6,351,100,PINK-42
Adams,6,352,97,PINK-42
Adams,6,353,100,PINK-42
Adams,6,354,100,PINK-42
Adams,6,355,100,PINK-42
Adams,6,356,98,PINK-42
Adams,6,357,100,PINK-42
Adams,6,358,99,PINK-43
Adams,6,359,83,PINK-43
Adams,7,1,100,BROWN-1
Adams,7,2,100,BROWN-1
Adams,7,3,100,BROWN-1
Adams,7,4,100,BROWN-1
Adams,7,5,100,BROWN-1
Adams,7,6,100,BROWN-1
Adams,7,7,100,BROWN-1
Adams,7,8,100,BROWN-1
Adams,7,9,99,BROWN-2
Adams,7,10,100,BROWN-2
Adams,7,11,88,BROWN-2
Adams,7,12,74,BROWN-2
Adams,7,13,99,BROWN-2
Adams,7,14,100,BROWN-2
Adams,7,15,100,BROWN-2
Adams,7,16,100,BROWN-2
Adams,7,17,100,BROWN-3
Adams,7,18,100,BROWN-3
Adams,7,19,100,BROWN-3
Adams,7,20,99,BROWN-3
Adams,7,21,100,BROWN-3
Adams,7,22,38,BROWN-3
Adams,7,23,100,BROWN-3
Adams,7,24,100,BROWN-3
Adams,7,25,100,BROWN-4
Adams,7,26,100,BROWN-4
Adams,7,27,100,BROWN-4
Adams,7,28,100,BROWN-4
Adams,7,29,100,BROWN-4
Adams,7,30,100,BROWN-4
Adams,7,31,100,BROWN-4
Adams,7,32,99,BROWN-4
Adams,7,33,100,BROWN-5
Adams,7,34,100,BROWN-5
Adams,7,35,99,BROWN-5
Adams,7,36,100,BROWN-5
Adams,7,37,100,BROWN-5
Adams,7,38,100,BROWN-5
Adams,7,39,98,BROWN-5
Adams,7,40,99,BROWN-5
Adams,7,41,100,BROWN-6
Adams,7,42,100,BROWN-6
Adams,7,43,99,BROWN-6
Adams,7,44,100,BROWN-6
Adams,7,45,98,BROWN-6
Adams,7,46,100,BROWN-6
Adams,7,47,100,BROWN-6
Adams,7,48,100,BROWN-6
Adams,7,49,99,BROWN-7
Adams,7,50,100,BROWN-7
Adams,7,51,100,BROWN-7
Adams,7,52,100,BROWN-7
Adams,7,53,100,BROWN-7
Adams,7,54,100,BROWN-7
Adams,7,55,98,BROWN-7
Adams,7,56,100,BROWN-7
Adams,7,57,98,BROWN-8
Adams,7,58,100,BROWN-8
Adams,7,59,99,BROWN-8
Adams,7,60,100,BROWN-8
Adams,7,61,99,BROWN-8
Adams,7,62,100,BROWN-8
Adams,7,63,98,BROWN-8
Adams,7,64,100,BROWN-8
Adams,7,65,100,BROWN-9
Adams,7,66,100,BROWN-9
Adams,7,67,100,BROWN-9
Adams,7,68,100,BROWN-9
Adams,7,69,100,BROWN-9
Adams,7,70,100,BROWN-9
Adams,7,71,100,BROWN-9
Adams,7,72,100,BROWN-9
Adams,7,73,100,BROWN-10
Adams,7,74,100,BROWN-10
Adams,7,75,98,BROWN-10
Adams,7,76,100,BROWN-10
Adams,7,77,98,BROWN-10
Adams,7,78,100,BROWN-10
Adams,7,79,100,BROWN-10
Adams,7,80,100,BROWN-10
Adams,7,81,101,BROWN-11
Adams,7,82,100,BROWN-11
Adams,7,83,100,BROWN-11
Adams,7,84,100,BROWN-11
Adams,7,85,100,BROWN-11
Adams,7,86,100,BROWN-11
Adams,7,87,100,BROWN-11
Adams,7,88,99,BROWN-11
Adams,7,89,50,BROWN-12
Adams,7,90,85,BROWN-12
Adams,7,91,100,BROWN-12
Adams,7,92,99,BROWN-12
Adams,7,93,100,BROWN-12
Adams,7,94,71,BROWN-12
Adams,7,95,100,BROWN-12
Adams,7,96,100,BROWN-12
Adams,7,97,52,BROWN-12
Adams,7,98,99,BROWN-12
Adams,7,99,100,BROWN-13
Adams,7,100,100,BROWN-13
Adams,7,101,100,BROWN-13
Adams,7,102,99,BROWN-13
Adams,7,103,100,BROWN-13
Adams,7,104,100,BROWN-13
Adams,7,105,99,BROWN-13
Adams,7,106,100,BROWN-13
Adams,7,107,99,BROWN-14
Adams,7,108,100,BROWN-14
Adams,7,109,99,BROWN-14
Adams,7,110,100,BROWN-14
Adams,7,111,99,BROWN-14
Adams,7,112,100,BROWN-14
Adams,7,113,99,BROWN-14
Adams,7,114,100,BROWN-14
Adams,7,115,100,BROWN-15
Adams,7,116,98,BROWN-15
Adams,7,117,98,BROWN-15
Adams,7,118,100,BROWN-15
Adams,7,119,100,BROWN-15
Adams,7,120,100,BROWN-15
Adams,7,121,99,BROWN-15
Adams,7,122,100,BROWN-15
Adams,7,123,101,BROWN-16
Adams,7,124,100,BROWN-16
Adams,7,125,100,BROWN-16
Adams,7,126,100,BROWN-16
Adams,7,127,99,BROWN-16
Adams,7,128,100,BROWN-16
Adams,7,129,100,BROWN-16
Adams,7,130,100,BROWN-16
Adams,7,131,100,BROWN-16
Adams,7,132,30,BROWN-17
Adams,7,133,100,BROWN-17
Adams,7,134,100,BROWN-17
Adams,7,135,100,BROWN-17
Adams,7,136,100,BROWN-17
Adams,7,137,100,BROWN-17
Adams,7,138,100,BROWN-17
Adams,7,139,100,BROWN-17
Adams,7,140,99,BROWN-18
Adams,7,141,100,BROWN-18
Adams,7,142,100,BROWN-18
Adams,7,143,99,BROWN-18
Adams,7,144,100,BROWN-18
Adams,7,145,100,BROWN-18
Adams,7,146,100,BROWN-18
Adams,7,147,100,BROWN-18
Adams,7,148,100,BROWN-19
Adams,7,149,100,BROWN-19
Adams,7,150,100,BROWN-19
Adams,7,151,100,BROWN-19
Adams,7,152,100,BROWN-19
Adams,7,153,100,BROWN-19
Adams,7,154,99,BROWN-19
Adams,7,155,100,BROWN-19
Adams,7,156,100,BROWN-20
Adams,7,157,100,BROWN-20
Adams,7,158,100,BROWN-20
Adams,7,159,100,BROWN-20
Adams,7,160,100,BROWN-20
Adams,7,161,100,BROWN-20
Adams,7,162,100,BROWN-20
Adams,7,163,99,BROWN-20
Adams,7,164,99,BROWN-21
Adams,7,165,99,BROWN-21
Adams,7,166,99,BROWN-21
Adams,7,167,100,BROWN-21
Adams,7,168,100,BROWN-21
Adams,7,169,100,BROWN-21
Adams,7,170,100,BROWN-21
Adams,7,171,100,BROWN-21
Adams,7,172,100,BROWN-22
Adams,7,173,100,BROWN-22
Adams,7,174,99,BROWN-22
Adams,7,175,100,BROWN-22
Adams,7,176,100,BROWN-22
Adams,7,177,100,BROWN-22
Adams,7,178,100,BROWN-22
Adams,7,179,100,BROWN-22
Adams,7,180,100,BROWN-23
Adams,7,181,100,BROWN-23
Adams,7,182,99,BROWN-23
Adams,7,183,100,BROWN-23
Adams,7,184,100,BROWN-23
Adams,7,185,100,BROWN-23
Adams,7,186,100,BROWN-23
Adams,7,187,100,BROWN-23
Adams,7,188,68,BROWN-24
Adams,7,189,100,BROWN-24
Adams,7,190,101,BROWN-24
Adams,7,191,100,BROWN-24
Adams,7,192,100,BROWN-24
Adams,7,193,100,BROWN-24
Adams,7,194,99,BROWN-24
Adams,7,195,100,BROWN-24
Adams,7,196,37,BROWN-25
Adams,7,197,100,BROWN-25
Adams,7,198,100,BROWN-25
Adams,7,199,99,BROWN-25
Adams,7,200,100,BROWN-25
Adams,7,201,100,BROWN-25
Adams,7,202,100,BROWN-25
Adams,7,203,100,BROWN-25
Adams,7,204,100,BROWN-26
Adams,7,205,99,BROWN-26
Adams,7,206,100,BROWN-26
Adams,7,207,100,BROWN-26
Adams,7,208,100,BROWN-26
Adams,7,209,100,BROWN-26
Adams,7,210,100,BROWN-26
Adams,7,211,99,BROWN-26
Adams,7,212,100,BROWN-27
Adams,7,213,99,BROWN-27
Adams,7,214,99,BROWN-27
Adams,7,215,101,BROWN-27
Adams,7,216,99,BROWN-27
Adams,7,217,100,BROWN-27
Adams,7,218,97,BROWN-27
Adams,7,219,100,BROWN-27
Adams,7,220,130,BROWN-28
Adams,7,221,100,BROWN-28
Adams,7,222,100,BROWN-28
Adams,7,223,100,BROWN-28
Adams,7,224,100,BROWN-28
Adams,7,225,99,BROWN-28
Adams,7,226,99,BROWN-28
Adams,7,227,98,BROWN-29
Adams,7,228,100,BROWN-29
Adams,7,229,100,BROWN-29
Adams,7,230,100,BROWN-29
Adams,7,231,98,BROWN-29
Adams,7,232,100,BROWN-29
Adams,7,233,78,BROWN-29
Adams,7,234,100,BROWN-29
Adams,7,235,100,BROWN-30
Adams,7,236,100,BROWN-30
Adams,7,237,100,BROWN-30
Adams,7,238,100,BROWN-30
Adams,7,239,100,BROWN-30
Adams,7,240,100,BROWN-30
Adams,7,241,98,BROWN-30
Adams,7,242,100,BROWN-30
Adams,7,243,98,BROWN-31
Adams,7,244,100,BROWN-31
Adams,7,245,100,BROWN-31
Adams,7,246,100,BROWN-31
Adams,7,247,98,BROWN-31
Adams,7,248,99,BROWN-31
Adams,7,249,100,BROWN-31
Adams,7,250,100,BROWN-31
Adams,7,251,100,BROWN-32
Adams,7,252,100,BROWN-32
Adams,7,253,100,BROWN-32
Adams,7,254,99,BROWN-32
Adams,7,255,100,BROWN-32
Adams,7,256,100,BROWN-32
Adams,7,257,99,BROWN-32
Adams,7,258,100,BROWN-32
Adams,7,259,100,BROWN-33
Adams,7,260,100,BROWN-33
Adams,7,261,100,BROWN-33
Adams,7,262,100,BROWN-33
Adams,7,263,46,BROWN-33
Adams,7,264,99,BROWN-33
Adams,7,265,100,BROWN-33
Adams,7,266,99,BROWN-33
Adams,7,267,100,BROWN-34
Adams,7,268,99,BROWN-34
Adams,7,269,100,BROWN-34
Adams,7,270,100,BROWN-34
Adams,7,271,99,BROWN-34
Adams,7,272,100,BROWN-34
Adams,7,273,91,BROWN-34
Adams,7,274,99,BROWN-35
Adams,7,275,99,BROWN-35
Adams,7,276,100,BROWN-35
Adams,7,277,100,BROWN-35
Adams,7,278,100,BROWN-35
Adams,7,279,100,BROWN-35
Adams,7,280,100,BROWN-35
Adams,7,281,100,BROWN-35
Adams,7,282,100,BROWN-38
Adams,7,283,100,BROWN-38
Adams,7,284,101,BROWN-38
Adams,7,285,99,BROWN-38
Adams,7,286,60,BROWN-38
Adams,7,287,50,BROWN-36
Adams,7,288,99,BROWN-36
Adams,7,289,100,BROWN-36
Adams,7,290,100,BROWN-36
Adams,7,291,99,BROWN-36
Adams,7,292,100,BROWN-36
Adams,7,293,100,BROWN-36
Adams,7,294,100,BROWN-36
Adams,7,295,99,BROWN-37
Adams,7,296,100,BROWN-37
Adams,7,297,100,BROWN-37
Adams,7,298,97,BROWN-37
Adams,7,299,98,BROWN-37
Adams,7,300,100,BROWN-37
Adams,7,301,99,BROWN-37
Adams,7,302,99,BROWN-37
Adams,7,303,100,BROWN-38
Adams,7,304,100,BROWN-38
Adams,7,305,100,BROWN-38
Adams,7,306,101,BROWN-39
Adams,7,307,100,BROWN-39
Adams,7,308,98,BROWN-39
Adams,7,309,99,BROWN-39
Adams,7,310,100,BROWN-39
Adams,7,311,100,BROWN-39
Adams,7,312,100,BROWN-39
Adams,7,313,100,BROWN-40
Adams,7,314,100,BROWN-40
Adams,7,315,100,BROWN-40
Adams,7,316,99,BROWN-40
Adams,7,317,98,BROWN-40
Adams,7,318,99,BROWN-40
Adams,7,319,100,BROWN-40
Adams,7,320,99,BROWN-40
Adams,7,321,99,BROWN-41
Adams,7,322,99,BROWN-41
Adams,7,323,100,BROWN-41
Adams,7,324,100,BROWN-41
Adams,7,325,100,BROWN-41
Adams,7,326,100,BROWN-41
Adams,7,327,100,BROWN-41
Adams,7,328,100,BROWN-41
Adams,7,329,100,BROWN-42
Adams,7,330,100,BROWN-42
Adams,7,331,90,BROWN-42
