County,Tabulator,Batch,# of Ballot Cards,Location
Arapahoe,6,295,100,ICC 06-20
Arapahoe,6,296,100,ICC 06-20
Arapahoe,6,297,100,ICC 06-20
Arapahoe,6,298,100,ICC 06-20
Arapahoe,6,299,100,ICC 06-20
Arapahoe,6,300,95,ICC 06-20
Arapahoe,6,301,100,ICC 06-21
Arapahoe,6,302,123,ICC 06-21
Arapahoe,6,303,100,ICC 06-21
Arapahoe,6,304,100,ICC 06-21
Arapahoe,6,305,100,ICC 06-21
Arapahoe,6,306,100,ICC 06-21
Arapahoe,6,307,100,ICC 06-21
Arapahoe,6,308,100,ICC 06-21
Arapahoe,6,309,100,ICC 06-21
Arapahoe,6,310,100,ICC 06-21
Arapahoe,6,311,100,ICC 06-21
Arapahoe,6,312,100,ICC 06-21
Arapahoe,6,313,99,ICC 06-21
Arapahoe,6,314,100,ICC 06-21
Arapahoe,6,315,100,ICC 06-21
Arapahoe,6,316,100,ICC 06-22
Arapahoe,6,317,100,ICC 06-22
Arapahoe,6,318,100,ICC 06-22
Arapahoe,6,319,100,ICC 06-22
Arapahoe,6,320,100,ICC 06-22
Arapahoe,6,321,99,ICC 06-22
Arapahoe,6,322,100,ICC 06-22
Arapahoe,6,323,99,ICC 06-22
Arapahoe,6,324,98,ICC 06-22
Arapahoe,6,325,99,ICC 06-22
Arapahoe,6,326,100,ICC 06-22
Arapahoe,6,327,89,ICC 06-22
Arapahoe,6,328,93,ICC 06-22
Arapahoe,6,329,100,ICC 06-22
Arapahoe,6,330,99,ICC 06-22
Arapahoe,6,331,100,ICC 06-23
Arapahoe,6,332,100,ICC 06-23
Arapahoe,6,333,100,ICC 06-23
Arapahoe,6,334,100,ICC 06-23
Arapahoe,6,335,97,ICC 06-23
Arapahoe,6,336,100,ICC 06-23
Arapahoe,6,337,100,ICC 06-23
Arapahoe,6,338,100,ICC 06-23
Arapahoe,6,339,75,ICC 06-23
Arapahoe,6,340,100,ICC 06-23
Arapahoe,6,341,100,ICC 06-23
Arapahoe,6,342,100,ICC 06-23
Arapahoe,6,343,100,ICC 06-23
Arapahoe,6,344,99,ICC 06-23
Arapahoe,6,345,99,ICC 06-23
Arapahoe,6,346,100,ICC 06-24
Arapahoe,6,347,100,ICC 06-24
Arapahoe,6,348,100,ICC 06-24
Arapahoe,6,349,68,ICC 06-24
Arapahoe,6,350,99,ICC 06-24
Arapahoe,6,351,100,ICC 06-24
Arapahoe,6,352,99,ICC 06-24
Arapahoe,6,353,100,ICC 06-24
Arapahoe,6,354,100,ICC 06-24
Arapahoe,6,355,98,ICC 06-24
Arapahoe,6,356,66,ICC 06-24
Arapahoe,6,357,98,ICC 06-24
Arapahoe,6,358,99,ICC 06-24
Arapahoe,6,359,96,ICC 06-24
Arapahoe,6,360,97,ICC 06-24
Arapahoe,7,1,100,ICC 07-1
Arapahoe,7,2,100,ICC 07-1
Arapahoe,7,3,100,ICC 07-1
Arapahoe,7,4,99,ICC 07-1
Arapahoe,7,5,100,ICC 07-1
Arapahoe,7,6,99,ICC 07-1
Arapahoe,7,7,99,ICC 07-1
Arapahoe,7,8,100,ICC 07-1
Arapahoe,7,9,100,ICC 07-1
Arapahoe,7,10,81,ICC 07-1
Arapahoe,7,11,99,ICC 07-1
Arapahoe,7,12,100,ICC 07-1
Arapahoe,7,13,100,ICC 07-1
Arapahoe,7,14,100,ICC 07-1
Arapahoe,7,15,100,ICC 07-1
Arapahoe,7,16,100,ICC 07-2
Arapahoe,7,17,99,ICC 07-2
Arapahoe,7,18,100,ICC 07-2
Arapahoe,7,19,100,ICC 07-2
Arapahoe,7,20,100,ICC 07-2
Arapahoe,7,21,100,ICC 07-2
Arapahoe,7,22,100,ICC 07-2
Arapahoe,7,23,99,ICC 07-2
Arapahoe,7,24,100,ICC 07-2
Arapahoe,7,25,99,ICC 07-2
Arapahoe,7,26,100,ICC 07-2
Arapahoe,7,27,100,ICC 07-2
Arapahoe,7,28,100,ICC 07-2
Arapahoe,7,29,100,ICC 07-2
Arapahoe,7,30,100,ICC 07-2
Arapahoe,7,31,99,ICC 07-3
Arapahoe,7,32,100,ICC 07-3
Arapahoe,7,33,99,ICC 07-3
Arapahoe,7,34,98,ICC 07-3
Arapahoe,7,35,100,ICC 07-3
Arapahoe,7,36,100,ICC 07-3
Arapahoe,7,37,100,ICC 07-3
Arapahoe,7,38,98,ICC 07-3
Arapahoe,7,39,99,ICC 07-3
Arapahoe,7,40,100,ICC 07-3
Arapahoe,7,41,99,ICC 07-3
Arapahoe,7,42,98,ICC 07-3
Arapahoe,7,43,100,ICC 07-3
Arapahoe,7,44,100,ICC 07-3
Arapahoe,7,45,99,ICC 07-3
Arapahoe,7,46,100,ICC 07-4
Arapahoe,7,47,100,ICC 07-4
Arapahoe,7,48,100,ICC 07-4
Arapahoe,7,49,100,ICC 07-4
Arapahoe,7,50,99,ICC 07-4
Arapahoe,7,51,100,ICC 07-4
Arapahoe,7,52,100,ICC 07-4
Arapahoe,7,53,40,ICC 07-4
Arapahoe,7,54,100,ICC 07-4
Arapahoe,7,55,99,ICC 07-4
Arapahoe,7,56,99,ICC 07-4
Arapahoe,7,57,100,ICC 07-4
Arapahoe,7,58,141,ICC 07-4
Arapahoe,7,59,99,ICC 07-4
Arapahoe,7,60,100,ICC 07-4
Arapahoe,7,61,100,ICC 07-5
Arapahoe,7,62,97,ICC 07-5
Arapahoe,7,63,100,ICC 07-5
Arapahoe,7,64,99,ICC 07-5
Arapahoe,7,65,99,ICC 07-5
Arapahoe,7,66,100,ICC 07-5
Arapahoe,7,67,100,ICC 07-5
Arapahoe,7,68,98,ICC 07-5
Arapahoe,7,69,99,ICC 07-5
Arapahoe,7,70,100,ICC 07-5
Arapahoe,7,71,100,ICC 07-5
Arapahoe,7,72,100,ICC 07-5
Arapahoe,7,73,99,ICC 07-5
Arapahoe,7,74,99,ICC 07-5
Arapahoe,7,75,100,ICC 07-5
Arapahoe,7,76,96,ICC 07-6
Arapahoe,7,77,100,ICC 07-6
Arapahoe,7,78,100,ICC 07-6
Arapahoe,7,79,99,ICC 07-6
Arapahoe,7,80,98,ICC 07-6
Arapahoe,7,81,98,ICC 07-6
Arapahoe,7,82,100,ICC 07-6
Arapahoe,7,83,100,ICC 07-6
Arapahoe,7,84,97,ICC 07-6
Arapahoe,7,85,34,ICC 07-6
Arapahoe,7,86,100,ICC 07-6
Arapahoe,7,87,100,ICC 07-6
Arapahoe,7,88,100,ICC 07-6
Arapahoe,7,89,87,ICC 07-6
Arapahoe,7,90,44,ICC 07-6
Arapahoe,7,91,150,ICC 07-7
Arapahoe,7,92,98,ICC 07-7
Arapahoe,7,93,98,ICC 07-7
Arapahoe,7,94,96,ICC 07-7
Arapahoe,7,95,97,ICC 07-7
Arapahoe,7,96,98,ICC 07-7
Arapahoe,7,97,97,ICC 07-7
Arapahoe,7,98,100,ICC 07-7
Arapahoe,7,99,96,ICC 07-7
Arapahoe,7,100,97,ICC 07-7
Arapahoe,7,101,100,ICC 07-7
Arapahoe,7,102,100,ICC 07-7
Arapahoe,7,103,100,ICC 07-7
Arapahoe,7,104,99,ICC 07-7
Arapahoe,7,105,100,ICC 07-7
Arapahoe,7,106,99,ICC 07-8
Arapahoe,7,107,100,ICC 07-8
Arapahoe,7,108,99,ICC 07-8
Arapahoe,7,109,100,ICC 07-8
Arapahoe,7,110,100,ICC 07-8
Arapahoe,7,111,100,ICC 07-8
Arapahoe,7,112,100,ICC 07-8
Arapahoe,7,113,96,ICC 07-8
Arapahoe,7,114,100,ICC 07-8
Arapahoe,7,115,99,ICC 07-8
Arapahoe,7,116,96,ICC 07-8
Arapahoe,7,117,100,ICC 07-8
Arapahoe,7,118,99,ICC 07-8
Arapahoe,7,119,97,ICC 07-8
Arapahoe,7,120,100,ICC 07-8
Arapahoe,7,121,99,ICC 07-9
Arapahoe,7,122,98,ICC 07-9
Arapahoe,7,123,100,ICC 07-9
Arapahoe,7,124,100,ICC 07-9
Arapahoe,7,125,100,ICC 07-9
Arapahoe,7,126,100,ICC 07-9
Arapahoe,7,127,100,ICC 07-9
Arapahoe,7,128,99,ICC 07-9
Arapahoe,7,129,100,ICC 07-9
Arapahoe,7,130,100,ICC 07-9
Arapahoe,7,131,98,ICC 07-9
Arapahoe,7,132,86,ICC 07-9
Arapahoe,7,133,100,ICC 07-9
Arapahoe,7,134,98,ICC 07-9
Arapahoe,7,135,99,ICC 07-9
Arapahoe,7,136,96,ICC 07-10
Arapahoe,7,137,100,ICC 07-10
Arapahoe,7,138,99,ICC 07-10
Arapahoe,7,139,100,ICC 07-10
Arapahoe,7,140,100,ICC 07-10
Arapahoe,7,141,99,ICC 07-10
Arapahoe,7,142,100,ICC 07-10
Arapahoe,7,143,100,ICC 07-10
Arapahoe,7,144,98,ICC 07-10
Arapahoe,7,145,100,ICC 07-10
Arapahoe,7,146,99,ICC 07-10
Arapahoe,7,147,99,ICC 07-10
Arapahoe,7,148,100,ICC 07-10
Arapahoe,7,149,98,ICC 07-10
Arapahoe,7,150,98,ICC 07-10
Arapahoe,7,151,99,ICC 07-11
Arapahoe,7,152,100,ICC 07-11
Arapahoe,7,153,100,ICC 07-11
Arapahoe,7,154,99,ICC 07-11
Arapahoe,7,155,100,ICC 07-11
Arapahoe,7,156,99,ICC 07-11
Arapahoe,7,157,96,ICC 07-11
Arapahoe,7,158,100,ICC 07-11
Arapahoe,7,159,100,ICC 07-11
Arapahoe,7,160,98,ICC 07-11
Arapahoe,7,161,99,ICC 07-11
Arapahoe,7,162,100,ICC 07-11
Arapahoe,7,163,98,ICC 07-11
Arapahoe,7,164,100,ICC 07-11
Arapahoe,7,165,99,ICC 07-11
Arapahoe,7,166,100,ICC 07-12
Arapahoe,7,167,100,ICC 07-12
Arapahoe,7,168,98,ICC 07-12
Arapahoe,7,169,100,ICC 07-12
Arapahoe,7,170,100,ICC 07-12
Arapahoe,7,171,100,ICC 07-12
Arapahoe,7,172,100,ICC 07-12
Arapahoe,7,173,99,ICC 07-12
Arapahoe,7,174,100,ICC 07-12
Arapahoe,7,175,98,ICC 07-12
Arapahoe,7,176,100,ICC 07-12
Arapahoe,7,177,95,ICC 07-12
Arapahoe,7,178,94,ICC 07-12
Arapahoe,7,179,100,ICC 07-12
Arapahoe,7,180,100,ICC 07-12
Arapahoe,7,181,99,ICC 07-13
Arapahoe,7,182,99,ICC 07-13
Arapahoe,7,183,100,ICC 07-13
Arapahoe,7,184,97,ICC 07-13
Arapahoe,7,185,100,ICC 07-13
Arapahoe,7,186,99,ICC 07-13
Arapahoe,7,187,100,ICC 07-13
Arapahoe,7,188,97,ICC 07-13
Arapahoe,7,189,100,ICC 07-13
Arapahoe,7,190,96,ICC 07-13
Arapahoe,7,191,100,ICC 07-13
Arapahoe,7,192,100,ICC 07-13
Arapahoe,7,193,99,ICC 07-13
Arapahoe,7,194,78,ICC 07-13
Arapahoe,7,195,96,ICC 07-13
Arapahoe,7,196,99,ICC 07-14
Arapahoe,7,197,99,ICC 07-14
Arapahoe,7,198,100,ICC 07-14
Arapahoe,7,199,99,ICC 07-14
Arapahoe,7,200,100,ICC 07-14
Arapahoe,7,201,100,ICC 07-14
Arapahoe,7,202,98,ICC 07-14
Arapahoe,7,203,80,ICC 07-14
Arapahoe,7,204,100,ICC 07-14
Arapahoe,7,205,100,ICC 07-14
Arapahoe,7,206,100,ICC 07-14
Arapahoe,7,207,100,ICC 07-14
Arapahoe,7,208,96,ICC 07-14
Arapahoe,7,209,98,ICC 07-14
Arapahoe,7,210,100,ICC 07-14
Arapahoe,7,211,100,ICC 07-15
Arapahoe,7,212,100,ICC 07-15
Arapahoe,7,213,100,ICC 07-15
Arapahoe,7,214,99,ICC 07-15
Arapahoe,7,215,100,ICC 07-15
Arapahoe,7,216,100,ICC 07-15
Arapahoe,7,217,100,ICC 07-15
Arapahoe,7,218,99,ICC 07-15
Arapahoe,7,219,100,ICC 07-15
Arapahoe,7,220,100,ICC 07-15
Arapahoe,7,221,100,ICC 07-15
Arapahoe,7,222,100,ICC 07-15
Arapahoe,7,223,99,ICC 07-15
Arapahoe,7,224,100,ICC 07-15
Arapahoe,7,225,100,ICC 07-15
Arapahoe,7,226,96,ICC 07-16
Arapahoe,7,227,98,ICC 07-16
Arapahoe,7,228,100,ICC 07-16
Arapahoe,7,229,100,ICC 07-16
Arapahoe,7,230,100,ICC 07-16
Arapahoe,7,231,99,ICC 07-16
Arapahoe,7,232,100,ICC 07-16
Arapahoe,7,233,96,ICC 07-16
Arapahoe,7,234,100,ICC 07-16
Arapahoe,7,235,100,ICC 07-16
Arapahoe,7,236,98,ICC 07-16
Arapahoe,7,237,98,ICC 07-16
Arapahoe,7,238,100,ICC 07-16
Arapahoe,7,239,100,ICC 07-16
Arapahoe,7,240,100,ICC 07-16
Arapahoe,7,241,94,ICC 07-17
Arapahoe,7,242,100,ICC 07-17
Arapahoe,7,243,100,ICC 07-17
Arapahoe,7,244,97,ICC 07-17
Arapahoe,7,245,100,ICC 07-17
Arapahoe,7,246,100,ICC 07-17
Arapahoe,7,247,100,ICC 07-17
Arapahoe,7,248,97,ICC 07-17
Arapahoe,7,249,76,ICC 07-17
Arapahoe,7,250,100,ICC 07-17
Arapahoe,7,251,93,ICC 07-17
Arapahoe,7,252,99,ICC 07-17
Arapahoe,7,253,99,ICC 07-17
Arapahoe,7,254,100,ICC 07-17
Arapahoe,7,255,100,ICC 07-17
Arapahoe,7,256,100,ICC 07-18
Arapahoe,7,257,100,ICC 07-18
Arapahoe,7,258,99,ICC 07-18
Arapahoe,7,259,100,ICC 07-18
Arapahoe,7,260,99,ICC 07-18
Arapahoe,7,261,99,ICC 07-18
Arapahoe,7,262,100,ICC 07-18
Arapahoe,7,263,99,ICC 07-18
Arapahoe,7,264,99,ICC 07-18
Arapahoe,7,265,100,ICC 07-18
Arapahoe,7,266,100,ICC 07-18
Arapahoe,7,267,99,ICC 07-18
Arapahoe,7,268,100,ICC 07-18
Arapahoe,7,269,100,ICC 07-18
Arapahoe,7,270,93,ICC 07-18
Arapahoe,7,271,100,ICC 07-19
Arapahoe,7,272,100,ICC 07-19
Arapahoe,7,273,99,ICC 07-19
Arapahoe,7,274,99,ICC 07-19
Arapahoe,7,275,100,ICC 07-19
Arapahoe,7,276,99,ICC 07-19
Arapahoe,7,277,100,ICC 07-19
Arapahoe,7,278,100,ICC 07-19
Arapahoe,7,279,100,ICC 07-19
Arapahoe,7,280,100,ICC 07-19
Arapahoe,7,281,100,ICC 07-19
Arapahoe,7,282,99,ICC 07-19
Arapahoe,7,283,100,ICC 07-19
Arapahoe,7,284,100,ICC 07-19
Arapahoe,7,285,100,ICC 07-19
Arapahoe,7,286,100,ICC 07-20
Arapahoe,7,287,99,ICC 07-20
Arapahoe,7,288,100,ICC 07-20
Arapahoe,7,289,100,ICC 07-20
Arapahoe,7,290,100,ICC 07-20
Arapahoe,7,291,99,ICC 07-20
Arapahoe,7,292,99,ICC 07-20
Arapahoe,7,293,98,ICC 07-20
Arapahoe,7,294,100,ICC 07-20
Arapahoe,7,295,100,ICC 07-20
Arapahoe,7,296,100,ICC 07-20
Arapahoe,7,297,100,ICC 07-20
Arapahoe,7,298,100,ICC 07-20
Arapahoe,7,299,100,ICC 07-20
Arapahoe,7,300,95,ICC 07-20
Arapahoe,7,301,100,ICC 07-21
Arapahoe,7,302,99,ICC 07-21
Arapahoe,7,303,100,ICC 07-21
Arapahoe,7,304,100,ICC 07-21
Arapahoe,7,305,100,ICC 07-21
Arapahoe,7,306,99,ICC 07-21
Arapahoe,7,307,100,ICC 07-21
Arapahoe,7,308,76,ICC 07-21
Arapahoe,7,309,99,ICC 07-21
Arapahoe,7,310,92,ICC 07-21
Arapahoe,7,311,81,ICC 07-21
Arapahoe,7,312,104,ICC 07-21
Arapahoe,7,313,100,ICC 07-21
Arapahoe,7,314,54,ICC 07-21
Arapahoe,7,315,100,ICC 07-21
Arapahoe,7,316,100,ICC 07-22
Arapahoe,7,317,92,ICC 07-22
Arapahoe,7,318,95,ICC 07-22
Arapahoe,7,319,83,ICC 07-22
Arapahoe,7,320,93,ICC 07-22
Arapahoe,7,321,98,ICC 07-22
Arapahoe,7,322,38,ICC 07-22
Arapahoe,7,323,53,ICC 07-22
Arapahoe,7,324,70,ICC 07-22
Arapahoe,7,325,14,ICC 07-22
Arapahoe,7,326,41,ICC 07-22
Arapahoe,7,327,45,ICC 07-22
Arapahoe,7,328,27,ICC 07-22
Arapahoe,7,329,110,ICC 07-22
Arapahoe,7,330,101,ICC 07-22
Arapahoe,10,1,105,ICC 10-1
Arapahoe,10,2,95,ICC 10-1
Arapahoe,10,3,118,ICC 10-1
Arapahoe,10,4,227,ICC 10-1
Arapahoe,10,5,169,ICC 10-1
Arapahoe,10,6,87,ICC 10-1
Arapahoe,10,7,101,ICC 10-1
Arapahoe,10,8,109,ICC 10-1
Arapahoe,10,9,66,ICC 10-1
Arapahoe,10,10,24,ICC 10-1
