county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-186-23,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:35:11.243,1291854
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-290-47,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:53:13.142,1297062
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-67-30,1,"""James Iacino""","""James Iacino""",YES,uploaded,"",2020-07-10 14:10:04.021,1285915
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-316-43,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:58:14.193,1298364
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-138-1,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:21:53.689,1289428
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-58-41,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:07:17.256,1285446
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-288-17,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:52:34.834,1296941
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-93-41,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:13:50.212,1287183
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-185-14,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:34:39.203,1291813
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-138-26,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:22:12.035,1289460
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-167-44,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:31:10.371,1290899
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-87-8,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:12:31.239,1286922
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-324-6,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 15:05:25.535,1298755
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-95-14,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:14:44.307,1287311
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-138-35,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:22:33.704,1289430
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-154-38,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:29:10.677,1290225
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-221-3,1,"""James Iacino""","""James Iacino""",YES,uploaded,"",2020-07-10 14:40:28.385,1293602
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-1-23,1,"""James Iacino""","""James Iacino""",YES,uploaded,"",2020-07-10 13:55:56.993,1282606
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-169-28,1,"""James Iacino""","""James Iacino""",YES,uploaded,"",2020-07-10 14:31:29.414,1291008
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-59-38,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:07:34.727,1285473
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-254-28,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:47:08.404,1295231
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-145-44,1,"""James Iacino""","""James Iacino""",YES,uploaded,"",2020-07-10 14:23:47.272,1289810
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-285-6,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:51:53.718,1296822
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-162-14,1,"""James Iacino""","""James Iacino""",YES,uploaded,"",2020-07-10 14:30:35.728,1290669
La Plata,Representative to the 117th United States Congress-District 3 - DEM - La Plata County,1-135-47,1,"""Diane E. Mitsch Bush""","""Diane E. Mitsch Bush""",YES,uploaded,"",2020-07-10 14:21:12.952,1289311
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-160-12,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:29:59.125,1290551
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-49-10,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:05:46.856,1284995
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-307-25,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:56:13.994,1297909
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-312-33,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:57:02.28,1298141
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-83-4,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:12:11.813,1286678
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-165-11,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:30:49.66,1290807
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-12-45,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 13:58:59.844,1283167
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-123-34,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:19:21.683,1288673
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-209-43,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:37:47.138,1293006
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-249-36,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:46:03.015,1294997
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-22-44,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:01:02.898,1283624
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-76-49,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:11:21.882,1286324
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-183-6,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:33:36.162,1291701
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-298-32,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:54:21.666,1297480
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-331-38,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 15:07:54.722,1299093
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-145-17,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:23:27.895,1289788
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-150-12,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:28:34.546,1290039
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-218-32,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:39:32.552,1293474
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-51-16,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:06:01.158,1285083
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-129-33,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:19:44.793,1288974
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-248-43,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:45:34.341,1294963
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-174-48,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:32:33.267,1291257
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-144-8,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:22:50.496,1289739
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-328-21,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 15:06:43.013,1298961
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-10-39,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 13:57:51.106,1283043
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-245-12,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:44:56.384,1294801
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-70-45,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:10:35.257,1286056
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-105-39,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:16:40.46,1287784
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-193-36,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:35:28.746,1292178
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-112-31,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:18:26.258,1288167
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-148-8,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:25:00.246,1289956
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-131-21,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:19:57.433,1289098
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-235-34,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:43:48.503,1294278
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-35-7,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:02:18.441,1284321
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-228-2,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:41:27.511,1293936
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-243-14,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:44:29.319,1294702
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-201-21,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:36:34.739,1292579
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-92-24,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:13:13.619,1287130
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-111-43,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:17:54.625,1288096
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-52-11,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:06:45.487,1285160
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-236-38,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:43:59.99,1294338
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-9-13,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 13:57:08.988,1282997
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-63-46,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:08:39.958,1285710
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-173-25,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:31:54.973,1291205
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-72-21,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:11:08.091,1286147
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-126-6,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:19:34.222,1288837
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-11-21,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 13:58:04.251,1283100
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-243-44,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:44:44.105,1294715
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-208-1,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:36:55.739,1292935
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-278-6,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:50:30.763,1296449
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-232-35,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:42:53.145,1294143
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-147-29,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:24:30.616,1289880
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-253-4,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:46:34.292,1295182
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-170-9,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:31:40.31,1291070
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-63-32,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:08:27.437,1285680
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-95-23,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:14:54.986,1287284
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-48-9,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:05:15.92,1284954
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-12-5,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 13:58:41.738,1283140
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-109-40,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:17:18.906,1287988
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-32-14,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:02:02.505,1284153
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-21-31,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:00:11.667,1283585
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-328-24,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 15:06:54.797,1298967
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-284-5,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:51:34.972,1296756
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-89-38,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:13:01.687,1286981
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-55-23,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:06:59.513,1285307
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-277-27,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:50:16.931,1296417
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-213-11,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:38:37.72,1293211
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-31-28,2,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2020-07-10 14:01:48.275,1284118
La Plata,Representative to the 117th United States Congress-District 3 - REP - La Plata County,1-184-4,2,"""Scott R. Tipton""","""Scott R. Tipton""",YES,uploaded,"",2020-07-10 14:33:47.452,1291745
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-176-11,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:32:49.731,1291371
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-5-18,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:56:25.62,1282789
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-45-14,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:04:18.903,1284813
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-285-33,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:52:14.122,1296784
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-212-6,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:38:05.244,1293156
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-46-32,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:04:39.135,1284870
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-300-47,1,"","",YES,uploaded,"",2020-07-10 14:54:40.874,1297575
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-321-21,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 15:04:51.654,1298604
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-101-6,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:15:36.296,1287619
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-229-23,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:42:15.815,1294007
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-229-1,1,"","",YES,uploaded,"",2020-07-10 14:41:53.973,1293990
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-319-21,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 15:04:22.254,1298509
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-248-32,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:45:24.697,1294954
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-273-49,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:49:29.544,1296212
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-65-5,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:09:00.007,1285816
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-249-2,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:45:51.73,1295023
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-214-44,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:39:21.447,1293260
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-11-29,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:58:25.649,1283118
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-66-5,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:09:43.262,1285866
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-26-22,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:01:25.166,1283849
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-314-28,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:57:51.995,1298249
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-311-37,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:56:50.713,1298114
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-261-37,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:47:45.567,1295603
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-313-46,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:57:35.322,1298220
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-325-45,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 15:05:57.224,1298806
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-328-12,1,"","",YES,uploaded,"",2020-07-10 15:06:31.062,1298948
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-209-26,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:37:35.014,1293010
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-214-23,1,"","",YES,uploaded,"",2020-07-10 14:39:00.525,1293258
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-327-47,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 15:06:14.974,1298917
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-268-27,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:48:19.557,1295970
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-333-20,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 15:08:17.659,1299189
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-280-40,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:51:04.719,1296528
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-232-36,1,"","",YES,uploaded,"",2020-07-10 14:43:12.097,1294139
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-222-50,1,"","",YES,uploaded,"",2020-07-10 14:40:51.273,1293652
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-181-44,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:33:22.998,1291596
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-60-34,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:07:54.414,1285527
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-329-37,1,"","",YES,uploaded,"",2020-07-10 15:07:22.643,1298996
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-273-50,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:49:45.724,1296215
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-72-10,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:10:54.43,1286160
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-92-42,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:13:33.835,1287125
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-257-4,1,"","",YES,uploaded,"",2020-07-10 14:47:25.917,1295427
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-283-46,1,"","",YES,uploaded,"",2020-07-10 14:51:22.723,1296693
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-157-8,1,"","",YES,uploaded,"",2020-07-10 14:29:29.593,1290407
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-135-47,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:21:12.952,1289311
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-69-7,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:10:21.429,1286018
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-102-28,1,"","",YES,uploaded,"",2020-07-10 14:16:09.555,1287641
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-234-12,1,"","",YES,uploaded,"",2020-07-10 14:43:33.19,1294269
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-289-31,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:52:54.907,1296990
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-47-47,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:05:01.537,1284916
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-101-28,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:15:52.147,1287618
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-218-42,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:39:53.36,1293450
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-262-20,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:48:01.902,1295649
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-145-44,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:23:47.272,1289810
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-196-39,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:35:57.77,1292372
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-212-37,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:38:24.486,1293145
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-65-31,1,"","",YES,uploaded,"",2020-07-10 14:09:21.966,1285818
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-330-18,1,"","",YES,uploaded,"",2020-07-10 15:07:41.304,1299052
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-10-11,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:57:31.681,1283057
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-51-35,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:06:30.769,1285080
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-323-13,1,"","",YES,uploaded,"",2020-07-10 15:05:08.789,1298729
