county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Denver,109,1071,100,100,0
Denver,109,1072,100,100,0
Denver,109,1073,100,100,0
Denver,109,1074,100,100,0
Denver,109,1075,100,100,0
Denver,109,1076,94,94,0
Denver,109,1077,100,100,0
Denver,109,1078,100,100,0
Denver,109,1079,100,100,0
Denver,109,108,100,100,0
Denver,109,1080,100,100,0
Denver,109,1081,100,100,0
Denver,109,1082,100,100,0
Denver,109,1083,100,100,0
Denver,109,1084,100,100,0
Denver,109,1085,100,100,0
Denver,109,1086,100,100,0
Denver,109,1087,101,101,0
Denver,109,1088,100,100,0
Denver,109,1089,100,100,0
Denver,109,109,100,100,0
Denver,109,1090,100,100,0
Denver,109,1091,100,100,0
Denver,109,1092,100,100,0
Denver,109,1093,100,100,0
Denver,109,1094,100,100,0
Denver,109,1095,100,100,0
Denver,109,1096,100,100,0
Denver,109,1097,100,100,0
Denver,109,1098,101,101,0
Denver,109,1099,100,100,0
Denver,109,11,100,100,0
Denver,109,110,100,100,0
Denver,109,1100,100,100,0
Denver,109,1101,100,100,0
Denver,109,1102,100,100,0
Denver,109,1103,100,100,0
Denver,109,1104,100,100,0
Denver,109,1105,100,100,0
Denver,109,1106,100,100,0
Denver,109,1107,100,100,0
Denver,109,1108,100,100,0
Denver,109,1109,100,100,0
Denver,109,111,100,100,0
Denver,109,1110,100,100,0
Denver,109,1111,67,67,0
Denver,109,1112,42,42,0
Denver,109,1113,6,6,0
Denver,109,1114,14,14,0
Denver,109,1115,2,2,0
Denver,109,112,100,100,0
Denver,109,113,100,100,0
Denver,109,114,100,100,0
Denver,109,115,100,100,0
Denver,109,116,100,100,0
Denver,109,117,100,100,0
Denver,109,118,100,100,0
Denver,109,119,100,100,0
Denver,109,12,100,100,0
Denver,109,120,100,100,0
Denver,109,121,100,100,0
Denver,109,122,101,101,0
Denver,109,123,100,100,0
Denver,109,124,100,100,0
Denver,109,125,100,100,0
Denver,109,126,100,100,0
Denver,109,127,100,100,0
Denver,109,128,100,100,0
Denver,109,129,100,100,0
Denver,109,13,100,100,0
Denver,109,130,100,100,0
Denver,109,131,100,100,0
Denver,109,132,100,100,0
Denver,109,133,100,100,0
Denver,109,134,108,108,0
Denver,109,135,92,92,0
Denver,109,136,100,100,0
Denver,109,137,100,100,0
Denver,109,138,100,100,0
Denver,109,139,100,100,0
Denver,109,14,100,100,0
Denver,109,140,100,100,0
Denver,109,141,100,100,0
Denver,109,142,100,100,0
Denver,109,143,100,100,0
Denver,109,144,100,100,0
Denver,109,145,100,100,0
Denver,109,146,100,100,0
Denver,109,147,100,100,0
Denver,109,148,100,100,0
Denver,109,149,100,100,0
Denver,109,15,100,100,0
Denver,109,150,100,100,0
Denver,109,151,100,100,0
Denver,109,152,100,100,0
Denver,109,153,100,100,0
Denver,109,154,100,100,0
Denver,109,155,100,100,0
Denver,109,156,100,100,0
Denver,109,157,100,100,0
Denver,109,158,100,100,0
Denver,109,159,100,100,0
Denver,109,16,100,100,0
Denver,109,160,100,100,0
Denver,109,161,100,100,0
Denver,109,162,100,100,0
Denver,109,163,100,100,0
Denver,109,164,100,100,0
Denver,109,165,100,100,0
Denver,109,166,100,100,0
Denver,109,167,100,100,0
Denver,109,168,100,100,0
Denver,109,169,100,100,0
Denver,109,17,100,100,0
Denver,109,170,100,100,0
Denver,109,171,100,100,0
Denver,109,172,100,100,0
Denver,109,173,100,100,0
Denver,109,174,100,100,0
Denver,109,175,100,100,0
Denver,109,176,100,100,0
Denver,109,177,100,100,0
Denver,109,178,100,100,0
Denver,109,179,100,100,0
Denver,109,18,100,100,0
Denver,109,180,100,100,0
Denver,109,181,100,100,0
Denver,109,182,100,100,0
Denver,109,183,100,100,0
Denver,109,184,100,100,0
Denver,109,185,100,100,0
Denver,109,186,100,100,0
Denver,109,187,100,100,0
Denver,109,188,100,100,0
Denver,109,189,100,100,0
Denver,109,19,100,100,0
Denver,109,190,100,100,0
Denver,109,191,100,100,0
Denver,109,192,100,100,0
Denver,109,193,100,100,0
Denver,109,194,100,100,0
Denver,109,195,100,100,0
Denver,109,196,100,100,0
Denver,109,197,100,100,0
Denver,109,198,100,100,0
Denver,109,199,100,100,0
Denver,109,2,100,100,0
Denver,109,20,100,100,0
Denver,109,200,100,100,0
Denver,109,201,100,100,0
Denver,109,202,100,100,0
Denver,109,203,100,100,0
Denver,109,204,100,100,0
Denver,109,205,100,100,0
Denver,109,206,100,100,0
Denver,109,207,100,100,0
Denver,109,208,100,100,0
Denver,109,209,100,100,0
Denver,109,21,100,100,0
Denver,109,210,100,100,0
Denver,109,211,100,100,0
Denver,109,212,100,100,0
Denver,109,213,100,100,0
Denver,109,214,100,100,0
Denver,109,215,100,100,0
Denver,109,216,100,100,0
Denver,109,217,100,100,0
Denver,109,218,100,100,0
Denver,109,219,100,100,0
Denver,109,22,100,100,0
Denver,109,220,100,100,0
Denver,109,221,100,100,0
Denver,109,222,100,100,0
Denver,109,223,100,100,0
Denver,109,224,100,100,0
Denver,109,225,100,100,0
Denver,109,226,100,100,0
Denver,109,227,100,100,0
Denver,109,228,100,100,0
Denver,109,229,100,100,0
Denver,109,23,100,100,0
Denver,109,230,100,100,0
Denver,109,231,100,100,0
Denver,109,232,100,100,0
Denver,109,233,100,100,0
Denver,109,234,100,100,0
Denver,109,235,100,100,0
Denver,109,236,100,100,0
Denver,109,237,100,100,0
Denver,109,238,100,100,0
Denver,109,239,100,100,0
Denver,109,24,100,100,0
Denver,109,240,100,100,0
Denver,109,241,100,100,0
Denver,109,242,100,100,0
Denver,109,243,100,100,0
Denver,109,244,100,100,0
Denver,109,245,100,100,0
Denver,109,246,100,100,0
Denver,109,247,100,100,0
Denver,109,248,100,100,0
Denver,109,249,100,100,0
Denver,109,25,100,100,0
Denver,109,250,100,100,0
Denver,109,251,100,100,0
Denver,109,252,100,100,0
Denver,109,253,100,100,0
Denver,109,254,100,100,0
Denver,109,255,100,100,0
Denver,109,256,100,100,0
Denver,109,257,100,100,0
Denver,109,258,100,100,0
Denver,109,259,100,100,0
Denver,109,260,100,100,0
Denver,109,261,100,100,0
Denver,109,262,100,100,0
Denver,109,263,100,100,0
Denver,109,264,100,100,0
Denver,109,265,100,100,0
Denver,109,266,100,100,0
Denver,109,267,100,100,0
Denver,109,268,100,100,0
Denver,109,269,100,100,0
Denver,109,27,100,100,0
Denver,109,270,100,100,0
Denver,109,271,100,100,0
Denver,109,272,100,100,0
Denver,109,273,102,102,0
Denver,109,274,100,100,0
Denver,109,275,100,100,0
Denver,109,276,100,100,0
Denver,109,277,100,100,0
Denver,109,278,100,100,0
Denver,109,279,100,100,0
Denver,109,28,100,100,0
Denver,109,280,100,100,0
Denver,109,281,100,100,0
Denver,109,282,100,100,0
Denver,109,283,100,100,0
Denver,109,284,100,100,0
Denver,109,285,100,100,0
Denver,109,286,100,100,0
Denver,109,287,100,100,0
Denver,109,288,100,100,0
Denver,109,289,100,100,0
Denver,109,29,100,100,0
Denver,109,290,100,100,0
Denver,109,291,100,100,0
Denver,109,292,100,100,0
Denver,109,293,100,100,0
Denver,109,294,100,100,0
Denver,109,295,100,100,0
Denver,109,296,100,100,0
Denver,109,297,100,100,0
Denver,109,298,100,100,0
Denver,109,299,100,100,0
Denver,109,3,100,100,0
Denver,109,30,100,100,0
Denver,109,300,100,100,0
Denver,109,301,100,100,0
Denver,109,302,100,100,0
Denver,109,303,100,100,0
Denver,109,304,100,100,0
Denver,109,305,100,100,0
Denver,109,306,100,100,0
Denver,109,307,100,100,0
Denver,109,308,100,100,0
Denver,109,309,100,100,0
Denver,109,31,100,100,0
Denver,109,310,100,100,0
Denver,109,311,100,100,0
Denver,109,312,100,100,0
Denver,109,313,100,100,0
Denver,109,314,100,100,0
Denver,109,315,100,100,0
Denver,109,316,100,100,0
Denver,109,317,100,100,0
Denver,109,318,100,100,0
Denver,109,319,100,100,0
Denver,109,32,100,100,0
Denver,109,320,100,100,0
Denver,109,321,100,100,0
Denver,109,322,100,100,0
Denver,109,323,100,100,0
Denver,109,324,100,100,0
Denver,109,325,100,100,0
Denver,109,326,100,100,0
Denver,109,327,100,100,0
Denver,109,328,100,100,0
Denver,109,329,100,100,0
Denver,109,33,100,100,0
Denver,109,330,100,100,0
Denver,109,331,100,100,0
Denver,109,332,100,100,0
Denver,109,333,100,100,0
Denver,109,334,100,100,0
Denver,109,335,100,100,0
Denver,109,336,101,101,0
Denver,109,337,100,100,0
Denver,109,338,100,100,0
Denver,109,339,100,100,0
Denver,109,34,100,100,0
Denver,109,340,100,100,0
Denver,109,341,100,100,0
Denver,109,342,100,100,0
Denver,109,343,100,100,0
Denver,109,344,100,100,0
Denver,109,345,100,100,0
Denver,109,346,100,100,0
Denver,109,347,100,100,0
Denver,109,348,100,100,0
Denver,109,349,100,100,0
Denver,109,35,100,100,0
Denver,109,350,100,100,0
Denver,109,351,100,100,0
Denver,109,352,100,100,0
Denver,109,353,100,100,0
Denver,109,354,100,100,0
Denver,109,355,100,100,0
Denver,109,356,100,100,0
Denver,109,357,100,100,0
Denver,109,358,100,100,0
Denver,109,359,100,100,0
Denver,109,36,100,100,0
Denver,109,360,100,100,0
Denver,109,361,100,100,0
Denver,109,362,100,100,0
Denver,109,363,100,100,0
Denver,109,364,100,100,0
Denver,109,365,100,100,0
Denver,109,366,100,100,0
Denver,109,367,100,100,0
Denver,109,368,100,100,0
Denver,109,369,100,100,0
Denver,109,37,100,100,0
Denver,109,370,100,100,0
Denver,109,371,100,100,0
Denver,109,372,100,100,0
Denver,109,373,100,100,0
Denver,109,374,100,100,0
Denver,109,375,100,100,0
Denver,109,376,100,100,0
Denver,109,377,100,100,0
Denver,109,378,100,100,0
Denver,109,379,100,100,0
Denver,109,38,100,100,0
Denver,109,380,100,100,0
Denver,109,381,100,100,0
Denver,109,382,100,100,0
Denver,109,383,100,100,0
Denver,109,384,100,100,0
Denver,109,385,100,100,0
Denver,109,386,100,100,0
Denver,109,387,100,100,0
Denver,109,388,100,100,0
Denver,109,389,100,100,0
Denver,109,39,100,100,0
Denver,109,390,100,100,0
Denver,109,391,100,100,0
Denver,109,392,100,100,0
Denver,109,393,100,100,0
Denver,109,394,100,100,0
Denver,109,395,100,100,0
Denver,109,396,100,100,0
Denver,109,397,100,100,0
Denver,109,398,100,100,0
Denver,109,399,100,100,0
Denver,109,4,100,100,0
Denver,109,400,100,100,0
Denver,109,401,100,100,0
Denver,109,402,100,100,0
Denver,109,403,100,100,0
Denver,109,404,100,100,0
Denver,109,405,100,100,0
Denver,109,406,100,100,0
Denver,109,407,100,100,0
Denver,109,408,100,100,0
Denver,109,409,100,100,0
Denver,109,41,100,100,0
Denver,109,410,100,100,0
Denver,109,411,100,100,0
Denver,109,412,100,100,0
Denver,109,413,100,100,0
Denver,109,414,101,101,0
Denver,109,415,100,100,0
Denver,109,416,100,100,0
Denver,109,417,100,100,0
Denver,109,418,100,100,0
Denver,109,419,100,100,0
Denver,109,42,100,100,0
Denver,109,420,100,100,0
Denver,109,421,100,100,0
Denver,109,422,100,100,0
Denver,109,423,100,100,0
Denver,109,424,100,100,0
Denver,109,425,100,100,0
Denver,109,426,100,100,0
Denver,109,427,100,100,0
Denver,109,428,100,100,0
Denver,109,429,100,100,0
Denver,109,43,100,100,0
Denver,109,430,100,100,0
Denver,109,431,100,100,0
Denver,109,432,100,100,0
Denver,109,433,100,100,0
Denver,109,434,100,100,0
Denver,109,435,100,100,0
Denver,109,436,100,100,0
Denver,109,437,100,100,0
Denver,109,438,100,100,0
Denver,109,439,100,100,0
Denver,109,44,100,100,0
Denver,109,440,100,100,0
Denver,109,441,100,100,0
Denver,109,442,100,100,0
Denver,109,443,100,100,0
Denver,109,444,100,100,0
Denver,109,445,100,100,0
Denver,109,446,100,100,0
Denver,109,447,100,100,0
Denver,109,448,100,100,0
Denver,109,449,100,100,0
Denver,109,45,100,100,0
Denver,109,450,100,100,0
Denver,109,451,100,100,0
Denver,109,452,100,100,0
Denver,109,453,100,100,0
Denver,109,454,100,100,0
Denver,109,455,100,100,0
Denver,109,456,100,100,0
Denver,109,457,100,100,0
Denver,109,458,100,100,0
Denver,109,459,100,100,0
Denver,109,46,100,100,0
Denver,109,460,100,100,0
Denver,109,461,100,100,0
Denver,109,462,100,100,0
Denver,109,463,100,100,0
Denver,109,464,100,100,0
Denver,109,465,100,100,0
Denver,109,466,100,100,0
Denver,109,467,100,100,0
Denver,109,468,100,100,0
Denver,109,469,100,100,0
Denver,109,47,100,100,0
Denver,109,470,100,100,0
Denver,109,471,100,100,0
Denver,109,472,100,100,0
Denver,109,473,100,100,0
Denver,109,474,100,100,0
Denver,109,475,100,100,0
Denver,109,476,100,100,0
Denver,109,477,100,100,0
Denver,109,478,100,100,0
Denver,109,479,100,100,0
Denver,109,48,100,100,0
Denver,109,480,100,100,0
Denver,109,481,100,100,0
Denver,109,482,100,100,0
Denver,109,483,101,101,0
Denver,109,484,100,100,0
Denver,109,485,100,100,0
Denver,109,486,100,100,0
Denver,109,487,100,100,0
Denver,109,488,100,100,0
Denver,109,489,100,100,0
Denver,109,49,100,100,0
Denver,109,490,100,100,0
Denver,109,491,100,100,0
Denver,109,492,100,100,0
Denver,109,493,100,100,0
Denver,109,494,100,100,0
Denver,109,495,100,100,0
Denver,109,496,100,100,0
Denver,109,497,100,100,0
Denver,109,498,100,100,0
Denver,109,499,100,100,0
Denver,109,5,100,100,0
Denver,109,50,100,100,0
Denver,109,500,100,100,0
Denver,109,501,100,100,0
Denver,109,502,100,100,0
Denver,109,503,100,100,0
Denver,109,504,100,100,0
Denver,109,505,100,100,0
Denver,109,506,100,100,0
Denver,109,507,100,100,0
Denver,109,508,100,100,0
Denver,109,509,100,100,0
Denver,109,51,100,100,0
Denver,109,510,100,100,0
Denver,109,511,100,100,0
Denver,109,512,100,100,0
Denver,109,513,100,100,0
Denver,109,514,100,100,0
Denver,109,515,99,99,0
Denver,109,516,101,101,0
Denver,109,517,100,100,0
Denver,109,518,100,100,0
Denver,109,519,100,100,0
Denver,109,52,100,100,0
Denver,109,520,100,100,0
Denver,109,521,100,100,0
Denver,109,522,100,100,0
Denver,109,523,100,100,0
Denver,109,524,100,100,0
Denver,109,525,100,100,0
Denver,109,526,100,100,0
Denver,109,527,100,100,0
Denver,109,528,100,100,0
Denver,109,529,100,100,0
Denver,109,53,100,100,0
Denver,109,530,100,100,0
Denver,109,531,100,100,0
Denver,109,532,100,100,0
Denver,109,533,100,100,0
Denver,109,534,100,100,0
Denver,109,535,100,100,0
Denver,109,536,100,100,0
Denver,109,537,100,100,0
Denver,109,538,100,100,0
Denver,109,539,100,100,0
Denver,109,54,100,100,0
Denver,109,540,100,100,0
Denver,109,541,100,100,0
Denver,109,542,100,100,0
Denver,109,543,100,100,0
Denver,109,544,100,100,0
Denver,109,545,100,100,0
Denver,109,546,100,100,0
Denver,109,547,100,100,0
Denver,109,548,100,100,0
Denver,109,549,100,100,0
Denver,109,55,100,100,0
Denver,109,550,100,100,0
Denver,109,551,100,100,0
Denver,109,552,100,100,0
Denver,109,553,100,100,0
Denver,109,554,100,100,0
Denver,109,555,100,100,0
Denver,109,556,100,100,0
Denver,109,557,100,100,0
Denver,109,558,100,100,0
Denver,109,559,100,100,0
Denver,109,56,100,100,0
Denver,109,560,100,100,0
Denver,109,561,100,100,0
Denver,109,562,100,100,0
Denver,109,563,100,100,0
Denver,109,564,100,100,0
Denver,109,565,100,100,0
Denver,109,566,100,100,0
Denver,109,567,100,100,0
Denver,109,568,100,100,0
Denver,109,569,100,100,0
Denver,109,57,100,100,0
Denver,109,570,100,100,0
Denver,109,571,100,100,0
Denver,109,572,100,100,0
Denver,109,573,100,100,0
Denver,109,574,100,100,0
Denver,109,575,100,100,0
Denver,109,576,100,100,0
Denver,109,577,100,100,0
Denver,109,578,100,100,0
Denver,109,579,100,100,0
Denver,109,58,100,100,0
Denver,109,580,100,100,0
Denver,109,581,100,100,0
Denver,109,582,100,100,0
Denver,109,583,100,100,0
Denver,109,584,100,100,0
Denver,109,585,100,100,0
Denver,109,586,100,100,0
Denver,109,587,100,100,0
Denver,109,588,100,100,0
Denver,109,589,100,100,0
Denver,109,59,102,102,0
Denver,109,590,100,100,0
Denver,109,591,100,100,0
Denver,109,592,100,100,0
Denver,109,593,100,100,0
Denver,109,594,100,100,0
Denver,109,595,100,100,0
Denver,109,596,100,100,0
Denver,109,597,100,100,0
Denver,109,598,100,100,0
Denver,109,599,100,100,0
Denver,109,6,100,100,0
Denver,109,60,98,98,0
Denver,109,600,100,100,0
Denver,109,601,100,100,0
Denver,109,602,100,100,0
Denver,109,603,100,100,0
Denver,109,604,100,100,0
Denver,109,605,100,100,0
Denver,109,606,100,100,0
Denver,109,607,100,100,0
Denver,109,608,100,100,0
Denver,109,609,100,100,0
Denver,109,61,100,100,0
Denver,109,610,100,100,0
Denver,109,611,100,100,0
Denver,109,612,100,100,0
Denver,109,613,100,100,0
Denver,109,614,100,100,0
Denver,109,615,100,100,0
Denver,109,616,100,100,0
Denver,109,617,100,100,0
Denver,109,618,100,100,0
Denver,109,619,100,100,0
Denver,109,62,100,100,0
Denver,109,620,100,100,0
Denver,109,621,100,100,0
Denver,109,622,100,100,0
Denver,109,623,100,100,0
Denver,109,624,100,100,0
Denver,109,625,100,100,0
Denver,109,626,100,100,0
Denver,109,627,100,100,0
Denver,109,628,100,100,0
Denver,109,629,100,100,0
Denver,109,63,100,100,0
Denver,109,630,100,100,0
Denver,109,631,100,100,0
Denver,109,632,100,100,0
Denver,109,633,100,100,0
Denver,109,634,100,100,0
Denver,109,635,100,100,0
Denver,109,636,100,100,0
Denver,109,637,100,100,0
Denver,109,638,100,100,0
Denver,109,639,100,100,0
Denver,109,64,100,100,0
Denver,109,640,100,100,0
Denver,109,641,100,100,0
Denver,109,642,100,100,0
Denver,109,643,100,100,0
Denver,109,644,100,100,0
Denver,109,645,100,100,0
Denver,109,646,100,100,0
Denver,109,647,101,101,0
Denver,109,648,100,100,0
Denver,109,649,100,100,0
Denver,109,65,100,100,0
Denver,109,650,100,100,0
Denver,109,651,100,100,0
Denver,109,652,100,100,0
Denver,109,653,100,100,0
Denver,109,654,100,100,0
Denver,109,655,100,100,0
Denver,109,656,100,100,0
Denver,109,657,100,100,0
Denver,109,658,100,100,0
Denver,109,659,100,100,0
Denver,109,66,100,100,0
Denver,109,660,100,100,0
Denver,109,661,100,100,0
Denver,109,662,100,100,0
Denver,109,663,100,100,0
Denver,109,664,100,100,0
Denver,109,665,100,100,0
Denver,109,666,100,100,0
Denver,109,667,100,100,0
Denver,109,668,100,100,0
Denver,109,669,100,100,0
Denver,109,67,100,100,0
Denver,109,670,100,100,0
Denver,109,671,100,100,0
Denver,109,672,100,100,0
Denver,109,673,100,100,0
Denver,109,674,100,100,0
Denver,109,675,100,100,0
Denver,109,676,100,100,0
Denver,109,677,100,100,0
Denver,109,678,100,100,0
Denver,109,679,100,100,0
Denver,109,68,100,100,0
Denver,109,680,100,100,0
Denver,109,681,100,100,0
Denver,109,682,100,100,0
Denver,109,683,100,100,0
Denver,109,684,100,100,0
Denver,109,685,100,100,0
Denver,109,686,100,100,0
Denver,109,687,100,100,0
Denver,109,688,100,100,0
Denver,109,689,100,100,0
Denver,109,69,100,100,0
Denver,109,690,100,100,0
Denver,109,691,100,100,0
Denver,109,692,100,100,0
Denver,109,693,100,100,0
Denver,109,694,100,100,0
Denver,109,695,100,100,0
Denver,109,696,100,100,0
Denver,109,697,100,100,0
Denver,109,698,100,100,0
Denver,109,699,100,100,0
Denver,109,7,100,100,0
Denver,109,70,100,100,0
Denver,109,700,100,100,0
Denver,109,701,100,100,0
Denver,109,702,100,100,0
Denver,109,703,100,100,0
Denver,109,704,100,100,0
Denver,109,705,100,100,0
Denver,109,706,100,100,0
Denver,109,707,100,100,0
Denver,109,708,100,100,0
Denver,109,709,100,100,0
Denver,109,71,100,100,0
Denver,109,710,100,100,0
Denver,109,711,100,100,0
Denver,109,712,100,100,0
Denver,109,713,100,100,0
Denver,109,714,100,100,0
Denver,109,715,100,100,0
Denver,109,716,100,100,0
Denver,109,717,100,100,0
Denver,109,718,100,100,0
Denver,109,719,100,100,0
Denver,109,72,100,100,0
Denver,109,720,100,100,0
Denver,109,721,100,100,0
Denver,109,722,100,100,0
Denver,109,723,100,100,0
Denver,109,724,100,100,0
Denver,109,725,100,100,0
Denver,109,726,100,100,0
Denver,109,727,100,100,0
Denver,109,728,100,100,0
Denver,109,729,100,100,0
Denver,109,73,100,100,0
Denver,109,730,100,100,0
Denver,109,731,100,100,0
Denver,109,732,100,100,0
Denver,109,733,100,100,0
Denver,109,734,100,100,0
Denver,109,735,100,100,0
Denver,109,736,100,100,0
Denver,109,737,100,100,0
Denver,109,738,100,100,0
Denver,109,739,100,100,0
Denver,109,74,100,100,0
Denver,109,740,100,100,0
Denver,109,741,100,100,0
Denver,109,742,100,100,0
Denver,109,743,100,100,0
Denver,109,744,100,100,0
Denver,109,745,100,100,0
Denver,109,746,100,100,0
Denver,109,747,100,100,0
Denver,109,748,100,100,0
Denver,109,749,100,100,0
Denver,109,75,100,100,0
Denver,109,750,100,100,0
Denver,109,751,100,100,0
Denver,109,752,100,100,0
Denver,109,753,100,100,0
Denver,109,754,100,100,0
Denver,109,755,100,100,0
Denver,109,756,100,100,0
Denver,109,757,100,100,0
Denver,109,758,100,100,0
Denver,109,759,100,100,0
Denver,109,76,100,100,0
Denver,109,760,100,100,0
Denver,109,761,100,100,0
Denver,109,762,100,100,0
Denver,109,763,100,100,0
Denver,109,764,100,100,0
Denver,109,765,100,100,0
Denver,109,766,100,100,0
Denver,109,767,100,100,0
Denver,109,768,100,100,0
Denver,109,769,100,100,0
Denver,109,77,100,100,0
Denver,109,770,100,100,0
Denver,109,771,100,100,0
Denver,109,772,100,100,0
Denver,109,773,100,100,0
Denver,109,774,100,100,0
Denver,109,775,100,100,0
Denver,109,776,100,100,0
Denver,109,777,100,100,0
Denver,109,778,100,100,0
Denver,109,779,100,100,0
Denver,109,78,100,100,0
Denver,109,780,100,100,0
Denver,109,781,100,100,0
Denver,109,782,100,100,0
Denver,109,783,100,100,0
Denver,109,784,100,100,0
Denver,109,785,100,100,0
Denver,109,786,100,100,0
Denver,109,787,100,100,0
Denver,109,788,100,100,0
Denver,109,789,100,100,0
Denver,109,79,100,100,0
Denver,109,790,100,100,0
Denver,109,791,100,100,0
Denver,109,792,100,100,0
Denver,109,793,100,100,0
Denver,109,794,100,100,0
Denver,109,795,100,100,0
Denver,109,796,100,100,0
Denver,109,797,100,100,0
Denver,109,798,100,100,0
Denver,109,799,100,100,0
Denver,109,8,100,100,0
Denver,109,80,100,100,0
Denver,109,800,100,100,0
Denver,109,801,100,100,0
Denver,109,802,100,100,0
Denver,109,804,100,100,0
Denver,109,805,100,100,0
Denver,109,806,100,100,0
Denver,109,807,100,100,0
Denver,109,808,100,100,0
Denver,109,809,100,100,0
Denver,109,81,100,100,0
Denver,109,810,100,100,0
Denver,109,811,100,100,0
Denver,109,812,100,100,0
Denver,109,813,100,100,0
Denver,109,814,100,100,0
Denver,109,815,100,100,0
Denver,109,816,100,100,0
Denver,109,817,100,100,0
Denver,109,818,100,100,0
Denver,109,819,100,100,0
Denver,109,82,100,100,0
Denver,109,820,100,100,0
Denver,109,821,100,100,0
Denver,109,822,100,100,0
Denver,109,823,100,100,0
Denver,109,824,100,100,0
Denver,109,826,100,100,0
Denver,109,827,100,100,0
Denver,109,828,100,100,0
Denver,109,829,100,100,0
Denver,109,83,100,100,0
Denver,109,830,100,100,0
Denver,109,831,100,100,0
Denver,109,832,100,100,0
Denver,109,833,100,100,0
Denver,109,834,100,100,0
Denver,109,835,100,100,0
Denver,109,836,100,100,0
Denver,109,837,100,100,0
Denver,109,838,100,100,0
Denver,109,839,100,100,0
Denver,109,84,100,100,0
Denver,109,840,100,100,0
Denver,109,841,100,100,0
Denver,109,842,100,100,0
Denver,109,843,101,101,0
Denver,109,844,100,100,0
Denver,109,845,100,100,0
Denver,109,846,100,100,0
Denver,109,847,100,100,0
Denver,109,848,100,100,0
Denver,109,849,100,100,0
Denver,109,85,100,100,0
Denver,109,850,100,100,0
Denver,109,851,100,100,0
Denver,109,852,100,100,0
Denver,109,853,100,100,0
Denver,109,854,100,100,0
Denver,109,855,100,100,0
Denver,109,856,100,100,0
Denver,109,857,100,100,0
Denver,109,858,100,100,0
Denver,109,859,100,100,0
Denver,109,86,100,100,0
Denver,109,860,100,100,0
Denver,109,861,100,100,0
Denver,109,862,100,100,0
Denver,109,863,100,100,0
Denver,109,864,100,100,0
Denver,109,865,100,100,0
Denver,109,866,100,100,0
Denver,109,867,100,100,0
Denver,109,868,100,100,0
Denver,109,869,100,100,0
Denver,109,87,100,100,0
Denver,109,870,100,100,0
Denver,109,871,100,100,0
Denver,109,872,100,100,0
Denver,109,873,100,100,0
Denver,109,874,100,100,0
Denver,109,875,100,100,0
Denver,109,876,100,100,0
Denver,109,877,100,100,0
Denver,109,878,100,100,0
Denver,109,879,100,100,0
Denver,109,88,100,100,0
Denver,109,880,100,100,0
Denver,109,881,100,100,0
Denver,109,882,100,100,0
Denver,109,883,100,100,0
Denver,109,884,100,100,0
Denver,109,885,100,100,0
Denver,109,886,100,100,0
Denver,109,887,100,100,0
Denver,109,888,100,100,0
Denver,109,889,100,100,0
Denver,109,89,100,100,0
Denver,109,890,100,100,0
Denver,109,891,100,100,0
Denver,109,892,100,100,0
Denver,109,893,100,100,0
Denver,109,894,100,100,0
Denver,109,895,100,100,0
Denver,109,896,100,100,0
Denver,109,897,100,100,0
Denver,109,898,100,100,0
Denver,109,899,100,100,0
Denver,109,9,100,100,0
Denver,109,90,100,100,0
Denver,109,900,100,100,0
Denver,109,901,100,100,0
Denver,109,902,100,100,0
Denver,109,903,100,100,0
Denver,109,904,100,100,0
Denver,109,905,100,100,0
Denver,109,906,100,100,0
Denver,109,907,100,100,0
Denver,109,908,100,100,0
Denver,109,909,100,100,0
Denver,109,91,100,100,0
Denver,109,910,100,100,0
Denver,109,911,100,100,0
Denver,109,912,100,100,0
Denver,109,913,100,100,0
Denver,109,914,100,100,0
Denver,109,915,100,100,0
Denver,109,916,100,100,0
Denver,109,917,100,100,0
Denver,109,918,100,100,0
Denver,109,919,100,100,0
Denver,109,92,100,100,0
Denver,109,920,100,100,0
Denver,109,921,100,100,0
Denver,109,922,100,100,0
Denver,109,923,100,100,0
Denver,109,924,100,100,0
Denver,109,925,100,100,0
Denver,109,926,100,100,0
Denver,109,927,100,100,0
Denver,109,928,100,100,0
Denver,109,929,100,100,0
Denver,109,93,101,101,0
Denver,109,930,100,100,0
Denver,109,931,100,100,0
Denver,109,932,100,100,0
Denver,109,933,100,100,0
Denver,109,934,100,100,0
Denver,109,935,100,100,0
Denver,109,936,100,100,0
Denver,109,937,100,100,0
Denver,109,938,100,100,0
Denver,109,939,100,100,0
Denver,109,94,100,100,0
Denver,109,940,100,100,0
Denver,109,941,100,100,0
Denver,109,942,100,100,0
Denver,109,943,100,100,0
Denver,109,944,100,100,0
Denver,109,945,100,100,0
Denver,109,946,100,100,0
Denver,109,947,100,100,0
Denver,109,948,100,100,0
Denver,109,949,100,100,0
Denver,109,95,100,100,0
Denver,109,950,100,100,0
Denver,109,951,100,100,0
Denver,109,952,100,100,0
Denver,109,953,100,100,0
Denver,109,954,100,100,0
Denver,109,955,100,100,0
Denver,109,956,100,100,0
Denver,109,957,100,100,0
Denver,109,958,100,100,0
Denver,109,959,100,100,0
Denver,109,96,100,100,0
Denver,109,960,100,100,0
Denver,109,961,100,100,0
Denver,109,962,100,100,0
Denver,109,963,100,100,0
Denver,109,964,101,101,0
Denver,109,965,100,100,0
Denver,109,966,100,100,0
