County,Tabulator ID,Batch,# of Ballot Cards,Location
Larimer,108,239,100,20561
Larimer,108,240,100,20561
Larimer,108,241,98,20515
Larimer,108,242,43,20515
Larimer,108,243,100,20541
Larimer,108,244,99,20541
Larimer,108,245,100,20541
Larimer,108,246,98,20537
Larimer,108,247,99,20537
Larimer,108,248,99,20537
Larimer,108,249,100,20575
Larimer,108,250,99,20575
Larimer,108,251,100,20575
Larimer,108,252,100,20554
Larimer,108,253,100,20554
Larimer,108,254,100,20554
Larimer,108,255,99,20547
Larimer,108,256,100,20547
Larimer,108,257,99,20547
Larimer,108,258,48,20588
Larimer,108,259,100,20583
Larimer,108,260,48,20583
Larimer,108,261,100,20548
Larimer,108,262,100,20548
Larimer,108,263,99,20548
Larimer,108,264,1,9072
Larimer,108,265,2,9069
Larimer,108,266,51,1021
Larimer,108,267,33,1021
Larimer,108,268,25,1018
Larimer,108,269,10,1018
Larimer,108,270,47,1019
Larimer,108,271,17,1019
Larimer,108,272,42,3136
Larimer,108,273,100,3100
Larimer,108,274,100,3100
Larimer,108,275,100,3100
Larimer,108,276,100,3129
Larimer,108,277,31,3129
Larimer,109,1,99,20486
Larimer,109,2,98,20486
Larimer,109,3,99,20486
Larimer,109,4,97,20516
Larimer,109,5,99,20516
Larimer,109,6,99,20516
Larimer,109,7,97,20518
Larimer,109,8,99,20518
Larimer,109,9,99,20518
Larimer,109,10,99,20562
Larimer,109,11,99,20562
Larimer,109,12,100,20562
Larimer,109,13,96,20579
Larimer,109,14,100,20579
Larimer,109,15,97,20579
Larimer,109,16,100,20574
Larimer,109,17,100,20574
Larimer,109,18,99,20574
Larimer,109,19,100,20555
Larimer,109,20,100,20555
Larimer,109,21,80,20555
Larimer,109,22,37,9054
Larimer,109,23,80,9067
Larimer,109,24,42,9067
Larimer,109,25,1,9064
Larimer,109,26,23,9060
Larimer,109,27,49,9065
Larimer,109,28,29,1011
Larimer,109,29,9,1011
Larimer,109,30,31,1013
Larimer,109,31,2,1013
Larimer,109,32,6,1016
Larimer,109,33,96,3143
Larimer,109,34,1,9077
Larimer,109,35,19,1022
Larimer,109,36,16,1022
Larimer,109,37,3,9070
Larimer,109,38,4,9071
Larimer,109,39,1,9073
Larimer,109,40,5,1024
