county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
El Paso,20,218,100,100,0
El Paso,20,219,100,100,0
El Paso,20,22,98,98,0
El Paso,20,220,100,100,0
El Paso,20,221,100,100,0
El Paso,20,222,100,100,0
El Paso,20,223,100,100,0
El Paso,20,224,100,100,0
El Paso,20,225,99,99,0
El Paso,20,226,100,100,0
El Paso,20,227,100,100,0
El Paso,20,228,99,99,0
El Paso,20,229,100,100,0
El Paso,20,23,100,100,0
El Paso,20,230,100,100,0
El Paso,20,231,99,99,0
El Paso,20,232,100,100,0
El Paso,20,233,100,100,0
El Paso,20,234,100,100,0
El Paso,20,235,100,100,0
El Paso,20,236,100,100,0
El Paso,20,237,100,100,0
El Paso,20,238,100,100,0
El Paso,20,239,100,100,0
El Paso,20,24,100,100,0
El Paso,20,240,100,100,0
El Paso,20,241,100,100,0
El Paso,20,242,100,100,0
El Paso,20,243,100,100,0
El Paso,20,244,99,99,0
El Paso,20,245,100,100,0
El Paso,20,246,99,99,0
El Paso,20,247,100,100,0
El Paso,20,248,100,100,0
El Paso,20,249,100,100,0
El Paso,20,25,99,99,0
El Paso,20,250,100,100,0
El Paso,20,251,100,100,0
El Paso,20,252,13,13,0
El Paso,20,254,100,100,0
El Paso,20,255,100,100,0
El Paso,20,256,100,100,0
El Paso,20,257,100,100,0
El Paso,20,258,100,100,0
El Paso,20,259,100,100,0
El Paso,20,26,100,100,0
El Paso,20,260,100,100,0
El Paso,20,261,100,100,0
El Paso,20,262,99,99,0
El Paso,20,263,100,100,0
El Paso,20,264,100,100,0
El Paso,20,265,100,100,0
El Paso,20,266,100,100,0
El Paso,20,267,100,100,0
El Paso,20,268,100,100,0
El Paso,20,269,100,100,0
El Paso,20,27,100,100,0
El Paso,20,270,99,99,0
El Paso,20,271,100,100,0
El Paso,20,272,100,100,0
El Paso,20,273,100,100,0
El Paso,20,274,100,100,0
El Paso,20,275,100,100,0
El Paso,20,276,34,34,0
El Paso,20,277,99,99,0
El Paso,20,278,98,98,0
El Paso,20,279,100,100,0
El Paso,20,28,100,100,0
El Paso,20,280,96,96,0
El Paso,20,281,99,99,0
El Paso,20,282,100,100,0
El Paso,20,283,87,87,0
El Paso,20,284,99,99,0
El Paso,20,285,100,100,0
El Paso,20,286,100,100,0
El Paso,20,287,99,99,0
El Paso,20,288,100,100,0
El Paso,20,29,100,100,0
El Paso,20,3,100,100,0
El Paso,20,30,100,100,0
El Paso,20,31,99,99,0
El Paso,20,32,100,100,0
El Paso,20,33,100,100,0
El Paso,20,34,100,100,0
El Paso,20,35,100,100,0
El Paso,20,36,100,100,0
El Paso,20,37,100,100,0
El Paso,20,38,100,100,0
El Paso,20,39,100,100,0
El Paso,20,4,100,100,0
El Paso,20,40,98,98,0
El Paso,20,41,100,100,0
El Paso,20,42,100,100,0
El Paso,20,43,100,100,0
El Paso,20,44,100,100,0
El Paso,20,45,100,100,0
El Paso,20,46,100,100,0
El Paso,20,47,100,100,0
El Paso,20,48,100,100,0
El Paso,20,49,100,100,0
El Paso,20,5,98,98,0
El Paso,20,50,100,100,0
El Paso,20,51,100,100,0
El Paso,20,52,100,100,0
El Paso,20,53,100,100,0
El Paso,20,54,100,100,0
El Paso,20,55,100,100,0
El Paso,20,56,99,99,0
El Paso,20,57,100,100,0
El Paso,20,58,100,100,0
El Paso,20,59,100,100,0
El Paso,20,6,100,100,0
El Paso,20,60,100,100,0
El Paso,20,61,81,81,0
El Paso,20,62,100,100,0
El Paso,20,63,100,100,0
El Paso,20,64,100,100,0
El Paso,20,65,100,100,0
El Paso,20,66,100,100,0
El Paso,20,67,100,100,0
El Paso,20,68,100,100,0
El Paso,20,69,100,100,0
El Paso,20,7,100,100,0
El Paso,20,70,100,100,0
El Paso,20,71,100,100,0
El Paso,20,72,27,27,0
El Paso,20,73,100,100,0
El Paso,20,74,100,100,0
El Paso,20,75,100,100,0
El Paso,20,76,100,100,0
El Paso,20,77,100,100,0
El Paso,20,78,98,98,0
El Paso,20,79,98,98,0
El Paso,20,8,100,100,0
El Paso,20,80,100,100,0
El Paso,20,81,100,100,0
El Paso,20,82,100,100,0
El Paso,20,83,97,97,0
El Paso,20,84,98,98,0
El Paso,20,85,62,62,0
El Paso,20,86,15,15,0
El Paso,20,87,100,100,0
El Paso,20,88,98,98,0
El Paso,20,89,98,98,0
El Paso,20,9,100,100,0
El Paso,20,90,98,98,0
El Paso,20,91,100,100,0
El Paso,20,92,100,100,0
El Paso,20,93,98,98,0
El Paso,20,94,100,100,0
El Paso,20,95,100,100,0
El Paso,20,96,100,100,0
El Paso,20,97,100,100,0
El Paso,20,98,100,100,0
El Paso,20,99,100,100,0
El Paso,22,1,1,1,0
El Paso,22,10,2,2,0
El Paso,22,11,4,4,0
El Paso,22,12,1,1,0
El Paso,22,13,4,4,0
El Paso,22,14,3,3,0
El Paso,22,15,2,2,0
El Paso,22,16,2,2,0
El Paso,22,17,24,24,0
El Paso,22,18,10,10,0
El Paso,22,19,10,10,0
El Paso,22,2,13,13,0
El Paso,22,20,10,10,0
El Paso,22,21,8,8,0
El Paso,22,22,1,1,0
El Paso,22,23,2,2,0
El Paso,22,24,4,4,0
El Paso,22,25,3,3,0
El Paso,22,26,6,6,0
El Paso,22,27,2,2,0
El Paso,22,28,6,6,0
El Paso,22,29,2,2,0
El Paso,22,3,4,4,0
El Paso,22,30,7,7,0
El Paso,22,31,22,22,0
El Paso,22,32,18,18,0
El Paso,22,33,26,26,0
El Paso,22,34,22,22,0
El Paso,22,35,27,27,0
El Paso,22,36,32,32,0
El Paso,22,37,3,3,0
El Paso,22,38,7,7,0
El Paso,22,39,44,44,0
El Paso,22,4,2,2,0
El Paso,22,40,44,44,0
El Paso,22,41,22,22,0
El Paso,22,42,66,66,0
El Paso,22,43,176,176,0
El Paso,22,44,124,124,0
El Paso,22,45,198,198,0
El Paso,22,46,153,153,0
El Paso,22,47,202,202,0
El Paso,22,5,2,2,0
El Paso,22,6,6,6,0
El Paso,22,7,6,6,0
El Paso,22,8,4,4,0
El Paso,22,9,2,2,0
El Paso,30,1,100,100,0
El Paso,30,10,98,98,0
El Paso,30,100,99,99,0
El Paso,30,101,37,37,0
El Paso,30,102,100,100,0
El Paso,30,103,100,100,0
El Paso,30,104,100,100,0
El Paso,30,105,3,3,0
El Paso,30,106,100,100,0
El Paso,30,107,100,100,0
El Paso,30,108,99,99,0
El Paso,30,109,100,100,0
El Paso,30,11,100,100,0
El Paso,30,110,100,100,0
El Paso,30,111,99,99,0
El Paso,30,112,100,100,0
El Paso,30,113,100,100,0
El Paso,30,114,100,100,0
El Paso,30,115,100,100,0
El Paso,30,116,100,100,0
El Paso,30,117,100,100,0
El Paso,30,118,100,100,0
El Paso,30,119,100,100,0
El Paso,30,12,100,100,0
El Paso,30,120,100,100,0
El Paso,30,121,100,100,0
El Paso,30,122,100,100,0
El Paso,30,123,100,100,0
El Paso,30,124,100,100,0
El Paso,30,125,100,100,0
El Paso,30,126,100,100,0
El Paso,30,127,100,100,0
El Paso,30,128,100,100,0
El Paso,30,129,100,100,0
El Paso,30,13,98,98,0
El Paso,30,130,100,100,0
El Paso,30,131,100,100,0
El Paso,30,132,99,99,0
El Paso,30,133,30,30,0
El Paso,30,134,100,100,0
El Paso,30,135,100,100,0
El Paso,30,136,100,100,0
El Paso,30,137,100,100,0
El Paso,30,138,100,100,0
El Paso,30,139,100,100,0
El Paso,30,14,98,98,0
El Paso,30,140,100,100,0
El Paso,30,141,100,100,0
El Paso,30,142,100,100,0
El Paso,30,143,100,100,0
El Paso,30,144,100,100,0
El Paso,30,145,100,100,0
El Paso,30,146,100,100,0
El Paso,30,147,100,100,0
El Paso,30,148,100,100,0
El Paso,30,149,100,100,0
El Paso,30,15,100,100,0
El Paso,30,150,100,100,0
El Paso,30,151,100,100,0
El Paso,30,152,100,100,0
El Paso,30,153,100,100,0
El Paso,30,154,100,100,0
El Paso,30,155,100,100,0
El Paso,30,156,100,100,0
El Paso,30,157,100,100,0
El Paso,30,158,100,100,0
El Paso,30,159,99,99,0
El Paso,30,16,98,98,0
El Paso,30,160,100,100,0
El Paso,30,161,100,100,0
El Paso,30,162,74,74,0
El Paso,30,163,100,100,0
El Paso,30,164,100,100,0
El Paso,30,165,100,100,0
El Paso,30,166,100,100,0
El Paso,30,167,100,100,0
El Paso,30,168,100,100,0
El Paso,30,169,100,100,0
El Paso,30,17,97,97,0
El Paso,30,170,100,100,0
El Paso,30,171,100,100,0
El Paso,30,172,100,100,0
El Paso,30,173,100,100,0
El Paso,30,174,100,100,0
El Paso,30,175,100,100,0
El Paso,30,176,100,100,0
El Paso,30,177,100,100,0
El Paso,30,178,100,100,0
El Paso,30,179,99,99,0
El Paso,30,18,97,97,0
El Paso,30,180,100,100,0
El Paso,30,181,100,100,0
El Paso,30,182,100,100,0
El Paso,30,183,100,100,0
El Paso,30,184,99,99,0
El Paso,30,185,100,100,0
El Paso,30,186,100,100,0
El Paso,30,187,100,100,0
El Paso,30,188,100,100,0
El Paso,30,189,100,100,0
El Paso,30,19,98,98,0
El Paso,30,190,100,100,0
El Paso,30,191,99,99,0
El Paso,30,192,100,100,0
El Paso,30,193,100,100,0
El Paso,30,194,100,100,0
El Paso,30,195,24,24,0
El Paso,30,196,100,100,0
El Paso,30,197,20,20,0
El Paso,30,198,100,100,0
El Paso,30,199,100,100,0
El Paso,30,2,98,98,0
El Paso,30,20,99,99,0
El Paso,30,200,100,100,0
El Paso,30,201,100,100,0
El Paso,30,202,99,99,0
El Paso,30,203,100,100,0
El Paso,30,204,33,33,0
El Paso,30,205,100,100,0
El Paso,30,206,100,100,0
El Paso,30,207,100,100,0
El Paso,30,208,100,100,0
El Paso,30,209,100,100,0
El Paso,30,21,97,97,0
El Paso,30,210,100,100,0
El Paso,30,211,100,100,0
El Paso,30,212,100,100,0
El Paso,30,213,99,99,0
El Paso,30,214,100,100,0
El Paso,30,215,100,100,0
El Paso,30,216,100,100,0
El Paso,30,217,100,100,0
El Paso,30,218,100,100,0
El Paso,30,219,100,100,0
El Paso,30,22,100,100,0
El Paso,30,220,100,100,0
El Paso,30,221,100,100,0
El Paso,30,222,100,100,0
El Paso,30,223,100,100,0
El Paso,30,224,100,100,0
El Paso,30,225,100,100,0
El Paso,30,226,100,100,0
El Paso,30,227,100,100,0
El Paso,30,228,100,100,0
El Paso,30,229,100,100,0
El Paso,30,23,100,100,0
El Paso,30,230,99,99,0
El Paso,30,231,99,99,0
El Paso,30,232,100,100,0
El Paso,30,233,100,100,0
El Paso,30,234,100,100,0
El Paso,30,235,10,10,0
El Paso,30,236,100,100,0
El Paso,30,237,100,100,0
El Paso,30,238,100,100,0
El Paso,30,239,100,100,0
El Paso,30,24,100,100,0
El Paso,30,240,42,42,0
El Paso,30,241,100,100,0
El Paso,30,242,100,100,0
El Paso,30,243,61,61,0
El Paso,30,244,100,100,0
El Paso,30,245,100,100,0
El Paso,30,246,100,100,0
El Paso,30,247,100,100,0
El Paso,30,248,100,100,0
El Paso,30,249,100,100,0
El Paso,30,25,100,100,0
El Paso,30,250,100,100,0
El Paso,30,251,15,15,0
El Paso,30,252,100,100,0
El Paso,30,253,100,100,0
El Paso,30,254,100,100,0
El Paso,30,255,100,100,0
El Paso,30,256,99,99,0
El Paso,30,257,100,100,0
El Paso,30,258,100,100,0
El Paso,30,259,100,100,0
El Paso,30,26,100,100,0
El Paso,30,260,99,99,0
El Paso,30,261,99,99,0
El Paso,30,262,99,99,0
El Paso,30,263,100,100,0
El Paso,30,264,100,100,0
El Paso,30,265,100,100,0
El Paso,30,266,100,100,0
El Paso,30,267,100,100,0
El Paso,30,268,100,100,0
El Paso,30,269,100,100,0
El Paso,30,27,100,100,0
El Paso,30,270,100,100,0
El Paso,30,271,100,100,0
El Paso,30,272,100,100,0
El Paso,30,273,12,12,0
El Paso,30,274,100,100,0
El Paso,30,275,100,100,0
El Paso,30,276,100,100,0
El Paso,30,277,100,100,0
El Paso,30,278,100,100,0
El Paso,30,279,100,100,0
El Paso,30,28,100,100,0
El Paso,30,280,100,100,0
El Paso,30,281,100,100,0
El Paso,30,282,100,100,0
El Paso,30,283,100,100,0
El Paso,30,284,100,100,0
El Paso,30,285,100,100,0
El Paso,30,286,100,100,0
El Paso,30,287,100,100,0
El Paso,30,288,100,100,0
El Paso,30,289,100,100,0
El Paso,30,29,100,100,0
El Paso,30,290,100,100,0
El Paso,30,291,100,100,0
El Paso,30,292,99,99,0
El Paso,30,293,100,100,0
El Paso,30,294,100,100,0
El Paso,30,295,100,100,0
El Paso,30,296,100,100,0
El Paso,30,297,100,100,0
El Paso,30,298,100,100,0
El Paso,30,299,100,100,0
El Paso,30,3,97,97,0
El Paso,30,30,100,100,0
El Paso,30,300,100,100,0
El Paso,30,301,100,100,0
El Paso,30,302,25,25,0
El Paso,30,303,100,100,0
El Paso,30,304,99,99,0
El Paso,30,305,100,100,0
El Paso,30,306,100,100,0
El Paso,30,307,100,100,0
El Paso,30,308,100,100,0
El Paso,30,309,100,100,0
El Paso,30,31,100,100,0
El Paso,30,310,58,58,0
El Paso,30,311,100,100,0
El Paso,30,312,100,100,0
El Paso,30,313,100,100,0
El Paso,30,314,100,100,0
El Paso,30,315,100,100,0
El Paso,30,316,100,100,0
El Paso,30,317,100,100,0
El Paso,30,318,99,99,0
El Paso,30,319,100,100,0
El Paso,30,32,100,100,0
El Paso,30,320,100,100,0
El Paso,30,321,100,100,0
El Paso,30,322,100,100,0
El Paso,30,323,100,100,0
El Paso,30,324,100,100,0
El Paso,30,325,99,99,0
El Paso,30,326,100,100,0
El Paso,30,327,100,100,0
El Paso,30,328,100,100,0
El Paso,30,329,100,100,0
El Paso,30,33,100,100,0
El Paso,30,330,98,98,0
El Paso,30,331,100,100,0
El Paso,30,332,100,100,0
El Paso,30,333,99,99,0
El Paso,30,334,100,100,0
El Paso,30,335,100,100,0
El Paso,30,336,99,99,0
El Paso,30,337,100,100,0
El Paso,30,338,100,100,0
El Paso,30,339,100,100,0
El Paso,30,34,100,100,0
El Paso,30,340,100,100,0
El Paso,30,341,100,100,0
El Paso,30,342,100,100,0
El Paso,30,35,100,100,0
El Paso,30,36,100,100,0
El Paso,30,37,98,98,0
El Paso,30,38,98,98,0
El Paso,30,39,97,97,0
El Paso,30,4,100,100,0
El Paso,30,40,100,100,0
El Paso,30,41,99,99,0
El Paso,30,42,100,100,0
El Paso,30,43,100,100,0
El Paso,30,44,100,100,0
El Paso,30,45,100,100,0
El Paso,30,46,100,100,0
El Paso,30,47,12,12,0
El Paso,30,48,100,100,0
El Paso,30,49,100,100,0
El Paso,30,5,100,100,0
El Paso,30,50,100,100,0
El Paso,30,51,100,100,0
El Paso,30,52,100,100,0
El Paso,30,53,100,100,0
El Paso,30,54,100,100,0
El Paso,30,55,100,100,0
El Paso,30,56,100,100,0
El Paso,30,57,100,100,0
El Paso,30,58,100,100,0
El Paso,30,59,100,100,0
El Paso,30,6,100,100,0
El Paso,30,60,100,100,0
El Paso,30,61,100,100,0
El Paso,30,62,99,99,0
El Paso,30,63,100,100,0
El Paso,30,64,100,100,0
El Paso,30,65,99,99,0
El Paso,30,66,100,100,0
El Paso,30,67,100,100,0
El Paso,30,68,100,100,0
El Paso,30,69,22,22,0
El Paso,30,7,100,100,0
El Paso,30,70,100,100,0
El Paso,30,71,50,50,0
El Paso,30,72,100,100,0
El Paso,30,73,97,97,0
El Paso,30,74,98,98,0
El Paso,30,75,99,99,0
El Paso,30,76,100,100,0
El Paso,30,77,98,98,0
El Paso,30,78,100,100,0
El Paso,30,79,100,100,0
El Paso,30,8,99,99,0
El Paso,30,80,100,100,0
El Paso,30,81,100,100,0
El Paso,30,82,98,98,0
El Paso,30,83,98,98,0
El Paso,30,84,97,97,0
El Paso,30,85,99,99,0
El Paso,30,86,100,100,0
El Paso,30,87,100,100,0
El Paso,30,88,99,99,0
El Paso,30,89,100,100,0
El Paso,30,9,100,100,0
El Paso,30,90,100,100,0
El Paso,30,91,100,100,0
El Paso,30,92,99,99,0
El Paso,30,93,100,100,0
El Paso,30,94,100,100,0
El Paso,30,95,100,100,0
El Paso,30,96,100,100,0
El Paso,30,97,99,99,0
El Paso,30,98,100,100,0
El Paso,30,99,100,100,0
El Paso,40,1,100,100,0
El Paso,40,10,98,98,0
El Paso,40,100,100,100,0
El Paso,40,101,100,100,0
El Paso,40,102,100,100,0
El Paso,40,103,100,100,0
El Paso,40,104,100,100,0
El Paso,40,105,100,100,0
El Paso,40,106,100,100,0
El Paso,40,107,100,100,0
El Paso,40,108,100,100,0
El Paso,40,109,100,100,0
El Paso,40,11,98,98,0
El Paso,40,110,100,100,0
El Paso,40,111,100,100,0
El Paso,40,112,100,100,0
El Paso,40,113,99,99,0
El Paso,40,114,100,100,0
El Paso,40,115,100,100,0
El Paso,40,116,100,100,0
El Paso,40,117,100,100,0
El Paso,40,118,100,100,0
El Paso,40,119,100,100,0
El Paso,40,12,97,97,0
El Paso,40,120,100,100,0
El Paso,40,121,100,100,0
El Paso,40,122,100,100,0
El Paso,40,123,100,100,0
El Paso,40,124,100,100,0
El Paso,40,125,99,99,0
El Paso,40,126,100,100,0
El Paso,40,127,100,100,0
El Paso,40,128,100,100,0
El Paso,40,129,99,99,0
El Paso,40,13,98,98,0
El Paso,40,130,100,100,0
El Paso,40,131,100,100,0
El Paso,40,132,100,100,0
El Paso,40,133,100,100,0
El Paso,40,134,100,100,0
El Paso,40,135,100,100,0
El Paso,40,136,100,100,0
El Paso,40,137,100,100,0
El Paso,40,138,100,100,0
El Paso,40,139,100,100,0
El Paso,40,14,100,100,0
El Paso,40,140,100,100,0
El Paso,40,141,100,100,0
El Paso,40,142,100,100,0
El Paso,40,143,17,17,0
El Paso,40,144,100,100,0
El Paso,40,145,100,100,0
El Paso,40,146,100,100,0
El Paso,40,147,100,100,0
El Paso,40,148,100,100,0
El Paso,40,149,100,100,0
El Paso,40,15,98,98,0
El Paso,40,150,100,100,0
El Paso,40,151,100,100,0
El Paso,40,152,100,100,0
El Paso,40,153,100,100,0
El Paso,40,154,100,100,0
El Paso,40,155,100,100,0
El Paso,40,156,100,100,0
El Paso,40,157,100,100,0
El Paso,40,158,100,100,0
El Paso,40,159,99,99,0
El Paso,40,16,100,100,0
El Paso,40,160,100,100,0
El Paso,40,161,100,100,0
El Paso,40,162,100,100,0
El Paso,40,163,100,100,0
El Paso,40,164,100,100,0
El Paso,40,165,100,100,0
El Paso,40,166,100,100,0
El Paso,40,167,100,100,0
El Paso,40,168,100,100,0
El Paso,40,169,100,100,0
El Paso,40,17,100,100,0
El Paso,40,170,100,100,0
El Paso,40,171,100,100,0
El Paso,40,172,100,100,0
El Paso,40,173,100,100,0
El Paso,40,174,100,100,0
El Paso,40,175,100,100,0
El Paso,40,176,32,32,0
El Paso,40,177,100,100,0
El Paso,40,178,100,100,0
El Paso,40,179,100,100,0
El Paso,40,18,100,100,0
El Paso,40,180,100,100,0
El Paso,40,181,100,100,0
El Paso,40,182,100,100,0
El Paso,40,183,100,100,0
El Paso,40,184,100,100,0
El Paso,40,185,100,100,0
El Paso,40,186,15,15,0
El Paso,40,187,100,100,0
El Paso,40,188,100,100,0
El Paso,40,189,100,100,0
El Paso,40,19,100,100,0
El Paso,40,190,100,100,0
El Paso,40,191,100,100,0
El Paso,40,192,100,100,0
El Paso,40,193,99,99,0
El Paso,40,194,100,100,0
El Paso,40,195,100,100,0
El Paso,40,196,100,100,0
El Paso,40,197,100,100,0
El Paso,40,198,100,100,0
El Paso,40,199,100,100,0
El Paso,40,2,98,98,0
El Paso,40,20,100,100,0
El Paso,40,200,100,100,0
El Paso,40,201,100,100,0
El Paso,40,202,99,99,0
El Paso,40,203,100,100,0
El Paso,40,204,100,100,0
El Paso,40,205,100,100,0
El Paso,40,206,100,100,0
El Paso,40,207,100,100,0
El Paso,40,208,98,98,0
El Paso,40,209,20,20,0
El Paso,40,21,100,100,0
El Paso,40,210,100,100,0
El Paso,40,211,100,100,0
El Paso,40,212,100,100,0
El Paso,40,213,100,100,0
El Paso,40,214,100,100,0
El Paso,40,215,100,100,0
El Paso,40,216,100,100,0
El Paso,40,217,99,99,0
El Paso,40,218,100,100,0
El Paso,40,219,100,100,0
El Paso,40,22,100,100,0
El Paso,40,220,100,100,0
El Paso,40,221,100,100,0
El Paso,40,222,100,100,0
El Paso,40,223,100,100,0
El Paso,40,224,100,100,0
El Paso,40,225,100,100,0
El Paso,40,226,100,100,0
El Paso,40,227,100,100,0
El Paso,40,228,100,100,0
El Paso,40,229,100,100,0
El Paso,40,23,100,100,0
El Paso,40,230,100,100,0
El Paso,40,231,100,100,0
El Paso,40,232,100,100,0
El Paso,40,233,99,99,0
El Paso,40,234,100,100,0
El Paso,40,235,100,100,0
El Paso,40,236,100,100,0
El Paso,40,237,100,100,0
El Paso,40,238,100,100,0
El Paso,40,239,100,100,0
El Paso,40,24,100,100,0
El Paso,40,240,100,100,0
El Paso,40,241,100,100,0
El Paso,40,242,100,100,0
El Paso,40,243,100,100,0
El Paso,40,244,100,100,0
El Paso,40,245,100,100,0
El Paso,40,246,100,100,0
El Paso,40,247,100,100,0
El Paso,40,248,21,21,0
El Paso,40,249,100,100,0
El Paso,40,25,100,100,0
El Paso,40,250,100,100,0
El Paso,40,251,100,100,0
El Paso,40,252,100,100,0
El Paso,40,253,100,100,0
El Paso,40,254,100,100,0
El Paso,40,255,99,99,0
El Paso,40,256,100,100,0
El Paso,40,257,100,100,0
El Paso,40,258,100,100,0
El Paso,40,259,100,100,0
El Paso,40,26,100,100,0
El Paso,40,260,100,100,0
El Paso,40,261,100,100,0
El Paso,40,262,99,99,0
El Paso,40,263,100,100,0
El Paso,40,264,99,99,0
El Paso,40,265,100,100,0
El Paso,40,266,100,100,0
El Paso,40,267,100,100,0
El Paso,40,268,99,99,0
El Paso,40,269,100,100,0
El Paso,40,27,100,100,0
El Paso,40,270,100,100,0
El Paso,40,271,25,25,0
El Paso,40,272,100,100,0
El Paso,40,273,100,100,0
El Paso,40,274,74,74,0
El Paso,40,275,100,100,0
El Paso,40,276,100,100,0
El Paso,40,277,15,15,0
El Paso,40,28,100,100,0
El Paso,40,29,100,100,0
El Paso,40,3,100,100,0
El Paso,40,30,100,100,0
El Paso,40,31,100,100,0
El Paso,40,32,100,100,0
El Paso,40,33,100,100,0
El Paso,40,34,100,100,0
El Paso,40,35,100,100,0
El Paso,40,36,100,100,0
El Paso,40,37,95,95,0
El Paso,40,38,100,100,0
El Paso,40,39,100,100,0
El Paso,40,4,100,100,0
El Paso,40,40,100,100,0
El Paso,40,41,100,100,0
El Paso,40,42,100,100,0
El Paso,40,43,98,98,0
El Paso,40,44,70,70,0
El Paso,40,45,100,100,0
El Paso,40,46,100,100,0
El Paso,40,47,98,98,0
El Paso,40,48,100,100,0
El Paso,40,49,100,100,0
El Paso,40,5,100,100,0
El Paso,40,50,99,99,0
El Paso,40,51,97,97,0
El Paso,40,52,25,25,0
El Paso,40,53,98,98,0
El Paso,40,54,98,98,0
El Paso,40,55,98,98,0
El Paso,40,56,100,100,0
El Paso,40,57,100,100,0
El Paso,40,58,100,100,0
El Paso,40,59,100,100,0
El Paso,40,6,100,100,0
El Paso,40,60,100,100,0
El Paso,40,61,100,100,0
El Paso,40,62,100,100,0
El Paso,40,63,100,100,0
El Paso,40,64,100,100,0
El Paso,40,65,3,3,0
El Paso,40,66,100,100,0
El Paso,40,67,100,100,0
El Paso,40,68,100,100,0
El Paso,40,69,99,99,0
El Paso,40,7,100,100,0
El Paso,40,70,47,47,0
El Paso,40,71,100,100,0
El Paso,40,72,100,100,0
El Paso,40,73,17,17,0
El Paso,40,74,100,100,0
El Paso,40,75,100,100,0
El Paso,40,76,100,100,0
El Paso,40,77,100,100,0
El Paso,40,78,99,99,0
El Paso,40,79,100,100,0
El Paso,40,8,100,100,0
El Paso,40,80,100,100,0
El Paso,40,81,100,100,0
El Paso,40,82,100,100,0
El Paso,40,83,100,100,0
El Paso,40,84,100,100,0
El Paso,40,85,100,100,0
El Paso,40,86,100,100,0
El Paso,40,87,99,99,0
El Paso,40,88,100,100,0
El Paso,40,89,100,100,0
El Paso,40,9,66,66,0
El Paso,40,90,100,100,0
El Paso,40,91,100,100,0
El Paso,40,92,100,100,0
El Paso,40,93,100,100,0
El Paso,40,94,100,100,0
El Paso,40,95,98,98,0
El Paso,40,96,100,100,0
El Paso,40,97,100,100,0
El Paso,40,98,100,100,0
El Paso,40,99,100,100,0
El Paso,50,1,99,99,0
El Paso,50,10,98,98,0
El Paso,50,100,25,25,0
El Paso,50,101,100,100,0
El Paso,50,102,100,100,0
El Paso,50,103,99,99,0
El Paso,50,104,100,100,0
El Paso,50,105,100,100,0
El Paso,50,106,100,100,0
El Paso,50,107,100,100,0
El Paso,50,108,95,95,0
El Paso,50,109,100,100,0
El Paso,50,11,8,8,0
El Paso,50,110,100,100,0
El Paso,50,111,100,100,0
El Paso,50,112,100,100,0
El Paso,50,113,99,99,0
El Paso,50,114,99,99,0
El Paso,50,115,100,100,0
El Paso,50,116,100,100,0
El Paso,50,117,100,100,0
El Paso,50,118,100,100,0
El Paso,50,119,100,100,0
El Paso,50,12,97,97,0
El Paso,50,120,100,100,0
El Paso,50,121,100,100,0
El Paso,50,122,100,100,0
El Paso,50,123,100,100,0
El Paso,50,124,100,100,0
El Paso,50,125,100,100,0
El Paso,50,126,98,98,0
El Paso,50,127,100,100,0
El Paso,50,128,100,100,0
El Paso,50,129,100,100,0
El Paso,50,13,96,96,0
El Paso,50,130,100,100,0
El Paso,50,131,100,100,0
El Paso,50,132,100,100,0
El Paso,50,133,100,100,0
El Paso,50,134,100,100,0
El Paso,50,135,100,100,0
El Paso,50,136,100,100,0
El Paso,50,137,100,100,0
El Paso,50,138,100,100,0
El Paso,50,139,100,100,0
El Paso,50,14,98,98,0
El Paso,50,140,100,100,0
El Paso,50,141,100,100,0
El Paso,50,142,100,100,0
El Paso,50,143,100,100,0
El Paso,50,144,100,100,0
El Paso,50,145,100,100,0
El Paso,50,146,99,99,0
El Paso,50,147,100,100,0
El Paso,50,148,100,100,0
El Paso,50,149,100,100,0
El Paso,50,15,100,100,0
El Paso,50,150,100,100,0
El Paso,50,151,99,99,0
El Paso,50,152,99,99,0
El Paso,50,153,100,100,0
El Paso,50,154,100,100,0
El Paso,50,155,100,100,0
El Paso,50,156,100,100,0
El Paso,50,157,100,100,0
El Paso,50,158,100,100,0
El Paso,50,159,100,100,0
El Paso,50,16,97,97,0
El Paso,50,160,100,100,0
El Paso,50,161,100,100,0
El Paso,50,162,99,99,0
El Paso,50,163,41,41,0
El Paso,50,164,100,100,0
El Paso,50,165,100,100,0
El Paso,50,166,100,100,0
El Paso,50,167,100,100,0
El Paso,50,168,100,100,0
El Paso,50,169,100,100,0
El Paso,50,17,100,100,0
El Paso,50,170,100,100,0
El Paso,50,171,100,100,0
El Paso,50,172,99,99,0
El Paso,50,173,99,99,0
El Paso,50,174,100,100,0
El Paso,50,175,100,100,0
El Paso,50,176,21,21,0
El Paso,50,177,100,100,0
El Paso,50,178,100,100,0
El Paso,50,179,100,100,0
El Paso,50,18,98,98,0
El Paso,50,180,100,100,0
El Paso,50,181,100,100,0
El Paso,50,182,100,100,0
El Paso,50,183,100,100,0
El Paso,50,184,100,100,0
El Paso,50,185,100,100,0
El Paso,50,186,100,100,0
El Paso,50,187,100,100,0
El Paso,50,188,100,100,0
El Paso,50,189,100,100,0
El Paso,50,19,100,100,0
El Paso,50,190,100,100,0
El Paso,50,191,100,100,0
El Paso,50,192,10,10,0
El Paso,50,193,100,100,0
El Paso,50,194,100,100,0
El Paso,50,195,100,100,0
El Paso,50,196,100,100,0
El Paso,50,197,100,100,0
