county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Larimer,112,143,100,100,0
Larimer,112,144,44,44,0
Larimer,112,145,100,100,0
Larimer,112,146,100,100,0
Larimer,112,147,100,100,0
Larimer,112,148,100,100,0
Larimer,112,149,99,99,0
Larimer,112,15,100,100,0
Larimer,112,150,100,100,0
Larimer,112,151,100,100,0
Larimer,112,152,100,100,0
Larimer,112,153,100,100,0
Larimer,112,154,100,100,0
Larimer,112,155,100,100,0
Larimer,112,156,100,100,0
Larimer,112,157,100,100,0
Larimer,112,158,99,99,0
Larimer,112,159,100,100,0
Larimer,112,16,100,100,0
Larimer,112,160,100,100,0
Larimer,112,161,100,100,0
Larimer,112,162,100,100,0
Larimer,112,163,101,101,0
Larimer,112,164,100,100,0
Larimer,112,165,99,99,0
Larimer,112,166,100,100,0
Larimer,112,167,99,99,0
Larimer,112,168,100,100,0
Larimer,112,169,99,99,0
Larimer,112,17,100,100,0
Larimer,112,170,100,100,0
Larimer,112,171,100,100,0
Larimer,112,172,100,100,0
Larimer,112,173,99,99,0
Larimer,112,174,100,100,0
Larimer,112,175,100,100,0
Larimer,112,176,100,100,0
Larimer,112,177,100,100,0
Larimer,112,178,100,100,0
Larimer,112,179,100,100,0
Larimer,112,18,100,100,0
Larimer,112,180,100,100,0
Larimer,112,181,100,100,0
Larimer,112,182,100,100,0
Larimer,112,183,100,100,0
Larimer,112,184,100,100,0
Larimer,112,185,100,100,0
Larimer,112,186,100,100,0
Larimer,112,187,100,100,0
Larimer,112,188,100,100,0
Larimer,112,189,99,99,0
Larimer,112,19,99,99,0
Larimer,112,190,99,99,0
Larimer,112,191,99,99,0
Larimer,112,192,100,100,0
Larimer,112,193,100,100,0
Larimer,112,194,100,100,0
Larimer,112,195,100,100,0
Larimer,112,196,17,17,0
Larimer,112,197,17,17,0
Larimer,112,198,100,100,0
Larimer,112,199,100,100,0
Larimer,112,2,100,100,0
Larimer,112,20,100,100,0
Larimer,112,200,100,100,0
Larimer,112,201,99,99,0
Larimer,112,202,100,100,0
Larimer,112,203,100,100,0
Larimer,112,204,99,99,0
Larimer,112,205,99,99,0
Larimer,112,206,100,100,0
Larimer,112,207,100,100,0
Larimer,112,208,100,100,0
Larimer,112,209,100,100,0
Larimer,112,21,100,100,0
Larimer,112,210,100,100,0
Larimer,112,211,100,100,0
Larimer,112,212,99,99,0
Larimer,112,213,100,100,0
Larimer,112,214,100,100,0
Larimer,112,215,100,100,0
Larimer,112,216,82,82,0
Larimer,112,217,100,100,0
Larimer,112,218,99,99,0
Larimer,112,219,100,100,0
Larimer,112,22,99,99,0
Larimer,112,220,100,100,0
Larimer,112,221,100,100,0
Larimer,112,222,100,100,0
Larimer,112,223,100,100,0
Larimer,112,224,100,100,0
Larimer,112,225,100,100,0
Larimer,112,226,100,100,0
Larimer,112,227,100,100,0
Larimer,112,228,99,99,0
Larimer,112,229,100,100,0
Larimer,112,23,100,100,0
Larimer,112,230,100,100,0
Larimer,112,231,100,100,0
Larimer,112,232,99,99,0
Larimer,112,233,100,100,0
Larimer,112,234,100,100,0
Larimer,112,235,100,100,0
Larimer,112,236,100,100,0
Larimer,112,237,99,99,0
Larimer,112,238,99,99,0
Larimer,112,239,100,100,0
Larimer,112,24,100,100,0
Larimer,112,240,100,100,0
Larimer,112,241,99,99,0
Larimer,112,242,100,100,0
Larimer,112,243,100,100,0
Larimer,112,244,100,100,0
Larimer,112,245,100,100,0
Larimer,112,246,100,100,0
Larimer,112,247,41,41,0
Larimer,112,248,41,41,0
Larimer,112,249,100,100,0
Larimer,112,25,100,100,0
Larimer,112,250,100,100,0
Larimer,112,251,100,100,0
Larimer,112,252,100,100,0
Larimer,112,253,100,100,0
Larimer,112,254,100,100,0
Larimer,112,255,100,100,0
Larimer,112,256,100,100,0
Larimer,112,257,100,100,0
Larimer,112,258,100,100,0
Larimer,112,259,100,100,0
Larimer,112,26,100,100,0
Larimer,112,260,100,100,0
Larimer,112,261,99,99,0
Larimer,112,262,100,100,0
Larimer,112,263,99,99,0
Larimer,112,264,100,100,0
Larimer,112,265,100,100,0
Larimer,112,266,100,100,0
Larimer,112,267,100,100,0
Larimer,112,268,100,100,0
Larimer,112,269,100,100,0
Larimer,112,27,1,1,0
Larimer,112,270,100,100,0
Larimer,112,271,100,100,0
Larimer,112,272,100,100,0
Larimer,112,273,100,100,0
Larimer,112,28,1,1,0
Larimer,112,29,100,100,0
Larimer,112,3,100,100,0
Larimer,112,30,100,100,0
Larimer,112,31,100,100,0
Larimer,112,32,100,100,0
Larimer,112,33,100,100,0
Larimer,112,34,100,100,0
Larimer,112,35,100,100,0
Larimer,112,36,100,100,0
Larimer,112,37,100,100,0
Larimer,112,38,100,100,0
Larimer,112,39,7,7,0
Larimer,112,4,100,100,0
Larimer,112,40,13,13,0
Larimer,112,41,13,13,0
Larimer,112,42,1,1,0
Larimer,112,43,1,1,0
Larimer,112,44,4,4,0
Larimer,112,45,4,4,0
Larimer,112,46,26,26,0
Larimer,112,47,4,4,0
Larimer,112,48,1,1,0
Larimer,112,49,100,100,0
Larimer,112,5,100,100,0
Larimer,112,50,100,100,0
Larimer,112,51,99,99,0
Larimer,112,52,100,100,0
Larimer,112,53,100,100,0
Larimer,112,54,100,100,0
Larimer,112,55,16,16,0
Larimer,112,56,16,16,0
Larimer,112,57,1,1,0
Larimer,112,58,20,20,0
Larimer,112,59,7,7,0
Larimer,112,6,7,7,0
Larimer,112,60,9,9,0
Larimer,112,61,9,9,0
Larimer,112,62,100,100,0
Larimer,112,63,100,100,0
Larimer,112,64,100,100,0
Larimer,112,65,100,100,0
Larimer,112,66,100,100,0
Larimer,112,67,100,100,0
Larimer,112,68,100,100,0
Larimer,112,69,100,100,0
Larimer,112,7,99,99,0
Larimer,112,70,100,100,0
Larimer,112,71,100,100,0
Larimer,112,72,16,16,0
Larimer,112,73,16,16,0
Larimer,112,74,15,15,0
Larimer,112,75,100,100,0
Larimer,112,76,100,100,0
Larimer,112,77,3,3,0
Larimer,112,78,3,3,0
Larimer,112,79,100,100,0
Larimer,112,8,100,100,0
Larimer,112,80,100,100,0
Larimer,112,81,100,100,0
Larimer,112,82,100,100,0
Larimer,112,83,1,1,0
Larimer,112,84,100,100,0
Larimer,112,85,100,100,0
Larimer,112,86,100,100,0
Larimer,112,87,100,100,0
Larimer,112,88,5,5,0
Larimer,112,89,5,5,0
Larimer,112,9,100,100,0
Larimer,112,90,100,100,0
Larimer,112,91,100,100,0
Larimer,112,92,100,100,0
Larimer,112,93,100,100,0
Larimer,112,94,100,100,0
Larimer,112,95,100,100,0
Larimer,112,96,100,100,0
Larimer,112,97,100,100,0
Larimer,112,98,100,100,0
Larimer,112,99,100,100,0
