county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
El Paso,16,30,5,5,0
El Paso,16,31,6,6,0
El Paso,16,32,12,12,0
El Paso,16,33,10,10,0
El Paso,16,34,3,3,0
El Paso,16,35,1,1,0
El Paso,16,36,4,4,0
El Paso,16,37,1,1,0
El Paso,16,38,17,17,0
El Paso,16,39,1,1,0
El Paso,16,4,5,5,0
El Paso,16,40,5,5,0
El Paso,16,41,2,2,0
El Paso,16,42,15,15,0
El Paso,16,43,40,40,0
El Paso,16,44,56,56,0
El Paso,16,45,17,17,0
El Paso,16,46,25,25,0
El Paso,16,47,8,8,0
El Paso,16,48,16,16,0
El Paso,16,49,25,25,0
El Paso,16,5,1,1,0
El Paso,16,50,145,145,0
El Paso,16,51,71,71,0
El Paso,16,52,56,56,0
El Paso,16,53,25,25,0
El Paso,16,54,100,100,0
El Paso,16,55,96,96,0
El Paso,16,56,118,118,0
El Paso,16,57,112,112,0
El Paso,16,58,105,105,0
El Paso,16,59,87,87,0
El Paso,16,6,2,2,0
El Paso,16,60,81,81,0
El Paso,16,61,100,100,0
El Paso,16,62,166,166,0
El Paso,16,63,104,104,0
El Paso,16,64,99,99,0
El Paso,16,65,32,32,0
El Paso,16,66,5,5,0
El Paso,16,7,7,7,0
El Paso,16,8,9,9,0
El Paso,16,9,3,3,0
Fremont,102,1,25,25,0
Fremont,102,10,25,25,0
Fremont,102,100,25,25,0
Fremont,102,101,25,25,0
Fremont,102,102,25,25,0
Fremont,102,103,25,25,0
Fremont,102,104,25,25,0
Fremont,102,105,25,25,0
Fremont,102,106,25,25,0
Fremont,102,107,25,25,0
Fremont,102,108,25,25,0
Fremont,102,109,25,25,0
Fremont,102,11,25,25,0
Fremont,102,110,25,25,0
Fremont,102,111,25,25,0
Fremont,102,112,25,25,0
Fremont,102,113,25,25,0
Fremont,102,114,25,25,0
Fremont,102,115,25,25,0
Fremont,102,116,25,25,0
Fremont,102,117,25,25,0
Fremont,102,118,25,25,0
Fremont,102,119,25,25,0
Fremont,102,12,25,25,0
Fremont,102,120,25,25,0
Fremont,102,121,25,25,0
Fremont,102,122,25,25,0
Fremont,102,123,25,25,0
Fremont,102,124,25,25,0
Fremont,102,125,25,25,0
Fremont,102,126,25,25,0
Fremont,102,127,25,25,0
Fremont,102,128,25,25,0
Fremont,102,129,25,25,0
Fremont,102,13,25,25,0
Fremont,102,130,25,25,0
Fremont,102,131,25,25,0
Fremont,102,132,25,25,0
Fremont,102,133,25,25,0
Fremont,102,134,25,25,0
Fremont,102,135,25,25,0
Fremont,102,136,25,25,0
Fremont,102,137,25,25,0
Fremont,102,138,25,25,0
Fremont,102,139,25,25,0
Fremont,102,14,25,25,0
Fremont,102,140,25,25,0
Fremont,102,141,25,25,0
Fremont,102,142,25,25,0
Fremont,102,143,25,25,0
Fremont,102,144,25,25,0
Fremont,102,145,25,25,0
Fremont,102,146,25,25,0
Fremont,102,147,25,25,0
Fremont,102,148,25,25,0
Fremont,102,149,25,25,0
Fremont,102,15,25,25,0
Fremont,102,150,25,25,0
Fremont,102,151,25,25,0
Fremont,102,152,25,25,0
Fremont,102,153,25,25,0
Fremont,102,154,25,25,0
Fremont,102,155,25,25,0
Fremont,102,156,25,25,0
Fremont,102,157,25,25,0
Fremont,102,158,25,25,0
Fremont,102,159,25,25,0
Fremont,102,16,25,25,0
Fremont,102,160,25,25,0
Fremont,102,161,25,25,0
Fremont,102,162,25,25,0
Fremont,102,163,25,25,0
Fremont,102,164,25,25,0
Fremont,102,165,25,25,0
Fremont,102,166,25,25,0
Fremont,102,167,25,25,0
Fremont,102,168,25,25,0
Fremont,102,169,25,25,0
Fremont,102,17,25,25,0
Fremont,102,170,25,25,0
Fremont,102,171,25,25,0
Fremont,102,172,25,25,0
Fremont,102,173,25,25,0
Fremont,102,174,25,25,0
Fremont,102,175,25,25,0
Fremont,102,176,25,25,0
Fremont,102,177,25,25,0
Fremont,102,178,25,25,0
Fremont,102,179,25,25,0
Fremont,102,18,25,25,0
Fremont,102,180,25,25,0
Fremont,102,181,25,25,0
Fremont,102,182,25,25,0
Fremont,102,183,25,25,0
Fremont,102,184,25,25,0
Fremont,102,185,25,25,0
Fremont,102,186,25,25,0
Fremont,102,187,25,25,0
Fremont,102,188,25,25,0
Fremont,102,189,25,25,0
Fremont,102,19,25,25,0
Fremont,102,190,25,25,0
Fremont,102,191,25,25,0
Fremont,102,192,25,25,0
Fremont,102,193,25,25,0
Fremont,102,194,25,25,0
Fremont,102,195,25,25,0
Fremont,102,196,25,25,0
Fremont,102,197,25,25,0
Fremont,102,198,25,25,0
Fremont,102,199,25,25,0
Fremont,102,2,25,25,0
Fremont,102,20,25,25,0
Fremont,102,200,25,25,0
Fremont,102,201,25,25,0
Fremont,102,202,25,25,0
Fremont,102,203,25,25,0
Fremont,102,204,25,25,0
Fremont,102,205,25,25,0
Fremont,102,206,25,25,0
Fremont,102,207,25,25,0
Fremont,102,208,25,25,0
Fremont,102,209,25,25,0
Fremont,102,21,25,25,0
Fremont,102,210,25,25,0
Fremont,102,211,25,25,0
Fremont,102,212,25,25,0
Fremont,102,213,25,25,0
Fremont,102,214,25,25,0
Fremont,102,215,25,25,0
Fremont,102,216,25,25,0
Fremont,102,217,25,25,0
Fremont,102,218,25,25,0
Fremont,102,219,25,25,0
Fremont,102,22,25,25,0
Fremont,102,220,25,25,0
Fremont,102,221,25,25,0
Fremont,102,222,25,25,0
Fremont,102,223,25,25,0
Fremont,102,224,25,25,0
Fremont,102,225,25,25,0
Fremont,102,226,25,25,0
Fremont,102,227,25,25,0
Fremont,102,228,25,25,0
Fremont,102,229,25,25,0
Fremont,102,23,25,25,0
Fremont,102,230,25,25,0
Fremont,102,231,25,25,0
Fremont,102,232,25,25,0
Fremont,102,233,25,25,0
Fremont,102,234,25,25,0
Fremont,102,235,25,25,0
Fremont,102,236,25,25,0
Fremont,102,237,25,25,0
Fremont,102,238,25,25,0
Fremont,102,239,25,25,0
Fremont,102,24,25,25,0
Fremont,102,240,25,25,0
Fremont,102,241,25,25,0
Fremont,102,242,25,25,0
Fremont,102,243,25,25,0
Fremont,102,244,25,25,0
Fremont,102,245,25,25,0
Fremont,102,246,25,25,0
Fremont,102,247,25,25,0
Fremont,102,248,25,25,0
Fremont,102,249,25,25,0
Fremont,102,25,25,25,0
Fremont,102,250,25,25,0
Fremont,102,251,25,25,0
Fremont,102,252,25,25,0
Fremont,102,253,25,25,0
Fremont,102,254,25,25,0
Fremont,102,255,25,25,0
Fremont,102,256,25,25,0
Fremont,102,257,25,25,0
Fremont,102,258,25,25,0
Fremont,102,259,25,25,0
Fremont,102,26,25,25,0
Fremont,102,260,25,25,0
Fremont,102,261,25,25,0
Fremont,102,262,25,25,0
Fremont,102,263,25,25,0
Fremont,102,264,25,25,0
Fremont,102,265,25,25,0
Fremont,102,266,25,25,0
Fremont,102,267,25,25,0
Fremont,102,268,25,25,0
Fremont,102,269,25,25,0
Fremont,102,27,25,25,0
Fremont,102,270,25,25,0
Fremont,102,271,25,25,0
Fremont,102,272,25,25,0
Fremont,102,273,25,25,0
Fremont,102,274,25,25,0
Fremont,102,275,25,25,0
Fremont,102,276,25,25,0
Fremont,102,277,25,25,0
Fremont,102,278,25,25,0
Fremont,102,279,25,25,0
Fremont,102,28,25,25,0
Fremont,102,280,25,25,0
Fremont,102,281,25,25,0
Fremont,102,282,25,25,0
Fremont,102,283,25,25,0
Fremont,102,284,25,25,0
Fremont,102,285,25,25,0
Fremont,102,286,25,25,0
Fremont,102,287,25,25,0
Fremont,102,288,25,25,0
Fremont,102,289,25,25,0
Fremont,102,29,25,25,0
Fremont,102,290,25,25,0
Fremont,102,291,25,25,0
Fremont,102,292,25,25,0
Fremont,102,293,25,25,0
Fremont,102,294,25,25,0
Fremont,102,295,25,25,0
Fremont,102,296,25,25,0
Fremont,102,297,25,25,0
Fremont,102,298,25,25,0
Fremont,102,299,25,25,0
Fremont,102,3,25,25,0
Fremont,102,30,25,25,0
Fremont,102,300,25,25,0
Fremont,102,301,25,25,0
Fremont,102,302,25,25,0
Fremont,102,303,25,25,0
Fremont,102,304,25,25,0
Fremont,102,305,25,25,0
Fremont,102,306,25,25,0
Fremont,102,307,25,25,0
Fremont,102,308,25,25,0
Fremont,102,309,25,25,0
Fremont,102,31,25,25,0
Fremont,102,310,25,25,0
Fremont,102,311,25,25,0
Fremont,102,312,25,25,0
Fremont,102,313,25,25,0
Fremont,102,314,25,25,0
Fremont,102,315,25,25,0
Fremont,102,316,25,25,0
Fremont,102,317,25,25,0
Fremont,102,318,25,25,0
Fremont,102,319,25,25,0
Fremont,102,32,25,25,0
Fremont,102,320,25,25,0
Fremont,102,321,25,25,0
Fremont,102,322,25,25,0
Fremont,102,323,25,25,0
Fremont,102,324,25,25,0
Fremont,102,325,25,25,0
Fremont,102,326,25,25,0
Fremont,102,327,25,25,0
Fremont,102,328,25,25,0
Fremont,102,329,25,25,0
Fremont,102,33,25,25,0
Fremont,102,330,25,25,0
Fremont,102,331,25,25,0
Fremont,102,332,25,25,0
Fremont,102,333,25,25,0
Fremont,102,334,25,25,0
Fremont,102,335,25,25,0
Fremont,102,336,25,25,0
Fremont,102,337,25,25,0
Fremont,102,338,25,25,0
Fremont,102,339,25,25,0
Fremont,102,34,25,25,0
Fremont,102,340,25,25,0
Fremont,102,341,25,25,0
Fremont,102,342,25,25,0
Fremont,102,343,25,25,0
Fremont,102,344,25,25,0
Fremont,102,345,25,25,0
Fremont,102,346,25,25,0
Fremont,102,347,25,25,0
Fremont,102,348,25,25,0
Fremont,102,349,25,25,0
Fremont,102,35,25,25,0
Fremont,102,350,25,25,0
Fremont,102,351,25,25,0
Fremont,102,352,25,25,0
Fremont,102,353,25,25,0
Fremont,102,354,25,25,0
Fremont,102,355,25,25,0
Fremont,102,356,25,25,0
Fremont,102,357,25,25,0
Fremont,102,358,25,25,0
Fremont,102,359,25,25,0
Fremont,102,36,25,25,0
Fremont,102,360,25,25,0
Fremont,102,361,25,25,0
Fremont,102,362,25,25,0
Fremont,102,363,25,25,0
Fremont,102,364,25,25,0
Fremont,102,365,25,25,0
Fremont,102,366,25,25,0
Fremont,102,367,25,25,0
Fremont,102,368,25,25,0
Fremont,102,369,25,25,0
Fremont,102,37,25,25,0
Fremont,102,370,25,25,0
Fremont,102,371,25,25,0
Fremont,102,372,25,25,0
Fremont,102,373,25,25,0
Fremont,102,374,25,25,0
Fremont,102,375,25,25,0
Fremont,102,376,25,25,0
Fremont,102,377,25,25,0
Fremont,102,378,25,25,0
Fremont,102,379,25,25,0
Fremont,102,38,25,25,0
Fremont,102,380,25,25,0
Fremont,102,381,25,25,0
Fremont,102,382,25,25,0
Fremont,102,383,25,25,0
Fremont,102,384,25,25,0
Fremont,102,385,25,25,0
Fremont,102,386,25,25,0
Fremont,102,387,25,25,0
Fremont,102,388,25,25,0
Fremont,102,389,25,25,0
Fremont,102,39,25,25,0
Fremont,102,390,25,25,0
Fremont,102,391,25,25,0
Fremont,102,392,25,25,0
Fremont,102,393,25,25,0
Fremont,102,394,25,25,0
Fremont,102,395,25,25,0
Fremont,102,396,25,25,0
Fremont,102,397,25,25,0
Fremont,102,398,25,25,0
Fremont,102,399,25,25,0
Fremont,102,4,25,25,0
Fremont,102,40,25,25,0
Fremont,102,400,25,25,0
Fremont,102,401,25,25,0
Fremont,102,402,25,25,0
Fremont,102,403,25,25,0
Fremont,102,404,25,25,0
Fremont,102,405,25,25,0
Fremont,102,406,25,25,0
Fremont,102,407,25,25,0
Fremont,102,408,25,25,0
Fremont,102,409,25,25,0
Fremont,102,41,25,25,0
Fremont,102,410,25,25,0
Fremont,102,411,25,25,0
Fremont,102,412,25,25,0
Fremont,102,413,25,25,0
Fremont,102,414,25,25,0
Fremont,102,415,25,25,0
Fremont,102,416,25,25,0
Fremont,102,417,25,25,0
Fremont,102,418,25,25,0
Fremont,102,419,25,25,0
Fremont,102,42,25,25,0
Fremont,102,420,25,25,0
Fremont,102,421,25,25,0
Fremont,102,422,25,25,0
Fremont,102,423,25,25,0
Fremont,102,424,25,25,0
Fremont,102,425,25,25,0
Fremont,102,426,25,25,0
Fremont,102,427,25,25,0
Fremont,102,428,25,25,0
Fremont,102,429,25,25,0
Fremont,102,43,25,25,0
Fremont,102,430,25,25,0
Fremont,102,431,25,25,0
Fremont,102,432,25,25,0
Fremont,102,433,25,25,0
Fremont,102,434,25,25,0
Fremont,102,435,25,25,0
Fremont,102,436,25,25,0
Fremont,102,437,25,25,0
Fremont,102,438,25,25,0
Fremont,102,439,25,25,0
Fremont,102,44,25,25,0
Fremont,102,440,25,25,0
Fremont,102,441,25,25,0
Fremont,102,442,25,25,0
Fremont,102,443,25,25,0
Fremont,102,444,25,25,0
Fremont,102,445,25,25,0
Fremont,102,446,25,25,0
Fremont,102,447,25,25,0
Fremont,102,448,25,25,0
Fremont,102,449,25,25,0
Fremont,102,45,25,25,0
Fremont,102,450,25,25,0
Fremont,102,451,25,25,0
Fremont,102,452,25,25,0
Fremont,102,453,25,25,0
Fremont,102,454,25,25,0
Fremont,102,455,25,25,0
Fremont,102,456,25,25,0
Fremont,102,457,25,25,0
Fremont,102,458,25,25,0
Fremont,102,459,25,25,0
Fremont,102,46,25,25,0
Fremont,102,460,25,25,0
Fremont,102,461,25,25,0
Fremont,102,462,25,25,0
Fremont,102,463,25,25,0
Fremont,102,464,25,25,0
Fremont,102,465,25,25,0
Fremont,102,466,25,25,0
Fremont,102,467,25,25,0
Fremont,102,468,25,25,0
Fremont,102,469,25,25,0
Fremont,102,47,25,25,0
Fremont,102,470,25,25,0
Fremont,102,471,25,25,0
Fremont,102,472,25,25,0
Fremont,102,473,25,25,0
Fremont,102,474,25,25,0
Fremont,102,475,25,25,0
Fremont,102,476,25,25,0
Fremont,102,477,25,25,0
Fremont,102,478,25,25,0
Fremont,102,479,25,25,0
Fremont,102,48,25,25,0
Fremont,102,480,25,25,0
Fremont,102,481,25,25,0
Fremont,102,482,25,25,0
Fremont,102,483,25,25,0
Fremont,102,484,25,25,0
Fremont,102,485,25,25,0
Fremont,102,486,25,25,0
Fremont,102,487,25,25,0
Fremont,102,488,25,25,0
Fremont,102,489,25,25,0
Fremont,102,49,25,25,0
Fremont,102,490,25,25,0
Fremont,102,491,25,25,0
Fremont,102,492,25,25,0
Fremont,102,493,25,25,0
Fremont,102,494,25,25,0
Fremont,102,495,25,25,0
Fremont,102,496,25,25,0
Fremont,102,497,25,25,0
Fremont,102,498,25,25,0
Fremont,102,499,25,25,0
Fremont,102,5,25,25,0
Fremont,102,50,25,25,0
Fremont,102,500,25,25,0
Fremont,102,501,25,25,0
Fremont,102,502,25,25,0
Fremont,102,503,25,25,0
Fremont,102,504,25,25,0
Fremont,102,505,25,25,0
Fremont,102,506,25,25,0
Fremont,102,507,25,25,0
Fremont,102,508,25,25,0
Fremont,102,509,25,25,0
Fremont,102,51,25,25,0
Fremont,102,510,25,25,0
Fremont,102,511,25,25,0
Fremont,102,512,25,25,0
Fremont,102,513,25,25,0
Fremont,102,514,25,25,0
Fremont,102,515,25,25,0
Fremont,102,516,25,25,0
Fremont,102,517,25,25,0
Fremont,102,518,25,25,0
Fremont,102,519,25,25,0
Fremont,102,52,25,25,0
Fremont,102,520,25,25,0
Fremont,102,521,25,25,0
Fremont,102,522,25,25,0
Fremont,102,523,25,25,0
Fremont,102,524,25,25,0
Fremont,102,525,25,25,0
Fremont,102,526,25,25,0
Fremont,102,527,25,25,0
Fremont,102,528,25,25,0
Fremont,102,529,25,25,0
Fremont,102,53,25,25,0
Fremont,102,530,25,25,0
Fremont,102,531,25,25,0
Fremont,102,532,25,25,0
Fremont,102,533,25,25,0
Fremont,102,534,25,25,0
Fremont,102,535,25,25,0
Fremont,102,536,25,25,0
Fremont,102,537,25,25,0
Fremont,102,538,25,25,0
Fremont,102,539,25,25,0
Fremont,102,54,25,25,0
Fremont,102,540,25,25,0
Fremont,102,541,25,25,0
Fremont,102,542,25,25,0
Fremont,102,543,25,25,0
Fremont,102,544,25,25,0
Fremont,102,545,25,25,0
Fremont,102,546,25,25,0
Fremont,102,547,25,25,0
Fremont,102,548,25,25,0
Fremont,102,549,25,25,0
Fremont,102,55,25,25,0
Fremont,102,550,25,25,0
Fremont,102,551,25,25,0
Fremont,102,552,25,25,0
Fremont,102,553,25,25,0
Fremont,102,554,25,25,0
Fremont,102,555,25,25,0
Fremont,102,556,25,25,0
Fremont,102,557,25,25,0
Fremont,102,558,25,25,0
Fremont,102,559,25,25,0
Fremont,102,56,25,25,0
Fremont,102,560,25,25,0
Fremont,102,561,25,25,0
Fremont,102,562,25,25,0
Fremont,102,563,25,25,0
Fremont,102,564,25,25,0
Fremont,102,565,25,25,0
Fremont,102,566,25,25,0
Fremont,102,567,25,25,0
Fremont,102,568,25,25,0
Fremont,102,569,25,25,0
Fremont,102,57,25,25,0
Fremont,102,570,25,25,0
Fremont,102,571,25,25,0
Fremont,102,572,25,25,0
Fremont,102,573,25,25,0
Fremont,102,574,25,25,0
Fremont,102,575,25,25,0
Fremont,102,576,25,25,0
Fremont,102,577,25,25,0
Fremont,102,578,25,25,0
Fremont,102,579,25,25,0
Fremont,102,58,25,25,0
Fremont,102,580,25,25,0
Fremont,102,581,25,25,0
Fremont,102,582,25,25,0
Fremont,102,583,25,25,0
Fremont,102,584,25,25,0
Fremont,102,585,13,13,0
Fremont,102,586,25,25,0
Fremont,102,587,25,25,0
Fremont,102,588,15,15,0
Fremont,102,589,25,25,0
Fremont,102,59,25,25,0
Fremont,102,590,25,25,0
Fremont,102,591,25,25,0
Fremont,102,592,25,25,0
Fremont,102,593,25,25,0
Fremont,102,594,25,25,0
Fremont,102,595,16,16,0
Fremont,102,596,25,25,0
Fremont,102,597,25,25,0
Fremont,102,598,25,25,0
Fremont,102,599,15,15,0
Fremont,102,6,25,25,0
Fremont,102,60,25,25,0
Fremont,102,600,25,25,0
Fremont,102,601,25,25,0
Fremont,102,602,25,25,0
Fremont,102,603,25,25,0
Fremont,102,604,25,25,0
Fremont,102,605,18,18,0
Fremont,102,61,25,25,0
Fremont,102,62,25,25,0
Fremont,102,63,25,25,0
Fremont,102,64,25,25,0
Fremont,102,65,25,25,0
Fremont,102,66,25,25,0
Fremont,102,67,25,25,0
Fremont,102,68,25,25,0
Fremont,102,69,25,25,0
Fremont,102,7,25,25,0
Fremont,102,70,25,25,0
Fremont,102,71,25,25,0
Fremont,102,72,25,25,0
Fremont,102,73,25,25,0
Fremont,102,74,25,25,0
Fremont,102,75,25,25,0
Fremont,102,76,25,25,0
Fremont,102,77,25,25,0
Fremont,102,78,25,25,0
Fremont,102,79,25,25,0
Fremont,102,8,25,25,0
Fremont,102,80,25,25,0
Fremont,102,81,25,25,0
Fremont,102,82,25,25,0
Fremont,102,83,25,25,0
Fremont,102,84,25,25,0
Fremont,102,85,25,25,0
Fremont,102,86,25,25,0
Fremont,102,87,25,25,0
Fremont,102,88,25,25,0
Fremont,102,89,25,25,0
Fremont,102,9,25,25,0
Fremont,102,90,25,25,0
Fremont,102,91,25,25,0
Fremont,102,92,25,25,0
Fremont,102,93,25,25,0
Fremont,102,94,25,25,0
Fremont,102,95,25,25,0
Fremont,102,96,25,25,0
Fremont,102,97,25,25,0
Fremont,102,98,25,25,0
Fremont,102,99,25,25,0
Garfield,1,VBM-0001,50,50,0
Garfield,1,VBM-0002,50,50,0
Garfield,1,VBM-0003,50,50,0
Garfield,1,VBM-0004,50,50,0
Garfield,1,VBM-0005,50,50,0
Garfield,1,VBM-0006,50,50,0
Garfield,1,VBM-0007,50,50,0
Garfield,1,VBM-0008,50,50,0
Garfield,1,VBM-0009,50,50,0
Garfield,1,VBM-0010,50,50,0
Garfield,1,VBM-0011,50,50,0
Garfield,1,VBM-0012,50,50,0
Garfield,1,VBM-0013,50,50,0
Garfield,1,VBM-0014,50,50,0
Garfield,1,VBM-0015,50,50,0
Garfield,1,VBM-0016,50,50,0
Garfield,1,VBM-0017,50,50,0
Garfield,1,VBM-0018,50,50,0
Garfield,1,VBM-0019,50,50,0
Garfield,1,VBM-0020,50,50,0
Garfield,1,VBM-0021,50,50,0
Garfield,1,VBM-0022,50,50,0
Garfield,1,VBM-0023,50,50,0
Garfield,1,VBM-0024,50,50,0
Garfield,1,VBM-0025,50,50,0
Garfield,1,VBM-0026,50,50,0
Garfield,1,VBM-0027,50,50,0
Garfield,1,VBM-0028,50,50,0
Garfield,1,VBM-0029,50,50,0
Garfield,1,VBM-0030,50,50,0
Garfield,1,VBM-0031,50,50,0
Garfield,1,VBM-0032,50,50,0
Garfield,1,VBM-0033,50,50,0
Garfield,1,VBM-0034,50,50,0
Garfield,1,VBM-0035,50,50,0
Garfield,1,VBM-0036,50,50,0
Garfield,1,VBM-0037,50,50,0
Garfield,1,VBM-0038,50,50,0
Garfield,1,VBM-0039,50,50,0
Garfield,1,VBM-0040,50,50,0
Garfield,1,VBM-0041,50,50,0
Garfield,1,VBM-0042,50,50,0
Garfield,1,VBM-0043,50,50,0
Garfield,1,VBM-0044,50,50,0
Garfield,1,VBM-0045,50,50,0
Garfield,1,VBM-0046,50,50,0
Garfield,1,VBM-0047,50,50,0
Garfield,1,VBM-0048,50,50,0
Garfield,1,VBM-0049,50,50,0
Garfield,1,VBM-0050,50,50,0
Garfield,1,VBM-0051,50,50,0
Garfield,1,VBM-0052,50,50,0
Garfield,1,VBM-0053,50,50,0
Garfield,1,VBM-0054,50,50,0
Garfield,1,VBM-0055,50,50,0
Garfield,1,VBM-0056,50,50,0
Garfield,1,VBM-0057,50,50,0
Garfield,1,VBM-0058,50,50,0
Garfield,1,VBM-0059,50,50,0
Garfield,1,VBM-0060,50,50,0
Garfield,1,VBM-0061,50,50,0
Garfield,1,VBM-0062,50,50,0
Garfield,1,VBM-0063,50,50,0
Garfield,1,VBM-0064,50,50,0
Garfield,1,VBM-0065,50,50,0
Garfield,1,VBM-0066,50,50,0
Garfield,1,VBM-0067,50,50,0
Garfield,1,VBM-0068,50,50,0
Garfield,1,VBM-0069,50,50,0
Garfield,1,VBM-0070,50,50,0
Garfield,1,VBM-0071,50,50,0
Garfield,1,VBM-0072,50,50,0
Garfield,1,VBM-0073,50,50,0
Garfield,1,VBM-0074,50,50,0
Garfield,1,VBM-0075,50,50,0
Garfield,1,VBM-0076,50,50,0
Garfield,1,VBM-0077,50,50,0
Garfield,1,VBM-0078,50,50,0
Garfield,1,VBM-0079,50,50,0
Garfield,1,VBM-0080,50,50,0
Garfield,1,VBM-0081,50,50,0
Garfield,1,VBM-0082,50,50,0
Garfield,1,VBM-0083,50,50,0
Garfield,1,VBM-0084,50,50,0
Garfield,1,VBM-0085,50,50,0
Garfield,1,VBM-0086,50,50,0
Garfield,1,VBM-0087,50,50,0
Garfield,1,VBM-0088,50,50,0
Garfield,1,VBM-0089,50,50,0
Garfield,1,VBM-0090,50,50,0
Garfield,1,VBM-0091,50,50,0
Garfield,1,VBM-0092,50,50,0
Garfield,1,VBM-0093,50,50,0
Garfield,1,VBM-0094,50,50,0
Garfield,1,VBM-0095,50,50,0
Garfield,1,VBM-0096,50,50,0
Garfield,1,VBM-0097,50,50,0
Garfield,1,VBM-0098,50,50,0
Garfield,1,VBM-0099,50,50,0
Garfield,1,VBM-0100,50,50,0
Garfield,1,VBM-0101,50,50,0
Garfield,1,VBM-0102,50,50,0
Garfield,1,VBM-0103,50,50,0
Garfield,1,VBM-0104,50,50,0
Garfield,1,VBM-0105,50,50,0
Garfield,1,VBM-0106,50,50,0
Garfield,1,VBM-0107,50,50,0
Garfield,1,VBM-0108,50,50,0
Garfield,1,VBM-0109,50,50,0
Garfield,1,VBM-0110,50,50,0
Garfield,1,VBM-0111,50,50,0
Garfield,1,VBM-0112,50,50,0
Garfield,1,VBM-0113,50,50,0
Garfield,1,VBM-0114,50,50,0
Garfield,1,VBM-0115,50,50,0
Garfield,1,VBM-0116,50,50,0
Garfield,1,VBM-0117,50,50,0
Garfield,1,VBM-0118,50,50,0
Garfield,1,VBM-0119,50,50,0
Garfield,1,VBM-0120,50,50,0
Garfield,1,VBM-0121,50,50,0
Garfield,1,VBM-0122,50,50,0
Garfield,1,VBM-0123,50,50,0
Garfield,1,VBM-0124,50,50,0
Garfield,1,VBM-0125,50,50,0
Garfield,1,VBM-0126,50,50,0
Garfield,1,VBM-0127,50,50,0
Garfield,1,VBM-0128,50,50,0
Garfield,1,VBM-0129,50,50,0
Garfield,1,VBM-0130,50,50,0
Garfield,1,VBM-0131,50,50,0
Garfield,1,VBM-0132,50,50,0
Garfield,1,VBM-0133,50,50,0
Garfield,1,VBM-0134,50,50,0
Garfield,1,VBM-0135,50,50,0
Garfield,1,VBM-0136,50,50,0
Garfield,1,VBM-0137,50,50,0
Garfield,1,VBM-0138,50,50,0
Garfield,1,VBM-0139,50,50,0
Garfield,1,VBM-0140,50,50,0
Garfield,1,VBM-0141,50,50,0
Garfield,1,VBM-0142,50,50,0
Garfield,1,VBM-0143,50,50,0
Garfield,1,VBM-0144,50,50,0
Garfield,1,VBM-0145,50,50,0
Garfield,1,VBM-0146,50,50,0
Garfield,1,VBM-0147,50,50,0
Garfield,1,VBM-0148,50,50,0
Garfield,1,VBM-0149,50,50,0
Garfield,1,VBM-0150,50,50,0
Garfield,1,VBM-0151,50,50,0
Garfield,1,VBM-0152,50,50,0
Garfield,1,VBM-0153,50,50,0
Garfield,1,VBM-0154,50,50,0
Garfield,1,VBM-0155,50,50,0
Garfield,1,VBM-0156,50,50,0
Garfield,1,VBM-0157,50,50,0
Garfield,1,VBM-0158,50,50,0
Garfield,1,VBM-0159,50,50,0
Garfield,1,VBM-0160,50,50,0
Garfield,1,VBM-0161,50,50,0
Garfield,1,VBM-0162,50,50,0
Garfield,1,VBM-0163,50,50,0
Garfield,1,VBM-0164,50,50,0
Garfield,1,VBM-0165,50,50,0
Garfield,1,VBM-0166,50,50,0
Garfield,1,VBM-0167,50,50,0
Garfield,1,VBM-0168,50,50,0
Garfield,1,VBM-0169,50,50,0
Garfield,1,VBM-0170,50,50,0
Garfield,1,VBM-0171,50,50,0
Garfield,1,VBM-0172,50,50,0
Garfield,1,VBM-0173,50,50,0
Garfield,1,VBM-0174,50,50,0
Garfield,1,VBM-0175,50,50,0
Garfield,1,VBM-0176,50,50,0
Garfield,1,VBM-0177,50,50,0
Garfield,1,VBM-0178,50,50,0
Garfield,1,VBM-0179,50,50,0
Garfield,1,VBM-0180,50,50,0
Garfield,1,VBM-0181,50,50,0
Garfield,1,VBM-0182,50,50,0
Garfield,1,VBM-0183,50,50,0
Garfield,1,VBM-0184,50,50,0
Garfield,1,VBM-0185,50,50,0
Garfield,1,VBM-0186,50,50,0
Garfield,1,VBM-0187,50,50,0
Garfield,1,VBM-0188,50,50,0
Garfield,1,VBM-0189,50,50,0
Garfield,1,VBM-0190,50,50,0
Garfield,1,VBM-0191,50,50,0
Garfield,1,VBM-0192,50,50,0
Garfield,1,VBM-0193,50,50,0
Garfield,1,VBM-0194,50,50,0
Garfield,1,VBM-0195,50,50,0
Garfield,1,VBM-0196,50,50,0
Garfield,1,VBM-0197,50,50,0
Garfield,1,VBM-0198,50,50,0
Garfield,1,VBM-0199,50,50,0
Garfield,1,VBM-0200,50,50,0
Garfield,1,VBM-0201,50,50,0
Garfield,1,VBM-0202,50,50,0
Garfield,1,VBM-0203,50,50,0
Garfield,1,VBM-0204,50,50,0
Garfield,1,VBM-0205,50,50,0
Garfield,1,VBM-0206,50,50,0
Garfield,1,VBM-0207,50,50,0
Garfield,1,VBM-0208,50,50,0
Garfield,1,VBM-0209,50,50,0
Garfield,1,VBM-0210,50,50,0
Garfield,1,VBM-0211,50,50,0
Garfield,1,VBM-0212,50,50,0
